,time,open,high,low,close,volume
98,2012-05-30,3.83,4.0,3.83,4.0,600
99,2012-05-31,4.0,4.0,4.0,4.0,500
100,2012-06-01,3.93,4.27,3.93,4.27,6600
101,2012-06-04,3.93,3.93,3.76,3.76,9000
102,2012-06-05,3.76,3.86,3.76,3.86,300
103,2012-06-06,3.69,3.86,3.66,3.86,3900
104,2012-06-07,3.93,4.07,3.93,4.07,3000
105,2012-06-08,4.34,4.34,4.13,4.13,3600
106,2012-06-11,4.03,4.2,4.03,4.2,900
107,2012-06-12,4.03,4.1,4.03,4.1,1400
108,2012-06-13,4.0,4.1,4.0,4.1,2400
109,2012-06-14,4.1,4.1,4.1,4.1,0
110,2012-06-15,4.1,4.1,4.1,4.1,0
111,2012-06-18,4.1,4.13,4.1,4.13,2200
112,2012-06-19,4.13,4.13,4.13,4.13,1100
113,2012-06-20,3.86,4.13,3.86,4.13,2300
114,2012-06-21,4.2,4.2,4.17,4.17,3000
115,2012-06-22,4.17,4.3,4.17,4.17,4000
116,2012-06-25,4.44,4.44,4.1,4.1,1600
117,2012-06-26,4.1,4.1,4.1,4.1,0
118,2012-06-27,4.1,4.1,4.1,4.1,0
119,2012-06-28,4.1,4.1,4.1,4.1,0
120,2012-06-29,4.1,4.1,4.1,4.1,0
121,2012-07-02,3.83,3.89,3.83,3.83,2800
122,2012-07-03,3.83,3.83,3.83,3.83,0
123,2012-07-04,3.59,3.93,3.59,3.93,400
124,2012-07-05,3.66,4.1,3.66,4.1,200
125,2012-07-06,4.1,4.1,4.1,4.1,0
126,2012-07-09,4.1,4.1,4.1,4.1,0
127,2012-07-10,3.83,3.83,3.83,3.83,100
128,2012-07-11,4.03,4.03,4.03,4.03,400
129,2012-07-12,4.03,4.03,4.03,4.03,0
130,2012-07-13,3.93,3.93,3.93,3.93,200
131,2012-07-16,3.93,3.93,3.93,3.93,5400
132,2012-07-17,3.76,3.93,3.76,3.93,1400
133,2012-07-18,4.17,4.2,4.17,4.2,600
134,2012-07-19,4.2,4.2,4.2,4.2,0
135,2012-07-20,4.2,4.2,4.2,4.2,0
136,2012-07-23,4.2,4.2,4.2,4.2,0
137,2012-07-24,4.2,4.2,4.2,4.2,100
138,2012-07-25,3.93,4.2,3.93,4.2,200
139,2012-07-26,4.2,4.2,4.2,4.2,0
140,2012-07-27,3.96,3.96,3.96,3.96,1000
141,2012-07-30,3.96,3.96,3.96,3.96,0
142,2012-07-31,3.96,3.96,3.96,3.96,0
143,2012-08-01,4.1,4.1,4.1,4.1,200
144,2012-08-02,4.1,4.1,4.1,4.1,0
145,2012-08-03,3.86,3.86,3.83,3.86,600
146,2012-08-06,3.86,3.86,3.86,3.86,0
147,2012-08-07,3.86,3.86,3.86,3.86,0
148,2012-08-08,3.86,3.86,3.86,3.86,0
149,2012-08-09,3.62,3.62,3.62,3.62,400
150,2012-08-10,3.62,3.62,3.62,3.62,100
151,2012-08-13,3.62,3.62,3.62,3.62,0
152,2012-08-14,3.76,3.86,3.52,3.52,800
153,2012-08-15,3.59,3.59,3.55,3.55,1600
154,2012-08-16,3.55,3.55,3.55,3.55,0
155,2012-08-17,3.55,3.55,3.55,3.55,500
156,2012-08-20,3.55,3.55,3.52,3.52,1000
157,2012-08-21,3.35,3.42,3.31,3.42,1600
158,2012-08-22,3.42,3.42,3.42,3.42,500
159,2012-08-23,3.18,3.18,3.18,3.18,2000
160,2012-08-24,2.97,3.18,2.97,3.18,5600
161,2012-08-27,3.18,3.18,2.97,2.97,1600
162,2012-08-28,3.07,3.18,3.07,3.18,600
163,2012-08-29,3.25,3.25,3.25,3.25,500
164,2012-08-30,3.42,3.45,3.42,3.45,4100
165,2012-08-31,3.45,3.45,3.45,3.45,0
166,2012-09-04,3.42,3.42,3.42,3.42,600
167,2012-09-05,3.42,3.42,3.42,3.42,1400
168,2012-09-06,3.42,3.42,3.42,3.42,2000
169,2012-09-07,3.66,3.66,3.66,3.66,100
170,2012-09-10,3.66,3.69,3.66,3.69,400
171,2012-09-11,3.69,3.69,3.69,3.69,0
172,2012-09-12,3.45,3.45,3.45,3.45,400
173,2012-09-13,3.25,3.42,3.25,3.42,2100
174,2012-09-14,3.42,3.42,3.42,3.42,0
175,2012-09-17,3.42,3.42,3.42,3.42,0
176,2012-09-18,3.42,3.42,3.42,3.42,20700
177,2012-09-19,3.25,3.25,3.25,3.25,700
178,2012-09-20,3.18,3.18,3.07,3.18,1700
179,2012-09-21,3.31,3.31,3.31,3.31,100
180,2012-09-24,3.31,3.31,3.31,3.31,0
181,2012-09-25,3.31,3.31,3.11,3.31,300
182,2012-09-26,3.31,3.31,3.31,3.31,0
183,2012-09-27,3.31,3.31,3.31,3.31,0
184,2012-09-28,3.18,3.18,3.18,3.18,200
185,2012-10-01,2.97,3.18,2.97,3.01,2700
186,2012-10-02,3.01,3.01,3.01,3.01,0
187,2012-10-03,3.14,3.14,3.14,3.14,100
188,2012-10-04,2.97,3.01,2.97,3.01,1200
189,2012-10-05,3.01,3.01,3.01,3.01,0
190,2012-10-08,3.01,3.01,3.01,3.01,0
191,2012-10-09,2.94,2.94,2.94,2.94,1000
192,2012-10-10,3.07,3.07,3.07,3.07,100
193,2012-10-11,3.07,3.07,3.07,3.07,0
194,2012-10-12,3.07,3.07,3.07,3.07,0
195,2012-10-15,3.07,3.07,3.07,3.07,0
196,2012-10-16,3.07,3.11,3.07,3.11,2700
197,2012-10-17,2.9,3.31,2.9,3.31,200
198,2012-10-18,3.31,3.31,3.31,3.31,0
199,2012-10-19,3.31,3.31,3.31,3.31,0
200,2012-10-22,3.31,3.31,3.31,3.31,0
201,2012-10-23,3.21,3.31,3.21,3.31,200
202,2012-10-24,3.21,3.28,3.11,3.28,1800
203,2012-10-25,3.25,3.25,3.25,3.25,100
204,2012-10-26,3.25,3.25,3.25,3.25,0
205,2012-10-29,3.25,3.25,3.25,3.25,0
206,2012-10-30,3.25,3.25,3.25,3.25,0
207,2012-10-31,3.07,3.07,3.04,3.07,700
208,2012-11-01,3.18,3.18,3.18,3.18,100
209,2012-11-02,3.01,3.07,3.01,3.07,1100
210,2012-11-05,2.94,2.94,2.94,2.94,200
211,2012-11-06,2.8,3.14,2.73,3.14,500
212,2012-11-07,3.14,3.14,3.14,3.14,0
213,2012-11-08,3.14,3.14,3.14,3.14,0
214,2012-11-09,3.14,3.14,3.14,3.14,0
215,2012-11-12,3.14,3.14,3.14,3.14,0
216,2012-11-13,3.14,3.14,3.14,3.14,0
217,2012-11-14,3.14,3.14,3.14,3.14,0
218,2012-11-15,3.14,3.14,3.14,3.14,0
219,2012-11-16,3.14,3.14,3.14,3.14,0
220,2012-11-19,3.14,3.14,3.14,3.14,0
221,2012-11-20,3.14,3.14,3.14,3.14,0
222,2012-11-21,3.14,3.14,3.14,3.14,0
223,2012-11-22,3.11,3.11,3.11,3.11,200
224,2012-11-23,3.11,3.11,3.11,3.11,0
225,2012-11-26,3.11,3.11,3.11,3.11,0
226,2012-11-27,3.11,3.11,3.11,3.11,0
227,2012-11-28,3.11,3.11,3.11,3.11,0
228,2012-11-29,3.11,3.11,3.11,3.11,0
229,2012-11-30,3.11,3.11,3.11,3.11,0
230,2012-12-03,3.11,3.11,3.11,3.11,0
231,2012-12-04,3.07,3.07,3.04,3.04,1100
232,2012-12-05,2.94,3.21,2.94,3.21,200
233,2012-12-06,3.07,3.07,3.07,3.07,3000
234,2012-12-07,3.07,3.07,3.07,3.07,0
235,2012-12-10,3.07,3.07,3.07,3.07,0
236,2012-12-11,3.07,3.07,3.07,3.07,0
237,2012-12-12,3.07,3.07,3.01,3.01,1300
238,2012-12-13,3.01,3.01,3.01,3.01,0
239,2012-12-14,3.01,3.01,3.01,3.01,0
240,2012-12-17,3.01,3.01,3.01,3.01,0
241,2012-12-18,2.9,3.01,2.9,3.01,600
242,2012-12-19,3.07,3.07,3.07,3.07,100
243,2012-12-20,3.07,3.07,3.07,3.07,0
244,2012-12-21,3.07,3.07,3.07,3.07,300
245,2012-12-24,3.14,3.14,3.14,3.14,100
246,2012-12-25,3.14,3.14,3.14,3.14,0
247,2012-12-26,3.14,3.14,3.14,3.14,1000
248,2012-12-27,3.07,3.25,2.97,3.25,1200
249,2012-12-28,3.07,3.18,3.04,3.18,5300
250,2013-01-02,3.18,3.18,3.18,3.18,0
251,2013-01-03,3.18,3.25,2.97,3.25,1300
252,2013-01-04,3.18,3.28,3.18,3.28,12400
253,2013-01-07,3.21,3.31,3.21,3.31,6100
254,2013-01-08,3.14,3.14,3.14,3.14,1200
255,2013-01-09,3.11,3.11,3.04,3.04,10000
256,2013-01-10,2.9,3.04,2.9,3.04,600
257,2013-01-11,3.04,3.04,3.04,3.04,5000
258,2013-01-14,2.97,3.04,2.97,3.04,6100
259,2013-01-15,3.04,3.04,3.04,3.04,15000
260,2013-01-16,3.07,3.07,2.97,3.04,7400
261,2013-01-17,3.04,3.04,3.04,3.04,27300
262,2013-01-18,3.04,3.18,3.04,3.18,6600
263,2013-01-21,3.28,3.28,3.28,3.28,100
264,2013-01-22,3.28,3.28,3.28,3.28,0
265,2013-01-23,3.11,3.11,3.11,3.11,100
266,2013-01-24,2.87,3.28,2.87,3.28,300
267,2013-01-25,3.04,3.04,2.97,2.97,3800
268,2013-01-28,3.21,3.21,3.04,3.04,7800
269,2013-01-29,3.07,3.07,3.07,3.07,500
270,2013-01-30,3.07,3.07,3.01,3.01,3200
271,2013-01-31,3.04,3.14,3.04,3.14,3200
272,2013-02-01,3.04,3.11,3.01,3.07,2600
273,2013-02-04,3.07,3.07,3.07,3.07,0
274,2013-02-05,3.07,3.07,3.07,3.07,0
275,2013-02-06,3.04,3.31,3.04,3.31,6300
276,2013-02-07,3.59,3.59,3.11,3.42,2400
277,2013-02-08,3.38,3.38,3.14,3.38,1200
278,2013-02-18,3.48,3.48,3.18,3.25,7500
279,2013-02-19,3.21,3.21,3.18,3.21,5800
280,2013-02-20,3.21,3.25,3.21,3.25,2500
281,2013-02-21,3.48,3.48,3.18,3.18,4000
282,2013-02-22,3.21,3.21,3.21,3.21,5600
283,2013-02-25,3.18,3.31,3.18,3.31,300
284,2013-02-26,3.45,3.45,3.07,3.07,7100
285,2013-02-27,3.01,3.21,3.01,3.21,1600
286,2013-02-28,3.21,3.35,3.04,3.04,1200
287,2013-03-01,2.94,3.18,2.94,3.18,200
288,2013-03-04,3.18,3.18,3.18,3.18,0
289,2013-03-05,2.9,2.9,2.9,2.9,100
290,2013-03-06,3.18,3.18,3.18,3.18,100
291,2013-03-07,3.01,3.01,2.97,2.97,200
292,2013-03-08,2.97,2.97,2.97,2.97,0
293,2013-03-11,2.97,2.97,2.97,2.97,0
294,2013-03-12,2.94,2.94,2.73,2.73,25000
295,2013-03-13,2.73,2.8,2.73,2.8,52900
296,2013-03-14,2.8,2.84,2.77,2.84,52600
297,2013-03-15,2.84,2.84,2.73,2.84,14100
298,2013-03-18,3.04,3.04,2.73,2.9,23100
299,2013-03-19,2.94,2.94,2.73,2.73,13300
300,2013-03-20,2.84,2.84,2.84,2.84,5500
301,2013-03-21,2.84,2.84,2.8,2.8,19000
302,2013-03-22,2.8,2.8,2.73,2.77,24000
303,2013-03-25,2.73,2.8,2.73,2.8,14400
304,2013-03-26,2.9,2.9,2.7,2.73,14000
305,2013-03-27,2.6,2.73,2.6,2.73,400
306,2013-03-28,2.73,2.73,2.73,2.73,2900
307,2013-03-29,2.8,2.8,2.8,2.8,100
308,2013-04-01,2.8,2.8,2.8,2.8,300
309,2013-04-02,2.6,2.8,2.6,2.8,1000
310,2013-04-03,2.8,2.8,2.8,2.8,400
311,2013-04-04,2.8,2.8,2.77,2.77,500
312,2013-04-05,2.77,2.77,2.77,2.77,0
313,2013-04-08,2.77,2.77,2.77,2.77,0
314,2013-04-09,2.73,2.73,2.73,2.73,200
315,2013-04-10,2.66,2.8,2.66,2.8,500
316,2013-04-11,2.77,2.77,2.73,2.73,500
317,2013-04-12,2.66,2.66,2.66,2.66,500
318,2013-04-15,2.66,2.66,2.6,2.6,4500
319,2013-04-16,2.56,2.77,2.56,2.77,300
320,2013-04-17,2.63,2.63,2.63,2.63,6300
321,2013-04-18,2.6,2.6,2.6,2.6,6000
322,2013-04-22,2.6,2.6,2.6,2.6,1700
323,2013-04-23,2.73,2.8,2.73,2.8,3500
324,2013-04-24,2.84,2.87,2.84,2.87,1300
325,2013-04-25,2.9,2.9,2.8,2.8,2800
326,2013-04-26,2.8,2.9,2.8,2.9,5100
327,2013-05-02,2.9,2.9,2.9,2.9,0
328,2013-05-03,3.07,3.07,2.66,2.97,300
329,2013-05-06,2.97,2.97,2.97,2.97,0
330,2013-05-07,3.07,3.07,2.7,2.7,7400
331,2013-05-08,2.77,2.77,2.56,2.56,2700
332,2013-05-09,2.6,2.6,2.6,2.6,5100
333,2013-05-10,2.63,2.8,2.63,2.66,12000
334,2013-05-13,2.73,2.84,2.73,2.84,1100
335,2013-05-14,2.87,2.87,2.73,2.84,15600
336,2013-05-15,2.7,2.84,2.7,2.77,8600
337,2013-05-16,2.77,2.77,2.77,2.77,12100
338,2013-05-17,2.77,2.77,2.7,2.73,16000
339,2013-05-20,2.73,2.73,2.73,2.73,4900
340,2013-05-21,2.73,2.73,2.66,2.73,20000
341,2013-05-22,2.84,2.94,2.84,2.94,771500
342,2013-05-23,3.21,3.21,3.11,3.14,202600
343,2013-05-24,3.18,3.21,3.07,3.14,59600
344,2013-05-27,3.04,3.04,2.87,2.94,401500
345,2013-05-28,3.01,3.07,2.97,3.07,147100
346,2013-05-29,3.18,3.21,3.07,3.07,269000
347,2013-05-30,3.07,3.07,3.03,3.07,51800
348,2013-05-31,3.07,3.24,2.99,3.07,133000
349,2013-06-03,3.03,3.07,2.99,3.03,64100
350,2013-06-04,3.03,3.03,2.95,2.95,30200
351,2013-06-05,2.91,2.95,2.91,2.95,23600
352,2013-06-06,2.91,2.95,2.87,2.95,10000
353,2013-06-07,2.95,2.95,2.87,2.91,96500
354,2013-06-10,2.95,3.03,2.91,2.95,33700
355,2013-06-11,2.95,2.95,2.91,2.95,34600
356,2013-06-12,2.95,2.99,2.95,2.99,24600
357,2013-06-13,2.99,2.99,2.95,2.99,27800
358,2013-06-14,2.99,3.07,2.99,3.07,73000
359,2013-06-17,3.03,3.2,3.03,3.12,83100
360,2013-06-18,3.07,3.12,3.07,3.07,17200
361,2013-06-19,3.12,3.12,3.03,3.03,26100
362,2013-06-20,3.03,3.07,2.99,2.99,51500
363,2013-06-21,2.95,2.99,2.95,2.99,3100
364,2013-06-24,3.03,3.03,2.83,2.95,65500
365,2013-06-25,2.83,2.83,2.71,2.79,27300
366,2013-06-26,2.75,2.83,2.75,2.79,27900
367,2013-06-27,2.91,2.91,2.79,2.87,1000
368,2013-06-28,2.91,2.91,2.75,2.83,23100
369,2013-07-01,2.79,2.83,2.79,2.79,2600
370,2013-07-02,2.87,2.91,2.83,2.91,4300
371,2013-07-03,2.95,2.95,2.83,2.87,1400
372,2013-07-04,2.83,2.83,2.79,2.79,10000
373,2013-07-05,2.83,2.83,2.75,2.83,6600
374,2013-07-08,2.83,2.83,2.83,2.83,5500
375,2013-07-09,2.79,2.87,2.79,2.87,6800
376,2013-07-10,2.87,2.87,2.83,2.87,19300
377,2013-07-11,2.87,2.87,2.87,2.87,10600
378,2013-07-12,2.87,2.91,2.87,2.91,8400
379,2013-07-15,2.87,2.91,2.83,2.87,29900
380,2013-07-16,2.87,2.91,2.83,2.91,18000
381,2013-07-17,2.91,2.95,2.91,2.91,2500
382,2013-07-18,2.91,2.91,2.66,2.83,12700
383,2013-07-19,2.87,2.87,2.79,2.79,12500
384,2013-07-22,2.79,2.79,2.79,2.79,6000
385,2013-07-23,2.79,2.87,2.79,2.87,21300
386,2013-07-24,2.83,2.95,2.83,2.95,52100
387,2013-07-25,2.91,2.91,2.87,2.91,39100
388,2013-07-26,2.95,2.95,2.87,2.91,16100
389,2013-07-29,2.91,2.91,2.91,2.91,22000
390,2013-07-30,2.95,2.95,2.91,2.91,17300
391,2013-07-31,2.91,2.91,2.91,2.91,35000
392,2013-08-01,2.91,2.91,2.91,2.91,8800
393,2013-08-02,2.83,2.91,2.79,2.91,2900
394,2013-08-05,2.91,2.91,2.91,2.91,4000
395,2013-08-06,2.91,2.95,2.91,2.95,33300
396,2013-08-07,2.99,2.99,2.91,2.99,30200
397,2013-08-08,2.99,2.99,2.83,2.91,61600
398,2013-08-09,2.91,2.91,2.91,2.91,9900
399,2013-08-12,2.91,2.91,2.87,2.87,600
400,2013-08-13,2.83,2.83,2.83,2.83,4500
401,2013-08-14,2.83,2.83,2.83,2.83,5300
402,2013-08-15,2.83,2.83,2.83,2.83,300
403,2013-08-16,2.87,2.87,2.87,2.87,200
404,2013-08-19,2.87,2.91,2.87,2.91,2200
405,2013-08-20,2.95,2.95,2.83,2.83,2200
406,2013-08-21,3.03,3.03,2.95,2.95,200
407,2013-08-22,2.95,2.95,2.91,2.91,12700
408,2013-08-23,3.03,3.16,2.91,2.91,52200
409,2013-08-26,2.91,2.95,2.91,2.91,10500
410,2013-08-27,2.91,2.91,2.87,2.87,9700
411,2013-08-28,2.87,2.87,2.83,2.83,59700
412,2013-08-29,2.83,2.87,2.83,2.87,5300
413,2013-08-30,2.91,2.95,2.91,2.95,17300
414,2013-09-03,2.91,2.99,2.83,2.83,13200
415,2013-09-04,2.95,2.95,2.87,2.87,5600
416,2013-09-05,2.87,2.95,2.87,2.95,4800
417,2013-09-06,2.99,3.03,2.95,3.03,27200
418,2013-09-09,3.03,3.07,2.95,2.95,8000
419,2013-09-10,3.2,3.2,2.91,3.12,300
420,2013-09-11,3.12,3.12,3.12,3.12,0
421,2013-09-12,3.03,3.03,2.99,2.99,4800
422,2013-09-13,3.2,3.2,2.99,2.99,10100
423,2013-09-16,2.99,3.03,2.87,2.87,12200
424,2013-09-17,2.95,2.95,2.91,2.91,2100
425,2013-09-18,2.91,2.95,2.91,2.95,8400
426,2013-09-19,2.95,2.95,2.95,2.95,500
427,2013-09-20,2.95,2.99,2.95,2.99,4000
428,2013-09-23,2.95,2.95,2.95,2.95,7000
429,2013-09-24,2.99,2.99,2.99,2.99,3500
430,2013-09-25,3.03,3.2,3.03,3.2,9800
431,2013-09-26,3.03,3.2,3.03,3.2,2900
432,2013-09-27,3.07,3.2,3.07,3.07,2800
433,2013-09-30,3.03,3.16,3.03,3.16,3106
434,2013-10-01,3.07,3.2,3.07,3.2,2400
435,2013-10-02,3.12,3.2,3.12,3.2,2708
436,2013-10-03,3.07,3.16,3.07,3.16,11900
437,2013-10-04,3.12,3.16,3.12,3.16,3171
438,2013-10-07,3.07,3.16,3.07,3.16,3400
439,2013-10-08,3.07,3.16,3.07,3.16,6841
440,2013-10-09,3.07,3.16,3.07,3.16,7500
441,2013-10-10,3.16,3.2,3.16,3.2,600
442,2013-10-11,3.2,3.2,3.2,3.2,0
443,2013-10-14,3.03,3.2,3.03,3.2,200
444,2013-10-15,3.2,3.2,3.2,3.2,8400
445,2013-10-16,3.12,3.2,3.12,3.2,7000
446,2013-10-17,3.2,3.28,3.2,3.28,10600
447,2013-10-18,3.28,3.28,3.2,3.2,2150
448,2013-10-21,3.2,3.44,3.2,3.44,20800
449,2013-10-22,3.44,3.48,3.44,3.44,22300
450,2013-10-23,3.44,3.48,3.44,3.48,7109
451,2013-10-24,3.48,3.61,3.48,3.61,3300
452,2013-10-25,3.53,3.65,3.53,3.61,5500
453,2013-10-28,3.48,3.61,3.48,3.61,12700
454,2013-10-29,3.61,3.69,3.61,3.69,27900
455,2013-10-30,3.61,3.69,3.61,3.69,300
456,2013-10-31,3.61,3.61,3.61,3.61,11300
457,2013-11-01,3.48,3.61,3.48,3.61,2254
458,2013-11-04,3.61,3.94,3.61,3.94,6146
459,2013-11-05,3.89,3.89,3.77,3.89,2500
460,2013-11-06,3.73,3.73,3.73,3.73,3200
461,2013-11-07,3.73,3.85,3.73,3.85,18200
462,2013-11-08,3.81,3.94,3.69,3.89,47600
463,2013-11-11,3.89,3.98,3.89,3.98,114300
464,2013-11-12,4.02,4.14,3.94,4.06,13100
465,2013-11-13,4.06,4.06,4.06,4.06,7100
466,2013-11-14,3.89,4.06,3.89,4.06,1400
467,2013-11-15,4.26,4.26,3.89,4.02,3400
468,2013-11-18,4.02,4.22,4.02,4.02,19900
469,2013-11-19,3.98,3.98,3.98,3.98,4700
470,2013-11-20,4.02,4.02,3.98,4.02,16400
471,2013-11-21,4.06,4.06,4.02,4.06,16600
472,2013-11-22,4.02,4.06,4.02,4.06,3700
473,2013-11-25,3.98,4.14,3.98,4.06,46500
474,2013-11-26,4.1,4.1,3.94,4.1,5700
475,2013-11-27,4.1,4.14,4.1,4.14,5000
476,2013-11-28,4.14,4.14,4.14,4.14,2007
477,2013-11-29,4.1,4.1,3.98,4.1,7800
478,2013-12-02,4.18,4.18,4.1,4.1,538
479,2013-12-03,3.94,4.14,3.69,4.14,19000
480,2013-12-04,4.02,4.26,4.02,4.22,73420
481,2013-12-05,4.22,4.22,4.22,4.22,0
482,2013-12-06,4.14,4.18,4.02,4.18,6950
483,2013-12-09,4.14,4.14,4.14,4.14,1100
484,2013-12-10,4.1,4.14,4.1,4.14,2300
485,2013-12-11,4.1,4.14,3.98,4.1,8100
486,2013-12-12,4.1,4.1,4.1,4.1,0
487,2013-12-13,4.1,4.1,4.1,4.1,0
488,2013-12-16,4.02,4.1,4.02,4.1,8100
489,2013-12-17,4.1,4.14,4.1,4.14,8500
490,2013-12-18,4.1,4.1,4.06,4.06,1400
491,2013-12-19,4.06,4.06,4.06,4.06,2500
492,2013-12-20,4.02,4.43,4.02,4.43,30200
493,2013-12-23,4.71,4.71,4.63,4.63,600
494,2013-12-24,4.35,4.51,4.3,4.51,4200
495,2013-12-25,4.1,4.3,4.1,4.26,5900
496,2013-12-26,4.1,4.43,4.1,4.39,1000
497,2013-12-27,4.43,4.43,4.3,4.35,1200
498,2013-12-30,4.47,4.47,4.18,4.22,1300
499,2013-12-31,4.22,4.22,4.14,4.14,1800
500,2014-01-02,4.22,4.22,4.22,4.22,100
501,2014-01-03,4.1,4.22,4.1,4.22,1400
502,2014-01-06,4.18,4.18,4.18,4.18,600
503,2014-01-07,4.1,4.18,4.1,4.18,500
504,2014-01-08,4.14,4.18,4.1,4.18,7800
505,2014-01-09,4.18,4.26,4.18,4.26,12600
