,time,open,high,low,close,volume
502,2014-01-06,8.43,8.43,8.43,8.43,0
503,2014-01-07,8.43,8.43,8.43,8.43,0
504,2014-01-08,8.16,8.43,8.16,8.43,220
505,2014-01-09,8.43,8.43,8.43,8.43,0
506,2014-01-10,8.43,8.49,8.43,8.49,200
507,2014-01-13,8.43,8.49,8.43,8.49,9000
508,2014-01-14,8.43,8.43,8.43,8.43,70
509,2014-01-15,8.43,8.43,8.43,8.43,3620
510,2014-01-16,8.43,8.56,8.43,8.49,1150
511,2014-01-17,8.56,8.69,8.56,8.63,6620
512,2014-01-20,8.69,8.69,8.69,8.69,300
513,2014-01-21,8.69,8.69,8.69,8.69,610
514,2014-01-22,8.76,8.76,8.76,8.76,1000
515,2014-01-23,8.83,8.83,8.76,8.83,12700
516,2014-01-24,8.76,8.76,8.76,8.76,14410
517,2014-01-27,8.9,8.9,8.9,8.9,10
518,2014-02-06,8.9,8.9,8.9,8.9,0
519,2014-02-07,8.9,8.9,8.9,8.9,10
520,2014-02-10,8.9,8.9,8.9,8.9,5000
521,2014-02-11,8.83,9.5,8.76,8.76,10370
522,2014-02-12,9.1,9.36,9.1,9.23,550
523,2014-02-13,9.56,9.56,9.23,9.36,900
524,2014-02-14,9.43,9.43,9.03,9.03,1800
525,2014-02-17,8.56,8.56,8.56,8.56,500
526,2014-02-18,8.83,9.1,8.56,9.03,760
527,2014-02-19,9.36,9.36,9.36,9.36,120
528,2014-02-20,9.36,9.36,9.03,9.03,1200
529,2014-02-21,8.9,8.9,8.43,8.76,5600
530,2014-02-24,9.16,9.16,8.43,8.43,5020
531,2014-02-25,8.43,8.43,8.43,8.43,15950
532,2014-02-26,8.43,8.49,8.43,8.43,4190
533,2014-02-27,8.56,8.56,8.49,8.56,700
534,2014-02-28,8.56,8.56,8.56,8.56,0
535,2014-03-03,8.43,8.43,8.43,8.43,5070
536,2014-03-04,8.43,8.43,8.43,8.43,1680
537,2014-03-05,8.56,8.56,8.56,8.56,1220
538,2014-03-06,8.49,8.49,8.43,8.49,410
539,2014-03-07,8.49,8.56,8.49,8.56,2280
540,2014-03-10,8.56,8.56,8.56,8.56,1220
541,2014-03-11,8.63,8.63,8.63,8.63,1710
542,2014-03-12,8.69,9.23,8.69,9.23,370
543,2014-03-13,8.63,9.23,8.63,9.23,4750
544,2014-03-14,9.23,9.23,9.23,9.23,2030
545,2014-03-17,9.23,9.23,9.23,9.23,2590
546,2014-03-18,9.23,9.23,9.03,9.03,6040
547,2014-03-19,8.69,9.03,8.69,9.03,150
548,2014-03-20,8.9,8.9,8.9,8.9,4000
549,2014-03-21,8.9,8.9,8.76,8.76,730
550,2014-03-24,9.36,9.36,9.16,9.3,9970
551,2014-03-25,9.36,9.36,9.1,9.1,440
552,2014-03-26,9.1,9.16,9.1,9.16,30
553,2014-03-27,9.16,9.16,9.16,9.16,0
554,2014-03-28,9.36,9.36,9.16,9.16,1270
555,2014-03-31,8.96,8.96,8.96,8.96,280
556,2014-04-01,9.36,9.36,9.16,9.16,1020
557,2014-04-02,8.9,9.16,8.9,9.03,920
558,2014-04-03,8.69,8.69,8.43,8.49,44080
559,2014-04-04,8.56,8.56,8.43,8.43,14540
560,2014-04-07,8.43,8.43,8.43,8.43,9780
561,2014-04-08,8.49,8.49,8.43,8.43,1350
562,2014-04-10,8.43,8.43,8.43,8.43,0
563,2014-04-11,8.43,8.43,8.43,8.43,1130
564,2014-04-14,8.43,8.43,8.43,8.43,1960
565,2014-04-15,8.43,8.43,8.43,8.43,20890
566,2014-04-16,8.43,8.49,8.43,8.49,1470
567,2014-04-17,8.56,8.56,8.56,8.56,420
568,2014-04-18,8.56,8.56,8.56,8.56,740
569,2014-04-21,8.56,8.56,8.56,8.56,800
570,2014-04-22,8.43,8.43,8.43,8.43,19340
571,2014-04-23,8.43,8.43,8.43,8.43,2010
572,2014-04-24,8.43,8.43,8.43,8.43,33000
573,2014-04-25,8.43,8.43,8.43,8.43,1100
574,2014-04-28,8.43,8.43,8.43,8.43,0
575,2014-04-29,8.69,8.69,8.69,8.69,20
576,2014-05-05,8.69,8.69,8.69,8.69,0
577,2014-05-06,8.69,8.69,8.69,8.69,0
578,2014-05-07,8.43,8.43,8.43,8.43,500
579,2014-05-08,8.43,8.43,7.89,7.89,15530
580,2014-05-09,7.89,7.89,7.89,7.89,1000
581,2014-05-12,7.42,7.42,7.42,7.42,930
582,2014-05-13,7.49,7.89,7.49,7.89,1480
583,2014-05-14,7.56,8.43,7.56,8.43,30
584,2014-05-15,8.16,8.16,8.16,8.16,1000
585,2014-05-16,8.16,8.16,8.16,8.16,0
586,2014-05-19,8.16,8.16,8.16,8.16,0
587,2014-05-20,8.16,8.16,8.16,8.16,1000
588,2014-05-21,8.16,8.29,8.16,8.29,400
589,2014-05-22,8.29,8.29,8.29,8.29,0
590,2014-05-23,8.29,8.29,8.29,8.29,0
591,2014-05-26,8.29,8.29,8.29,8.29,0
592,2014-05-27,8.43,8.63,8.43,8.63,1780
593,2014-05-28,8.36,8.36,8.36,8.36,2000
594,2014-05-29,8.36,8.36,8.36,8.36,0
595,2014-05-30,8.36,8.36,8.36,8.36,0
596,2014-06-02,8.36,8.36,8.36,8.36,1000
597,2014-06-03,8.36,8.36,8.36,8.36,1500
598,2014-06-04,8.36,8.36,8.36,8.36,4900
599,2014-06-05,8.36,8.36,8.36,8.36,5000
600,2014-06-06,8.36,8.36,8.36,8.36,20
601,2014-06-09,8.36,8.36,8.36,8.36,1210
602,2014-06-10,8.36,8.36,8.36,8.36,0
603,2014-06-11,8.69,8.9,8.69,8.69,1100
604,2014-06-12,8.29,8.29,8.29,8.29,180
605,2014-06-13,8.43,8.69,8.43,8.69,2010
606,2014-06-16,8.76,8.76,8.76,8.76,10
607,2014-06-17,8.56,8.56,8.36,8.36,2300
608,2014-06-18,8.69,8.9,8.69,8.69,430
609,2014-06-19,8.43,8.43,8.43,8.43,590
610,2014-06-20,8.69,8.69,8.56,8.56,230
611,2014-06-23,8.69,8.69,8.69,8.69,10
612,2014-06-24,8.43,8.43,8.36,8.36,2000
613,2014-06-25,8.43,8.69,8.43,8.69,3340
614,2014-06-26,8.69,8.69,8.69,8.69,0
615,2014-06-27,8.43,8.43,8.43,8.43,290
616,2014-06-30,8.63,8.63,8.63,8.63,30
617,2014-07-01,8.69,8.69,8.69,8.69,1000
618,2014-07-02,8.69,8.69,8.69,8.69,0
619,2014-07-03,8.49,8.49,8.43,8.49,680
620,2014-07-04,8.43,8.43,8.43,8.43,1000
621,2014-07-07,8.43,8.49,8.43,8.49,3030
622,2014-07-08,8.49,8.49,8.49,8.49,450
623,2014-07-09,8.43,8.43,8.43,8.43,30
624,2014-07-10,8.29,8.43,8.29,8.43,7070
625,2014-07-11,8.43,8.43,8.43,8.43,0
626,2014-07-14,8.43,8.43,8.43,8.43,0
627,2014-07-15,8.56,8.56,8.43,8.43,30
628,2014-07-16,8.29,8.29,8.29,8.29,6960
629,2014-07-17,8.16,8.16,8.16,8.16,80
630,2014-07-18,8.16,8.43,8.16,8.43,410
631,2014-07-21,8.49,8.49,8.49,8.49,10
632,2014-07-22,8.49,8.49,8.49,8.49,0
633,2014-07-23,8.49,8.49,8.49,8.49,0
634,2014-07-24,8.49,8.49,8.49,8.49,0
635,2014-07-25,8.16,8.16,8.16,8.16,790
636,2014-07-28,8.36,8.36,7.83,7.83,3030
637,2014-07-29,8.16,8.16,8.16,8.16,210
638,2014-07-30,8.36,8.36,7.76,7.76,730
639,2014-07-31,8.16,8.29,8.16,8.29,1000
640,2014-08-01,8.29,8.29,8.29,8.29,0
641,2014-08-04,8.29,8.29,8.29,8.29,0
642,2014-08-05,7.83,8.03,7.83,8.03,1010
643,2014-08-06,8.03,8.03,8.03,8.03,0
644,2014-08-07,8.03,8.03,7.83,7.83,5000
645,2014-08-08,7.83,7.83,7.83,7.83,0
646,2014-08-11,8.36,8.36,8.36,8.36,1320
647,2014-08-12,8.56,8.56,8.56,8.56,40
648,2014-08-13,8.56,8.56,8.56,8.56,0
649,2014-08-14,8.56,8.56,8.56,8.56,0
650,2014-08-15,8.49,8.56,8.49,8.56,1080
651,2014-08-18,8.49,8.56,8.16,8.16,5360
652,2014-08-19,8.69,8.69,7.89,7.89,680
653,2014-08-20,8.29,8.29,8.29,8.29,10
654,2014-08-21,8.43,8.43,8.43,8.43,10
655,2014-08-22,8.43,8.43,8.43,8.43,560
656,2014-08-25,7.96,7.96,7.96,7.96,10
657,2014-08-26,8.03,8.03,8.03,8.03,1830
658,2014-08-27,8.03,8.03,8.03,8.03,0
659,2014-08-28,8.03,8.03,8.03,8.03,0
660,2014-08-29,8.03,8.03,8.03,8.03,0
661,2014-09-03,8.03,8.03,8.03,8.03,0
662,2014-09-04,8.03,8.16,7.89,7.89,25500
663,2014-09-05,7.83,7.89,7.83,7.89,3900
664,2014-09-08,8.03,8.03,7.69,7.76,1790
665,2014-09-09,7.76,7.76,7.69,7.69,1020
666,2014-09-10,7.69,7.69,7.22,7.36,3700
667,2014-09-11,7.36,7.36,6.89,7.29,22050
668,2014-09-12,7.22,7.22,7.16,7.16,3000
669,2014-09-15,7.16,7.16,7.16,7.16,0
670,2014-09-16,6.82,6.82,6.76,6.76,2500
671,2014-09-17,6.82,6.82,6.69,6.76,4220
672,2014-09-18,6.76,6.76,6.42,6.42,70
673,2014-09-19,6.82,6.82,6.29,6.69,7340
674,2014-09-22,6.69,6.96,6.29,6.62,6470
675,2014-09-23,6.69,6.69,6.42,6.42,1100
676,2014-09-24,6.42,6.62,6.35,6.62,300
677,2014-09-25,6.76,6.76,6.76,6.76,10
678,2014-09-26,6.76,6.76,6.76,6.76,10
679,2014-09-29,6.42,6.62,6.42,6.62,2000
680,2014-09-30,6.35,6.55,6.35,6.35,4230
681,2014-10-01,6.62,6.69,6.35,6.35,9010
682,2014-10-02,6.69,6.69,6.42,6.42,8600
683,2014-10-03,6.42,6.42,6.35,6.42,6160
684,2014-10-06,6.62,6.62,6.35,6.42,7700
685,2014-10-07,6.62,6.62,6.35,6.42,11800
686,2014-10-08,6.42,6.42,6.35,6.35,6010
687,2014-10-09,6.42,6.42,6.35,6.42,5560
688,2014-10-10,6.42,6.42,6.35,6.42,6820
689,2014-10-13,6.42,6.42,6.29,6.35,7910
690,2014-10-14,6.29,6.35,6.29,6.29,2400
691,2014-10-15,6.29,6.29,6.22,6.29,3790
692,2014-10-16,6.29,6.29,6.22,6.29,1000
693,2014-10-17,6.29,6.29,6.22,6.29,5040
694,2014-10-20,6.29,6.35,6.22,6.29,2380
695,2014-10-21,6.35,6.35,6.35,6.35,680
696,2014-10-22,6.35,6.42,6.35,6.35,870
697,2014-10-23,6.35,6.35,6.35,6.35,5660
698,2014-10-24,6.42,6.42,6.35,6.35,2040
699,2014-10-27,6.35,6.42,6.22,6.42,5040
700,2014-10-28,6.29,6.42,6.29,6.29,360
701,2014-10-29,6.29,6.35,5.89,6.29,6170
702,2014-10-30,6.22,6.35,6.22,6.35,390
703,2014-10-31,6.29,6.29,6.22,6.22,2700
704,2014-11-03,6.35,6.35,6.35,6.35,10
705,2014-11-04,6.29,6.29,6.29,6.29,1450
706,2014-11-05,6.35,6.35,6.29,6.29,2470
707,2014-11-06,6.35,6.35,6.35,6.35,60
708,2014-11-07,6.35,6.35,6.35,6.35,0
709,2014-11-10,6.35,6.35,6.35,6.35,0
710,2014-11-11,6.29,6.29,6.29,6.29,1030
711,2014-11-12,6.22,6.22,6.22,6.22,4070
712,2014-11-13,6.22,6.22,6.15,6.15,7190
713,2014-11-14,6.22,6.42,6.22,6.29,5520
714,2014-11-17,6.22,6.35,6.22,6.22,2530
715,2014-11-18,6.35,6.35,6.35,6.35,20
716,2014-11-19,6.35,6.35,6.35,6.35,0
717,2014-11-20,6.29,6.29,6.22,6.22,30
718,2014-11-21,6.22,6.29,6.22,6.29,60
719,2014-11-24,6.22,6.22,6.15,6.15,3120
720,2014-11-25,6.15,6.15,6.15,6.15,2010
721,2014-11-26,6.02,6.15,6.02,6.15,590
722,2014-11-27,6.02,6.15,6.02,6.15,620
723,2014-11-28,6.02,6.02,6.02,6.02,1000
724,2014-12-01,6.35,6.35,6.02,6.09,1080
725,2014-12-02,6.09,6.09,6.09,6.09,1000
726,2014-12-03,6.15,6.15,6.15,6.15,20
727,2014-12-04,6.02,6.15,6.02,6.15,7060
728,2014-12-05,6.15,6.15,6.02,6.15,2850
729,2014-12-08,6.02,6.15,6.02,6.15,1820
730,2014-12-09,6.02,6.02,6.02,6.02,90
731,2014-12-10,5.75,6.09,5.75,6.09,20
732,2014-12-11,6.02,6.02,6.02,6.02,1000
733,2014-12-12,6.02,6.02,5.89,6.02,5060
734,2014-12-15,5.95,6.02,5.89,6.02,5020
735,2014-12-16,6.02,6.02,6.02,6.02,0
736,2014-12-17,5.62,6.02,5.62,5.95,1480
737,2014-12-18,5.95,5.95,5.95,5.95,10
738,2014-12-19,5.95,5.95,5.82,5.82,490
739,2014-12-22,5.82,5.95,5.82,5.95,940
740,2014-12-23,5.95,5.95,5.89,5.89,360
741,2014-12-24,5.89,5.89,5.89,5.89,0
742,2014-12-25,5.89,5.89,5.89,5.89,0
743,2014-12-26,5.89,5.89,5.89,5.89,0
744,2014-12-29,5.68,6.02,5.68,5.89,2770
745,2014-12-30,5.62,5.89,5.62,5.89,1010
746,2014-12-31,5.62,5.62,5.62,5.62,940
747,2015-01-05,5.95,5.95,5.89,5.95,110
748,2015-01-06,5.62,5.75,5.62,5.62,710
749,2015-01-07,5.75,5.75,5.55,5.55,6770
750,2015-01-08,5.55,5.55,5.55,5.55,110
751,2015-01-09,5.55,5.55,5.55,5.55,7670
752,2015-01-12,5.55,5.55,5.55,5.55,0
753,2015-01-13,5.62,5.82,5.42,5.82,520
754,2015-01-14,5.89,5.89,5.48,5.48,60
755,2015-01-15,5.48,5.75,5.48,5.75,3010
756,2015-01-16,5.62,5.68,5.62,5.68,510
757,2015-01-19,5.82,5.82,5.68,5.75,260
758,2015-01-20,5.62,5.68,5.62,5.68,210
759,2015-01-21,5.89,5.89,5.89,5.89,3000
760,2015-01-22,5.82,5.82,5.55,5.82,410
761,2015-01-23,5.82,5.82,5.75,5.75,2250
762,2015-01-26,5.75,5.75,5.75,5.75,5500
763,2015-01-27,5.68,5.68,5.68,5.68,400
764,2015-01-28,5.68,5.68,5.68,5.68,1000
765,2015-01-29,5.68,5.68,5.68,5.68,500
766,2015-01-30,5.48,5.55,5.35,5.35,1250
767,2015-02-02,5.68,5.68,5.68,5.68,10
768,2015-02-03,5.68,5.68,5.68,5.68,0
769,2015-02-04,6.02,6.02,5.75,5.75,1010
770,2015-02-05,5.75,5.75,5.75,5.75,0
771,2015-02-06,5.75,5.75,5.75,5.75,0
772,2015-02-09,6.15,6.15,5.62,5.62,20
773,2015-02-10,5.42,5.42,5.42,5.42,580
774,2015-02-11,5.08,5.68,5.08,5.68,30
775,2015-02-12,5.42,5.42,5.35,5.35,2950
776,2015-02-13,5.62,5.62,5.62,5.62,60
777,2015-02-24,5.62,5.62,5.62,5.62,0
778,2015-02-25,5.28,5.62,5.28,5.62,90
779,2015-02-26,5.48,5.62,5.48,5.55,550
780,2015-02-27,5.48,5.89,5.48,5.89,70
781,2015-03-02,5.62,5.68,5.62,5.68,210
782,2015-03-03,5.68,5.68,5.68,5.68,10
783,2015-03-04,5.48,5.68,5.48,5.68,200
784,2015-03-05,5.35,5.62,5.35,5.62,5060
785,2015-03-06,5.35,5.48,5.28,5.28,16280
786,2015-03-09,5.28,5.28,5.15,5.22,20630
787,2015-03-10,5.22,5.22,5.02,5.15,8010
788,2015-03-11,4.95,5.15,4.88,5.08,11910
789,2015-03-12,5.08,5.08,5.02,5.08,250
790,2015-03-13,4.82,5.08,4.75,5.08,7630
791,2015-03-16,5.08,5.08,4.82,5.08,3510
792,2015-03-17,5.02,5.08,4.82,4.82,3060
793,2015-03-18,4.55,5.02,4.55,5.02,470
794,2015-03-19,5.02,5.02,5.02,5.02,180
795,2015-03-20,4.75,5.02,4.75,5.02,890
796,2015-03-23,4.95,5.02,4.68,4.68,1540
797,2015-03-24,4.88,4.88,4.88,4.88,520
798,2015-03-25,4.88,5.02,4.68,4.68,2020
799,2015-03-26,4.88,4.95,4.75,4.95,2150
800,2015-03-27,4.95,4.95,4.95,4.95,500
801,2015-03-30,5.15,5.15,4.68,4.68,180
802,2015-03-31,4.95,4.95,4.75,4.88,260
803,2015-04-01,4.75,4.75,4.68,4.68,7060
804,2015-04-02,4.68,4.82,4.55,4.82,2150
805,2015-04-03,5.15,5.15,4.68,5.02,130
806,2015-04-06,4.82,4.88,4.82,4.88,140
807,2015-04-07,4.75,4.88,4.75,4.88,80
808,2015-04-08,4.95,4.95,4.95,4.95,10
809,2015-04-09,4.88,4.88,4.88,4.88,20
810,2015-04-10,4.88,4.88,4.88,4.88,0
811,2015-04-13,4.88,4.88,4.88,4.88,0
812,2015-04-14,4.88,4.88,4.88,4.88,0
813,2015-04-15,4.75,4.75,4.55,4.55,300
814,2015-04-16,4.35,4.75,4.28,4.35,2570
815,2015-04-17,4.15,4.61,4.15,4.28,180
816,2015-04-20,4.21,4.21,4.08,4.15,22790
817,2015-04-21,4.28,4.28,4.21,4.21,2020
818,2015-04-22,4.48,4.48,4.21,4.28,11100
819,2015-04-23,4.55,4.55,4.21,4.28,1670
820,2015-04-24,4.55,4.55,4.28,4.55,4900
821,2015-04-27,4.68,4.75,4.61,4.61,2260
822,2015-05-04,4.61,4.82,4.55,4.75,4370
823,2015-05-05,4.75,4.82,4.68,4.68,32150
824,2015-05-06,4.55,4.75,4.55,4.75,5040
825,2015-05-07,4.75,4.75,4.61,4.61,8570
826,2015-05-08,4.61,4.61,4.61,4.61,100
827,2015-05-11,4.55,4.68,4.48,4.55,7920
828,2015-05-12,4.48,4.75,4.48,4.75,1280
829,2015-05-13,4.55,4.61,4.55,4.61,2050
830,2015-05-14,4.68,4.82,4.68,4.82,190
831,2015-05-15,4.82,4.88,4.61,4.82,3200
832,2015-05-18,4.82,4.88,4.68,4.82,6370
833,2015-05-19,4.68,4.82,4.68,4.82,20
834,2015-05-20,4.82,4.82,4.68,4.82,3060
835,2015-05-21,4.82,4.82,4.75,4.75,310
836,2015-05-22,4.75,4.82,4.68,4.82,5380
837,2015-05-25,4.82,4.82,4.82,4.82,0
838,2015-05-26,4.75,4.82,4.61,4.82,1630
839,2015-05-27,4.82,4.82,4.68,4.82,5370
840,2015-05-28,4.82,5.08,4.82,5.08,100
841,2015-05-29,4.75,5.08,4.75,5.08,110
842,2015-06-01,4.82,5.08,4.75,5.08,1260
843,2015-06-02,5.35,5.35,5.35,5.35,100
844,2015-06-03,5.62,5.62,5.62,5.62,100
845,2015-06-04,5.55,5.55,5.28,5.28,1010
846,2015-06-05,5.28,5.35,5.28,5.35,50
847,2015-06-08,5.42,5.42,5.42,5.42,60
848,2015-06-09,5.42,5.62,5.42,5.62,100
849,2015-06-10,5.28,5.62,5.28,5.62,530
850,2015-06-11,5.28,5.62,5.28,5.62,1010
851,2015-06-12,5.28,5.28,5.28,5.28,3950
852,2015-06-15,5.48,5.48,5.48,5.48,10
853,2015-06-16,5.48,5.48,5.48,5.48,0
854,2015-06-17,5.48,5.48,5.48,5.48,0
855,2015-06-18,5.48,5.48,5.48,5.48,0
856,2015-06-19,5.42,5.42,5.15,5.15,350
857,2015-06-22,4.82,5.15,4.82,4.82,1420
858,2015-06-23,4.68,4.68,4.48,4.48,4270
859,2015-06-24,4.68,4.75,4.68,4.75,1010
860,2015-06-25,4.75,4.75,4.55,4.75,320
861,2015-06-26,4.75,4.75,4.75,4.75,0
862,2015-06-29,4.61,4.61,4.61,4.61,2000
863,2015-06-30,4.55,4.55,4.55,4.55,2940
864,2015-07-01,4.55,4.55,4.55,4.55,0
865,2015-07-02,4.55,4.68,4.28,4.68,3380
866,2015-07-03,4.68,4.68,4.68,4.68,1000
867,2015-07-06,4.75,4.75,4.75,4.75,10
868,2015-07-07,4.68,4.68,4.61,4.61,3000
869,2015-07-08,4.41,4.61,4.41,4.61,2050
870,2015-07-09,4.55,4.61,4.55,4.61,1160
871,2015-07-10,4.48,4.55,4.41,4.55,2210
872,2015-07-13,4.41,4.68,4.35,4.68,3020
873,2015-07-14,4.48,4.68,4.48,4.68,140
874,2015-07-15,4.55,4.55,4.55,4.55,60
875,2015-07-16,4.55,4.55,4.55,4.55,60
876,2015-07-17,4.55,4.55,4.55,4.55,0
877,2015-07-20,4.55,4.55,4.41,4.41,3000
878,2015-07-21,4.48,4.48,4.41,4.41,3100
879,2015-07-22,4.68,4.68,4.68,4.68,3950
880,2015-07-23,4.61,4.61,4.48,4.55,5390
881,2015-07-24,4.55,4.55,4.55,4.55,500
882,2015-07-27,4.48,4.48,4.48,4.48,1240
883,2015-07-28,4.41,4.41,4.41,4.41,3700
884,2015-07-29,4.41,4.41,4.41,4.41,220
885,2015-07-30,4.35,4.48,4.35,4.48,3010
886,2015-07-31,4.48,4.48,4.48,4.48,0
887,2015-08-03,4.48,4.48,4.48,4.48,0
888,2015-08-04,4.35,4.35,4.35,4.35,1270
889,2015-08-05,4.35,4.35,4.35,4.35,0
890,2015-08-06,4.35,4.35,4.35,4.35,0
891,2015-08-07,4.55,4.61,4.55,4.61,2510
892,2015-08-10,4.61,4.61,4.61,4.61,0
893,2015-08-11,4.61,4.61,4.61,4.61,20
894,2015-08-12,4.61,4.61,4.61,4.61,0
895,2015-08-13,4.61,4.61,4.61,4.61,0
896,2015-08-14,4.61,4.61,4.61,4.61,0
897,2015-08-17,4.61,4.68,4.61,4.68,900
898,2015-08-18,4.75,4.75,4.75,4.75,50
899,2015-08-19,4.68,4.68,4.48,4.48,9130
900,2015-08-20,4.68,4.68,4.68,4.68,10
901,2015-08-21,4.68,4.68,4.68,4.68,0
902,2015-08-24,4.41,4.75,4.41,4.75,20
903,2015-08-25,4.68,4.68,4.48,4.68,1040
904,2015-08-26,4.41,4.75,4.41,4.75,510
905,2015-08-27,4.48,4.48,4.48,4.48,2000
906,2015-08-28,4.48,4.48,4.48,4.48,0
907,2015-08-31,4.48,4.61,4.41,4.61,2010
908,2015-09-01,4.61,4.61,4.61,4.61,0
909,2015-09-03,4.35,4.48,4.35,4.35,22300
910,2015-09-04,4.35,4.35,4.35,4.35,0
911,2015-09-07,4.35,4.35,4.35,4.35,1000
912,2015-09-08,4.35,4.35,4.35,4.35,0
913,2015-09-09,4.28,4.55,4.28,4.55,10020
914,2015-09-10,4.35,4.35,4.35,4.35,10
915,2015-09-11,4.61,4.61,4.21,4.21,37500
916,2015-09-14,3.95,3.95,3.95,3.95,540
917,2015-09-15,4.21,4.21,4.21,4.21,250
918,2015-09-16,4.28,4.28,4.28,4.28,910
919,2015-09-17,4.28,4.28,4.28,4.28,0
920,2015-09-18,4.28,4.28,4.28,4.28,0
921,2015-09-21,4.41,4.41,4.15,4.15,1150
922,2015-09-22,4.41,4.41,4.41,4.41,10
923,2015-09-23,4.41,4.41,4.41,4.41,0
924,2015-09-24,4.55,4.55,4.55,4.55,10
925,2015-09-25,4.55,4.55,4.55,4.55,0
926,2015-09-28,4.55,4.55,4.55,4.55,0
927,2015-09-29,4.55,4.55,4.55,4.55,0
928,2015-09-30,4.55,4.55,4.55,4.55,200
929,2015-10-01,4.55,4.55,4.55,4.55,0
930,2015-10-02,4.41,4.41,4.41,4.41,10
931,2015-10-05,4.41,4.41,4.41,4.41,70
932,2015-10-06,4.41,4.41,4.41,4.41,30
933,2015-10-07,4.41,4.41,4.41,4.41,200
934,2015-10-08,4.15,4.55,4.15,4.55,370
935,2015-10-09,4.55,4.55,4.55,4.55,0
936,2015-10-12,4.55,4.55,4.55,4.55,0
937,2015-10-13,4.55,4.55,4.55,4.55,0
938,2015-10-14,4.55,4.55,4.55,4.55,0
939,2015-10-15,4.55,4.55,4.55,4.55,0
940,2015-10-16,4.55,4.55,4.55,4.55,1420
941,2015-10-19,4.68,4.68,4.68,4.68,10
942,2015-10-20,4.68,4.68,4.68,4.68,0
943,2015-10-21,4.61,4.68,4.61,4.68,730
944,2015-10-22,4.68,4.68,4.68,4.68,0
945,2015-10-23,4.82,4.82,4.82,4.82,500
946,2015-10-26,4.82,4.82,4.82,4.82,0
947,2015-10-27,4.48,4.68,4.48,4.68,90
948,2015-10-28,4.41,4.41,4.41,4.41,260
949,2015-10-29,4.61,4.68,4.61,4.68,510
950,2015-10-30,4.55,4.55,4.55,4.55,150
951,2015-11-02,4.68,4.68,4.68,4.68,10
952,2015-11-03,4.75,4.75,4.75,4.75,10
953,2015-11-04,4.75,4.75,4.75,4.75,10
954,2015-11-05,4.75,4.75,4.75,4.75,0
955,2015-11-06,4.75,4.75,4.75,4.75,0
956,2015-11-09,5.02,5.02,5.02,5.02,10
957,2015-11-10,4.68,4.68,4.68,4.68,30
958,2015-11-11,4.41,4.68,4.41,4.68,530
959,2015-11-12,4.68,4.68,4.68,4.68,0
960,2015-11-13,4.41,4.61,4.41,4.61,40
961,2015-11-16,4.68,4.68,4.55,4.61,80
962,2015-11-17,4.88,4.88,4.61,4.61,50
963,2015-11-18,4.61,4.61,4.61,4.61,10
964,2015-11-19,4.82,4.82,4.82,4.82,10
965,2015-11-20,4.82,4.82,4.82,4.82,0
966,2015-11-23,4.75,4.75,4.48,4.48,20
967,2015-11-24,4.61,4.61,4.61,4.61,10
968,2015-11-25,4.61,4.61,4.61,4.61,10
969,2015-11-26,4.48,4.55,4.41,4.55,3050
970,2015-11-27,4.68,4.68,4.68,4.68,10
971,2015-11-30,4.41,4.68,4.41,4.68,20
972,2015-12-01,4.68,4.68,4.68,4.68,20
973,2015-12-02,4.41,4.61,4.41,4.41,360
974,2015-12-03,4.41,4.41,4.41,4.41,0
975,2015-12-04,4.41,4.41,4.41,4.41,0
976,2015-12-07,4.55,4.61,4.55,4.61,20
977,2015-12-08,4.35,4.61,4.35,4.61,860
978,2015-12-09,4.41,4.41,4.41,4.41,5000
979,2015-12-10,4.21,4.61,4.21,4.61,3920
980,2015-12-11,4.61,4.61,4.61,4.61,0
981,2015-12-14,4.61,4.61,4.61,4.61,0
982,2015-12-15,4.41,4.48,4.41,4.48,3380
983,2015-12-16,4.48,4.48,4.48,4.48,0
984,2015-12-17,4.35,4.55,4.35,4.55,310
985,2015-12-18,4.55,4.55,4.55,4.55,0
986,2015-12-21,4.35,4.55,4.35,4.55,5380
987,2015-12-22,4.35,4.55,4.35,4.55,2520
988,2015-12-23,4.55,4.55,4.55,4.55,0
989,2015-12-24,4.68,4.68,4.68,4.68,300
990,2015-12-25,4.41,4.61,4.41,4.55,1330
991,2015-12-28,4.55,4.55,4.55,4.55,0
992,2015-12-29,4.41,4.41,4.41,4.41,200
993,2015-12-30,4.48,4.55,4.35,4.55,2610
994,2015-12-31,4.68,4.68,4.61,4.61,3700
995,2016-01-04,4.61,4.61,4.61,4.61,0
996,2016-01-05,4.41,4.48,4.35,4.35,7920
997,2016-01-06,4.35,4.48,4.28,4.48,260
998,2016-01-07,4.68,4.68,4.21,4.55,370
999,2016-01-08,4.35,4.41,4.28,4.28,3550
1000,2016-01-11,4.01,4.48,4.01,4.48,50
1001,2016-01-12,4.41,4.55,4.21,4.55,340
1002,2016-01-13,4.55,4.55,4.28,4.55,220
1003,2016-01-14,4.28,4.28,4.28,4.28,80
1004,2016-01-15,4.28,4.28,4.28,4.28,0
1005,2016-01-18,4.01,4.35,4.01,4.01,610
1006,2016-01-19,4.28,4.28,3.75,4.28,1760
1007,2016-01-20,4.01,4.21,4.01,4.21,20
1008,2016-01-21,4.21,4.35,4.01,4.35,240
1009,2016-01-22,4.08,4.48,4.08,4.08,1050
1010,2016-01-25,3.81,4.28,3.81,4.15,590
