,time,open,high,low,close,volume
226,2012-11-27,2.1,2.1,2.1,2.1,356750
227,2012-11-28,2.2,2.2,2.1,2.2,198930
228,2012-11-29,2.3,2.3,2.2,2.3,438640
229,2012-11-30,2.4,2.4,2.3,2.4,517130
230,2012-12-03,2.4,2.4,2.3,2.3,447740
231,2012-12-04,2.3,2.4,2.2,2.4,413020
232,2012-12-05,2.5,2.5,2.5,2.5,430780
233,2012-12-06,2.5,2.6,2.4,2.6,1020280
234,2012-12-07,2.7,2.7,2.6,2.7,172230
235,2012-12-10,2.8,2.8,2.8,2.8,57360
236,2012-12-11,2.9,2.9,2.9,2.9,48020
237,2012-12-12,3.0,3.0,2.9,3.0,1290890
238,2012-12-13,3.0,3.1,3.0,3.1,1109970
239,2012-12-14,3.1,3.2,3.0,3.0,484070
240,2012-12-17,2.9,3.1,2.9,3.0,864390
241,2012-12-18,3.0,3.0,2.9,2.9,345570
242,2012-12-19,2.9,3.0,2.8,3.0,802630
243,2012-12-20,3.0,3.0,2.9,2.9,461350
244,2012-12-21,2.8,2.8,2.8,2.8,142480
245,2012-12-24,2.7,2.9,2.7,2.8,375280
246,2012-12-25,2.8,2.9,2.7,2.8,148250
247,2012-12-26,2.8,2.9,2.7,2.9,375450
248,2012-12-27,2.9,3.0,2.9,3.0,721020
249,2012-12-28,3.0,3.1,2.9,3.0,194400
250,2013-01-02,3.1,3.1,3.1,3.1,289880
251,2013-01-03,3.2,3.2,3.1,3.2,1810730
252,2013-01-04,3.2,3.3,3.1,3.3,625710
253,2013-01-07,3.4,3.4,3.3,3.3,356360
254,2013-01-08,3.2,3.3,3.2,3.2,737190
255,2013-01-09,3.1,3.3,3.1,3.1,558050
256,2013-01-10,3.0,3.1,3.0,3.0,569610
257,2013-01-11,3.1,3.1,3.0,3.1,557020
258,2013-01-14,3.0,3.2,3.0,3.2,261380
259,2013-01-15,3.1,3.4,3.1,3.4,1004960
260,2013-01-16,3.5,3.6,3.5,3.6,913150
261,2013-01-17,3.6,3.7,3.4,3.6,524900
262,2013-01-18,3.4,3.5,3.4,3.4,885700
263,2013-01-21,3.5,3.5,3.3,3.5,344410
264,2013-01-22,3.5,3.5,3.3,3.3,300620
265,2013-01-23,3.3,3.4,3.1,3.2,385940
266,2013-01-24,3.1,3.3,3.1,3.3,329180
267,2013-01-25,3.3,3.5,3.3,3.4,382820
268,2013-01-28,3.4,3.5,3.2,3.2,368130
269,2013-01-29,3.2,3.3,3.1,3.2,397130
270,2013-01-30,3.1,3.4,3.1,3.3,340710
271,2013-01-31,3.2,3.3,3.1,3.2,148100
272,2013-02-01,3.2,3.2,3.1,3.2,154210
273,2013-02-04,3.3,3.4,3.2,3.2,380980
274,2013-02-05,3.2,3.3,3.1,3.3,113480
275,2013-02-06,3.3,3.4,3.3,3.3,200690
276,2013-02-07,3.4,3.5,3.4,3.5,416370
277,2013-02-08,3.7,3.7,3.7,3.7,301860
278,2013-02-18,3.9,3.9,3.9,3.9,236650
279,2013-02-19,4.1,4.1,4.0,4.0,1988950
280,2013-02-20,3.9,4.1,3.9,4.1,538600
281,2013-02-21,4.1,4.3,3.9,3.9,1687130
282,2013-02-22,4.1,4.1,3.8,3.9,1247450
283,2013-02-25,4.0,4.1,3.9,4.1,526960
284,2013-02-26,4.0,4.1,3.9,3.9,616480
285,2013-02-27,3.8,3.8,3.7,3.8,761500
286,2013-02-28,3.8,4.0,3.7,3.7,266880
287,2013-03-01,3.7,3.8,3.6,3.7,338940
288,2013-03-04,3.7,3.7,3.5,3.5,378320
289,2013-03-05,3.4,3.5,3.3,3.3,534600
290,2013-03-06,3.4,3.5,3.4,3.5,400020
291,2013-03-07,3.5,3.6,3.4,3.5,228120
292,2013-03-08,3.5,3.6,3.4,3.5,89680
293,2013-03-11,3.5,3.7,3.4,3.7,445810
294,2013-03-12,3.7,3.7,3.5,3.6,312470
295,2013-03-13,3.6,3.7,3.4,3.5,254800
296,2013-03-14,3.5,3.6,3.4,3.6,316630
297,2013-03-15,3.6,3.6,3.5,3.6,147980
298,2013-03-18,3.7,3.7,3.5,3.5,155600
299,2013-03-19,3.4,3.5,3.3,3.5,233200
300,2013-03-20,3.5,3.6,3.4,3.5,171780
301,2013-03-21,3.6,3.6,3.4,3.4,107690
302,2013-03-22,3.5,3.5,3.4,3.4,148710
303,2013-03-25,3.4,3.5,3.3,3.5,155380
304,2013-03-26,3.5,3.6,3.4,3.5,70210
305,2013-03-27,3.5,3.5,3.3,3.4,124390
306,2013-03-28,3.4,3.4,3.3,3.3,183310
307,2013-03-29,3.3,3.4,3.2,3.4,146890
308,2013-04-01,3.5,3.6,3.3,3.5,140500
309,2013-04-02,3.5,3.6,3.4,3.5,283690
310,2013-04-03,3.4,3.5,3.3,3.3,638680
311,2013-04-04,3.1,3.2,3.1,3.1,233270
312,2013-04-05,2.9,3.0,2.9,3.0,764520
313,2013-04-08,2.9,3.1,2.9,2.9,228260
314,2013-04-09,3.0,3.1,2.9,3.0,145420
315,2013-04-10,3.0,3.0,2.8,2.8,163240
316,2013-04-11,2.8,2.9,2.7,2.8,60430
317,2013-04-12,2.8,2.8,2.7,2.7,183470
318,2013-04-15,2.8,2.8,2.6,2.7,135030
319,2013-04-16,2.6,2.7,2.6,2.7,115320
320,2013-04-17,2.7,2.7,2.6,2.7,11020
321,2013-04-18,2.6,2.7,2.6,2.7,110100
322,2013-04-22,2.7,2.7,2.6,2.6,125420
323,2013-04-23,2.6,2.7,2.5,2.5,104280
324,2013-04-24,2.6,2.6,2.5,2.6,64240
325,2013-04-25,2.6,2.7,2.6,2.7,112790
326,2013-04-26,2.7,2.8,2.6,2.8,143030
327,2013-05-02,2.7,2.8,2.7,2.7,53750
328,2013-05-03,2.6,2.7,2.6,2.7,182010
329,2013-05-06,2.8,2.8,2.8,2.8,208080
330,2013-05-07,2.8,2.9,2.7,2.8,189150
331,2013-05-08,2.7,2.8,2.7,2.7,108220
332,2013-05-09,2.7,2.8,2.7,2.8,130110
333,2013-05-10,2.8,2.8,2.8,2.8,51670
334,2013-05-13,2.8,2.8,2.7,2.7,51390
335,2013-05-14,2.7,2.7,2.6,2.6,51890
336,2013-05-15,2.6,2.7,2.6,2.7,48940
337,2013-05-16,2.7,2.8,2.6,2.7,119580
338,2013-05-17,2.6,2.7,2.6,2.6,230750
339,2013-05-20,2.6,2.7,2.5,2.7,40800
340,2013-05-21,2.7,2.8,2.6,2.8,204230
341,2013-05-22,2.7,2.8,2.7,2.7,191410
342,2013-05-23,2.7,2.8,2.7,2.7,161460
343,2013-05-24,2.7,2.8,2.6,2.7,84420
344,2013-05-27,2.7,2.8,2.7,2.8,361290
345,2013-05-28,2.8,2.9,2.8,2.9,212660
346,2013-05-29,3.1,3.1,3.0,3.1,980900
347,2013-05-30,3.2,3.2,3.0,3.2,202500
348,2013-05-31,3.3,3.3,3.0,3.0,609680
349,2013-06-03,2.9,3.0,2.8,2.9,418420
350,2013-06-04,2.9,3.0,2.7,2.8,291000
351,2013-06-05,2.8,2.9,2.7,2.9,93280
352,2013-06-06,2.9,3.0,2.9,2.9,257720
353,2013-06-07,3.0,3.0,2.8,2.8,104070
354,2013-06-10,2.9,2.9,2.8,2.8,180030
355,2013-06-11,2.8,2.9,2.8,2.9,132140
356,2013-06-12,2.9,3.0,2.8,3.0,254570
357,2013-06-13,2.9,3.0,2.8,2.9,142780
358,2013-06-14,3.0,3.0,2.9,3.0,130510
359,2013-06-17,2.9,3.0,2.8,2.9,279500
360,2013-06-18,2.8,2.9,2.8,2.9,97930
361,2013-06-19,2.8,3.0,2.8,2.9,224150
362,2013-06-20,2.9,2.9,2.8,2.8,18210
363,2013-06-21,2.7,2.8,2.7,2.8,102010
364,2013-06-24,2.8,2.9,2.7,2.7,315720
365,2013-06-25,2.7,2.7,2.6,2.6,279780
366,2013-06-26,2.7,2.7,2.5,2.7,135910
367,2013-06-27,2.8,2.8,2.7,2.8,49610
368,2013-06-28,2.8,2.8,2.7,2.7,93420
369,2013-07-01,2.6,2.7,2.6,2.6,76920
370,2013-07-02,2.6,2.7,2.5,2.7,33880
371,2013-07-03,2.7,2.7,2.6,2.7,22120
372,2013-07-04,2.7,2.7,2.6,2.7,114450
373,2013-07-05,2.7,2.7,2.6,2.7,28980
374,2013-07-08,2.7,2.7,2.6,2.6,43480
375,2013-07-09,2.5,2.6,2.5,2.6,57970
376,2013-07-10,2.6,2.6,2.5,2.6,68370
377,2013-07-11,2.6,2.6,2.5,2.6,56690
378,2013-07-12,2.6,2.7,2.5,2.7,43840
379,2013-07-15,2.6,2.7,2.6,2.7,55730
380,2013-07-16,2.6,2.7,2.6,2.6,83320
381,2013-07-17,2.5,2.6,2.5,2.6,57860
382,2013-07-18,2.5,2.6,2.5,2.6,16720
383,2013-07-19,2.5,2.6,2.5,2.6,33230
384,2013-07-22,2.6,2.6,2.5,2.5,24720
385,2013-07-23,2.5,2.6,2.5,2.5,27610
386,2013-07-24,2.5,2.5,2.4,2.5,69410
387,2013-07-25,2.4,2.5,2.4,2.4,28000
388,2013-07-26,2.5,2.5,2.3,2.4,24760
389,2013-07-29,2.4,2.5,2.3,2.4,23340
390,2013-07-30,2.4,2.4,2.3,2.3,61450
391,2013-07-31,2.3,2.4,2.2,2.4,20090
392,2013-08-01,2.4,2.4,2.3,2.4,13340
393,2013-08-02,2.4,2.5,2.3,2.4,67760
394,2013-08-05,2.3,2.4,2.3,2.3,82200
395,2013-08-06,2.3,2.4,2.3,2.3,14280
396,2013-08-07,2.3,2.3,2.2,2.3,115000
397,2013-08-08,2.2,2.3,2.2,2.2,60270
398,2013-08-09,2.2,2.2,2.1,2.2,32930
399,2013-08-12,2.2,2.2,2.1,2.1,84970
400,2013-08-13,2.0,2.1,2.0,2.0,78290
401,2013-08-14,2.0,2.1,2.0,2.0,29230
402,2013-08-15,2.0,2.1,2.0,2.1,53330
403,2013-08-16,2.1,2.2,2.1,2.1,122490
404,2013-08-19,2.0,2.2,2.0,2.1,191310
405,2013-08-20,2.1,2.1,2.1,2.1,29040
406,2013-08-21,2.2,2.2,2.0,2.0,97820
407,2013-08-22,2.0,2.1,2.0,2.0,108960
408,2013-08-23,2.0,2.1,2.0,2.1,21770
409,2013-08-26,2.1,2.1,2.0,2.1,14130
410,2013-08-27,2.0,2.1,2.0,2.0,16560
411,2013-08-28,2.0,2.1,1.9,2.1,134940
412,2013-08-29,2.1,2.1,2.0,2.0,28060
413,2013-08-30,2.0,2.1,2.0,2.0,101600
414,2013-09-03,2.0,2.1,2.0,2.1,2020
415,2013-09-04,2.0,2.1,2.0,2.0,141090
416,2013-09-05,1.9,2.1,1.9,2.1,7740
417,2013-09-06,2.0,2.1,2.0,2.0,88840
418,2013-09-09,1.9,2.0,1.9,2.0,73450
419,2013-09-10,2.0,2.0,1.9,2.0,50470
420,2013-09-11,2.0,2.0,1.9,2.0,297320
421,2013-09-12,2.0,2.0,1.9,2.0,15410
422,2013-09-13,1.9,2.0,1.9,2.0,13260
423,2013-09-16,1.9,1.9,1.9,1.9,19600
424,2013-09-17,1.9,1.9,1.9,1.9,53930
425,2013-09-18,1.8,1.9,1.8,1.9,95530
426,2013-09-19,1.8,1.8,1.8,1.8,118500
427,2013-09-20,1.7,1.8,1.7,1.8,23280
428,2013-09-23,1.9,1.9,1.8,1.9,55580
429,2013-09-24,1.9,1.9,1.8,1.8,87060
430,2013-09-25,1.8,1.9,1.8,1.9,174690
431,2013-09-26,1.9,2.0,1.8,2.0,77640
432,2013-09-27,1.9,2.0,1.9,2.0,71300
433,2013-09-30,1.9,2.0,1.9,1.9,38460
434,2013-10-01,2.0,2.0,1.9,1.9,27730
435,2013-10-02,1.9,2.0,1.9,2.0,207330
436,2013-10-03,2.0,2.0,1.9,2.0,104240
437,2013-10-04,1.9,2.0,1.9,1.9,58120
438,2013-10-07,1.9,2.0,1.9,1.9,67310
439,2013-10-08,1.9,2.0,1.9,2.0,31530
440,2013-10-09,1.9,2.0,1.9,2.0,36610
441,2013-10-10,1.9,2.0,1.9,1.9,106660
442,2013-10-11,1.9,2.0,1.9,1.9,7550
443,2013-10-14,1.9,2.0,1.9,2.0,3630
444,2013-10-15,2.0,2.0,1.9,1.9,147380
445,2013-10-16,1.9,2.0,1.8,2.0,246870
446,2013-10-17,2.0,2.1,2.0,2.0,104830
447,2013-10-18,2.0,2.1,2.0,2.1,40770
448,2013-10-21,2.1,2.1,2.0,2.0,122910
449,2013-10-22,2.0,2.1,2.0,2.1,111480
450,2013-10-23,2.0,2.1,2.0,2.1,127260
451,2013-10-24,2.0,2.1,2.0,2.0,116030
452,2013-10-25,2.0,2.1,2.0,2.0,185300
453,2013-10-28,2.1,2.1,2.0,2.0,105820
454,2013-10-29,2.1,2.1,2.0,2.1,46310
455,2013-10-30,2.1,2.1,2.0,2.0,109160
456,2013-10-31,2.0,2.0,2.0,2.0,36510
457,2013-11-01,2.0,2.1,2.0,2.0,76350
458,2013-11-04,1.9,2.1,1.9,2.0,529340
459,2013-11-05,2.1,2.1,2.1,2.1,711040
460,2013-11-06,2.2,2.2,2.2,2.2,102430
461,2013-11-07,2.3,2.3,2.2,2.3,744650
462,2013-11-08,2.3,2.4,2.2,2.3,632720
463,2013-11-11,2.3,2.4,2.3,2.4,570540
464,2013-11-12,2.4,2.5,2.4,2.4,692060
465,2013-11-13,2.4,2.5,2.3,2.3,631120
466,2013-11-14,2.3,2.4,2.2,2.4,293420
467,2013-11-15,2.3,2.4,2.3,2.3,272880
468,2013-11-18,2.4,2.4,2.4,2.4,292340
469,2013-11-19,2.4,2.5,2.4,2.4,549240
470,2013-11-20,2.4,2.5,2.3,2.5,608710
471,2013-11-21,2.6,2.6,2.5,2.6,951790
472,2013-11-22,2.5,2.6,2.5,2.5,578390
473,2013-11-25,2.5,2.6,2.5,2.6,697690
474,2013-11-26,2.7,2.7,2.7,2.7,373720
475,2013-11-27,2.8,2.8,2.8,2.8,13270
476,2013-11-28,2.9,2.9,2.9,2.9,31400
477,2013-11-29,3.1,3.1,3.0,3.1,4233670
478,2013-12-02,3.3,3.3,2.9,2.9,3669240
479,2013-12-03,2.9,3.1,2.9,3.1,4506420
480,2013-12-04,3.1,3.3,3.1,3.2,1786100
481,2013-12-05,3.1,3.1,3.0,3.0,1244180
482,2013-12-06,2.9,3.0,2.8,3.0,1280380
483,2013-12-09,3.0,3.0,2.8,2.8,2099760
484,2013-12-10,2.8,2.8,2.7,2.7,1325550
485,2013-12-11,2.7,2.7,2.6,2.6,1132220
486,2013-12-12,2.5,2.7,2.5,2.6,1714660
487,2013-12-13,2.6,2.7,2.5,2.7,524090
488,2013-12-16,2.6,2.7,2.6,2.6,672260
489,2013-12-17,2.7,2.7,2.6,2.7,662520
490,2013-12-18,2.8,2.8,2.7,2.8,1744640
491,2013-12-19,2.9,2.9,2.8,2.9,942840
492,2013-12-20,3.0,3.0,2.8,2.8,878670
493,2013-12-23,2.9,2.9,2.9,2.9,482380
494,2013-12-24,3.0,3.0,2.8,2.9,1358120
495,2013-12-25,2.9,3.0,2.8,2.9,837610
496,2013-12-26,2.9,3.0,2.8,2.9,612240
