,time,open,high,low,close,volume
120,2018-11-28,4.08,4.08,4.08,4.08,0
121,2018-11-29,4.08,4.08,4.08,4.08,0
122,2018-11-30,4.08,4.08,4.08,4.08,0
123,2018-12-03,4.08,4.08,4.08,4.08,0
124,2018-12-04,4.08,4.08,4.08,4.08,0
125,2018-12-05,4.08,4.08,4.08,4.08,0
126,2018-12-06,4.08,4.08,4.08,4.08,0
127,2018-12-07,4.08,4.08,4.08,4.08,0
128,2018-12-10,2.49,2.49,2.49,2.49,100
129,2018-12-11,2.49,2.49,2.49,2.49,0
130,2018-12-12,2.14,2.84,2.14,2.84,200
131,2018-12-13,2.21,2.49,2.21,2.28,12208
132,2018-12-14,2.42,2.42,2.08,2.08,11300
133,2018-12-17,2.35,2.42,2.35,2.42,600
134,2018-12-18,2.42,2.56,2.42,2.56,1000
135,2018-12-19,2.21,2.21,2.14,2.14,34800
136,2018-12-20,2.21,2.21,2.21,2.21,700
137,2018-12-21,2.14,2.28,2.14,2.14,41100
138,2018-12-24,2.14,2.14,2.14,2.14,43100
139,2018-12-25,2.28,2.28,2.28,2.28,200
140,2018-12-26,2.28,2.42,2.28,2.42,1000
141,2018-12-27,2.49,2.49,2.49,2.49,500
142,2018-12-28,2.84,2.84,2.84,2.84,100
143,2019-01-02,2.84,2.84,2.84,2.84,0
144,2019-01-03,3.25,3.25,3.25,3.25,100
145,2019-01-04,3.74,3.74,3.74,3.74,100
146,2019-01-07,4.29,4.29,4.29,4.29,100
147,2019-01-08,4.29,4.29,4.29,4.29,0
148,2019-01-09,4.91,4.91,3.67,3.67,300
149,2019-01-10,4.08,3.67,3.67,3.67,0
150,2019-01-11,4.08,3.67,3.67,3.67,0
151,2019-01-14,4.08,3.67,3.67,3.67,0
152,2019-01-15,4.08,3.67,3.67,3.67,0
153,2019-01-16,4.08,3.67,3.67,3.67,0
154,2019-01-17,4.63,4.63,3.53,3.53,200
155,2019-01-18,4.08,3.53,3.53,3.53,0
156,2019-01-21,4.08,3.53,3.53,3.53,0
157,2019-01-22,4.08,3.53,3.53,3.53,0
158,2019-01-23,4.08,3.53,3.53,3.53,0
159,2019-01-24,4.63,4.63,3.53,3.53,300
160,2019-01-25,3.87,3.53,3.53,3.53,0
161,2019-01-28,3.87,3.53,3.53,3.53,0
162,2019-01-29,3.87,3.53,3.53,3.53,0
163,2019-01-30,3.87,3.53,3.53,3.53,0
164,2019-01-31,3.87,3.53,3.53,3.53,0
165,2019-02-01,3.87,3.53,3.53,3.53,0
166,2019-02-11,3.87,3.53,3.53,3.53,0
167,2019-02-12,3.87,3.53,3.53,3.53,0
168,2019-02-13,3.87,3.53,3.53,3.53,0
169,2019-02-14,3.87,3.53,3.53,3.53,0
170,2019-02-15,4.43,4.43,3.32,3.32,300
171,2019-02-18,3.67,3.32,3.32,3.32,0
172,2019-02-19,3.67,3.32,3.32,3.32,0
173,2019-02-20,3.18,3.18,3.18,3.18,100
174,2019-02-21,3.18,3.18,3.18,3.18,0
175,2019-02-22,3.6,3.6,3.6,3.6,200
176,2019-02-25,3.6,3.6,3.6,3.6,0
177,2019-02-26,3.6,3.6,3.6,3.6,0
178,2019-02-27,3.6,3.6,3.6,3.6,0
179,2019-02-28,3.6,3.6,3.6,3.6,0
180,2019-03-01,4.08,4.08,4.08,4.08,100
181,2019-03-04,4.08,4.08,4.08,4.08,0
182,2019-03-05,3.53,3.53,3.53,3.53,200
183,2019-03-06,3.53,3.53,3.53,3.53,0
184,2019-03-07,3.53,3.53,3.53,3.53,0
185,2019-03-08,3.46,3.46,3.46,3.46,60000
186,2019-03-11,3.46,3.46,3.46,3.46,0
187,2019-03-12,3.46,3.46,3.04,3.04,6300
188,2019-03-13,3.11,3.04,3.04,3.04,0
189,2019-03-14,3.11,3.04,3.04,3.04,0
190,2019-03-15,3.18,3.18,3.18,3.18,100
191,2019-03-18,3.18,3.18,3.18,3.18,0
192,2019-03-19,3.32,3.32,3.32,3.32,100
193,2019-03-20,3.11,3.11,3.11,3.11,400
194,2019-03-21,3.32,3.32,3.32,3.32,200
195,2019-03-22,3.32,3.32,3.32,3.32,0
196,2019-03-25,3.32,3.32,3.32,3.32,0
197,2019-03-26,3.32,3.32,3.32,3.32,0
198,2019-03-27,3.32,3.32,3.32,3.32,0
199,2019-03-28,3.11,3.11,3.11,3.11,100
200,2019-03-29,3.11,3.11,3.11,3.11,0
201,2019-04-01,3.11,3.11,3.11,3.11,0
202,2019-04-02,3.46,3.46,2.84,2.84,3700
203,2019-04-03,3.25,3.25,2.91,3.25,2000
204,2019-04-04,2.91,3.39,2.84,3.39,2500
205,2019-04-05,3.25,3.39,3.39,3.39,0
206,2019-04-08,2.91,2.91,2.91,2.91,1200
207,2019-04-09,3.32,3.32,2.91,2.91,300
208,2019-04-10,3.46,3.46,3.46,3.46,100
209,2019-04-11,2.97,2.97,2.97,2.97,53800
210,2019-04-12,3.39,3.39,3.04,3.04,400
211,2019-04-16,3.53,3.53,2.97,2.97,13200
212,2019-04-17,2.97,2.97,2.97,2.97,200
213,2019-04-18,3.25,3.25,3.25,3.25,100
214,2019-04-19,3.25,3.25,3.25,3.25,63
215,2019-04-22,3.46,3.46,3.46,3.46,5400
216,2019-04-23,3.46,3.46,3.46,3.46,0
217,2019-04-24,3.46,3.46,3.11,3.11,400
218,2019-04-25,2.97,3.11,2.97,3.11,2900
219,2019-04-26,3.53,3.53,3.32,3.32,200
220,2019-05-02,3.46,3.46,3.46,3.46,708
221,2019-05-03,3.46,3.46,3.46,3.46,0
222,2019-05-06,3.18,3.18,3.11,3.11,1000
223,2019-05-07,3.46,3.46,3.46,3.46,110
224,2019-05-08,3.46,3.46,3.46,3.46,0
225,2019-05-09,3.46,3.46,3.46,3.46,0
226,2019-05-10,3.46,3.46,3.46,3.46,0
227,2019-05-13,3.46,3.46,3.46,3.46,0
228,2019-05-14,3.04,3.04,3.04,3.04,5600
229,2019-05-15,3.18,3.18,3.04,3.04,6100
230,2019-05-16,3.46,3.46,3.46,3.46,100
231,2019-05-17,3.46,3.46,3.46,3.46,0
232,2019-05-20,3.46,3.46,3.46,3.46,0
233,2019-05-21,3.46,3.46,3.46,3.46,0
234,2019-05-22,3.32,3.32,3.32,3.32,2600
235,2019-05-23,2.84,3.53,2.84,3.53,2700
236,2019-05-24,3.8,3.8,3.8,3.8,4000
237,2019-05-27,3.25,4.36,3.25,3.25,6410
238,2019-05-28,4.29,4.57,3.46,3.46,13230
239,2019-05-29,4.57,4.57,4.57,4.57,100
240,2019-05-30,4.57,4.57,4.57,4.57,0
241,2019-05-31,4.57,4.57,4.57,4.57,0
242,2019-06-03,4.57,4.57,4.57,4.57,10
243,2019-06-04,4.57,4.57,4.57,4.57,40
244,2019-06-05,4.57,4.57,4.57,4.57,16
245,2019-06-06,4.57,4.57,4.57,4.57,9
246,2019-06-07,3.94,4.84,3.94,4.84,7500
247,2019-06-10,4.15,5.12,4.15,5.05,15200
248,2019-06-11,4.29,5.19,4.29,4.29,2500
249,2019-06-12,5.12,5.12,4.01,4.01,9300
250,2019-06-13,4.57,4.63,4.57,4.63,6700
251,2019-06-14,4.57,4.57,4.5,4.57,4700
252,2019-06-17,5.19,5.19,5.19,5.19,500
253,2019-06-18,5.26,5.26,4.5,4.5,6100
254,2019-06-19,4.01,4.15,4.01,4.15,4600
255,2019-06-20,3.74,3.74,3.74,3.74,5010
256,2019-06-21,3.74,3.74,3.74,3.74,0
257,2019-06-24,3.74,3.74,3.74,3.74,0
258,2019-06-25,4.29,4.29,4.29,4.29,300
259,2019-06-26,4.29,4.29,4.29,4.29,0
260,2019-06-27,4.29,4.29,4.29,4.29,0
261,2019-06-28,4.29,4.29,4.29,4.29,4000
262,2019-07-01,4.91,4.91,3.74,4.91,6211
263,2019-07-02,4.98,4.98,4.29,4.29,9000
264,2019-07-03,4.57,4.57,4.57,4.29,10
265,2019-07-04,4.77,4.77,4.77,4.57,8000
266,2019-07-05,5.12,5.46,5.12,5.46,300
267,2019-07-08,6.09,6.09,6.09,6.09,502
268,2019-07-09,6.23,6.23,6.23,6.23,5103
269,2019-07-10,6.23,7.12,6.23,7.12,10800
270,2019-07-11,6.29,6.43,6.29,6.36,25600
271,2019-07-12,5.81,6.02,5.81,5.95,16000
272,2019-07-15,5.19,6.78,5.19,6.78,54000
273,2019-07-16,5.95,7.61,5.95,6.64,5300
274,2019-07-17,6.92,7.95,6.92,7.95,7700
275,2019-07-18,8.78,8.78,6.99,6.99,8500
276,2019-07-19,6.71,8.92,6.71,8.92,23100
277,2019-07-22,6.99,6.99,6.99,6.99,6600
278,2019-07-23,8.02,8.02,8.02,8.02,1027
279,2019-07-24,9.2,9.2,8.3,9.2,5100
280,2019-07-25,10.31,10.31,10.31,10.31,18100
281,2019-07-26,11.83,11.83,11.83,11.83,1708
282,2019-07-29,10.38,10.44,10.38,10.44,3100
283,2019-07-30,10.38,10.38,9.13,10.38,7900
284,2019-07-31,9.48,10.86,8.3,10.86,500
285,2019-08-01,8.99,10.72,8.99,10.72,3000
286,2019-08-02,10.31,11.9,10.31,11.9,8000
287,2019-08-05,11.83,12.45,11.83,12.45,300
288,2019-08-06,12.45,12.59,12.45,12.59,200
289,2019-08-07,13.83,13.83,13.83,13.83,6000
290,2019-08-08,14.53,14.53,14.53,14.53,2600
291,2019-08-09,16.6,16.6,12.45,13.83,500
292,2019-08-12,13.21,13.9,13.21,13.9,1900
293,2019-08-13,14.53,14.53,14.53,14.53,1100
294,2019-08-14,15.22,15.36,15.22,15.36,3200
295,2019-08-15,13.14,15.56,13.14,15.56,2000
296,2019-08-16,15.77,17.57,15.77,17.57,1620
297,2019-08-19,16.05,16.05,16.05,16.05,1000
298,2019-08-20,13.97,18.26,13.97,16.26,2500
299,2019-08-21,14.39,14.39,14.39,16.26,20
300,2019-08-22,14.39,16.26,16.26,16.26,0
301,2019-08-23,15.77,15.77,15.77,15.77,2000
302,2019-08-26,16.26,16.26,16.26,16.26,100
303,2019-08-27,16.26,16.26,16.26,16.26,0
304,2019-08-28,16.26,16.26,16.26,16.26,0
305,2019-08-29,14.18,14.25,14.11,14.11,300
306,2019-08-30,14.18,14.11,14.11,14.11,0
307,2019-09-03,13.83,13.83,13.83,13.83,100
308,2019-09-04,14.46,14.46,14.46,14.46,100
309,2019-09-05,14.46,14.46,14.46,14.46,0
310,2019-09-06,12.31,13.77,12.31,13.77,200
311,2019-09-09,13.07,13.77,13.77,13.77,0
312,2019-09-10,13.07,13.77,13.77,13.77,0
313,2019-09-11,13.07,13.77,13.77,13.77,0
314,2019-09-12,13.07,13.77,13.77,13.77,0
315,2019-09-13,13.07,13.77,13.77,13.77,0
316,2019-09-16,13.07,13.77,13.77,13.77,0
317,2019-09-17,13.07,13.77,13.77,13.77,0
318,2019-09-18,13.83,13.83,13.83,13.83,200
319,2019-09-19,13.83,13.83,13.83,13.83,3
320,2019-09-20,13.77,13.77,13.14,13.63,10700
321,2019-09-23,13.63,13.63,13.63,13.63,0
322,2019-09-24,13.63,13.63,13.63,13.63,0
323,2019-09-25,13.63,13.63,13.63,13.63,0
324,2019-09-26,15.22,15.22,15.15,15.15,12300
325,2019-09-27,15.22,15.15,15.15,15.15,0
326,2019-09-30,15.22,15.15,15.15,15.15,0
327,2019-10-01,15.22,15.15,15.15,15.15,0
328,2019-10-02,15.22,15.15,15.15,15.15,0
329,2019-10-03,15.22,15.15,15.15,15.15,0
330,2019-10-04,15.22,15.15,15.15,15.15,0
331,2019-10-07,15.22,15.15,15.15,15.15,0
332,2019-10-08,15.22,15.15,15.15,15.15,0
333,2019-10-09,15.22,15.15,15.15,15.15,0
334,2019-10-10,17.29,17.29,17.29,17.29,300
335,2019-10-11,17.29,17.29,17.29,17.29,0
336,2019-10-14,17.29,17.29,17.29,17.29,0
337,2019-10-15,17.29,17.29,17.29,17.29,0
338,2019-10-16,17.29,17.29,17.29,17.29,0
339,2019-10-17,17.29,17.29,17.29,17.29,0
340,2019-10-18,17.29,17.29,17.29,17.29,0
341,2019-10-21,17.29,17.29,17.29,17.29,0
342,2019-10-22,17.29,17.29,17.29,17.29,0
343,2019-10-23,17.29,17.29,17.29,17.29,0
344,2019-10-24,17.29,17.29,17.29,17.29,0
345,2019-10-25,17.29,17.29,17.29,17.29,0
346,2019-10-28,17.29,17.29,17.29,17.29,0
347,2019-10-29,17.29,17.29,17.29,17.29,0
348,2019-10-30,17.29,17.29,17.29,17.29,0
349,2019-10-31,17.29,17.29,17.29,17.29,0
350,2019-11-01,17.29,17.29,17.29,17.29,0
351,2019-11-04,17.29,17.29,17.29,17.29,0
352,2019-11-05,17.29,17.29,17.29,17.29,0
353,2019-11-06,17.29,17.29,17.29,17.29,0
354,2019-11-07,17.29,17.29,17.29,17.29,0
355,2019-11-08,17.29,17.29,17.29,17.29,0
356,2019-11-11,17.29,17.29,17.29,17.29,0
357,2019-11-12,17.29,17.29,17.29,17.29,0
358,2019-11-13,17.29,17.29,17.29,17.29,0
359,2019-11-14,17.29,17.29,17.29,17.29,0
360,2019-11-15,17.29,17.29,17.29,17.29,0
361,2019-11-18,17.29,17.29,17.29,17.29,0
362,2019-11-19,17.29,17.29,17.29,17.29,0
363,2019-11-20,17.29,17.29,17.29,17.29,0
364,2019-11-21,17.29,17.29,17.29,17.29,0
365,2019-11-22,17.29,17.29,17.29,17.29,0
366,2019-11-25,17.29,17.29,17.29,17.29,0
367,2019-11-26,17.29,17.29,17.29,17.29,0
368,2019-11-27,17.29,17.29,17.29,17.29,0
369,2019-11-28,10.38,10.38,10.38,10.38,100
370,2019-11-29,10.38,10.38,10.38,10.38,0
371,2019-12-02,10.38,10.38,10.38,10.38,0
372,2019-12-03,10.38,10.38,10.38,10.38,0
373,2019-12-04,10.38,10.38,10.38,10.38,3000
374,2019-12-05,10.38,10.38,10.38,10.38,0
375,2019-12-06,9.55,9.55,9.55,9.55,100
376,2019-12-09,9.2,9.55,9.2,9.55,500
377,2019-12-10,9.55,9.55,8.09,8.3,1300
378,2019-12-11,8.3,8.3,8.3,8.3,2000
379,2019-12-12,8.23,8.23,8.23,8.23,2000
380,2019-12-13,8.09,9.41,8.09,8.37,6300
381,2019-12-16,8.37,8.37,8.37,8.37,3000
382,2019-12-17,8.3,8.3,8.3,8.3,4000
383,2019-12-18,8.3,9.55,8.3,9.55,3100
384,2019-12-19,8.37,8.37,8.37,8.37,2000
385,2019-12-20,9.61,9.61,9.61,9.61,500
386,2019-12-23,8.65,8.65,8.65,8.65,2000
387,2019-12-24,8.78,9.89,8.78,9.89,1100
388,2019-12-25,8.78,8.92,8.78,8.92,1100
389,2019-12-26,8.92,10.17,8.92,10.17,3900
390,2019-12-27,9.13,10.38,9.13,10.38,1600
391,2019-12-30,7.89,10.51,7.89,10.51,2500
392,2019-12-31,8.02,8.16,8.02,8.09,1501
393,2020-01-02,8.09,8.44,8.09,8.37,1800
394,2020-01-03,8.3,9.55,8.3,9.55,2000
395,2020-01-06,8.65,9.75,8.65,9.75,1200
396,2020-01-07,10.17,10.17,9.48,9.48,1500
397,2020-01-08,9.55,9.61,8.99,9.61,2800
398,2020-01-09,9.41,9.41,8.99,9.27,2100
399,2020-01-10,9.34,9.68,9.34,9.41,1600
400,2020-01-13,9.41,9.41,9.41,9.41,0
401,2020-01-14,9.41,10.38,9.41,9.41,400
402,2020-01-15,11.07,11.07,11.07,11.07,100
403,2020-01-16,11.07,11.07,11.07,11.07,200
404,2020-01-17,11.07,11.07,11.07,11.07,0
405,2020-01-20,10.38,10.38,10.38,10.38,100
406,2020-01-21,10.38,10.38,10.38,10.38,0
407,2020-01-22,10.38,10.38,10.38,10.38,0
408,2020-01-30,10.38,10.38,10.38,10.38,0
409,2020-01-31,10.72,10.72,10.72,10.72,100
410,2020-02-03,11.07,11.07,11.07,11.07,200
411,2020-02-04,11.07,11.07,11.07,11.07,0
412,2020-02-05,11.07,11.07,11.07,11.07,0
413,2020-02-06,11.07,11.07,11.07,11.07,0
414,2020-02-07,12.73,12.73,12.73,12.73,600
415,2020-02-10,12.73,12.73,12.73,12.73,0
416,2020-02-11,12.73,12.73,12.73,12.73,0
417,2020-02-12,12.73,12.73,12.73,12.73,0
418,2020-02-13,12.73,12.73,12.73,12.73,0
419,2020-02-14,12.73,12.73,12.73,12.73,0
420,2020-02-17,12.73,12.73,12.73,12.73,0
421,2020-02-18,12.73,12.73,12.73,12.73,0
422,2020-02-19,12.73,12.73,12.73,12.73,0
423,2020-02-20,12.73,12.73,12.73,12.73,0
424,2020-02-21,12.73,12.73,12.73,12.73,0
425,2020-02-24,12.73,12.73,12.73,12.73,0
426,2020-02-25,12.73,12.73,12.73,12.73,0
427,2020-02-26,12.73,12.73,12.73,12.73,0
428,2020-02-27,12.73,12.73,12.73,12.73,0
429,2020-02-28,12.73,12.73,12.73,12.73,0
430,2020-03-02,12.73,12.73,12.73,12.73,0
431,2020-03-03,14.6,14.6,14.6,14.6,1000
432,2020-03-04,16.74,16.74,16.74,16.74,100
433,2020-03-05,19.02,19.23,16.6,16.6,1700
434,2020-03-06,19.02,19.02,19.02,19.02,500
435,2020-03-09,21.86,21.86,21.86,21.86,7200
436,2020-03-10,22.83,25.11,22.83,25.11,4100
437,2020-03-11,25.11,25.11,25.11,25.11,500
438,2020-03-12,22.9,28.78,21.37,28.78,1900
439,2020-03-13,21.3,26.29,21.3,21.3,7000
440,2020-03-16,21.44,22.69,21.44,22.69,2300
441,2020-03-17,21.51,22.27,21.51,22.2,2600
442,2020-03-18,18.75,18.75,18.75,18.75,1000
443,2020-03-19,16.19,16.19,16.19,16.19,100
444,2020-03-20,18.61,18.61,18.61,18.61,600
445,2020-03-23,21.37,21.37,21.37,21.37,1900
446,2020-03-24,24.56,24.56,24.56,24.56,100
447,2020-03-25,20.89,27.6,20.89,27.6,6600
448,2020-03-26,22.41,22.41,19.09,19.09,2100
449,2020-03-27,22.0,22.0,22.0,22.0,100
450,2020-03-30,18.75,25.25,18.75,25.25,3300
451,2020-03-31,20.13,20.13,20.13,20.13,300
452,2020-04-01,20.13,20.13,20.13,20.13,0
453,2020-04-03,20.13,20.13,20.13,20.13,220
454,2020-04-06,20.13,23.03,20.13,23.03,3200
455,2020-04-07,22.83,23.03,23.03,23.03,0
456,2020-04-08,22.83,23.03,23.03,23.03,0
457,2020-04-09,22.83,23.03,23.03,23.03,0
458,2020-04-10,22.83,23.03,23.03,23.03,0
459,2020-04-13,22.83,23.03,23.03,23.03,0
460,2020-04-14,22.83,23.03,23.03,23.03,0
461,2020-04-15,22.83,23.03,23.03,23.03,0
462,2020-04-16,22.83,23.03,23.03,23.03,0
463,2020-04-17,22.83,24.21,22.83,24.21,400
464,2020-04-20,24.21,24.21,24.21,24.21,100
465,2020-04-21,21.1,21.1,20.82,20.82,500
466,2020-04-22,21.03,20.82,20.82,20.82,0
467,2020-04-23,21.03,20.82,20.82,20.82,0
468,2020-04-24,22.48,22.48,22.41,22.41,200
469,2020-04-27,21.44,21.44,21.44,21.44,200
470,2020-04-28,21.3,21.3,20.82,20.82,200
471,2020-04-29,21.1,21.51,19.44,21.51,400
472,2020-05-04,20.89,21.51,21.51,21.51,0
473,2020-05-05,20.89,21.51,21.51,21.51,0
474,2020-05-06,20.68,20.68,18.05,18.05,1300
475,2020-05-07,21.03,21.03,21.03,21.03,100
476,2020-05-08,18.68,23.79,18.68,23.52,300
477,2020-05-11,22.0,23.52,23.52,23.52,0
478,2020-05-12,22.0,23.52,23.52,23.52,0
479,2020-05-13,22.0,23.52,23.52,23.52,0
480,2020-05-14,21.72,21.72,21.72,21.72,1100
481,2020-05-15,18.75,18.75,18.75,18.75,1200
482,2020-05-18,21.37,21.44,21.37,21.44,700
483,2020-05-19,22.2,22.2,21.44,21.44,2500
484,2020-05-20,21.37,21.44,19.09,19.09,12200
485,2020-05-21,22.62,22.62,22.62,22.62,210
486,2020-05-22,22.62,22.62,22.62,22.62,0
487,2020-05-25,22.62,22.62,22.62,22.62,0
488,2020-05-26,22.62,22.62,22.62,22.62,0
489,2020-05-27,22.62,22.62,22.62,22.62,0
490,2020-05-28,25.87,25.87,25.87,25.87,100
491,2020-05-29,25.87,25.87,25.87,25.87,0
492,2020-06-01,25.87,25.87,25.87,25.87,0
493,2020-06-02,25.87,25.87,25.87,25.87,0
494,2020-06-03,25.87,25.87,25.87,25.87,0
495,2020-06-04,25.87,25.87,25.87,25.87,0
496,2020-06-05,25.87,25.87,25.87,25.87,0
497,2020-06-08,25.87,25.87,25.87,25.87,0
498,2020-06-09,22.0,22.0,22.0,22.0,110
499,2020-06-10,22.0,22.0,22.0,22.0,0
500,2020-06-11,18.75,18.75,18.75,18.75,9000
501,2020-06-12,18.75,18.75,18.75,18.75,0
502,2020-06-15,20.68,20.68,20.68,20.68,100
503,2020-06-16,20.68,20.68,20.68,20.68,0
504,2020-06-17,20.68,20.68,20.68,20.68,0
505,2020-06-18,17.71,20.47,17.71,20.47,200
506,2020-06-19,18.95,18.95,16.32,16.32,200
507,2020-06-22,18.81,18.81,15.01,15.01,14243
508,2020-06-23,17.15,17.15,17.15,17.15,100
509,2020-06-24,17.98,17.98,17.98,17.98,100
510,2020-06-25,17.98,17.98,17.98,17.98,0
511,2020-06-26,19.64,19.64,19.64,19.64,100
512,2020-06-29,19.64,19.64,19.64,19.64,0
