,time,open,high,low,close,volume
89,2017-08-11,3.19,3.19,3.19,3.19,0
90,2017-08-14,3.19,3.19,3.19,3.19,0
91,2017-08-15,3.19,3.19,3.19,3.19,0
92,2017-08-16,3.19,3.19,3.19,3.19,0
93,2017-08-17,3.19,3.19,3.19,3.19,0
94,2017-08-18,3.19,3.19,3.19,3.19,0
95,2017-08-21,3.19,3.19,3.19,3.19,0
96,2017-08-22,3.19,3.19,3.19,3.19,0
97,2017-08-23,3.19,3.19,3.19,3.19,0
98,2017-08-24,3.19,3.19,3.19,3.19,0
99,2017-08-25,3.19,3.19,3.19,3.19,0
100,2017-08-28,3.19,3.19,3.19,3.19,0
101,2017-08-29,3.19,3.19,3.19,3.19,0
102,2017-08-30,3.19,3.19,3.19,3.19,0
103,2017-08-31,3.19,3.19,3.19,3.19,0
104,2017-09-01,3.19,3.19,3.19,3.19,0
105,2017-09-05,3.19,3.19,3.19,3.19,0
106,2017-09-06,3.19,3.19,3.19,3.19,0
107,2017-09-07,3.19,3.19,3.19,3.19,0
108,2017-09-08,3.19,3.19,3.19,3.19,0
109,2017-09-11,3.19,3.19,3.19,3.19,0
110,2017-09-12,3.19,3.19,3.19,3.19,0
111,2017-09-13,3.19,3.19,3.19,3.19,0
112,2017-09-14,3.19,3.19,3.19,3.19,0
113,2017-09-15,3.19,3.19,3.19,3.19,0
114,2017-09-18,3.19,3.19,3.19,3.19,1200
115,2017-09-19,3.19,3.19,3.19,3.19,0
116,2017-09-20,3.19,3.19,3.19,3.19,1300
117,2017-09-21,3.19,3.19,3.19,3.19,0
118,2017-09-22,3.19,3.19,3.19,3.19,0
119,2017-09-25,3.19,3.19,3.19,3.19,0
120,2017-09-26,3.19,3.19,3.19,3.19,0
121,2017-09-27,3.19,3.19,3.19,3.19,0
122,2017-09-28,3.19,3.19,3.19,3.19,0
123,2017-09-29,3.39,3.39,3.39,3.39,5300
124,2017-10-02,3.39,3.39,3.39,3.39,0
125,2017-10-03,3.39,3.39,3.39,3.39,0
126,2017-10-04,3.39,3.39,3.39,3.39,0
127,2017-10-05,3.29,3.29,3.29,3.29,1300
128,2017-10-06,3.29,3.29,3.29,3.29,0
129,2017-10-09,3.29,3.29,3.29,3.29,0
130,2017-10-10,3.29,3.29,3.29,3.29,0
131,2017-10-11,3.29,3.29,3.29,3.29,0
132,2017-10-12,3.29,3.29,3.29,3.29,0
133,2017-10-13,3.48,3.48,3.48,3.48,100
134,2017-10-16,3.48,3.48,3.48,3.48,0
135,2017-10-17,3.48,3.48,3.48,3.48,0
136,2017-10-18,3.48,3.48,3.48,3.48,0
137,2017-10-19,3.48,3.48,3.48,3.48,0
138,2017-10-20,3.48,3.48,3.48,3.48,0
139,2017-10-23,3.48,3.48,3.48,3.48,0
140,2017-10-24,3.48,3.48,3.48,3.48,0
141,2017-10-25,3.48,3.48,3.48,3.48,0
142,2017-10-26,3.48,3.48,3.48,3.48,0
143,2017-10-27,3.39,3.39,3.39,3.39,1200
144,2017-10-30,3.39,3.39,3.39,3.39,0
145,2017-10-31,3.39,3.39,3.39,3.39,0
146,2017-11-01,3.39,3.39,3.39,3.39,0
147,2017-11-02,3.39,3.39,3.39,3.39,0
148,2017-11-03,3.39,3.39,3.39,3.39,0
149,2017-11-06,3.39,3.39,3.39,3.39,0
150,2017-11-07,3.39,3.39,3.39,3.39,0
151,2017-11-08,3.39,3.39,3.39,3.39,0
152,2017-11-09,3.39,3.39,3.39,3.39,0
153,2017-11-10,3.39,3.39,3.39,3.39,0
154,2017-11-13,3.39,3.39,3.39,3.39,0
155,2017-11-14,3.39,3.39,3.39,3.39,0
156,2017-11-15,3.39,3.39,3.39,3.39,0
157,2017-11-16,3.39,3.39,3.39,3.39,0
158,2017-11-17,3.39,3.39,3.39,3.39,0
159,2017-11-20,3.39,3.39,3.39,3.39,0
160,2017-11-21,3.39,3.39,3.39,3.39,0
161,2017-11-22,3.39,3.39,3.39,3.39,0
162,2017-11-23,3.39,3.39,3.39,3.39,0
163,2017-11-24,3.39,3.39,3.39,3.39,0
164,2017-11-27,3.39,3.39,3.39,3.39,0
165,2017-11-28,3.39,3.39,3.39,3.39,0
166,2017-11-29,3.39,3.39,3.39,3.39,0
167,2017-11-30,3.39,3.39,3.39,3.39,0
168,2017-12-01,3.39,3.39,3.39,3.39,0
169,2017-12-04,3.39,3.39,3.39,3.39,0
170,2017-12-05,3.39,3.39,3.39,3.39,0
171,2017-12-06,3.39,3.39,3.39,3.39,0
172,2017-12-07,3.39,3.39,3.39,3.39,0
173,2017-12-08,3.39,3.39,3.39,3.39,0
174,2017-12-11,3.87,3.87,3.87,3.87,1200
175,2017-12-12,3.87,3.87,3.87,3.87,0
176,2017-12-13,3.87,3.87,3.87,3.87,0
177,2017-12-14,3.87,3.87,3.87,3.87,0
178,2017-12-15,3.87,3.87,3.87,3.87,0
179,2017-12-18,3.87,3.87,3.87,3.87,0
180,2017-12-19,3.87,3.87,3.87,3.87,0
181,2017-12-20,3.87,3.87,3.87,3.87,0
182,2017-12-21,3.87,3.87,3.87,3.87,0
183,2017-12-22,3.87,3.87,3.87,3.87,0
184,2017-12-25,3.87,3.87,3.87,3.87,0
185,2017-12-26,3.87,3.87,3.87,3.87,0
186,2017-12-27,3.87,3.87,3.87,3.87,0
187,2017-12-28,3.87,3.87,3.87,3.87,0
188,2017-12-29,3.87,3.87,3.87,3.87,0
189,2018-01-02,3.87,3.87,3.87,3.87,0
190,2018-01-03,3.87,3.87,3.87,3.87,0
191,2018-01-04,3.87,3.87,3.87,3.87,0
192,2018-01-05,3.87,3.87,3.87,3.87,0
193,2018-01-08,3.87,3.87,3.87,3.87,0
194,2018-01-09,3.87,3.87,3.87,3.87,0
195,2018-01-10,3.87,3.87,3.87,3.87,0
196,2018-01-11,3.87,3.87,3.87,3.87,0
197,2018-01-12,3.87,3.87,3.87,3.87,0
198,2018-01-15,3.87,3.87,3.87,3.87,0
199,2018-01-16,3.87,3.87,3.87,3.87,0
200,2018-01-17,3.87,3.87,3.87,3.87,0
201,2018-01-18,3.87,3.87,3.87,3.87,0
202,2018-01-19,3.87,3.87,3.87,3.87,0
203,2018-01-22,3.87,3.87,3.87,3.87,0
204,2018-01-23,3.87,3.87,3.87,3.87,0
205,2018-01-24,3.87,3.87,3.87,3.87,0
206,2018-01-25,3.87,3.87,3.87,3.87,0
207,2018-01-26,3.87,3.87,3.87,3.87,0
208,2018-01-29,3.87,3.87,3.87,3.87,0
209,2018-01-30,3.87,3.87,3.87,3.87,0
210,2018-01-31,3.87,3.87,3.87,3.87,0
211,2018-02-01,3.87,3.87,3.87,3.87,0
212,2018-02-02,3.87,3.87,3.87,3.87,0
213,2018-02-05,3.87,3.87,3.87,3.87,0
214,2018-02-06,3.87,3.87,3.87,3.87,0
215,2018-02-07,3.87,3.87,3.87,3.87,0
216,2018-02-08,3.87,3.87,3.87,3.87,0
217,2018-02-09,3.87,3.87,3.87,3.87,0
218,2018-02-12,3.87,3.87,3.87,3.87,0
219,2018-02-13,3.87,3.87,3.87,3.87,0
220,2018-02-21,3.87,3.87,3.87,3.87,0
221,2018-02-22,3.87,3.87,3.87,3.87,0
222,2018-02-23,3.87,3.87,3.87,3.87,0
223,2018-02-26,3.87,3.87,3.87,3.87,0
224,2018-02-27,3.87,3.87,3.87,3.87,0
225,2018-02-28,3.87,3.87,3.87,3.87,0
226,2018-03-01,3.87,3.87,3.87,3.87,0
227,2018-03-02,3.87,3.87,3.87,3.87,0
228,2018-03-05,3.87,3.87,3.87,3.87,0
229,2018-03-06,3.87,3.87,3.87,3.87,0
230,2018-03-07,3.87,3.87,3.87,3.87,0
231,2018-03-08,3.87,3.87,3.87,3.87,0
232,2018-03-09,3.87,3.87,3.87,3.87,0
233,2018-03-12,3.87,3.87,3.87,3.87,0
234,2018-03-13,3.87,3.87,3.87,3.87,0
235,2018-03-14,3.87,3.87,3.87,3.87,0
236,2018-03-15,3.87,3.87,3.87,3.87,0
237,2018-03-16,3.39,3.39,3.39,3.39,1200
238,2018-03-19,3.39,3.39,3.39,3.39,0
239,2018-03-20,3.39,3.39,3.39,3.39,0
240,2018-03-21,3.39,3.39,3.39,3.39,0
241,2018-03-22,3.39,3.39,3.39,3.39,0
242,2018-03-23,3.39,3.39,3.39,3.39,0
243,2018-03-26,3.39,3.39,3.39,3.39,0
244,2018-03-27,3.39,3.39,3.39,3.39,0
245,2018-03-28,3.39,3.39,3.39,3.39,0
246,2018-03-29,3.39,3.39,3.39,3.39,0
247,2018-03-30,3.58,3.58,3.58,3.58,1300
248,2018-04-02,3.58,3.58,3.58,3.58,0
249,2018-04-03,3.58,3.58,3.58,3.58,0
250,2018-04-04,3.58,3.58,3.58,3.58,0
251,2018-04-05,3.58,3.58,3.58,3.58,0
252,2018-04-06,3.63,3.63,3.63,3.63,900
253,2018-04-09,3.63,3.63,3.63,3.63,0
254,2018-04-10,3.44,3.44,3.44,3.44,1100
255,2018-04-11,3.44,3.44,3.44,3.44,0
256,2018-04-12,3.44,3.44,3.44,3.44,0
257,2018-04-13,3.44,3.44,3.44,3.44,0
258,2018-04-16,3.44,3.44,3.44,3.44,0
259,2018-04-17,3.44,3.44,3.44,3.44,0
260,2018-04-18,3.44,3.44,3.44,3.44,0
261,2018-04-19,3.44,3.44,3.44,3.44,0
262,2018-04-20,3.44,3.44,3.44,3.44,600
263,2018-04-23,3.44,3.44,3.44,3.44,0
264,2018-04-24,3.44,3.44,3.44,3.44,0
265,2018-04-26,3.44,3.44,3.44,3.44,0
266,2018-04-27,3.44,3.44,3.44,3.44,0
267,2018-05-02,3.44,3.44,3.44,3.44,0
268,2018-05-03,3.44,3.44,3.44,3.44,0
269,2018-05-04,3.44,3.44,3.44,3.44,0
270,2018-05-07,3.44,3.44,3.44,3.44,0
271,2018-05-08,3.44,3.44,3.44,3.44,0
272,2018-05-09,3.44,3.44,3.44,3.44,0
273,2018-05-10,3.44,3.44,3.44,3.44,0
274,2018-05-11,3.44,3.44,3.44,3.44,0
275,2018-05-14,3.44,3.44,3.44,3.44,0
276,2018-05-15,3.44,3.44,3.44,3.44,0
277,2018-05-16,3.44,3.44,3.44,3.44,0
278,2018-05-17,3.44,3.44,3.44,3.44,0
279,2018-05-18,3.44,3.44,3.44,3.44,0
280,2018-05-21,3.44,3.44,3.44,3.44,0
281,2018-05-22,3.44,3.44,3.44,3.44,0
282,2018-05-23,3.44,3.44,3.44,3.44,0
283,2018-05-24,3.44,3.44,3.44,3.44,0
284,2018-05-25,3.44,3.44,3.44,3.44,0
285,2018-05-28,3.44,3.44,3.44,3.44,0
286,2018-05-29,3.44,3.44,3.44,3.44,0
287,2018-05-30,3.44,3.44,3.44,3.44,0
288,2018-05-31,3.44,3.44,3.44,3.44,0
289,2018-06-01,3.44,3.44,3.44,3.44,0
290,2018-06-04,3.44,3.44,3.44,3.44,0
291,2018-06-05,3.44,3.44,3.44,3.44,0
292,2018-06-06,3.44,3.44,3.44,3.44,0
293,2018-06-07,3.63,3.63,3.63,3.63,700
294,2018-06-08,3.63,3.63,3.63,3.63,0
295,2018-06-11,3.63,3.63,3.63,3.63,0
296,2018-06-12,3.63,3.63,3.63,3.63,0
297,2018-06-13,3.63,3.63,3.63,3.63,0
298,2018-06-14,3.63,3.63,3.63,3.63,0
299,2018-06-15,3.63,3.63,3.63,3.63,0
300,2018-06-18,3.63,3.63,3.63,3.63,0
301,2018-06-19,3.63,3.63,3.63,3.63,0
302,2018-06-20,3.63,3.63,3.63,3.63,0
303,2018-06-21,3.63,3.63,3.63,3.63,0
304,2018-06-22,3.63,3.63,3.63,3.63,0
305,2018-06-25,3.63,3.63,3.63,3.63,0
306,2018-06-26,3.63,3.63,3.63,3.63,0
307,2018-06-27,3.63,3.63,3.63,3.63,0
308,2018-06-28,3.63,3.63,3.63,3.63,0
309,2018-06-29,3.63,3.63,3.63,3.63,0
310,2018-07-02,3.63,3.63,3.63,3.63,0
311,2018-07-03,3.63,3.63,3.63,3.63,0
312,2018-07-04,4.16,4.16,4.16,4.16,100
313,2018-07-05,4.16,4.16,4.16,4.16,0
314,2018-07-06,4.16,4.16,4.16,4.16,0
315,2018-07-09,4.35,4.74,4.35,4.74,5900
316,2018-07-10,4.64,4.64,4.64,4.64,0
317,2018-07-11,4.84,4.84,4.84,4.84,100
318,2018-07-12,4.84,4.84,4.84,4.84,0
319,2018-07-13,4.84,4.84,4.84,4.84,0
320,2018-07-16,4.84,4.84,4.84,4.84,0
321,2018-07-17,4.84,4.84,4.84,4.84,0
322,2018-07-18,4.84,4.84,4.84,4.84,0
323,2018-07-19,4.31,4.31,4.31,4.31,400
324,2018-07-20,4.31,4.31,4.31,4.31,600
325,2018-07-23,4.31,4.31,4.31,4.31,0
326,2018-07-24,4.31,4.31,4.31,4.31,0
327,2018-07-25,4.9,4.9,4.9,4.9,300
328,2018-07-26,4.9,4.9,4.9,4.9,0
329,2018-07-27,4.9,4.9,4.9,4.9,0
330,2018-07-30,4.9,4.9,4.9,4.9,0
331,2018-07-31,4.9,4.9,4.9,4.9,0
332,2018-08-01,4.9,4.9,4.9,4.9,0
333,2018-08-02,4.9,4.9,4.9,4.9,0
334,2018-08-03,4.9,4.9,4.9,4.9,0
335,2018-08-06,4.9,4.9,4.9,4.9,0
336,2018-08-07,4.9,4.9,4.9,4.9,0
337,2018-08-08,4.9,4.9,4.9,4.9,0
338,2018-08-09,4.9,4.9,4.9,4.9,0
339,2018-08-10,4.9,4.9,4.9,4.9,0
340,2018-08-13,4.9,4.9,4.9,4.9,0
341,2018-08-14,4.9,4.9,4.9,4.9,0
342,2018-08-15,4.9,4.9,4.9,4.9,0
343,2018-08-16,4.43,4.43,4.31,4.43,700
344,2018-08-17,4.19,4.19,4.19,4.19,400
345,2018-08-20,4.31,4.43,4.31,4.43,1700
346,2018-08-21,4.31,4.31,4.31,4.31,0
347,2018-08-22,4.72,4.72,4.72,4.72,400
348,2018-08-23,4.72,4.72,4.72,4.72,0
349,2018-08-24,4.72,4.72,4.72,4.72,2600
350,2018-08-27,4.84,4.84,4.84,4.84,600
351,2018-08-28,4.84,4.84,4.84,4.84,0
352,2018-08-29,4.84,4.84,4.84,4.84,0
353,2018-08-30,4.84,4.84,4.84,4.84,0
354,2018-08-31,4.84,4.84,4.84,4.84,0
355,2018-09-04,4.84,4.84,4.84,4.84,0
356,2018-09-05,4.84,4.84,4.84,4.84,0
357,2018-09-06,4.84,4.84,4.84,4.84,0
358,2018-09-07,4.25,4.25,4.13,4.13,2200
359,2018-09-10,4.13,4.13,4.13,4.13,0
360,2018-09-11,4.13,4.13,4.13,4.13,0
361,2018-09-12,4.13,4.13,4.13,4.13,0
362,2018-09-13,4.13,4.13,4.13,4.13,0
363,2018-09-14,4.13,4.13,4.13,4.13,0
364,2018-09-17,4.13,4.13,4.13,4.13,0
365,2018-09-18,4.13,4.13,4.13,4.13,0
366,2018-09-19,4.13,4.13,4.13,4.13,0
367,2018-09-20,4.13,4.13,4.13,4.13,0
368,2018-09-21,4.13,4.13,4.13,4.13,0
369,2018-09-24,4.72,4.72,4.72,4.72,700
370,2018-09-25,4.72,4.72,4.72,4.72,0
371,2018-09-26,4.72,4.72,4.72,4.72,0
372,2018-09-27,4.72,4.72,4.72,4.72,0
373,2018-09-28,4.72,4.72,4.72,4.72,0
374,2018-10-01,4.72,4.72,4.72,4.72,0
375,2018-10-02,4.72,4.72,4.72,4.72,0
376,2018-10-03,4.72,4.72,4.72,4.72,0
377,2018-10-04,4.72,4.72,4.72,4.72,0
378,2018-10-05,4.72,4.72,4.72,4.72,0
379,2018-10-08,4.72,4.72,4.72,4.72,0
380,2018-10-09,4.72,4.72,4.72,4.72,0
381,2018-10-10,4.72,4.72,4.72,4.72,0
382,2018-10-11,4.72,4.72,4.72,4.72,0
383,2018-10-12,4.72,4.72,4.72,4.72,0
384,2018-10-15,4.72,4.72,4.72,4.72,400
385,2018-10-16,4.72,4.72,4.72,4.72,0
386,2018-10-17,4.72,4.72,4.72,4.72,400
387,2018-10-18,4.72,4.72,4.72,4.72,0
388,2018-10-19,4.72,4.72,4.72,4.72,0
389,2018-10-22,4.72,4.72,4.72,4.72,0
390,2018-10-23,4.72,4.72,4.72,4.72,0
391,2018-10-24,4.72,4.72,4.72,4.72,0
392,2018-10-25,4.72,4.72,4.72,4.72,0
393,2018-10-26,4.72,4.72,4.72,4.72,0
394,2018-10-29,4.72,4.72,4.72,4.72,0
395,2018-10-30,4.07,4.07,4.07,4.07,1400
396,2018-10-31,4.13,4.13,4.13,4.13,1100
397,2018-11-01,4.13,4.13,4.13,4.13,1100
398,2018-11-02,4.13,4.13,4.13,4.13,0
399,2018-11-05,4.13,4.13,4.13,4.13,0
400,2018-11-06,4.13,4.13,4.13,4.13,0
401,2018-11-07,4.13,4.13,4.13,4.13,0
402,2018-11-08,4.13,4.13,4.13,4.13,0
403,2018-11-09,4.13,4.13,4.13,4.13,0
404,2018-11-12,4.13,4.13,4.13,4.13,0
405,2018-11-13,4.13,4.13,4.13,4.13,0
406,2018-11-14,4.13,4.13,4.13,4.13,0
407,2018-11-15,4.13,4.13,4.13,4.13,0
408,2018-11-16,4.13,4.13,4.13,4.13,0
409,2018-11-19,4.13,4.13,4.13,4.13,0
410,2018-11-20,4.13,4.13,4.13,4.13,0
411,2018-11-21,4.13,4.13,4.13,4.13,0
412,2018-11-22,4.13,4.13,4.13,4.13,0
413,2018-11-23,4.13,4.13,4.13,4.13,0
414,2018-11-26,4.13,4.13,4.13,4.13,0
415,2018-11-27,4.13,4.13,4.13,4.13,0
416,2018-11-28,4.13,4.13,4.13,4.13,0
417,2018-11-29,4.13,4.13,4.13,4.13,0
418,2018-11-30,4.13,4.13,4.13,4.13,0
419,2018-12-03,4.13,4.13,4.13,4.13,0
420,2018-12-04,4.13,4.13,4.13,4.13,0
421,2018-12-05,4.13,4.13,4.13,4.13,0
422,2018-12-06,4.13,4.13,4.13,4.13,0
423,2018-12-07,4.13,4.13,4.13,4.13,0
424,2018-12-10,4.13,4.13,4.13,4.13,0
425,2018-12-11,4.13,4.13,4.13,4.13,0
426,2018-12-12,4.13,4.13,4.13,4.13,0
427,2018-12-13,4.13,4.13,4.13,4.13,0
428,2018-12-14,4.13,4.13,4.13,4.13,0
429,2018-12-17,4.13,4.13,4.13,4.13,0
430,2018-12-18,4.13,4.13,4.13,4.13,0
431,2018-12-19,4.25,4.25,4.25,4.25,1900
432,2018-12-20,4.25,4.25,4.25,4.25,0
433,2018-12-21,4.25,4.25,4.25,4.25,0
434,2018-12-24,4.25,4.25,4.25,4.25,0
435,2018-12-25,4.25,4.25,4.25,4.25,0
436,2018-12-26,4.25,4.25,4.25,4.25,0
437,2018-12-27,4.25,4.25,4.25,4.25,0
438,2018-12-28,4.25,4.25,4.25,4.25,0
439,2019-01-02,4.66,4.66,4.66,4.66,100
440,2019-01-03,4.72,4.72,4.72,4.72,100
441,2019-01-04,4.72,4.72,4.72,4.72,100
442,2019-01-07,4.72,4.72,4.72,4.72,0
443,2019-01-08,4.72,4.72,4.72,4.72,0
444,2019-01-09,4.72,4.72,4.72,4.72,0
445,2019-01-10,4.72,4.72,4.72,4.72,0
446,2019-01-11,4.72,4.72,4.72,4.72,0
447,2019-01-14,4.72,4.72,4.72,4.72,0
448,2019-01-15,4.72,4.72,4.72,4.72,0
449,2019-01-16,4.72,4.72,4.72,4.72,0
450,2019-01-17,4.72,4.72,4.72,4.72,0
451,2019-01-18,4.72,4.72,4.72,4.72,0
452,2019-01-21,4.72,4.72,4.72,4.72,0
453,2019-01-22,4.72,4.72,4.72,4.72,0
454,2019-01-23,4.72,4.72,4.72,4.72,0
455,2019-01-24,4.72,4.72,4.72,4.72,0
456,2019-01-25,4.72,4.72,4.72,4.72,0
457,2019-01-28,4.72,4.72,4.72,4.72,0
458,2019-01-29,4.72,4.72,4.72,4.72,0
459,2019-01-30,4.72,4.72,4.72,4.72,0
460,2019-01-31,4.72,4.72,4.72,4.72,0
461,2019-02-01,4.72,4.72,4.72,4.72,0
462,2019-02-11,4.72,4.72,4.72,4.72,0
463,2019-02-12,4.72,4.72,4.72,4.72,0
464,2019-02-13,4.72,4.72,4.72,4.72,900
465,2019-02-14,4.72,4.72,4.72,4.72,0
466,2019-02-15,4.72,4.72,4.72,4.72,0
467,2019-02-18,4.72,4.72,4.72,4.72,500
468,2019-02-19,4.72,4.72,4.72,4.72,0
469,2019-02-20,4.72,4.72,4.72,4.72,500
470,2019-02-21,4.72,4.72,4.72,4.72,100
471,2019-02-22,4.72,4.72,4.72,4.72,0
472,2019-02-25,4.72,4.72,4.72,4.72,0
473,2019-02-26,4.72,4.72,4.72,4.72,0
474,2019-02-27,4.72,4.72,4.72,4.72,200
475,2019-02-28,4.72,4.72,4.72,4.72,0
476,2019-03-01,4.72,4.72,4.72,4.72,0
477,2019-03-04,4.72,4.72,4.72,4.72,0
478,2019-03-05,4.72,4.72,4.72,4.72,0
479,2019-03-06,4.72,4.72,4.72,4.72,0
480,2019-03-07,4.72,4.72,4.72,4.72,0
481,2019-03-08,4.72,4.72,4.72,4.72,0
482,2019-03-11,4.72,4.72,4.72,4.72,0
483,2019-03-12,4.72,4.72,4.72,4.72,0
484,2019-03-13,4.72,4.72,4.72,4.72,200
485,2019-03-14,4.72,4.72,4.72,4.72,0
486,2019-03-15,4.72,4.72,4.72,4.72,0
487,2019-03-18,4.72,4.72,4.72,4.72,0
488,2019-03-19,4.72,4.72,4.72,4.72,100
489,2019-03-20,4.66,4.66,4.66,4.66,100
490,2019-03-21,4.72,4.72,4.72,4.72,1000
491,2019-03-22,4.72,4.72,4.72,4.72,0
492,2019-03-25,4.72,4.72,4.72,4.72,0
493,2019-03-26,4.72,4.72,4.72,4.72,0
494,2019-03-27,4.72,4.72,4.72,4.72,0
495,2019-03-28,4.72,4.72,4.72,4.72,0
496,2019-03-29,4.72,4.72,4.72,4.72,0
497,2019-04-01,4.72,4.72,4.72,4.72,0
498,2019-04-02,4.72,4.72,4.72,4.72,0
499,2019-04-03,4.72,4.72,4.72,4.72,0
500,2019-04-04,4.72,4.72,4.72,4.72,0
501,2019-04-05,4.72,4.72,4.72,4.72,0
502,2019-04-08,4.72,4.72,4.72,4.72,0
503,2019-04-09,4.72,4.72,4.72,4.72,0
504,2019-04-10,4.72,4.72,4.72,4.72,0
505,2019-04-11,4.72,4.72,4.72,4.72,0
506,2019-04-12,4.72,4.72,4.72,4.72,0
507,2019-04-16,4.72,4.72,4.72,4.72,0
508,2019-04-17,4.72,4.72,4.72,4.72,0
509,2019-04-18,4.72,4.72,4.72,4.72,0
510,2019-04-19,4.72,4.72,4.72,4.72,0
511,2019-04-22,4.72,4.72,4.72,4.72,0
512,2019-04-23,4.72,4.72,4.72,4.72,0
513,2019-04-24,4.72,4.72,4.72,4.72,0
514,2019-04-25,4.72,4.72,4.72,4.72,0
515,2019-04-26,4.72,4.72,4.72,4.72,0
