,time,open,high,low,close,volume
499,2013-12-31,5.92,5.92,5.82,5.92,24350
500,2014-01-02,5.87,5.87,5.87,5.87,2460
501,2014-01-03,5.77,5.87,5.71,5.87,23240
502,2014-01-06,5.87,5.87,5.71,5.82,22510
503,2014-01-07,5.82,5.87,5.71,5.77,13820
504,2014-01-08,5.77,5.82,5.71,5.82,15020
505,2014-01-09,5.77,5.82,5.71,5.82,21580
506,2014-01-10,5.82,5.82,5.77,5.82,2700
507,2014-01-13,5.82,5.82,5.61,5.66,12490
508,2014-01-14,5.61,5.97,5.61,5.82,81160
509,2014-01-15,5.92,5.97,5.82,5.92,74480
510,2014-01-16,5.92,5.92,5.77,5.92,32100
511,2014-01-17,5.92,5.97,5.87,5.87,78960
512,2014-01-20,5.82,5.97,5.82,5.92,38900
513,2014-01-21,5.97,6.02,5.87,5.97,4610
514,2014-01-22,5.97,6.22,5.97,6.12,189440
515,2014-01-23,6.22,6.22,6.07,6.17,18460
516,2014-01-24,6.28,6.38,6.17,6.22,182660
517,2014-01-27,6.28,6.48,6.28,6.38,184670
518,2014-02-06,6.38,6.43,6.28,6.38,76210
519,2014-02-07,6.28,6.48,6.12,6.12,324050
520,2014-02-10,6.12,6.33,6.12,6.28,182330
521,2014-02-11,6.17,6.43,6.17,6.28,165880
522,2014-02-12,6.17,6.33,6.17,6.33,98010
523,2014-02-13,6.33,6.38,6.22,6.33,86930
524,2014-02-14,6.28,6.38,6.28,6.33,98260
525,2014-02-17,6.28,6.38,6.22,6.38,170140
526,2014-02-18,6.38,6.43,6.28,6.43,72340
527,2014-02-19,6.43,6.63,6.38,6.63,638030
528,2014-02-20,6.74,6.79,6.17,6.22,446660
529,2014-02-21,6.46,6.62,6.46,6.46,87400
530,2014-02-24,6.46,6.62,6.3,6.3,171800
531,2014-02-25,6.41,6.41,6.25,6.3,80960
532,2014-02-26,6.36,6.36,6.3,6.3,140720
533,2014-02-27,6.36,6.46,6.25,6.3,223640
534,2014-02-28,6.25,6.41,6.25,6.36,56490
535,2014-03-03,6.36,6.36,6.2,6.25,74040
536,2014-03-04,6.2,6.25,6.15,6.25,80350
537,2014-03-05,6.3,6.36,6.2,6.25,81030
538,2014-03-06,6.25,6.3,6.2,6.25,158690
539,2014-03-07,6.25,6.3,6.25,6.3,25420
540,2014-03-10,6.3,6.3,6.25,6.3,124090
541,2014-03-11,6.3,6.3,6.2,6.25,97370
542,2014-03-12,6.3,6.36,6.15,6.2,118880
543,2014-03-13,6.25,6.3,6.2,6.25,59020
544,2014-03-14,6.2,6.3,6.2,6.2,52950
545,2014-03-17,6.2,6.25,6.2,6.25,110370
546,2014-03-18,6.25,6.3,6.2,6.3,163950
547,2014-03-19,6.3,6.68,6.3,6.68,391700
548,2014-03-20,6.68,6.73,6.41,6.46,167660
549,2014-03-21,6.46,6.57,6.46,6.46,122950
550,2014-03-24,6.52,6.57,6.41,6.52,317650
551,2014-03-25,6.57,6.68,6.52,6.62,320530
552,2014-03-26,6.68,6.73,6.41,6.41,160370
553,2014-03-27,6.52,6.52,6.25,6.46,78400
554,2014-03-28,6.52,6.52,6.25,6.25,227390
555,2014-03-31,6.36,6.62,6.25,6.25,169000
556,2014-04-01,6.41,6.41,6.09,6.09,89360
557,2014-04-02,6.2,6.2,5.99,5.99,120950
558,2014-04-03,6.09,6.15,5.99,6.04,112920
559,2014-04-04,6.09,6.09,6.04,6.04,59280
560,2014-04-07,6.2,6.2,6.04,6.04,56910
561,2014-04-08,6.04,6.25,5.99,6.09,116340
562,2014-04-10,6.2,6.2,5.99,5.99,32710
563,2014-04-11,6.09,6.25,5.99,6.15,81160
564,2014-04-14,6.3,6.3,5.99,5.99,39710
565,2014-04-15,6.09,6.15,5.99,5.99,138510
566,2014-04-16,6.04,6.04,5.77,5.83,214470
567,2014-04-17,5.99,5.99,5.88,5.99,50980
568,2014-04-18,6.09,6.09,5.83,5.83,92240
569,2014-04-21,5.93,5.93,5.62,5.72,111030
570,2014-04-22,5.93,5.93,5.77,5.83,13590
571,2014-04-23,5.83,5.83,5.62,5.83,5000
572,2014-04-24,5.99,5.99,5.77,5.83,1480
573,2014-04-25,5.88,6.04,5.72,5.99,142010
574,2014-04-28,6.04,6.04,5.88,5.88,44760
575,2014-04-29,6.04,6.04,5.72,5.72,8520
576,2014-05-05,5.72,5.99,5.72,5.72,41710
577,2014-05-06,5.99,5.99,5.67,5.72,88810
578,2014-05-07,5.72,5.93,5.72,5.72,18240
579,2014-05-08,5.83,5.83,5.35,5.35,102580
580,2014-05-09,5.67,5.67,5.35,5.35,15490
581,2014-05-12,5.35,5.46,4.98,4.98,107620
582,2014-05-13,4.66,5.09,4.66,4.93,61860
583,2014-05-14,4.72,5.14,4.72,5.14,41540
584,2014-05-15,5.14,5.4,4.98,4.98,104020
585,2014-05-16,4.98,5.3,4.87,4.87,174190
586,2014-05-19,4.93,5.19,4.93,5.03,82250
587,2014-05-20,5.03,5.35,5.03,5.3,53390
588,2014-05-21,5.09,5.67,5.09,5.46,85610
589,2014-05-22,5.46,5.56,5.4,5.4,34010
590,2014-05-23,5.4,5.72,5.4,5.46,44530
591,2014-05-26,5.35,5.83,5.35,5.51,87170
592,2014-05-27,5.56,5.77,5.56,5.67,24460
593,2014-05-28,5.77,6.04,5.77,5.77,156190
594,2014-05-29,5.83,6.15,5.77,6.04,133230
595,2014-05-30,6.09,6.15,5.72,5.72,52370
596,2014-06-02,5.72,5.99,5.62,5.83,31500
597,2014-06-03,5.67,5.99,5.62,5.83,49510
598,2014-06-04,5.46,5.99,5.46,5.51,7340
599,2014-06-05,5.72,5.72,5.46,5.46,7010
600,2014-06-06,5.35,5.77,5.35,5.56,2070
601,2014-06-09,5.56,5.93,5.56,5.72,72370
602,2014-06-10,5.67,5.67,5.67,5.67,8000
603,2014-06-11,5.72,5.93,5.62,5.62,14460
604,2014-06-12,5.72,5.72,5.67,5.67,18800
605,2014-06-13,5.46,5.72,5.46,5.51,9080
606,2014-06-16,5.72,5.88,5.72,5.72,61500
607,2014-06-17,5.72,5.99,5.56,5.56,21500
608,2014-06-18,5.62,5.93,5.62,5.72,83330
609,2014-06-19,5.99,5.99,5.62,5.72,10540
610,2014-06-20,5.99,6.04,5.72,5.77,55190
611,2014-06-23,5.93,5.93,5.72,5.77,7360
612,2014-06-24,5.67,5.77,5.67,5.67,13620
613,2014-06-25,5.88,5.88,5.67,5.72,67030
614,2014-06-26,5.93,5.93,5.83,5.83,32540
615,2014-06-27,5.77,5.99,5.77,5.83,580
616,2014-06-30,5.83,5.88,5.77,5.77,3560
617,2014-07-01,5.83,5.88,5.77,5.83,8040
618,2014-07-02,5.83,5.99,5.83,5.83,86640
619,2014-07-03,5.99,6.04,5.77,5.77,45520
620,2014-07-04,6.04,6.04,5.77,5.77,33620
621,2014-07-07,6.04,6.04,5.88,5.99,54920
622,2014-07-08,5.93,6.04,5.83,5.83,26310
623,2014-07-09,5.99,5.99,5.83,5.83,7790
624,2014-07-10,6.04,6.04,5.62,5.62,7150
625,2014-07-11,5.83,5.93,5.72,5.72,50510
626,2014-07-14,5.93,6.09,5.83,6.09,184630
627,2014-07-15,6.09,6.25,6.09,6.25,25680
628,2014-07-16,6.15,6.15,5.99,5.99,19830
629,2014-07-17,5.99,6.09,5.99,6.09,18750
630,2014-07-18,5.99,6.09,5.99,6.04,2390
631,2014-07-21,6.04,6.09,6.04,6.09,30080
632,2014-07-22,6.09,6.15,6.04,6.15,24530
633,2014-07-23,6.04,6.2,6.04,6.15,80
634,2014-07-24,6.15,6.2,6.09,6.09,50420
635,2014-07-25,6.15,6.2,6.09,6.2,48850
636,2014-07-28,6.2,6.2,5.93,6.15,56730
637,2014-07-29,6.49,6.49,6.15,6.15,25420
638,2014-07-30,6.09,6.15,6.09,6.09,5210
639,2014-07-31,6.09,6.2,6.03,6.15,5000
640,2014-08-01,6.15,6.15,5.97,5.97,3850
641,2014-08-04,5.97,5.97,5.8,5.86,46770
642,2014-08-05,5.97,5.97,5.91,5.91,19210
643,2014-08-06,5.91,6.03,5.68,5.8,57650
644,2014-08-07,5.8,5.97,5.74,5.97,15450
645,2014-08-08,6.09,6.09,5.86,5.97,8820
646,2014-08-11,6.03,6.03,5.86,5.91,2820
647,2014-08-12,5.86,5.91,5.8,5.91,18120
648,2014-08-13,5.97,5.97,5.86,5.91,7900
649,2014-08-14,5.91,5.91,5.8,5.91,18230
650,2014-08-15,5.97,5.97,5.91,5.97,29250
651,2014-08-18,5.91,5.97,5.86,5.91,12910
652,2014-08-19,5.86,5.97,5.86,5.97,7650
653,2014-08-20,6.09,6.09,5.91,6.03,29300
654,2014-08-21,5.97,6.03,5.91,5.97,21670
655,2014-08-22,6.03,6.03,5.8,6.03,76930
656,2014-08-25,5.97,6.03,5.86,6.03,55620
657,2014-08-26,5.97,5.97,5.8,5.8,55200
658,2014-08-27,5.86,5.86,5.8,5.8,15590
659,2014-08-28,5.97,5.97,5.8,5.91,27210
660,2014-08-29,5.8,5.97,5.8,5.97,21750
661,2014-09-03,5.97,6.09,5.97,6.09,73880
662,2014-09-04,5.97,5.97,5.91,5.91,15600
663,2014-09-05,5.91,6.03,5.91,6.03,51890
664,2014-09-08,6.03,6.38,6.03,6.09,103210
665,2014-09-09,6.2,6.26,5.97,5.97,135670
666,2014-09-10,5.97,6.03,5.91,6.03,18920
667,2014-09-11,6.03,6.03,5.91,5.91,28530
668,2014-09-12,5.97,6.09,5.86,6.03,38730
669,2014-09-15,6.03,6.09,5.97,6.09,17390
670,2014-09-16,5.97,6.03,5.97,6.03,11480
671,2014-09-17,5.91,6.15,5.91,5.97,27410
672,2014-09-18,5.97,5.97,5.91,5.91,16150
673,2014-09-19,5.91,5.97,5.86,5.97,20380
674,2014-09-22,5.97,5.97,5.91,5.91,14280
675,2014-09-23,5.91,5.97,5.91,5.91,35160
676,2014-09-24,6.03,6.03,5.91,5.97,4500
677,2014-09-25,5.86,5.97,5.86,5.91,17580
678,2014-09-26,5.91,5.97,5.86,5.91,24800
679,2014-09-29,5.86,5.97,5.8,5.97,22100
680,2014-09-30,5.91,5.91,5.8,5.91,21290
681,2014-10-01,5.86,5.91,5.86,5.86,13590
682,2014-10-02,5.86,5.91,5.86,5.91,6030
683,2014-10-03,5.86,5.91,5.86,5.86,39140
684,2014-10-06,5.86,5.91,5.8,5.91,38740
685,2014-10-07,5.91,5.97,5.86,5.91,57610
686,2014-10-08,5.97,5.97,5.86,5.86,24450
687,2014-10-09,5.86,5.97,5.86,5.97,15930
688,2014-10-10,5.91,5.97,5.86,5.97,44340
689,2014-10-13,5.91,5.91,5.91,5.91,19350
690,2014-10-14,5.91,5.97,5.91,5.97,18720
691,2014-10-15,5.86,5.97,5.74,5.97,38450
692,2014-10-16,5.91,5.91,5.8,5.8,70160
693,2014-10-17,5.8,5.86,5.8,5.8,46730
694,2014-10-20,5.86,5.86,5.8,5.86,11460
695,2014-10-21,5.74,5.91,5.74,5.74,930
696,2014-10-22,5.74,5.8,5.68,5.74,8120
697,2014-10-23,5.68,5.74,5.68,5.68,26620
698,2014-10-24,5.74,5.74,5.68,5.68,4660
699,2014-10-27,5.45,5.8,5.45,5.51,14420
700,2014-10-28,5.57,5.62,5.57,5.62,36770
701,2014-10-29,5.8,5.8,5.57,5.57,6220
702,2014-10-30,5.74,5.74,5.57,5.62,22080
703,2014-10-31,5.62,5.68,5.51,5.62,252580
704,2014-11-03,5.68,5.68,5.62,5.62,51110
705,2014-11-04,5.8,5.8,5.62,5.62,12660
706,2014-11-05,5.57,5.68,5.51,5.57,28910
707,2014-11-06,5.57,5.62,5.57,5.62,2800
708,2014-11-07,5.68,5.8,5.62,5.8,23050
709,2014-11-10,5.8,5.8,5.74,5.74,25280
710,2014-11-11,5.74,5.8,5.62,5.62,21240
711,2014-11-12,5.62,5.62,5.57,5.57,60830
712,2014-11-13,5.62,5.68,5.62,5.62,2380
713,2014-11-14,5.62,5.74,5.57,5.68,39500
714,2014-11-17,5.8,5.8,5.68,5.68,5500
715,2014-11-18,5.68,5.8,5.57,5.62,8510
716,2014-11-19,5.62,5.62,5.57,5.57,7400
717,2014-11-20,5.68,5.68,5.62,5.68,610
718,2014-11-21,5.57,5.68,5.57,5.68,7650
719,2014-11-24,5.57,5.62,5.57,5.57,4050
720,2014-11-25,5.62,5.62,5.57,5.57,9570
721,2014-11-26,5.62,5.68,5.57,5.68,8600
722,2014-11-27,5.62,5.68,5.62,5.62,9220
723,2014-11-28,5.62,5.62,5.57,5.57,13200
724,2014-12-01,5.68,5.68,5.57,5.57,222070
725,2014-12-02,5.62,5.62,5.57,5.57,7420
726,2014-12-03,5.62,5.68,5.62,5.68,23510
727,2014-12-04,5.68,5.68,5.62,5.62,34970
728,2014-12-05,5.62,5.62,5.62,5.62,20290
729,2014-12-08,5.57,5.57,5.57,5.57,7000
730,2014-12-09,5.51,5.68,5.45,5.62,40510
731,2014-12-10,5.57,5.62,5.28,5.57,8130
732,2014-12-11,5.57,5.57,5.51,5.51,3720
733,2014-12-12,5.57,5.68,5.57,5.68,1710
734,2014-12-15,5.62,5.68,5.51,5.51,1830
735,2014-12-16,5.45,5.51,5.45,5.51,24570
736,2014-12-17,5.51,5.51,5.16,5.16,54270
737,2014-12-18,5.51,5.51,5.28,5.45,19130
738,2014-12-19,5.45,5.45,5.28,5.28,7230
739,2014-12-22,5.51,5.51,5.28,5.33,6850
740,2014-12-23,5.33,5.51,5.33,5.51,430
741,2014-12-24,5.45,5.51,5.16,5.51,238590
742,2014-12-25,5.45,5.51,5.33,5.33,17000
743,2014-12-26,5.33,5.45,5.33,5.39,43920
744,2014-12-29,5.51,5.51,5.51,5.51,5000
745,2014-12-30,5.28,5.45,5.22,5.45,14200
746,2014-12-31,5.45,5.62,5.33,5.51,31060
747,2015-01-05,5.45,5.45,5.33,5.33,5540
748,2015-01-06,5.39,5.45,5.33,5.39,20210
749,2015-01-07,5.45,5.45,5.33,5.45,16440
750,2015-01-08,5.45,5.45,5.39,5.45,15650
751,2015-01-09,5.39,5.39,5.33,5.33,74500
752,2015-01-12,5.39,5.45,5.39,5.39,52420
753,2015-01-13,5.51,5.51,5.33,5.39,6290
754,2015-01-14,5.39,5.39,5.33,5.33,7930
755,2015-01-15,5.33,5.39,5.28,5.28,4650
756,2015-01-16,5.39,5.39,5.22,5.22,144480
757,2015-01-19,5.28,5.33,5.22,5.22,15890
758,2015-01-20,5.22,5.28,5.22,5.22,24610
759,2015-01-21,5.22,5.28,5.22,5.22,12030
760,2015-01-22,5.28,5.28,5.22,5.28,1620
761,2015-01-23,5.28,5.33,5.22,5.28,7600
762,2015-01-26,5.22,5.33,5.22,5.28,7210
763,2015-01-27,5.28,5.28,4.93,5.04,30900
764,2015-01-28,5.22,5.22,5.1,5.16,16300
765,2015-01-29,5.16,5.16,4.93,4.93,18170
766,2015-01-30,4.99,5.04,4.99,5.04,39360
767,2015-02-02,5.04,5.04,4.99,4.99,23520
768,2015-02-03,4.99,5.04,4.87,4.87,61800
769,2015-02-04,4.87,4.99,4.87,4.93,12500
770,2015-02-05,4.87,4.99,4.87,4.93,3590
771,2015-02-06,4.93,4.99,4.93,4.93,32840
772,2015-02-09,4.93,4.93,4.87,4.87,11000
773,2015-02-10,4.93,4.93,4.81,4.87,23840
774,2015-02-11,4.93,5.04,4.93,4.99,7010
775,2015-02-12,4.99,4.99,4.93,4.99,34680
776,2015-02-13,4.99,5.04,4.99,5.04,15040
777,2015-02-24,5.04,5.04,4.99,5.04,17170
778,2015-02-25,5.04,5.04,4.93,4.93,29970
779,2015-02-26,5.04,5.04,4.87,4.87,19220
780,2015-02-27,5.16,5.16,4.99,4.99,19310
781,2015-03-02,4.99,4.99,4.93,4.93,8780
782,2015-03-03,4.81,4.93,4.81,4.87,26330
783,2015-03-04,4.87,5.04,4.87,5.04,41420
784,2015-03-05,4.93,5.04,4.93,4.93,107950
785,2015-03-06,4.93,5.04,4.93,4.99,55770
786,2015-03-09,5.04,5.04,4.99,4.99,91910
787,2015-03-10,4.99,5.04,4.93,5.04,36870
788,2015-03-11,4.99,4.99,4.87,4.99,28600
789,2015-03-12,4.99,4.99,4.87,4.93,2690
790,2015-03-13,4.93,4.99,4.87,4.99,35060
791,2015-03-16,4.93,4.93,4.87,4.87,26220
792,2015-03-17,4.87,4.93,4.87,4.87,9480
793,2015-03-18,4.81,4.87,4.81,4.81,13970
794,2015-03-19,4.81,4.87,4.75,4.81,8270
795,2015-03-20,4.87,4.93,4.81,4.93,12480
796,2015-03-23,4.93,4.93,4.87,4.87,7880
797,2015-03-24,4.87,4.87,4.75,4.87,29380
798,2015-03-25,4.81,4.87,4.7,4.87,7030
799,2015-03-26,4.87,4.87,4.75,4.81,1810
800,2015-03-27,4.81,4.81,4.75,4.81,10130
801,2015-03-30,4.81,4.87,4.7,4.81,25460
802,2015-03-31,4.75,4.81,4.7,4.81,17160
803,2015-04-01,4.7,4.75,4.58,4.64,46190
804,2015-04-02,4.52,4.7,4.52,4.64,33100
805,2015-04-03,4.64,4.75,4.64,4.7,56260
806,2015-04-06,4.58,4.75,4.58,4.7,1420
807,2015-04-07,4.58,4.75,4.58,4.75,8950
808,2015-04-08,4.58,4.75,4.58,4.7,3410
809,2015-04-09,4.81,4.81,4.64,4.7,75960
810,2015-04-10,4.64,4.81,4.64,4.81,218090
811,2015-04-13,4.93,4.93,4.87,4.93,74630
812,2015-04-14,4.93,5.04,4.93,4.99,69900
813,2015-04-15,4.93,4.99,4.93,4.93,87290
814,2015-04-16,4.93,5.04,4.93,5.04,110170
815,2015-04-17,4.99,5.1,4.99,5.04,71720
816,2015-04-20,4.99,5.1,4.93,4.93,60490
817,2015-04-21,4.93,5.22,4.93,5.22,263690
818,2015-04-22,5.28,5.28,5.1,5.22,61930
819,2015-04-23,5.1,5.22,5.1,5.22,39600
820,2015-04-24,5.16,5.16,5.04,5.1,30430
821,2015-04-27,5.22,5.22,4.99,4.99,62240
822,2015-05-04,4.99,4.99,4.87,4.87,15210
823,2015-05-05,5.04,5.1,4.81,4.81,37890
824,2015-05-06,4.81,4.87,4.7,4.7,51510
825,2015-05-07,4.7,4.87,4.7,4.81,86160
826,2015-05-08,4.81,4.87,4.81,4.81,3760
827,2015-05-11,4.81,4.81,4.7,4.7,22790
828,2015-05-12,4.7,4.81,4.7,4.75,33980
829,2015-05-13,4.81,4.81,4.64,4.75,50350
830,2015-05-14,4.75,4.75,4.64,4.75,58950
831,2015-05-15,4.81,5.04,4.7,4.81,15910
832,2015-05-18,4.64,4.64,4.64,4.64,51260
833,2015-05-19,4.52,4.7,4.52,4.64,90730
834,2015-05-20,4.64,4.93,4.64,4.93,135100
835,2015-05-21,5.16,5.22,4.99,5.22,562530
836,2015-05-22,5.28,5.39,5.16,5.22,93060
837,2015-05-25,4.99,5.28,4.99,5.16,82620
838,2015-05-26,5.1,5.16,4.99,5.04,244070
839,2015-05-27,4.93,5.22,4.93,5.16,53010
840,2015-05-28,5.1,5.51,5.1,5.51,285820
841,2015-05-29,5.57,5.57,5.39,5.45,185460
842,2015-06-01,5.45,5.8,5.39,5.74,458530
843,2015-06-02,5.74,5.8,5.57,5.62,151510
844,2015-06-03,5.74,5.97,5.68,5.97,707010
845,2015-06-04,6.38,6.38,6.09,6.09,534050
846,2015-06-05,6.09,6.26,6.03,6.15,247250
847,2015-06-08,6.32,6.32,5.97,5.97,277720
848,2015-06-09,5.97,6.38,5.97,6.38,604530
849,2015-06-10,6.38,6.44,6.2,6.32,317770
850,2015-06-11,6.2,6.55,6.2,6.32,429850
851,2015-06-12,6.26,6.32,6.2,6.26,610590
852,2015-06-15,6.26,6.38,6.2,6.32,674820
853,2015-06-16,6.32,6.32,6.2,6.26,245780
854,2015-06-17,6.2,6.2,6.09,6.2,257390
855,2015-06-18,6.15,6.2,5.97,6.2,556570
856,2015-06-19,6.26,6.49,6.2,6.32,429550
857,2015-06-22,6.15,6.32,6.15,6.2,151750
858,2015-06-23,6.2,6.2,6.09,6.09,211150
859,2015-06-24,6.09,6.09,6.03,6.03,75740
860,2015-06-25,6.03,6.2,5.91,5.97,212050
861,2015-06-26,5.97,6.09,5.8,5.91,350320
862,2015-06-29,5.91,6.15,5.91,6.15,190230
863,2015-06-30,6.09,6.09,6.03,6.03,53210
864,2015-07-01,6.09,6.09,5.91,6.03,52700
865,2015-07-02,5.97,6.15,5.97,6.09,122150
866,2015-07-03,6.15,6.15,5.97,5.97,59090
867,2015-07-06,5.97,6.03,5.68,5.8,247630
868,2015-07-07,5.8,5.86,5.68,5.74,210730
869,2015-07-08,5.68,5.8,5.68,5.8,119280
870,2015-07-09,5.74,6.03,5.74,5.97,216250
871,2015-07-10,5.97,6.03,5.91,6.03,167190
872,2015-07-13,6.03,6.09,5.91,5.97,270820
873,2015-07-14,5.97,5.97,5.86,5.91,221150
874,2015-07-15,5.97,5.97,5.86,5.86,153040
875,2015-07-16,5.86,5.86,5.8,5.8,202990
876,2015-07-17,5.74,5.97,5.74,5.97,134380
877,2015-07-20,5.91,5.91,5.8,5.8,52670
878,2015-07-21,5.8,5.91,5.74,5.8,49260
879,2015-07-22,5.74,5.86,5.68,5.8,46690
880,2015-07-23,5.86,5.86,5.68,5.68,77980
881,2015-07-24,5.68,5.68,5.45,5.57,93520
882,2015-07-27,5.51,5.57,5.51,5.51,48340
883,2015-07-28,5.51,5.86,5.51,5.86,2674930
884,2015-07-29,5.91,5.91,5.68,5.68,35960
885,2015-07-30,5.91,5.91,5.68,5.74,14700
886,2015-07-31,5.68,6.03,5.68,5.8,1588250
887,2015-08-03,5.68,5.97,5.68,5.8,923300
888,2015-08-04,5.86,5.91,5.8,5.91,207400
889,2015-08-05,5.91,6.32,5.91,6.32,1775830
890,2015-08-06,6.38,6.61,6.26,6.32,1590320
891,2015-08-07,6.38,6.61,6.32,6.55,1156030
892,2015-08-10,6.61,6.73,6.49,6.61,1487610
893,2015-08-11,6.61,6.67,6.44,6.55,1201110
894,2015-08-12,6.55,6.55,6.2,6.2,990120
895,2015-08-13,6.15,6.15,5.91,5.97,665910
896,2015-08-14,5.86,6.03,5.8,5.86,503950
897,2015-08-17,5.8,5.86,5.45,5.45,841110
898,2015-08-18,5.33,5.51,5.28,5.39,564310
899,2015-08-19,5.39,5.57,5.33,5.51,299540
900,2015-08-20,5.51,5.51,5.28,5.39,282670
901,2015-08-21,5.33,5.33,5.04,5.04,822620
902,2015-08-24,4.93,4.93,4.7,4.7,1269040
903,2015-08-25,4.52,4.75,4.46,4.75,275570
904,2015-08-26,4.7,5.04,4.7,5.04,257230
905,2015-08-27,5.04,5.33,5.04,5.28,516260
906,2015-08-28,5.22,5.33,5.16,5.22,298770
907,2015-08-31,5.16,5.16,5.1,5.1,53060
908,2015-09-01,5.04,5.22,5.04,5.16,160830
909,2015-09-03,5.1,5.16,4.93,5.04,96180
910,2015-09-04,5.04,5.04,4.93,4.93,65800
911,2015-09-07,4.93,4.93,4.81,4.81,80530
912,2015-09-08,4.87,5.04,4.87,5.04,45450
913,2015-09-09,5.04,5.04,4.93,4.93,45880
914,2015-09-10,4.93,4.99,4.81,4.99,40300
915,2015-09-11,4.99,4.99,4.93,4.99,23260
916,2015-09-14,4.99,5.04,4.93,5.04,43000
917,2015-09-15,4.93,4.99,4.93,4.99,60570
918,2015-09-16,4.93,4.99,4.93,4.99,16240
919,2015-09-17,4.93,5.16,4.93,5.16,123610
920,2015-09-18,5.1,5.16,5.04,5.16,61130
921,2015-09-21,5.04,5.04,4.93,4.93,103170
922,2015-09-22,4.93,4.93,4.81,4.87,222480
923,2015-09-23,4.87,4.99,4.81,4.87,272810
924,2015-09-24,4.99,4.99,4.81,4.81,128070
925,2015-09-25,4.81,4.87,4.81,4.81,162950
926,2015-09-28,4.93,5.1,4.81,4.93,322610
927,2015-09-29,4.93,4.99,4.81,4.81,194010
928,2015-09-30,4.87,4.93,4.81,4.93,252790
929,2015-10-01,4.87,4.93,4.75,4.75,203340
930,2015-10-02,4.87,4.93,4.81,4.81,146700
931,2015-10-05,4.87,4.93,4.87,4.87,46840
932,2015-10-06,4.87,4.99,4.81,4.99,400620
933,2015-10-07,4.99,4.99,4.81,4.81,194620
934,2015-10-08,4.81,4.93,4.81,4.87,140290
935,2015-10-09,4.87,5.16,4.87,5.16,583050
936,2015-10-12,5.33,5.45,5.28,5.28,727250
937,2015-10-13,5.22,5.45,5.16,5.39,359070
938,2015-10-14,5.39,5.45,5.28,5.33,428690
939,2015-10-15,5.28,5.33,5.16,5.22,292860
940,2015-10-16,5.28,5.39,5.22,5.28,305070
941,2015-10-19,5.28,5.33,5.22,5.22,261980
942,2015-10-20,5.16,5.22,5.1,5.1,174390
943,2015-10-21,5.04,5.22,5.04,5.16,154800
944,2015-10-22,5.1,5.22,5.1,5.16,102520
945,2015-10-23,5.22,5.22,5.1,5.22,115480
946,2015-10-26,5.22,5.33,5.22,5.22,331480
947,2015-10-27,5.22,5.22,5.04,5.04,145260
948,2015-10-28,5.1,5.16,5.04,5.16,69370
949,2015-10-29,5.16,5.16,5.1,5.16,79360
950,2015-10-30,5.16,5.16,5.04,5.04,115470
951,2015-11-02,5.04,5.16,5.04,5.04,69520
952,2015-11-03,5.1,5.22,5.1,5.22,245180
953,2015-11-04,5.16,5.22,5.1,5.1,174550
954,2015-11-05,5.16,5.16,5.16,5.16,24350
955,2015-11-06,5.1,5.28,5.1,5.1,105250
956,2015-11-09,5.16,5.22,5.04,5.04,51510
957,2015-11-10,5.1,5.1,5.04,5.1,107330
958,2015-11-11,5.04,5.1,4.99,5.04,147820
959,2015-11-12,5.04,5.04,4.87,5.04,148940
960,2015-11-13,5.13,5.25,5.13,5.25,61870
961,2015-11-16,5.25,5.25,5.13,5.13,120230
962,2015-11-17,5.07,5.25,5.07,5.13,76050
963,2015-11-18,5.07,5.19,5.07,5.13,87740
964,2015-11-19,5.13,5.49,5.13,5.37,824530
965,2015-11-20,5.43,5.43,5.25,5.43,126500
966,2015-11-23,5.43,5.78,5.43,5.78,772720
967,2015-11-24,5.9,5.96,5.6,5.6,464180
968,2015-11-25,5.6,5.78,5.6,5.72,240810
969,2015-11-26,5.78,6.02,5.72,5.72,391460
970,2015-11-27,5.72,5.78,5.37,5.37,860090
971,2015-11-30,5.31,5.43,5.25,5.25,257100
972,2015-12-01,5.25,5.31,5.13,5.13,255610
973,2015-12-02,5.31,5.37,5.19,5.31,247940
974,2015-12-03,5.31,5.49,5.25,5.37,577250
975,2015-12-04,5.31,5.37,5.19,5.31,154280
976,2015-12-07,5.31,5.37,5.25,5.31,232100
977,2015-12-08,5.25,5.25,5.19,5.19,314250
978,2015-12-09,5.25,5.25,5.07,5.07,301940
979,2015-12-10,5.07,5.13,5.01,5.01,297700
980,2015-12-11,5.01,5.13,4.96,5.01,283770
981,2015-12-14,5.01,5.07,5.01,5.01,137910
982,2015-12-15,5.01,5.07,4.96,5.07,114690
983,2015-12-16,5.01,5.07,5.01,5.01,204260
984,2015-12-17,5.07,5.25,5.01,5.25,187010
985,2015-12-18,5.19,5.25,5.13,5.19,151170
986,2015-12-21,5.13,5.19,5.07,5.13,153070
987,2015-12-22,5.19,5.37,5.13,5.25,216580
988,2015-12-23,5.31,5.37,5.25,5.25,277690
989,2015-12-24,5.25,5.37,5.19,5.19,70250
990,2015-12-25,5.19,5.31,5.19,5.25,92580
991,2015-12-28,5.25,5.31,5.19,5.25,138330
992,2015-12-29,5.19,5.31,5.19,5.31,157790
993,2015-12-30,5.25,5.31,5.19,5.31,98410
994,2015-12-31,5.31,5.31,5.19,5.31,235860
995,2016-01-04,5.31,5.66,5.31,5.55,722130
996,2016-01-05,5.55,5.84,5.55,5.55,553750
997,2016-01-06,5.66,5.72,5.55,5.55,407060
