,time,open,high,low,close,volume
76,2012-04-26,2.7,2.76,2.57,2.7,46410
77,2012-04-27,2.7,2.76,2.63,2.7,177450
78,2012-05-02,2.7,2.76,2.63,2.7,328440
79,2012-05-03,2.7,2.76,2.63,2.76,257420
80,2012-05-04,2.89,2.89,2.89,2.89,299540
81,2012-05-07,3.02,3.02,3.02,3.02,278050
82,2012-05-08,3.15,3.15,3.15,3.15,2530
83,2012-05-09,3.15,3.27,3.02,3.27,737810
84,2012-05-10,3.4,3.4,3.4,3.4,279750
85,2012-05-11,3.47,3.53,3.34,3.34,561590
86,2012-05-14,3.4,3.4,3.21,3.21,82960
87,2012-05-15,3.08,3.21,3.08,3.08,109600
88,2012-05-16,3.02,3.08,2.95,2.95,255220
89,2012-05-17,2.89,3.02,2.82,2.82,277330
90,2012-05-18,2.76,2.76,2.7,2.7,269250
91,2012-05-21,2.7,2.82,2.7,2.82,72600
92,2012-05-22,2.89,2.95,2.76,2.76,117860
93,2012-05-23,2.76,2.82,2.63,2.63,304020
94,2012-05-24,2.57,2.7,2.5,2.57,124670
95,2012-05-25,2.7,2.7,2.63,2.7,133240
96,2012-05-28,2.82,2.82,2.76,2.82,111420
97,2012-05-29,2.82,2.82,2.7,2.7,76600
98,2012-05-30,2.63,2.82,2.63,2.76,58710
99,2012-05-31,2.63,2.76,2.63,2.63,57480
100,2012-06-01,2.7,2.7,2.5,2.5,76220
101,2012-06-04,2.57,2.57,2.5,2.5,115970
102,2012-06-05,2.57,2.57,2.5,2.57,138680
103,2012-06-06,2.63,2.7,2.57,2.7,97220
104,2012-06-07,2.7,2.82,2.7,2.82,132400
105,2012-06-08,2.89,2.89,2.76,2.82,117140
106,2012-06-11,2.76,2.89,2.76,2.76,156700
107,2012-06-12,2.7,2.82,2.7,2.7,56380
108,2012-06-13,2.7,2.7,2.57,2.63,83210
109,2012-06-14,2.57,2.7,2.57,2.7,74530
110,2012-06-15,2.76,2.76,2.7,2.7,36660
111,2012-06-18,2.82,2.82,2.7,2.7,67670
112,2012-06-19,2.7,2.7,2.57,2.57,224040
113,2012-06-20,2.57,2.63,2.44,2.63,213650
114,2012-06-21,2.57,2.63,2.5,2.5,115860
115,2012-06-22,2.5,2.57,2.44,2.57,8410
116,2012-06-25,2.5,2.57,2.44,2.44,63950
117,2012-06-26,2.44,2.44,2.38,2.38,47600
118,2012-06-27,2.38,2.44,2.31,2.38,62460
119,2012-06-28,2.38,2.38,2.31,2.31,55830
120,2012-06-29,2.38,2.38,2.38,2.38,92250
121,2012-07-02,2.44,2.44,2.38,2.38,47400
122,2012-07-03,2.38,2.38,2.31,2.38,47100
123,2012-07-04,2.38,2.38,2.31,2.38,44300
124,2012-07-05,2.31,2.38,2.31,2.38,101530
125,2012-07-06,2.38,2.44,2.31,2.44,71660
126,2012-07-09,2.38,2.38,2.38,2.38,32640
127,2012-07-10,2.31,2.38,2.31,2.31,110920
128,2012-07-11,2.31,2.31,2.25,2.25,95380
129,2012-07-12,2.18,2.31,2.18,2.31,58900
130,2012-07-13,2.31,2.38,2.31,2.38,100510
131,2012-07-16,2.38,2.44,2.31,2.31,71890
132,2012-07-17,2.31,2.38,2.25,2.38,83620
133,2012-07-18,2.38,2.44,2.31,2.38,56410
134,2012-07-19,2.38,2.44,2.31,2.44,152810
135,2012-07-20,2.44,2.5,2.44,2.44,69800
136,2012-07-23,2.44,2.44,2.38,2.38,58850
137,2012-07-24,2.31,2.38,2.31,2.31,97440
138,2012-07-25,2.31,2.31,2.25,2.25,62010
139,2012-07-26,2.25,2.31,2.25,2.25,68720
140,2012-07-27,2.25,2.31,2.18,2.18,48790
141,2012-07-30,2.18,2.25,2.12,2.18,57780
142,2012-07-31,2.25,2.25,2.18,2.18,37560
143,2012-08-01,2.18,2.18,2.12,2.18,48510
144,2012-08-02,2.18,2.25,2.18,2.25,69910
145,2012-08-03,2.18,2.25,2.18,2.18,22650
146,2012-08-06,2.18,2.25,2.18,2.25,123720
147,2012-08-07,2.18,2.31,2.18,2.25,22280
148,2012-08-08,2.25,2.25,2.25,2.25,11130
149,2012-08-09,2.25,2.31,2.25,2.25,84150
150,2012-08-10,2.25,2.31,2.25,2.25,61980
151,2012-08-13,2.25,2.25,2.18,2.25,45840
152,2012-08-14,2.25,2.25,2.18,2.25,20010
153,2012-08-15,2.25,2.25,2.18,2.18,56830
154,2012-08-16,2.18,2.25,2.18,2.25,45980
155,2012-08-17,2.18,2.25,2.18,2.18,14050
156,2012-08-20,2.25,2.25,2.18,2.25,21120
157,2012-08-21,2.25,2.25,2.18,2.18,7810
158,2012-08-22,2.12,2.12,2.12,2.12,20480
159,2012-08-23,2.05,2.05,2.05,2.05,8980
160,2012-08-24,1.99,2.05,1.99,1.99,138700
161,2012-08-27,2.05,2.05,1.93,1.93,75360
162,2012-08-28,1.86,1.93,1.86,1.86,35280
163,2012-08-29,1.86,1.93,1.86,1.93,47280
164,2012-08-30,1.93,1.99,1.93,1.99,30440
165,2012-08-31,1.99,1.99,1.93,1.93,34900
166,2012-09-04,1.93,1.93,1.86,1.86,30870
167,2012-09-05,1.93,1.93,1.8,1.93,59910
168,2012-09-06,1.86,1.86,1.86,1.86,29020
169,2012-09-07,1.8,1.86,1.8,1.8,65820
170,2012-09-10,1.8,1.8,1.73,1.73,16700
171,2012-09-11,1.67,1.73,1.67,1.67,62920
172,2012-09-12,1.67,1.73,1.6,1.73,112040
173,2012-09-13,1.73,1.73,1.67,1.73,26850
174,2012-09-14,1.73,1.8,1.67,1.8,112080
175,2012-09-17,1.8,1.8,1.73,1.8,24250
176,2012-09-18,1.8,1.8,1.73,1.73,38320
177,2012-09-19,1.67,1.73,1.67,1.73,47930
178,2012-09-20,1.73,1.73,1.67,1.73,32130
179,2012-09-21,1.73,1.73,1.67,1.73,66340
180,2012-09-24,1.73,1.73,1.67,1.73,35290
181,2012-09-25,1.73,1.73,1.67,1.67,20700
182,2012-09-26,1.6,1.73,1.6,1.73,20060
183,2012-09-27,1.73,1.73,1.67,1.67,10980
184,2012-09-28,1.6,1.67,1.6,1.6,15130
185,2012-10-01,1.6,1.67,1.6,1.67,33610
186,2012-10-02,1.67,1.67,1.6,1.67,32600
187,2012-10-03,1.67,1.67,1.6,1.67,18520
188,2012-10-04,1.6,1.67,1.6,1.67,44520
189,2012-10-05,1.6,1.67,1.6,1.6,60460
190,2012-10-08,1.54,1.67,1.54,1.67,49900
191,2012-10-09,1.67,1.67,1.6,1.67,17210
192,2012-10-10,1.67,1.73,1.6,1.67,34150
193,2012-10-11,1.67,1.73,1.67,1.73,54470
194,2012-10-12,1.67,1.73,1.67,1.67,26610
195,2012-10-15,1.6,1.67,1.6,1.6,27540
196,2012-10-16,1.6,1.67,1.6,1.67,31710
197,2012-10-17,1.67,1.73,1.67,1.67,44700
198,2012-10-18,1.67,1.73,1.67,1.67,15130
199,2012-10-19,1.67,1.73,1.6,1.6,21060
200,2012-10-22,1.54,1.6,1.54,1.54,45630
201,2012-10-23,1.48,1.6,1.48,1.54,16160
202,2012-10-24,1.48,1.54,1.48,1.54,50300
203,2012-10-25,1.54,1.54,1.48,1.54,13060
204,2012-10-26,1.48,1.54,1.48,1.54,22980
205,2012-10-29,1.54,1.6,1.54,1.6,3150
206,2012-10-30,1.6,1.6,1.54,1.54,21150
207,2012-10-31,1.54,1.54,1.48,1.54,6450
208,2012-11-01,1.54,1.54,1.48,1.54,7890
209,2012-11-02,1.48,1.48,1.48,1.48,18700
210,2012-11-05,1.41,1.48,1.41,1.48,6450
211,2012-11-06,1.41,1.41,1.41,1.41,1530
212,2012-11-07,1.41,1.41,1.35,1.35,56500
213,2012-11-08,1.41,1.41,1.28,1.41,8610
214,2012-11-09,1.35,1.41,1.35,1.41,14700
215,2012-11-12,1.41,1.41,1.35,1.41,20350
216,2012-11-13,1.35,1.48,1.35,1.41,40190
217,2012-11-14,1.41,1.48,1.35,1.41,15410
218,2012-11-15,1.41,1.41,1.35,1.35,47930
219,2012-11-16,1.35,1.35,1.28,1.35,32470
220,2012-11-19,1.35,1.35,1.28,1.28,16250
221,2012-11-20,1.28,1.35,1.22,1.35,118160
222,2012-11-21,1.35,1.35,1.28,1.35,17670
223,2012-11-22,1.35,1.35,1.28,1.35,1320
224,2012-11-23,1.35,1.35,1.35,1.35,1050
225,2012-11-26,1.35,1.35,1.28,1.28,27990
226,2012-11-27,1.28,1.28,1.22,1.22,10320
227,2012-11-28,1.28,1.28,1.22,1.22,11060
228,2012-11-29,1.28,1.28,1.22,1.28,11010
229,2012-11-30,1.28,1.28,1.28,1.28,500
230,2012-12-03,1.28,1.28,1.22,1.28,22840
231,2012-12-04,1.22,1.28,1.22,1.28,26830
232,2012-12-05,1.28,1.35,1.28,1.28,26280
233,2012-12-06,1.28,1.35,1.22,1.28,7250
234,2012-12-07,1.35,1.35,1.28,1.35,4210
235,2012-12-10,1.35,1.41,1.35,1.41,17230
236,2012-12-11,1.41,1.48,1.35,1.41,28460
237,2012-12-12,1.48,1.48,1.41,1.48,3890
238,2012-12-13,1.48,1.48,1.41,1.48,95620
239,2012-12-14,1.41,1.54,1.41,1.48,110140
240,2012-12-17,1.48,1.54,1.41,1.54,73560
241,2012-12-18,1.54,1.54,1.48,1.54,14050
242,2012-12-19,1.48,1.54,1.48,1.54,17960
243,2012-12-20,1.48,1.6,1.48,1.54,63190
244,2012-12-21,1.54,1.54,1.48,1.54,65230
245,2012-12-24,1.54,1.6,1.48,1.48,32450
246,2012-12-25,1.48,1.54,1.48,1.54,27320
247,2012-12-26,1.48,1.54,1.48,1.54,35220
248,2012-12-27,1.54,1.6,1.54,1.6,244700
249,2012-12-28,1.6,1.67,1.54,1.6,47050
250,2013-01-02,1.6,1.67,1.6,1.67,54680
251,2013-01-03,1.67,1.73,1.67,1.73,147810
252,2013-01-04,1.67,1.8,1.67,1.8,24770
253,2013-01-07,1.8,1.8,1.73,1.73,40250
254,2013-01-08,1.67,1.73,1.67,1.73,48620
255,2013-01-09,1.67,1.73,1.67,1.67,40570
256,2013-01-10,1.6,1.6,1.6,1.6,12920
257,2013-01-11,1.6,1.6,1.54,1.6,39690
258,2013-01-14,1.54,1.6,1.54,1.54,18910
259,2013-01-15,1.54,1.6,1.54,1.6,37900
260,2013-01-16,1.67,1.67,1.67,1.67,50130
261,2013-01-17,1.73,1.73,1.73,1.73,286820
262,2013-01-18,1.8,1.8,1.8,1.8,307810
263,2013-01-21,1.86,1.86,1.86,1.86,214180
264,2013-01-22,1.86,1.93,1.73,1.73,295740
265,2013-01-23,1.67,1.73,1.67,1.73,149800
266,2013-01-24,1.73,1.73,1.67,1.73,63600
267,2013-01-25,1.67,1.67,1.67,1.67,13600
268,2013-01-28,1.6,1.6,1.6,1.6,14630
269,2013-01-29,1.54,1.54,1.54,1.54,6650
270,2013-01-30,1.48,1.54,1.48,1.48,402070
271,2013-01-31,1.48,1.54,1.41,1.54,112570
272,2013-02-01,1.54,1.54,1.48,1.48,52870
273,2013-02-04,1.41,1.41,1.41,1.41,38620
274,2013-02-05,1.35,1.41,1.35,1.35,146160
275,2013-02-06,1.35,1.41,1.35,1.41,66130
276,2013-02-07,1.48,1.48,1.35,1.41,112310
277,2013-02-08,1.48,1.48,1.41,1.41,60090
278,2013-02-18,1.41,1.48,1.35,1.41,108050
279,2013-02-19,1.41,1.48,1.35,1.48,209960
280,2013-02-20,1.54,1.54,1.48,1.54,68690
281,2013-02-21,1.54,1.54,1.48,1.48,112230
282,2013-02-22,1.41,1.48,1.41,1.41,224330
283,2013-02-25,1.41,1.48,1.35,1.41,72010
284,2013-02-26,1.41,1.41,1.35,1.35,108780
285,2013-02-27,1.35,1.41,1.28,1.35,106290
286,2013-02-28,1.35,1.35,1.28,1.28,28930
287,2013-03-01,1.35,1.35,1.28,1.28,54710
288,2013-03-04,1.28,1.35,1.22,1.22,103630
289,2013-03-05,1.28,1.28,1.16,1.22,56260
290,2013-03-06,1.22,1.28,1.22,1.28,44250
291,2013-03-07,1.35,1.35,1.22,1.28,17630
292,2013-03-08,1.22,1.35,1.22,1.28,49370
293,2013-03-11,1.22,1.28,1.22,1.28,39510
294,2013-03-12,1.28,1.28,1.22,1.28,94680
295,2013-03-13,1.28,1.28,1.22,1.22,31560
296,2013-03-14,1.22,1.28,1.22,1.28,75670
297,2013-03-15,1.35,1.35,1.28,1.35,79340
298,2013-03-18,1.41,1.41,1.35,1.41,83990
299,2013-03-19,1.41,1.41,1.35,1.35,62330
300,2013-03-20,1.28,1.41,1.28,1.28,39620
301,2013-03-21,1.35,1.35,1.35,1.35,100880
302,2013-03-22,1.35,1.41,1.35,1.41,51420
303,2013-03-25,1.41,1.48,1.35,1.35,58640
304,2013-03-26,1.41,1.41,1.28,1.41,600
305,2013-03-27,1.35,1.41,1.35,1.41,21620
306,2013-03-28,1.41,1.41,1.35,1.35,38270
307,2013-03-29,1.35,1.35,1.28,1.35,14490
308,2013-04-01,1.41,1.41,1.35,1.41,9060
309,2013-04-02,1.41,1.41,1.35,1.35,43170
310,2013-04-03,1.35,1.35,1.28,1.35,8970
311,2013-04-04,1.28,1.35,1.28,1.28,42200
312,2013-04-05,1.22,1.35,1.22,1.35,24460
313,2013-04-08,1.28,1.35,1.28,1.28,23750
314,2013-04-09,1.28,1.28,1.22,1.28,40660
315,2013-04-10,1.22,1.28,1.22,1.22,76850
316,2013-04-11,1.16,1.16,1.16,1.16,57570
317,2013-04-12,1.16,1.16,1.16,1.16,0
318,2013-04-15,1.16,1.16,1.16,1.16,0
319,2013-04-16,1.16,1.16,1.16,1.16,0
320,2013-04-17,1.16,1.16,1.16,1.16,0
321,2013-04-18,1.16,1.16,1.16,1.16,0
322,2013-04-22,1.16,1.16,1.16,1.16,0
323,2013-04-23,1.16,1.16,1.16,1.16,0
324,2013-04-24,1.16,1.16,1.16,1.16,0
325,2013-04-25,1.16,1.16,1.16,1.16,0
326,2013-04-26,1.16,1.16,1.16,1.16,0
327,2013-05-02,1.16,1.16,1.16,1.16,0
328,2013-05-03,1.16,1.16,1.16,1.16,0
329,2013-05-06,1.22,1.22,1.22,1.22,4160
330,2013-05-07,1.22,1.22,1.22,1.22,330
331,2013-05-08,1.16,1.16,1.16,1.16,7500
332,2013-05-09,1.16,1.16,1.16,1.16,2990
333,2013-05-10,1.09,1.09,1.09,1.09,3920
334,2013-05-13,1.09,1.09,1.09,1.09,24650
335,2013-05-14,1.03,1.03,1.03,1.03,3540
336,2013-05-15,0.96,0.96,0.96,0.96,17000
337,2013-05-16,1.03,1.03,1.03,1.03,1410
338,2013-05-17,1.09,1.09,1.09,1.09,10120
339,2013-05-20,1.09,1.09,1.09,1.09,1020
340,2013-05-21,1.16,1.16,1.16,1.16,1680
341,2013-05-22,1.22,1.22,1.22,1.22,210
342,2013-05-23,1.16,1.16,1.16,1.16,750
343,2013-05-24,1.16,1.16,1.16,1.16,1000
344,2013-05-27,1.09,1.09,1.09,1.09,5740
345,2013-05-28,1.16,1.16,1.16,1.16,3180
346,2013-05-29,1.16,1.16,1.16,1.16,10
347,2013-05-30,1.16,1.16,1.16,1.16,4930
348,2013-05-31,1.16,1.16,1.16,1.16,2810
349,2013-06-03,1.16,1.16,1.16,1.16,480
350,2013-06-04,1.16,1.16,1.16,1.16,5200
351,2013-06-05,1.16,1.16,1.16,1.16,2630
352,2013-06-06,1.09,1.09,1.09,1.09,3000
353,2013-06-07,1.03,1.03,1.03,1.03,200
354,2013-06-10,1.09,1.09,1.09,1.09,5400
355,2013-06-11,1.16,1.16,1.16,1.16,14110
356,2013-06-12,1.22,1.22,1.22,1.22,15010
357,2013-06-13,1.22,1.22,1.22,1.22,5000
358,2013-06-14,1.22,1.22,1.22,1.22,10510
359,2013-06-17,1.22,1.22,1.22,1.22,30
360,2013-06-18,1.16,1.16,1.16,1.16,5000
361,2013-06-19,1.09,1.09,1.09,1.09,14840
362,2013-06-20,1.16,1.16,1.16,1.16,50
363,2013-06-21,1.16,1.16,1.16,1.16,0
364,2013-06-24,1.09,1.09,1.09,1.09,1000
365,2013-06-25,1.09,1.09,1.09,1.09,20
366,2013-06-26,1.09,1.09,1.09,1.09,300
367,2013-06-27,1.03,1.03,1.03,1.03,5130
368,2013-06-28,1.03,1.03,1.03,1.03,1270
369,2013-07-01,1.03,1.03,1.03,1.03,14500
370,2013-07-02,1.03,1.03,1.03,1.03,4180
371,2013-07-03,1.03,1.03,1.03,1.03,650
372,2013-07-04,1.03,1.03,1.03,1.03,1410
373,2013-07-05,1.03,1.03,1.03,1.03,1100
374,2013-07-08,1.03,1.03,1.03,1.03,350
375,2013-07-09,1.03,1.03,1.03,1.03,20
376,2013-07-10,1.03,1.03,1.03,1.03,0
377,2013-07-11,1.03,1.03,1.03,1.03,0
378,2013-07-12,1.09,1.09,1.09,1.09,680
379,2013-07-15,1.09,1.09,1.09,1.09,0
380,2013-07-16,1.03,1.03,1.03,1.03,4400
381,2013-07-17,1.09,1.09,1.09,1.09,100
382,2013-07-18,1.09,1.09,1.09,1.09,10
383,2013-07-19,1.16,1.16,1.16,1.16,20
384,2013-07-22,1.16,1.16,1.16,1.16,0
385,2013-07-23,1.16,1.16,1.16,1.16,0
386,2013-07-24,1.16,1.16,1.16,1.16,1980
387,2013-07-25,1.09,1.09,1.09,1.09,1910
388,2013-07-26,1.03,1.03,1.03,1.03,10
389,2013-07-29,1.09,1.09,1.09,1.09,150
390,2013-07-30,1.03,1.03,1.03,1.03,10
391,2013-07-31,0.96,0.96,0.96,0.96,3370
392,2013-08-01,0.9,0.9,0.9,0.9,3390
393,2013-08-02,0.83,0.83,0.83,0.83,3230
394,2013-08-05,0.9,0.9,0.9,0.9,50
395,2013-08-06,0.96,0.96,0.96,0.96,10
396,2013-08-07,1.03,1.03,1.03,1.03,230
397,2013-08-08,1.09,1.09,1.09,1.09,1010
398,2013-08-09,1.09,1.09,1.09,1.09,10
399,2013-08-12,1.16,1.16,1.16,1.16,10
400,2013-08-13,1.09,1.09,1.09,1.09,1010
401,2013-08-14,1.16,1.16,1.16,1.16,10
402,2013-08-15,1.16,1.16,1.16,1.16,0
403,2013-08-16,1.22,1.22,1.22,1.22,490
404,2013-08-19,1.22,1.22,1.22,1.22,0
405,2013-08-20,1.22,1.22,1.22,1.22,50
406,2013-08-21,1.22,1.22,1.22,1.22,110
407,2013-08-22,1.22,1.22,1.22,1.22,10
408,2013-08-23,1.22,1.22,1.22,1.22,0
409,2013-08-26,1.22,1.22,1.22,1.22,0
410,2013-08-27,1.16,1.16,1.16,1.16,500
411,2013-08-28,1.09,1.09,1.09,1.09,200
412,2013-08-29,1.09,1.09,1.09,1.09,0
413,2013-08-30,1.09,1.09,1.09,1.09,590
414,2013-09-03,1.09,1.09,1.09,1.09,30
415,2013-09-04,1.16,1.16,1.16,1.16,200
416,2013-09-05,1.16,1.16,1.16,1.16,10
417,2013-09-06,1.16,1.16,1.16,1.16,90
418,2013-09-09,1.09,1.09,1.09,1.09,1000
419,2013-09-10,1.16,1.16,1.16,1.16,10
420,2013-09-11,1.16,1.16,1.16,1.16,100
421,2013-09-12,1.22,1.22,1.22,1.22,10
422,2013-09-13,1.28,1.28,1.28,1.28,10
423,2013-09-16,1.28,1.28,1.28,1.28,0
424,2013-09-17,1.28,1.28,1.28,1.28,0
425,2013-09-18,1.28,1.28,1.28,1.28,0
426,2013-09-19,1.28,1.28,1.28,1.28,0
427,2013-09-20,1.35,1.35,1.35,1.35,10
428,2013-09-23,1.35,1.35,1.35,1.35,10
429,2013-09-24,1.35,1.35,1.35,1.35,60
430,2013-09-25,1.35,1.35,1.35,1.35,10
431,2013-09-26,1.35,1.35,1.35,1.35,0
432,2013-09-27,1.35,1.35,1.35,1.35,0
433,2013-09-30,1.41,1.41,1.41,1.41,140
434,2013-10-01,1.41,1.41,1.41,1.41,10
435,2013-10-02,1.35,1.35,1.35,1.35,30
436,2013-10-03,1.41,1.41,1.41,1.41,10
437,2013-10-04,1.41,1.41,1.41,1.41,0
438,2013-10-07,1.35,1.35,1.35,1.35,70
439,2013-10-08,1.28,1.28,1.28,1.28,20
440,2013-10-09,1.22,1.22,1.22,1.22,10
441,2013-10-10,1.16,1.16,1.16,1.16,30
442,2013-10-11,1.09,1.09,1.09,1.09,1010
443,2013-10-14,1.03,1.03,1.03,1.03,2500
444,2013-10-15,0.96,0.96,0.96,0.96,13600
445,2013-10-16,0.96,0.96,0.96,0.96,3630
446,2013-10-17,0.96,0.96,0.96,0.96,15010
447,2013-10-18,0.96,0.96,0.96,0.96,21000
448,2013-10-21,1.03,1.03,1.03,1.03,27160
449,2013-10-22,1.09,1.09,1.09,1.09,16370
450,2013-10-23,1.16,1.16,1.16,1.16,5010
451,2013-10-24,1.22,1.22,1.22,1.22,530
452,2013-10-25,1.28,1.28,1.28,1.28,53040
453,2013-10-28,1.22,1.22,1.22,1.22,3600
454,2013-10-29,1.16,1.16,1.16,1.16,4930
455,2013-10-30,1.09,1.09,1.09,1.09,8400
456,2013-10-31,1.16,1.16,1.16,1.16,24780
457,2013-11-01,1.22,1.22,1.22,1.22,3020
458,2013-11-04,1.22,1.22,1.22,1.22,20450
459,2013-11-05,1.22,1.22,1.22,1.22,12350
460,2013-11-06,1.28,1.28,1.28,1.28,13790
461,2013-11-07,1.22,1.22,1.22,1.22,7320
462,2013-11-08,1.22,1.22,1.22,1.22,13340
463,2013-11-11,1.28,1.28,1.28,1.28,31920
464,2013-11-12,1.28,1.28,1.28,1.28,15930
465,2013-11-13,1.22,1.22,1.22,1.22,40000
466,2013-11-14,1.22,1.22,1.22,1.22,67900
467,2013-11-15,1.28,1.28,1.28,1.28,12080
468,2013-11-18,1.35,1.35,1.35,1.35,74200
469,2013-11-19,1.41,1.41,1.41,1.41,42010
470,2013-11-20,1.48,1.48,1.48,1.48,3500
471,2013-11-21,1.54,1.54,1.54,1.54,208400
472,2013-11-22,1.6,1.6,1.6,1.6,38980
473,2013-11-25,1.67,1.67,1.67,1.67,60620
474,2013-11-26,1.73,1.73,1.73,1.73,22860
475,2013-11-27,1.8,1.8,1.8,1.8,6010
476,2013-11-28,1.86,1.86,1.86,1.86,22190
477,2013-11-29,1.8,1.8,1.8,1.8,63000
478,2013-12-02,1.8,1.8,1.8,1.8,6350
479,2013-12-03,1.73,1.73,1.73,1.73,20070
480,2013-12-04,1.67,1.67,1.67,1.67,70
481,2013-12-05,1.6,1.6,1.6,1.6,5010
482,2013-12-06,1.54,1.54,1.54,1.54,47700
483,2013-12-09,1.48,1.48,1.48,1.48,6920
484,2013-12-10,1.41,1.41,1.41,1.41,66490
485,2013-12-11,1.35,1.35,1.35,1.35,5100
486,2013-12-12,1.28,1.28,1.28,1.28,90130
487,2013-12-13,1.35,1.35,1.35,1.35,169710
488,2013-12-16,1.41,1.41,1.41,1.41,134460
489,2013-12-17,1.48,1.48,1.48,1.48,1500
490,2013-12-18,1.54,1.54,1.54,1.54,57020
491,2013-12-19,1.6,1.6,1.6,1.6,38650
492,2013-12-20,1.54,1.54,1.54,1.54,6520
493,2013-12-23,1.48,1.48,1.48,1.48,43040
494,2013-12-24,1.54,1.54,1.54,1.54,80070
495,2013-12-25,1.54,1.54,1.54,1.54,10600
496,2013-12-26,1.54,1.54,1.54,1.54,9550
497,2013-12-27,1.48,1.48,1.48,1.48,10110
498,2013-12-30,1.41,1.41,1.41,1.41,19810
499,2013-12-31,1.48,1.48,1.48,1.48,70270
500,2014-01-02,1.41,1.41,1.41,1.41,37940
501,2014-01-03,1.48,1.48,1.48,1.48,2860
