,time,open,high,low,close,volume
499,2020-08-18,9.61,9.77,9.61,9.77,100620
500,2020-08-19,9.77,9.77,9.65,9.77,83870
501,2020-08-20,9.73,9.81,9.65,9.81,91860
502,2020-08-21,9.77,9.81,9.69,9.69,82320
503,2020-08-24,9.73,9.73,9.69,9.73,173670
504,2020-08-25,9.73,9.77,9.73,9.77,107630
505,2020-08-26,9.77,9.77,9.77,9.77,84230
506,2020-08-27,9.77,9.77,9.69,9.77,79900
507,2020-08-28,9.69,9.77,9.53,9.69,168430
508,2020-08-31,9.69,9.77,9.65,9.77,169050
509,2020-09-01,9.77,10.29,9.77,10.29,362820
510,2020-09-03,10.29,10.33,10.17,10.21,140820
511,2020-09-04,10.17,10.17,9.97,9.97,121680
512,2020-09-07,9.97,10.13,9.97,10.09,202620
513,2020-09-08,10.05,10.13,10.01,10.05,207110
514,2020-09-09,9.93,9.97,9.65,9.81,261120
515,2020-09-10,9.85,9.93,9.81,9.89,156260
516,2020-09-11,9.89,9.93,9.85,9.89,97950
517,2020-09-14,9.89,10.09,9.81,10.01,108760
518,2020-09-15,10.01,10.05,9.89,9.93,88690
519,2020-09-16,9.93,9.93,9.81,9.81,105340
520,2020-09-17,9.85,9.85,9.77,9.81,90210
521,2020-09-18,9.85,9.89,9.81,9.85,99330
522,2020-09-21,9.85,9.85,9.81,9.81,113510
523,2020-09-22,9.81,9.81,9.73,9.73,111600
524,2020-09-23,9.77,9.89,9.77,9.89,126130
525,2020-09-24,9.85,9.89,9.81,9.85,93260
526,2020-09-25,9.81,9.89,9.81,9.85,129410
527,2020-09-28,9.85,9.93,9.81,9.93,143880
528,2020-09-29,9.89,10.01,9.89,9.89,134180
529,2020-09-30,9.85,9.93,9.85,9.89,97070
530,2020-10-01,9.81,10.13,9.81,10.01,208910
531,2020-10-02,10.01,10.13,9.93,9.97,139210
532,2020-10-05,9.97,10.01,9.93,9.93,95720
533,2020-10-06,9.93,9.97,9.89,9.93,95910
534,2020-10-07,9.93,9.93,9.81,9.93,98010
535,2020-10-08,9.93,10.09,9.89,10.05,154910
536,2020-10-09,10.05,10.5,10.05,10.37,254320
537,2020-10-12,10.42,10.42,10.25,10.33,140260
538,2020-10-13,10.33,10.74,10.33,10.7,247410
539,2020-10-14,10.7,11.14,10.7,11.14,282600
540,2020-10-15,11.1,11.14,10.98,11.02,176330
541,2020-10-16,10.98,11.02,10.94,10.94,143260
542,2020-10-19,10.86,11.02,10.86,11.02,251580
543,2020-10-20,11.02,11.79,10.98,11.79,408530
544,2020-10-21,11.95,12.47,11.83,12.47,537780
545,2020-10-22,12.47,12.47,12.03,12.11,339160
546,2020-10-23,11.95,12.31,11.91,12.31,385130
547,2020-10-26,12.31,12.68,12.31,12.68,437810
548,2020-10-27,12.68,12.76,11.83,11.99,411120
549,2020-10-28,11.95,11.95,11.34,11.46,197070
550,2020-10-29,11.34,11.38,11.02,11.22,243430
551,2020-10-30,11.14,11.14,11.02,11.02,205230
552,2020-11-02,10.9,11.34,10.9,11.22,311210
553,2020-11-03,11.22,11.3,11.14,11.14,196150
554,2020-11-04,11.14,11.42,11.06,11.38,222250
555,2020-11-05,11.38,11.83,11.34,11.79,372590
556,2020-11-06,11.71,11.75,11.63,11.67,146700
557,2020-11-09,11.63,11.95,11.63,11.79,232510
558,2020-11-10,11.83,11.95,11.79,11.95,173510
559,2020-11-11,11.95,12.19,11.91,12.19,336690
560,2020-11-12,12.11,12.15,12.03,12.07,170630
561,2020-11-13,12.11,12.39,12.07,12.31,284160
562,2020-11-16,12.31,12.35,12.11,12.15,177850
563,2020-11-17,12.19,12.6,12.19,12.6,289650
564,2020-11-18,12.6,13.04,12.55,12.96,364410
565,2020-11-19,12.96,13.36,12.96,13.36,277320
566,2020-11-20,13.36,13.44,13.16,13.44,207560
567,2020-11-23,13.44,13.93,13.44,13.89,305430
568,2020-11-24,13.89,14.49,13.89,14.49,461940
569,2020-11-25,14.49,14.82,14.29,14.73,326820
570,2020-11-26,14.73,14.73,14.21,14.29,191950
571,2020-11-27,14.25,14.25,13.32,13.32,175930
572,2020-11-30,13.2,13.52,13.04,13.48,311100
573,2020-12-01,13.48,14.01,13.48,14.01,363530
574,2020-12-02,13.97,14.01,13.73,13.85,216140
575,2020-12-03,13.85,14.05,13.85,13.93,203270
576,2020-12-04,13.93,14.41,13.93,14.37,274700
577,2020-12-07,14.37,14.45,14.37,14.41,167350
578,2020-12-08,14.37,14.37,14.21,14.25,139210
579,2020-12-09,14.25,14.73,14.25,14.69,301330
580,2020-12-10,14.69,15.22,14.69,15.14,392330
581,2020-12-11,15.14,15.54,15.14,15.5,383890
582,2020-12-14,15.5,15.62,14.45,14.86,311040
583,2020-12-15,13.85,14.13,13.85,13.85,390200
584,2020-12-16,12.88,13.85,12.88,12.88,436690
585,2020-12-17,11.99,12.88,11.99,12.8,748570
586,2020-12-18,13.68,13.68,11.91,12.8,1066560
587,2020-12-21,11.91,12.8,11.91,12.11,667280
588,2020-12-22,11.26,12.03,11.26,11.26,926650
589,2020-12-23,10.5,10.5,10.5,10.5,173440
590,2020-12-24,9.77,9.77,9.77,9.77,350260
591,2020-12-25,9.12,9.57,9.12,9.53,1531160
592,2020-12-28,9.85,10.17,8.88,9.69,2118180
593,2020-12-29,9.69,10.17,9.04,9.28,656710
594,2020-12-30,8.88,9.28,8.64,8.64,769770
595,2020-12-31,8.15,8.56,8.04,8.07,1395350
596,2021-01-04,8.07,8.24,7.51,7.91,2024000
597,2021-01-05,7.91,8.4,7.36,7.52,910800
598,2021-01-06,7.48,7.48,7.08,7.19,320600
599,2021-01-07,6.89,7.1,6.77,7.07,266400
600,2021-01-08,7.07,7.57,7.07,7.57,467300
601,2021-01-11,8.07,8.07,7.91,8.07,482600
602,2021-01-12,8.64,8.64,8.56,8.64,706200
603,2021-01-13,9.2,9.2,8.44,8.52,784000
604,2021-01-14,8.11,8.4,8.07,8.24,369300
605,2021-01-15,8.36,8.36,8.15,8.19,287200
606,2021-01-18,8.07,8.76,7.75,8.4,630200
607,2021-01-19,8.4,8.4,7.88,7.9,285300
608,2021-01-20,7.9,7.9,7.51,7.75,207400
609,2021-01-21,7.75,8.24,7.75,8.24,243000
610,2021-01-22,8.24,8.24,7.99,7.99,252400
611,2021-01-25,7.99,8.07,7.91,8.03,145500
612,2021-01-26,7.99,7.99,7.59,7.67,145200
613,2021-01-27,7.51,7.66,7.15,7.15,244600
614,2021-01-28,7.15,7.15,6.65,6.65,278700
615,2021-01-29,6.19,6.86,6.19,6.7,223100
616,2021-02-01,6.7,7.1,6.24,6.69,115900
617,2021-02-02,6.54,6.86,6.38,6.78,135900
618,2021-02-03,6.78,7.02,6.62,6.86,116200
619,2021-02-04,6.98,7.09,6.82,7.01,121300
620,2021-02-05,7.01,7.15,7.01,7.12,58600
621,2021-02-08,7.12,7.12,6.71,6.82,85000
622,2021-02-09,6.82,7.04,6.78,6.87,47200
623,2021-02-17,7.25,7.27,7.1,7.19,89600
624,2021-02-18,7.34,7.34,7.19,7.27,120300
625,2021-02-19,7.34,7.51,7.27,7.5,103300
626,2021-02-22,7.66,7.82,7.52,7.71,142300
627,2021-02-23,7.95,7.95,7.68,7.78,155800
628,2021-02-24,7.82,7.95,7.43,7.75,188300
629,2021-02-25,7.51,8.28,7.51,8.28,2257800
630,2021-02-26,8.84,8.84,8.56,8.84,961600
631,2021-03-01,9.28,9.28,8.84,8.92,672500
632,2021-03-02,8.64,8.92,8.64,8.92,648000
633,2021-03-03,9.0,9.53,8.88,9.53,786600
634,2021-03-04,9.69,9.93,9.04,9.45,504400
635,2021-03-05,9.45,9.65,9.28,9.61,516700
636,2021-03-08,9.61,9.93,9.49,9.57,737000
637,2021-03-09,9.57,9.81,9.45,9.65,483300
638,2021-03-10,9.61,9.69,9.53,9.65,431600
639,2021-03-11,9.93,10.01,9.69,9.77,609800
640,2021-03-12,9.81,9.93,9.77,9.77,308500
641,2021-03-15,9.93,9.93,9.77,9.77,969200
642,2021-03-16,9.85,10.01,9.77,9.93,686800
643,2021-03-17,9.93,10.62,9.93,10.54,569100
644,2021-03-18,10.9,10.9,10.42,10.46,233400
645,2021-03-19,10.29,10.33,10.05,10.09,475200
646,2021-03-22,10.05,10.17,9.81,10.17,387600
647,2021-03-23,10.17,10.17,9.93,9.97,263800
648,2021-03-24,9.69,10.01,9.65,9.73,295300
649,2021-03-25,10.13,10.13,9.73,9.73,180300
650,2021-03-26,9.65,9.73,9.08,9.73,223400
651,2021-03-29,9.77,9.77,9.53,9.65,211000
652,2021-03-30,9.65,9.69,9.61,9.65,176400
653,2021-03-31,9.61,9.85,9.57,9.85,122000
654,2021-04-01,9.69,9.93,9.65,9.77,85600
655,2021-04-02,9.69,9.93,9.69,9.85,220700
656,2021-04-05,9.85,9.97,9.81,9.89,227700
657,2021-04-06,9.89,9.89,9.77,9.85,200300
658,2021-04-07,9.93,10.37,9.85,9.97,543800
659,2021-04-08,10.01,10.09,9.93,9.97,146700
660,2021-04-09,9.97,10.13,9.97,10.01,227600
661,2021-04-12,10.09,10.09,9.97,10.01,227200
662,2021-04-13,10.01,10.01,9.69,9.69,321300
663,2021-04-14,9.53,9.69,9.12,9.65,163900
664,2021-04-15,9.65,9.65,9.0,9.04,379600
665,2021-04-16,9.04,9.65,8.96,9.28,253100
666,2021-04-19,9.61,9.61,9.12,9.28,129100
667,2021-04-20,9.28,9.28,8.88,8.88,193400
668,2021-04-22,8.88,8.88,8.28,8.28,394100
669,2021-04-23,8.07,8.8,7.75,8.8,265200
670,2021-04-26,8.8,8.92,8.48,8.48,65700
671,2021-04-27,8.48,8.68,7.91,8.24,41100
672,2021-04-28,8.48,8.64,8.32,8.44,36200
673,2021-04-29,8.48,8.48,8.28,8.32,54500
674,2021-05-04,8.07,8.36,8.05,8.32,62400
675,2021-05-05,8.32,8.64,8.32,8.48,56900
676,2021-05-06,8.52,8.52,8.32,8.32,181800
677,2021-05-07,8.11,8.32,8.05,8.07,144300
678,2021-05-10,8.07,8.07,7.83,7.84,76400
679,2021-05-11,7.79,7.91,7.79,7.91,251100
680,2021-05-12,7.84,8.07,7.82,8.07,207200
681,2021-05-13,8.07,8.32,8.07,8.24,263400
682,2021-05-14,8.24,8.32,8.07,8.24,195000
683,2021-05-17,8.24,8.24,7.91,8.04,73800
684,2021-05-18,8.04,8.07,7.79,8.03,103200
685,2021-05-19,8.03,8.03,7.82,7.83,196100
686,2021-05-20,7.79,7.91,7.59,7.59,113900
687,2021-05-21,7.59,8.11,7.06,8.11,462900
688,2021-05-24,8.48,8.48,8.07,8.07,152500
689,2021-05-25,7.59,8.07,7.59,8.07,59000
690,2021-05-26,7.83,8.07,7.79,7.82,190500
691,2021-05-27,7.67,7.99,7.67,7.79,71500
692,2021-05-28,7.71,8.07,7.7,7.7,175100
693,2021-05-31,7.67,7.69,7.51,7.57,122400
694,2021-06-01,7.27,7.51,7.27,7.39,89000
695,2021-06-02,7.35,7.51,7.35,7.51,88900
696,2021-06-03,7.51,7.83,7.51,7.79,132200
697,2021-06-04,8.28,8.28,7.75,7.79,101700
698,2021-06-07,7.79,7.83,7.52,7.67,77300
699,2021-06-08,7.75,7.75,7.51,7.55,61600
700,2021-06-09,7.51,7.51,7.27,7.45,212300
701,2021-06-10,7.43,7.55,7.43,7.55,167700
702,2021-06-11,7.55,7.67,7.55,7.63,196100
703,2021-06-14,7.82,7.91,7.67,7.67,177000
704,2021-06-15,7.67,7.79,7.67,7.71,85300
705,2021-06-16,7.71,7.75,7.71,7.71,147200
706,2021-06-17,7.75,7.79,7.18,7.74,308500
707,2021-06-18,7.74,8.03,7.73,7.94,311300
708,2021-06-21,7.94,8.11,7.91,8.11,472200
709,2021-06-22,8.11,8.56,8.07,8.4,485000
710,2021-06-23,8.48,8.52,8.07,8.11,198400
711,2021-06-24,7.91,8.4,7.91,8.03,97500
712,2021-06-25,7.96,8.24,7.75,8.07,310100
713,2021-06-28,7.91,8.07,7.75,7.75,196700
714,2021-06-29,7.83,7.91,7.71,7.76,186900
715,2021-06-30,7.91,7.91,7.67,7.79,138800
716,2021-07-01,7.67,7.91,7.67,7.79,241300
717,2021-07-02,7.68,7.83,7.67,7.78,116400
718,2021-07-05,7.78,7.83,7.44,7.63,109000
719,2021-07-06,7.51,7.67,7.48,7.48,175500
720,2021-07-07,7.48,7.48,7.19,7.47,186800
721,2021-07-08,6.95,7.46,6.95,7.35,85700
722,2021-07-09,7.19,7.43,7.19,7.27,143000
723,2021-07-12,7.27,7.27,6.76,6.78,114800
724,2021-07-13,6.78,7.02,6.78,6.86,74400
725,2021-07-14,6.94,7.06,6.78,7.02,190200
726,2021-07-15,7.02,7.19,6.95,7.1,245600
727,2021-07-16,7.1,7.39,7.1,7.35,480300
728,2021-07-19,7.27,7.27,7.1,7.18,92500
729,2021-07-20,7.1,7.27,7.02,7.19,112300
730,2021-07-21,7.1,7.35,7.1,7.27,199100
731,2021-07-22,7.19,7.43,7.11,7.39,251100
732,2021-07-23,7.36,7.43,7.27,7.39,145700
733,2021-07-26,7.39,7.48,7.28,7.39,194700
734,2021-07-27,7.4,7.51,7.36,7.43,83000
735,2021-07-28,7.43,7.51,7.27,7.42,152800
736,2021-07-29,7.42,7.51,7.35,7.43,239100
737,2021-07-30,7.43,7.55,7.39,7.47,132600
738,2021-08-02,7.47,7.51,7.43,7.44,86000
739,2021-08-03,7.43,7.55,7.39,7.51,442800
740,2021-08-04,7.99,7.99,7.67,7.94,554300
741,2021-08-05,7.97,8.03,7.79,7.91,55900
742,2021-08-06,7.75,7.91,7.71,7.79,92600
743,2021-08-09,7.79,7.9,7.78,7.79,151800
744,2021-08-10,7.79,7.83,7.71,7.78,141400
745,2021-08-11,7.71,7.98,7.71,7.94,268800
746,2021-08-12,8.48,8.48,8.4,8.48,329300
747,2021-08-13,9.04,9.04,8.88,9.04,454400
748,2021-08-16,9.04,9.28,8.56,8.76,319200
749,2021-08-17,8.72,8.72,8.32,8.48,384800
750,2021-08-18,8.32,8.72,8.32,8.48,190500
751,2021-08-19,8.48,9.04,8.32,9.04,236700
752,2021-08-20,9.33,9.45,8.44,8.56,307500
753,2021-08-23,8.8,8.88,8.56,8.6,88200
754,2021-08-24,8.6,8.88,8.48,8.52,104000
755,2021-08-25,8.88,9.04,8.64,8.88,309100
756,2021-08-26,8.76,9.04,8.76,8.88,360000
757,2021-08-27,8.96,9.28,8.8,9.2,225200
758,2021-08-30,9.2,9.57,9.08,9.49,278200
759,2021-08-31,9.49,9.53,9.28,9.49,296400
760,2021-09-01,9.53,9.61,9.37,9.57,366600
761,2021-09-06,9.61,10.21,9.61,10.21,396300
762,2021-09-07,10.09,10.09,9.69,9.77,451800
763,2021-09-08,9.77,9.97,9.61,9.77,351100
764,2021-09-09,9.77,9.97,9.73,9.89,266300
765,2021-09-10,9.89,10.09,9.65,10.05,822200
766,2021-09-13,10.01,10.05,9.89,9.89,207500
767,2021-09-14,9.77,9.97,9.77,9.93,349000
768,2021-09-15,9.97,9.97,9.69,9.73,355300
769,2021-09-16,9.73,9.85,9.69,9.73,178700
770,2021-09-17,10.09,10.09,9.69,9.89,344800
771,2021-09-20,9.89,9.89,9.61,9.77,264700
772,2021-09-21,9.61,9.93,9.53,9.77,331800
773,2021-09-22,9.69,9.93,9.69,9.77,348300
774,2021-09-23,9.77,9.81,9.33,9.37,483300
775,2021-09-24,9.2,9.65,8.96,9.12,412500
776,2021-09-27,9.39,9.74,9.21,9.25,224000
777,2021-09-28,9.12,9.47,8.73,9.47,217800
778,2021-09-29,9.25,9.47,9.08,9.47,164700
779,2021-09-30,9.43,9.78,9.3,9.78,309000
780,2021-10-01,9.52,10.44,9.52,10.44,1359600
781,2021-10-04,10.83,10.88,10.39,10.48,539800
782,2021-10-05,10.26,10.53,10.26,10.44,385100
783,2021-10-06,10.31,10.35,9.82,10.09,618000
784,2021-10-07,10.13,10.26,10.04,10.04,450900
785,2021-10-08,10.04,10.48,10.0,10.13,549200
786,2021-10-11,10.18,10.35,10.0,10.04,283700
787,2021-10-12,10.0,10.04,9.87,10.0,236100
788,2021-10-13,9.91,10.04,9.87,9.87,196800
789,2021-10-14,9.87,10.09,9.82,10.0,163800
790,2021-10-15,10.04,10.53,10.0,10.0,492600
791,2021-10-18,10.0,10.0,9.74,9.78,229600
792,2021-10-19,9.78,9.91,9.65,9.87,338100
793,2021-10-20,9.87,9.91,9.56,9.82,351000
794,2021-10-21,9.82,9.87,9.65,9.69,190000
795,2021-10-22,9.69,10.18,9.61,10.0,614200
796,2021-10-25,10.0,10.22,9.87,10.09,494300
797,2021-10-26,10.09,10.35,10.09,10.31,576300
798,2021-10-27,10.44,10.79,10.35,10.79,650800
799,2021-10-28,10.7,10.79,10.44,10.57,294300
800,2021-10-29,10.44,10.61,10.35,10.53,316000
801,2021-11-01,10.79,10.79,10.44,10.44,408900
802,2021-11-02,10.48,11.14,10.35,11.14,741700
803,2021-11-03,11.71,11.71,10.39,10.44,843700
804,2021-11-04,10.44,10.7,9.91,10.66,239200
805,2021-11-05,10.75,10.75,10.48,10.7,265900
806,2021-11-08,10.53,10.88,10.53,10.88,242000
807,2021-11-09,10.88,10.88,10.53,10.57,189700
808,2021-11-10,10.61,10.66,10.35,10.61,300800
809,2021-11-11,10.57,10.79,10.53,10.61,373000
810,2021-11-12,10.61,11.32,10.53,11.32,763700
811,2021-11-15,11.58,11.8,11.23,11.49,498900
812,2021-11-16,11.49,11.49,10.7,11.05,297600
813,2021-11-17,10.79,11.4,10.75,11.32,490000
814,2021-11-18,11.32,11.71,11.18,11.58,643400
815,2021-11-19,11.4,12.37,11.4,11.84,1423800
816,2021-11-22,11.93,12.28,11.23,11.23,674200
817,2021-11-23,10.88,11.32,10.7,11.32,145300
818,2021-11-24,11.23,11.8,11.23,11.32,420000
819,2021-11-25,11.23,11.32,10.83,10.88,369400
820,2021-11-26,10.88,11.32,10.79,11.05,191600
821,2021-11-29,10.35,11.1,10.35,10.88,234700
822,2021-11-30,10.88,11.23,10.83,10.96,242700
823,2021-12-01,10.96,11.01,10.79,10.79,309900
824,2021-12-02,10.96,11.4,10.79,11.32,277000
825,2021-12-03,11.4,11.4,10.7,10.7,257100
826,2021-12-06,10.75,10.75,9.96,9.96,369000
827,2021-12-07,10.04,10.26,9.3,9.82,404000
828,2021-12-08,10.04,10.04,9.61,9.65,312600
829,2021-12-09,9.34,9.65,9.34,9.47,314500
830,2021-12-10,9.47,9.74,9.47,9.61,245300
831,2021-12-13,9.74,9.96,9.61,9.87,695400
832,2021-12-14,10.04,10.04,9.87,9.87,445300
833,2021-12-15,9.87,10.35,9.87,10.13,980300
834,2021-12-16,10.13,10.26,9.91,9.96,385100
835,2021-12-17,9.96,10.0,9.78,9.91,288200
836,2021-12-20,9.91,10.04,9.47,9.61,296300
837,2021-12-21,9.61,9.78,9.47,9.69,622200
838,2021-12-22,9.74,10.0,9.65,9.78,256100
839,2021-12-23,9.74,9.74,9.39,9.47,509800
840,2021-12-24,9.47,9.65,9.47,9.65,261000
841,2021-12-27,9.69,10.13,9.69,10.13,298100
842,2021-12-28,10.31,10.35,10.18,10.31,529900
843,2021-12-29,10.53,10.53,10.18,10.18,335000
844,2021-12-30,10.13,10.39,9.96,10.26,261400
845,2021-12-31,10.35,10.35,10.0,10.0,171900
846,2022-01-04,10.0,10.18,10.0,10.0,119500
847,2022-01-05,10.0,10.0,9.39,9.96,319100
848,2022-01-06,10.0,10.18,9.82,9.96,362800
849,2022-01-07,10.13,10.13,9.96,10.04,382400
850,2022-01-10,10.04,10.31,9.91,10.13,490700
851,2022-01-11,10.18,10.53,10.09,10.31,523000
852,2022-01-12,10.31,10.31,9.65,9.91,260700
853,2022-01-13,9.91,10.44,9.74,9.78,512800
854,2022-01-14,9.47,9.78,9.39,9.78,186000
855,2022-01-17,9.74,9.78,9.12,9.25,323300
856,2022-01-18,8.86,9.17,8.77,8.77,367500
857,2022-01-19,8.68,8.82,8.51,8.77,92900
858,2022-01-20,8.77,9.39,8.54,9.39,159500
859,2022-01-21,9.39,9.47,9.04,9.34,86000
860,2022-01-24,9.3,9.34,8.73,8.77,246400
861,2022-01-25,8.82,8.9,8.55,8.86,67000
862,2022-01-26,8.86,9.43,8.86,9.17,236600
863,2022-01-27,9.12,9.17,8.99,9.08,52100
864,2022-01-28,9.08,9.17,8.99,9.04,66400
865,2022-02-07,9.04,9.3,9.04,9.3,121500
866,2022-02-08,9.3,9.47,9.21,9.21,192300
867,2022-02-09,9.21,9.65,9.21,9.56,295200
868,2022-02-10,9.56,9.56,9.39,9.39,100600
869,2022-02-11,9.39,9.56,9.39,9.39,112300
870,2022-02-14,9.3,9.39,9.12,9.17,135300
871,2022-02-15,9.08,9.21,9.04,9.12,114100
872,2022-02-16,9.12,9.17,8.99,9.12,81600
873,2022-02-17,9.12,9.25,9.12,9.17,72700
874,2022-02-18,9.17,9.3,9.17,9.3,150800
875,2022-02-21,9.3,9.39,9.21,9.39,223100
876,2022-02-22,9.39,9.39,9.21,9.39,102800
877,2022-02-23,9.39,9.65,9.39,9.56,274200
878,2022-02-24,9.47,9.61,9.12,9.39,214300
879,2022-02-25,9.39,9.39,9.21,9.21,83800
880,2022-02-28,9.21,9.25,9.12,9.17,227000
881,2022-03-01,9.3,9.3,9.12,9.17,132000
882,2022-03-02,9.17,9.21,9.12,9.12,149400
883,2022-03-03,9.17,9.34,9.12,9.21,199100
884,2022-03-04,9.25,9.39,9.12,9.3,178800
885,2022-03-07,9.3,9.52,9.25,9.39,510300
886,2022-03-08,9.43,9.43,9.3,9.39,206200
887,2022-03-09,9.39,9.39,9.12,9.21,150200
888,2022-03-10,9.3,9.39,9.21,9.25,293600
889,2022-03-11,9.25,9.34,9.17,9.21,306300
890,2022-03-14,9.21,9.47,9.21,9.34,381500
891,2022-03-15,9.3,9.39,9.21,9.34,209000
892,2022-03-16,9.47,9.47,9.21,9.34,232200
893,2022-03-17,9.34,9.43,9.25,9.34,231700
894,2022-03-18,9.43,9.96,9.39,9.87,1006300
895,2022-03-21,10.0,10.18,9.96,10.04,573100
896,2022-03-22,10.0,10.57,9.74,10.31,696200
897,2022-03-23,10.26,10.31,9.96,10.04,606500
898,2022-03-24,10.04,10.22,9.91,10.13,397300
899,2022-03-25,10.09,10.26,9.91,10.26,460700
900,2022-03-28,10.09,10.09,9.65,9.82,492600
901,2022-03-29,9.91,10.09,9.91,9.96,157700
902,2022-03-30,9.74,10.04,9.61,9.74,504100
903,2022-03-31,9.91,9.91,9.25,9.39,533100
904,2022-04-01,9.39,9.74,9.17,9.65,365500
905,2022-04-04,9.65,9.82,9.52,9.56,229600
906,2022-04-05,9.56,9.56,9.39,9.47,220600
907,2022-04-06,9.47,9.65,9.39,9.47,315800
908,2022-04-07,9.47,9.56,9.43,9.43,212800
909,2022-04-08,9.47,9.82,9.47,9.56,550600
910,2022-04-12,9.65,9.65,8.9,9.39,299200
911,2022-04-13,9.39,9.47,8.76,9.47,494400
912,2022-04-14,9.3,9.56,9.3,9.56,163800
913,2022-04-15,9.56,9.56,9.21,9.21,227300
914,2022-04-18,9.21,9.43,8.77,9.12,329600
915,2022-04-19,9.21,9.25,8.6,8.6,133300
916,2022-04-20,8.6,8.6,8.0,8.0,258200
917,2022-04-21,7.45,7.98,7.45,7.46,178800
918,2022-04-22,7.45,7.89,7.41,7.61,174600
919,2022-04-25,7.61,7.81,7.09,7.09,88800
920,2022-04-26,7.1,7.45,6.84,7.45,84800
921,2022-04-27,7.46,7.63,7.41,7.62,55600
922,2022-04-28,7.89,7.89,7.54,7.72,74000
923,2022-04-29,7.79,7.89,7.54,7.89,71900
924,2022-05-04,7.89,7.89,7.72,7.75,76600
925,2022-05-05,7.77,7.81,7.64,7.65,92700
926,2022-05-06,7.64,7.72,7.11,7.54,48100
927,2022-05-09,7.19,7.72,7.02,7.02,138600
928,2022-05-10,6.93,7.11,6.93,7.06,62400
929,2022-05-11,7.19,7.22,7.0,7.21,89700
930,2022-05-12,7.21,7.21,6.97,6.97,113000
931,2022-05-13,6.58,7.01,6.49,6.49,102500
932,2022-05-16,6.14,6.84,6.14,6.48,28400
933,2022-05-17,6.18,6.93,6.18,6.93,64900
934,2022-05-18,7.32,7.32,7.02,7.04,225500
935,2022-05-19,6.93,7.01,6.6,6.6,44600
936,2022-05-20,6.62,6.84,6.62,6.82,64900
937,2022-05-23,6.83,7.02,6.82,6.84,201200
938,2022-05-24,6.93,7.01,6.62,6.75,28100
939,2022-05-25,6.91,6.91,6.67,6.75,81500
940,2022-05-26,6.75,7.19,6.75,7.11,67500
941,2022-05-27,7.09,7.09,6.95,7.03,55000
942,2022-05-30,7.02,7.17,6.91,7.13,39800
943,2022-05-31,7.13,7.19,6.95,7.11,59600
944,2022-06-01,6.93,7.11,6.93,6.96,34400
945,2022-06-02,6.96,7.04,6.89,6.93,34500
946,2022-06-03,6.89,6.93,6.78,6.83,50300
947,2022-06-06,6.84,6.84,6.72,6.72,31100
948,2022-06-07,6.84,7.18,6.84,7.18,206900
949,2022-06-08,7.68,7.68,7.68,7.68,65900
950,2022-06-09,8.22,8.22,8.22,8.22,95800
951,2022-06-10,8.77,8.77,7.72,7.96,741000
952,2022-06-13,7.46,7.46,7.41,7.41,275700
953,2022-06-14,6.9,7.54,6.9,7.04,126500
954,2022-06-15,6.68,6.96,6.54,6.54,240600
955,2022-06-16,6.84,6.84,6.54,6.66,43200
956,2022-06-17,6.19,6.48,6.19,6.23,198000
957,2022-06-20,6.14,6.14,5.8,5.8,196500
958,2022-06-21,5.43,5.61,5.39,5.42,126400
959,2022-06-22,5.26,5.8,5.26,5.8,285100
960,2022-06-23,5.79,6.05,5.7,5.94,118500
961,2022-06-24,6.11,6.11,5.88,5.92,92800
962,2022-06-27,5.93,6.05,5.68,5.79,264700
963,2022-06-28,5.7,5.88,5.61,5.88,229600
964,2022-06-29,5.88,5.88,5.7,5.73,70200
965,2022-06-30,5.7,5.74,5.49,5.73,706500
966,2022-07-01,5.69,5.69,5.33,5.45,421900
967,2022-07-04,5.45,5.45,5.26,5.39,738200
968,2022-07-05,5.4,5.53,5.18,5.26,234900
969,2022-07-06,5.26,5.48,5.26,5.29,60000
970,2022-07-07,5.27,5.39,5.19,5.26,95800
971,2022-07-08,5.27,5.39,5.27,5.38,167500
972,2022-07-11,5.4,5.4,5.19,5.26,116500
973,2022-07-12,5.26,5.63,5.26,5.63,724400
974,2022-07-13,5.66,5.92,5.26,5.64,155900
975,2022-07-14,5.54,5.7,5.54,5.6,91000
976,2022-07-15,5.61,5.68,5.51,5.64,730500
977,2022-07-18,5.82,5.82,5.61,5.61,232000
978,2022-07-19,5.53,5.65,5.53,5.64,74800
979,2022-07-20,5.64,6.04,5.35,6.04,1229600
980,2022-07-21,6.04,6.1,5.88,5.88,155100
981,2022-07-22,5.88,5.96,5.7,5.76,86100
982,2022-07-25,5.75,5.75,5.6,5.6,270600
983,2022-07-26,5.6,5.65,5.52,5.53,204900
984,2022-07-27,5.46,5.67,5.44,5.53,163100
985,2022-07-28,5.69,5.91,5.54,5.91,844300
986,2022-07-29,5.92,6.23,5.83,6.18,959900
987,2022-08-01,6.14,6.14,5.96,6.09,408700
988,2022-08-02,6.09,6.51,6.05,6.51,938200
989,2022-08-03,6.36,6.82,6.36,6.75,796100
990,2022-08-04,6.67,6.71,6.54,6.57,497600
991,2022-08-05,6.62,6.62,6.43,6.62,308300
992,2022-08-08,6.69,7.08,6.69,6.84,381300
993,2022-08-09,6.84,6.93,6.74,6.76,180500
994,2022-08-10,6.76,6.88,6.71,6.75,250600
995,2022-08-11,6.8,6.8,6.4,6.62,199200
996,2022-08-12,6.58,6.65,6.54,6.64,131300
997,2022-08-15,6.68,6.75,6.59,6.61,73900
