,time,open,high,low,close,volume
223,2012-11-22,3.92,3.92,3.92,3.92,0
224,2012-11-23,3.92,3.92,3.92,3.92,0
225,2012-11-26,3.92,3.92,3.92,3.92,0
226,2012-11-27,4.0,4.0,4.0,4.0,10
227,2012-11-28,4.0,4.0,4.0,4.0,0
228,2012-11-29,4.0,4.0,4.0,4.0,0
229,2012-11-30,4.0,4.0,4.0,4.0,0
230,2012-12-03,4.07,4.07,4.07,4.07,10
231,2012-12-04,4.07,4.07,4.07,4.07,0
232,2012-12-05,4.23,4.23,4.23,4.23,10
233,2012-12-06,4.23,4.23,4.23,4.23,0
234,2012-12-07,4.39,4.39,4.39,4.39,10
235,2012-12-10,4.54,4.54,4.54,4.54,10
236,2012-12-11,4.73,4.73,4.66,4.66,30
237,2012-12-12,4.66,4.66,4.66,4.66,0
238,2012-12-13,4.66,4.66,4.66,4.66,0
239,2012-12-14,4.73,4.73,4.73,4.73,10
240,2012-12-17,4.73,4.73,4.73,4.73,0
241,2012-12-18,4.73,4.73,4.73,4.73,0
242,2012-12-19,4.5,4.93,4.5,4.93,20
243,2012-12-20,5.08,5.08,5.08,5.08,10
244,2012-12-21,5.08,5.08,5.08,5.08,0
245,2012-12-24,5.08,5.08,5.08,5.08,0
246,2012-12-25,5.12,5.12,5.12,5.12,10
247,2012-12-26,5.24,5.24,5.24,5.24,10
248,2012-12-27,5.24,5.24,5.24,5.24,0
249,2012-12-28,5.24,5.24,5.24,5.24,0
250,2013-01-02,5.47,5.47,5.47,5.47,10
251,2013-01-03,5.47,5.47,5.47,5.47,0
252,2013-01-04,5.7,5.7,5.7,5.7,10
253,2013-01-07,5.7,5.7,5.7,5.7,0
254,2013-01-08,5.7,5.7,5.7,5.7,0
255,2013-01-09,5.78,5.78,5.78,5.78,10
256,2013-01-10,5.78,5.78,5.78,5.78,0
257,2013-01-11,5.78,5.78,5.78,5.78,0
258,2013-01-14,5.78,5.78,5.78,5.78,0
259,2013-01-15,5.78,5.78,5.78,5.78,0
260,2013-01-16,6.09,6.09,5.39,5.39,20
261,2013-01-17,5.39,5.39,5.39,5.39,0
262,2013-01-18,5.04,5.04,5.04,5.04,30
263,2013-01-21,5.04,5.04,5.04,5.04,0
264,2013-01-22,5.04,5.04,5.04,5.04,180
265,2013-01-23,4.7,4.7,4.7,4.7,10
266,2013-01-24,4.7,4.7,4.7,4.7,0
267,2013-01-25,4.7,4.7,4.7,4.7,0
268,2013-01-28,4.7,4.7,4.7,4.7,0
269,2013-01-29,4.7,4.7,4.7,4.7,0
270,2013-01-30,4.7,4.7,4.7,4.7,0
271,2013-01-31,4.7,4.7,4.7,4.7,0
272,2013-02-01,4.81,4.81,4.81,4.81,20
273,2013-02-04,4.81,4.81,4.81,4.81,0
274,2013-02-05,4.81,4.81,4.81,4.81,0
275,2013-02-06,4.81,4.81,4.81,4.81,0
276,2013-02-07,4.5,4.85,4.5,4.85,20
277,2013-02-08,4.85,4.85,4.85,4.85,0
278,2013-02-18,4.85,4.85,4.85,4.85,0
279,2013-02-19,4.85,4.85,4.85,4.85,0
280,2013-02-20,5.16,5.16,5.16,5.16,10
281,2013-02-21,5.16,5.16,5.16,5.16,0
282,2013-02-22,5.16,5.16,5.16,5.16,0
283,2013-02-25,4.85,5.32,4.85,5.32,20
284,2013-02-26,4.97,4.97,4.97,4.97,10
285,2013-02-27,4.97,4.97,4.97,4.97,0
286,2013-02-28,5.28,5.28,4.66,4.66,30
287,2013-03-01,4.35,4.66,4.35,4.66,20
288,2013-03-04,4.35,4.97,4.35,4.97,180
289,2013-03-05,4.97,4.97,4.97,4.97,0
290,2013-03-06,4.97,4.97,4.97,4.97,0
291,2013-03-07,5.24,5.24,4.66,4.66,120
292,2013-03-08,4.35,4.35,4.35,4.35,10
293,2013-03-11,4.07,4.07,4.07,4.07,2270
294,2013-03-12,4.35,4.35,4.35,4.35,10
295,2013-03-13,4.07,4.54,4.07,4.07,160
296,2013-03-14,4.31,4.31,3.8,3.8,180
297,2013-03-15,4.0,4.0,3.57,3.96,320
298,2013-03-18,4.23,4.23,4.23,4.23,10
299,2013-03-19,4.23,4.23,4.23,4.23,0
300,2013-03-20,4.31,4.31,3.96,3.96,60
301,2013-03-21,3.69,3.96,3.69,3.96,30
302,2013-03-22,3.69,3.69,3.69,3.69,2050
303,2013-03-25,3.49,3.49,3.45,3.45,530
304,2013-03-26,3.65,3.65,3.22,3.22,510
305,2013-03-27,3.03,3.3,3.03,3.3,440
306,2013-03-28,3.1,3.49,3.1,3.49,330
307,2013-03-29,3.73,3.73,3.73,3.73,20
308,2013-04-01,3.73,3.73,3.73,3.73,0
309,2013-04-02,3.49,3.88,3.49,3.88,220
310,2013-04-03,4.04,4.04,3.61,4.04,200
311,2013-04-04,4.04,4.04,4.04,4.04,0
312,2013-04-05,4.07,4.07,3.76,4.04,30
313,2013-04-08,4.04,4.04,4.04,4.04,0
314,2013-04-09,4.04,4.04,4.04,4.04,0
315,2013-04-10,3.76,3.76,3.76,3.76,20
316,2013-04-11,3.76,3.76,3.76,3.76,0
317,2013-04-12,3.76,3.76,3.76,3.76,0
318,2013-04-15,3.76,3.76,3.76,3.76,0
319,2013-04-16,3.76,3.76,3.76,3.76,0
320,2013-04-17,3.76,3.76,3.76,3.76,0
321,2013-04-18,3.53,3.53,3.53,3.53,20
322,2013-04-22,3.41,3.45,3.3,3.45,40
323,2013-04-23,3.45,3.45,3.45,3.45,0
324,2013-04-24,3.49,3.49,3.45,3.49,40
325,2013-04-25,3.26,3.26,3.26,3.26,60
326,2013-04-26,3.26,3.41,3.26,3.41,20
327,2013-05-02,3.41,3.41,3.41,3.41,0
328,2013-05-03,3.41,3.41,3.41,3.41,0
329,2013-05-06,3.41,3.41,3.41,3.41,0
330,2013-05-07,3.41,3.41,3.41,3.41,0
331,2013-05-08,3.41,3.41,3.41,3.41,0
332,2013-05-09,3.41,3.41,3.41,3.41,0
333,2013-05-10,3.41,3.41,3.41,3.41,0
334,2013-05-13,3.45,3.45,3.45,3.45,780
335,2013-05-14,3.45,3.45,3.45,3.45,0
336,2013-05-15,3.45,3.45,3.45,3.45,0
337,2013-05-16,3.45,3.45,3.45,3.45,0
338,2013-05-17,3.49,3.49,3.22,3.22,10020
339,2013-05-20,3.1,3.1,3.1,3.1,500
340,2013-05-21,3.26,3.26,3.26,3.26,10
341,2013-05-22,3.22,3.22,3.22,3.22,110
342,2013-05-23,3.03,3.03,3.03,3.03,10
343,2013-05-24,2.99,3.03,2.99,3.03,50
344,2013-05-27,2.99,3.18,2.99,3.18,70
345,2013-05-28,3.18,3.18,3.18,3.18,0
346,2013-05-29,3.18,3.18,3.18,3.18,0
347,2013-05-30,3.18,3.18,3.18,3.18,0
348,2013-05-31,3.26,3.26,3.26,3.26,10
349,2013-06-03,3.45,3.45,3.45,3.45,10
350,2013-06-04,3.45,3.45,3.45,3.45,0
351,2013-06-05,3.45,3.45,3.45,3.45,0
352,2013-06-06,3.65,3.65,3.22,3.3,30
353,2013-06-07,3.1,3.1,3.1,3.1,20
354,2013-06-10,2.91,3.1,2.91,2.91,620
355,2013-06-11,3.1,3.1,2.72,2.72,1930
356,2013-06-12,2.87,2.87,2.56,2.56,100
357,2013-06-13,2.72,2.72,2.52,2.72,2430
358,2013-06-14,2.72,2.87,2.72,2.87,1460
359,2013-06-17,3.07,3.07,3.07,3.07,30
360,2013-06-18,3.22,3.22,3.22,3.22,20
361,2013-06-19,3.03,3.22,3.03,3.22,90
362,2013-06-20,3.03,3.03,3.03,3.03,30
363,2013-06-21,2.83,2.83,2.83,2.83,520
364,2013-06-24,2.87,2.87,2.64,2.68,50
365,2013-06-25,2.76,2.76,2.52,2.76,70
366,2013-06-26,2.6,2.72,2.6,2.72,520
367,2013-06-27,2.56,2.87,2.56,2.87,10760
368,2013-06-28,2.68,2.99,2.68,2.68,480
369,2013-07-01,2.79,2.79,2.79,2.79,20
370,2013-07-02,2.95,2.95,2.79,2.79,20
371,2013-07-03,2.6,2.6,2.6,2.6,10
372,2013-07-04,2.76,2.76,2.76,2.76,20
373,2013-07-05,2.76,2.87,2.76,2.87,530
374,2013-07-08,2.95,2.95,2.68,2.68,20
375,2013-07-09,2.79,2.83,2.52,2.83,90
376,2013-07-10,2.91,2.91,2.64,2.64,60
377,2013-07-11,2.79,2.79,2.79,2.79,10
378,2013-07-12,2.99,2.99,2.6,2.83,10720
379,2013-07-15,2.83,2.83,2.83,2.83,0
380,2013-07-16,2.83,2.83,2.83,2.83,0
381,2013-07-17,2.91,2.91,2.91,2.91,10
382,2013-07-18,2.72,2.72,2.72,2.72,40
383,2013-07-19,2.83,2.83,2.72,2.72,120
384,2013-07-22,2.72,2.72,2.72,2.72,0
385,2013-07-23,2.56,2.87,2.56,2.87,110
386,2013-07-24,2.87,2.87,2.87,2.87,0
387,2013-07-25,2.87,2.87,2.87,2.87,0
388,2013-07-26,2.68,2.68,2.68,2.68,10
389,2013-07-29,2.68,2.68,2.68,2.68,0
390,2013-07-30,2.68,2.68,2.68,2.68,0
391,2013-07-31,2.52,2.52,2.52,2.52,10
392,2013-08-01,2.37,2.37,2.37,2.37,400
393,2013-08-02,2.44,2.44,2.44,2.44,1770
394,2013-08-05,2.6,2.6,2.6,2.6,670
395,2013-08-06,2.72,2.72,2.68,2.72,540
396,2013-08-07,2.83,2.83,2.68,2.79,330
397,2013-08-08,2.87,2.87,2.87,2.87,20
398,2013-08-09,2.87,2.87,2.87,2.87,0
399,2013-08-12,2.79,3.03,2.79,3.03,1930
400,2013-08-13,3.03,3.03,3.03,3.03,0
401,2013-08-14,3.1,3.1,3.1,3.1,10
402,2013-08-15,3.14,3.14,3.14,3.14,20
403,2013-08-16,3.14,3.14,3.14,3.14,0
404,2013-08-19,3.14,3.14,3.14,3.14,0
405,2013-08-20,3.14,3.14,3.14,3.14,0
406,2013-08-21,3.14,3.14,3.14,3.14,0
407,2013-08-22,3.14,3.14,3.14,3.14,0
408,2013-08-23,3.14,3.14,3.14,3.14,0
409,2013-08-26,3.22,3.34,2.95,2.95,870
410,2013-08-27,2.95,2.95,2.95,2.95,0
411,2013-08-28,3.14,3.14,3.14,3.14,10
412,2013-08-29,2.95,2.95,2.95,2.95,10
413,2013-08-30,3.14,3.14,3.14,3.14,10
414,2013-09-03,3.3,3.3,3.3,3.3,10
415,2013-09-04,3.3,3.3,3.3,3.3,0
416,2013-09-05,3.3,3.3,3.3,3.3,0
417,2013-09-06,3.3,3.3,3.3,3.3,0
418,2013-09-09,3.34,3.49,3.34,3.49,40
419,2013-09-10,3.49,3.73,3.26,3.26,150
420,2013-09-11,3.45,3.45,3.45,3.45,10
421,2013-09-12,3.45,3.45,3.45,3.45,0
422,2013-09-13,3.45,3.45,3.45,3.45,0
423,2013-09-16,3.69,3.69,3.69,3.69,120
424,2013-09-17,3.45,3.69,3.45,3.69,220
425,2013-09-18,3.69,3.69,3.69,3.69,0
426,2013-09-19,3.45,3.45,3.45,3.45,10
427,2013-09-20,3.45,3.45,3.45,3.45,0
428,2013-09-23,3.45,3.45,3.45,3.45,0
429,2013-09-24,3.49,3.65,3.49,3.61,5020
430,2013-09-25,3.69,3.69,3.69,3.69,10
431,2013-09-26,3.69,3.69,3.69,3.69,0
432,2013-09-27,3.45,3.84,3.45,3.45,11460
433,2013-09-30,3.22,3.65,3.22,3.65,80
434,2013-10-01,3.65,3.65,3.65,3.65,0
435,2013-10-02,3.65,3.65,3.65,3.65,0
436,2013-10-03,3.65,3.65,3.65,3.65,0
437,2013-10-04,3.41,3.41,3.41,3.41,40
438,2013-10-07,3.18,3.49,3.18,3.41,60
439,2013-10-08,3.18,3.45,3.18,3.45,1530
440,2013-10-09,3.22,3.49,3.22,3.49,200
441,2013-10-10,3.26,3.26,3.26,3.26,170
442,2013-10-11,3.45,3.45,3.1,3.26,120
443,2013-10-14,3.07,3.3,3.07,3.3,260
444,2013-10-15,3.1,3.1,3.1,3.1,100
445,2013-10-16,3.03,3.3,2.91,2.91,9730
446,2013-10-17,2.95,3.1,2.72,3.07,430
447,2013-10-18,3.1,3.1,3.1,3.1,10
448,2013-10-21,3.07,3.07,2.91,3.07,5260
449,2013-10-22,2.91,2.91,2.87,2.87,1200
450,2013-10-23,2.87,2.91,2.68,2.87,630
451,2013-10-24,2.68,2.99,2.68,2.87,550
452,2013-10-25,2.68,2.87,2.68,2.87,110
453,2013-10-28,2.68,2.68,2.68,2.68,4250
454,2013-10-29,2.83,2.83,2.52,2.56,5250
455,2013-10-30,2.41,2.64,2.41,2.52,990
456,2013-10-31,2.6,2.6,2.6,2.6,10
457,2013-11-01,2.64,2.64,2.44,2.44,4230
458,2013-11-04,2.48,2.56,2.44,2.44,1500
459,2013-11-05,2.44,2.56,2.41,2.52,3090
460,2013-11-06,2.48,2.52,2.37,2.52,1360
461,2013-11-07,2.68,2.68,2.68,2.68,9550
462,2013-11-08,2.68,2.83,2.68,2.83,990
463,2013-11-11,2.83,2.83,2.83,2.83,1000
464,2013-11-12,2.64,2.83,2.64,2.83,100
465,2013-11-13,2.83,2.83,2.83,2.83,0
466,2013-11-14,2.83,2.83,2.83,2.83,0
467,2013-11-15,2.79,2.83,2.79,2.83,30
468,2013-11-18,2.79,2.83,2.79,2.83,20
469,2013-11-19,2.79,3.03,2.79,2.87,2550
470,2013-11-20,2.79,2.79,2.76,2.79,610
471,2013-11-21,2.79,2.79,2.76,2.79,5620
472,2013-11-22,2.79,2.79,2.76,2.79,120
473,2013-11-25,2.79,2.79,2.79,2.79,0
474,2013-11-26,2.6,2.83,2.6,2.83,40
475,2013-11-27,2.68,2.79,2.64,2.79,3400
476,2013-11-28,2.76,2.76,2.76,2.76,2000
477,2013-11-29,2.76,2.76,2.72,2.72,8820
478,2013-12-02,2.56,2.76,2.56,2.76,1280
479,2013-12-03,2.6,2.76,2.6,2.76,810
480,2013-12-04,2.76,2.76,2.76,2.76,100
481,2013-12-05,2.76,2.76,2.76,2.76,0
482,2013-12-06,2.6,2.72,2.6,2.64,1010
483,2013-12-09,2.64,2.72,2.64,2.72,70
484,2013-12-10,2.72,2.72,2.72,2.72,0
485,2013-12-11,2.56,2.56,2.56,2.56,560
486,2013-12-12,2.68,2.68,2.48,2.68,1040
487,2013-12-13,2.68,2.68,2.68,2.68,0
488,2013-12-16,2.52,2.72,2.52,2.72,510
489,2013-12-17,2.56,2.76,2.56,2.76,1510
490,2013-12-18,2.87,2.87,2.87,2.87,4800
491,2013-12-19,2.72,2.87,2.72,2.87,1010
492,2013-12-20,2.72,2.87,2.68,2.87,2320
493,2013-12-23,2.68,2.87,2.68,2.87,510
494,2013-12-24,2.87,2.87,2.87,2.87,0
495,2013-12-25,2.68,2.79,2.68,2.79,20
496,2013-12-26,2.79,2.79,2.79,2.79,0
497,2013-12-27,2.6,2.79,2.6,2.79,150
498,2013-12-30,2.6,2.76,2.6,2.76,210
499,2013-12-31,2.79,2.83,2.6,2.6,4870
500,2014-01-02,2.76,2.76,2.76,2.76,10
501,2014-01-03,2.87,2.87,2.87,2.87,10
502,2014-01-06,2.68,2.68,2.68,2.68,420
503,2014-01-07,2.79,2.79,2.79,2.79,10
504,2014-01-08,2.64,2.76,2.6,2.76,2490
505,2014-01-09,2.64,2.76,2.6,2.72,1970
506,2014-01-10,2.72,2.72,2.72,2.72,0
507,2014-01-13,2.72,2.72,2.72,2.72,0
508,2014-01-14,2.68,2.68,2.68,2.68,1900
509,2014-01-15,2.68,2.68,2.68,2.68,0
510,2014-01-16,2.68,2.68,2.68,2.68,0
511,2014-01-17,2.68,2.68,2.68,2.68,0
512,2014-01-20,2.68,2.68,2.68,2.68,0
513,2014-01-21,2.72,2.72,2.72,2.72,10
514,2014-01-22,2.56,2.56,2.56,2.56,10
