,time,open,high,low,close,volume
59,2012-04-03,2.56,2.56,2.53,2.53,30010
60,2012-04-04,2.6,2.6,2.6,2.6,10
61,2012-04-05,2.53,2.55,2.52,2.53,7450
62,2012-04-06,2.52,2.53,2.52,2.53,5000
63,2012-04-09,2.47,2.53,2.46,2.53,7630
64,2012-04-10,2.46,2.56,2.44,2.56,4330
65,2012-04-11,2.47,2.57,2.47,2.57,5400
66,2012-04-12,2.57,2.57,2.56,2.56,150
67,2012-04-13,2.56,2.56,2.56,2.56,0
68,2012-04-16,2.5,2.55,2.5,2.55,2150
69,2012-04-17,2.49,2.53,2.46,2.53,4430
70,2012-04-18,2.53,2.55,2.5,2.55,12190
71,2012-04-19,2.5,2.5,2.5,2.5,500
72,2012-04-20,2.55,2.55,2.47,2.53,630
73,2012-04-23,2.49,2.53,2.46,2.53,8300
74,2012-04-24,2.62,2.62,2.47,2.62,5100
75,2012-04-25,2.63,2.63,2.53,2.62,3500
76,2012-04-26,2.53,2.65,2.53,2.65,910
77,2012-04-27,2.6,2.6,2.6,2.6,130
78,2012-05-02,2.59,2.6,2.52,2.6,10510
79,2012-05-03,2.52,2.53,2.52,2.53,4290
80,2012-05-04,2.53,2.59,2.53,2.57,6080
81,2012-05-07,2.6,2.68,2.6,2.68,8880
82,2012-05-08,2.71,2.71,2.55,2.6,3900
83,2012-05-09,2.66,2.66,2.56,2.6,1240
84,2012-05-10,2.62,2.72,2.6,2.71,62450
85,2012-05-11,2.83,2.83,2.65,2.65,11130
86,2012-05-14,2.56,2.72,2.53,2.55,10520
87,2012-05-15,2.55,2.66,2.5,2.6,2460
88,2012-05-16,2.71,2.71,2.49,2.5,5510
89,2012-05-17,2.53,2.53,2.5,2.5,40
90,2012-05-18,2.5,2.5,2.46,2.46,4990
91,2012-05-21,2.53,2.57,2.52,2.57,3200
92,2012-05-22,2.47,2.52,2.47,2.5,2010
93,2012-05-23,2.47,2.5,2.47,2.5,580
94,2012-05-24,2.46,2.46,2.46,2.46,910
95,2012-05-25,2.46,2.53,2.46,2.53,2200
96,2012-05-28,2.46,2.55,2.44,2.55,1190
97,2012-05-29,2.46,2.52,2.46,2.52,600
98,2012-05-30,2.53,2.53,2.53,2.53,10
99,2012-05-31,2.53,2.53,2.44,2.52,10550
100,2012-06-01,2.52,2.52,2.46,2.46,1850
101,2012-06-04,2.46,2.46,2.46,2.46,3100
102,2012-06-05,2.53,2.53,2.46,2.47,5150
103,2012-06-06,2.56,2.59,2.53,2.59,5630
104,2012-06-07,2.6,2.69,2.6,2.69,4540
105,2012-06-08,2.72,2.72,2.72,2.72,90
106,2012-06-11,2.83,2.83,2.72,2.72,7480
107,2012-06-12,2.65,2.72,2.65,2.65,2600
108,2012-06-13,2.62,2.68,2.62,2.68,520
109,2012-06-14,2.68,2.68,2.68,2.68,2400
110,2012-06-15,2.68,2.68,2.56,2.6,5990
111,2012-06-18,2.7,2.72,2.6,2.72,1610
112,2012-06-19,2.72,2.72,2.72,2.72,0
113,2012-06-20,2.73,2.77,2.73,2.77,5430
114,2012-06-21,2.77,2.77,2.77,2.77,10
115,2012-06-22,2.77,2.77,2.77,2.77,2720
116,2012-06-25,2.7,2.7,2.69,2.69,1700
117,2012-06-26,2.57,2.75,2.57,2.75,2860
118,2012-06-27,2.77,2.77,2.69,2.75,1070
119,2012-06-28,2.77,2.77,2.77,2.77,40
120,2012-06-29,2.77,2.78,2.77,2.77,8540
121,2012-07-02,2.77,2.82,2.77,2.82,2500
122,2012-07-03,2.82,2.82,2.82,2.82,0
123,2012-07-04,2.82,2.85,2.82,2.83,8860
124,2012-07-05,2.82,2.9,2.82,2.9,3900
125,2012-07-06,2.93,2.93,2.93,2.93,20
126,2012-07-09,2.93,2.93,2.93,2.93,0
127,2012-07-10,2.85,2.93,2.85,2.93,250
128,2012-07-11,2.96,3.0,2.93,2.96,14600
129,2012-07-12,2.96,2.96,2.96,2.96,0
130,2012-07-13,2.96,2.96,2.86,2.86,7320
131,2012-07-16,3.0,3.0,2.93,3.0,4010
132,2012-07-17,3.04,3.14,3.0,3.06,9590
133,2012-07-18,2.93,3.04,2.93,3.04,1120
134,2012-07-19,2.95,3.01,2.95,3.01,3290
135,2012-07-20,2.93,2.93,2.93,2.93,500
136,2012-07-23,2.86,3.01,2.86,3.01,2110
137,2012-07-24,2.86,3.0,2.86,2.93,8920
138,2012-07-25,2.8,2.93,2.8,2.93,310
139,2012-07-26,2.93,3.01,2.93,3.01,1950
140,2012-07-27,2.96,3.01,2.96,2.98,2590
141,2012-07-30,2.95,3.01,2.95,3.01,5330
142,2012-07-31,2.93,3.01,2.93,3.01,1160
143,2012-08-01,3.01,3.13,3.01,3.09,4620
144,2012-08-02,3.09,3.19,3.06,3.06,7580
145,2012-08-03,3.08,3.09,3.08,3.09,5450
146,2012-08-06,3.09,3.09,3.09,3.09,640
147,2012-08-07,3.09,3.09,3.09,3.09,1300
148,2012-08-08,3.09,3.14,3.09,3.11,4890
149,2012-08-09,3.09,3.13,3.09,3.13,20
150,2012-08-10,3.13,3.22,3.13,3.13,2050
151,2012-08-13,3.21,3.22,3.13,3.22,2610
152,2012-08-14,3.32,3.32,3.27,3.32,1740
153,2012-08-15,3.26,3.26,3.22,3.22,8600
154,2012-08-16,3.22,3.22,3.22,3.22,0
155,2012-08-17,3.22,3.22,3.22,3.22,0
156,2012-08-20,3.24,3.34,3.24,3.26,4700
157,2012-08-21,3.26,3.39,3.26,3.26,19670
158,2012-08-22,3.26,3.26,3.26,3.26,5100
159,2012-08-23,3.26,3.26,3.16,3.16,30450
160,2012-08-24,3.22,3.22,3.17,3.17,1200
161,2012-08-27,3.17,3.17,3.17,3.17,7100
162,2012-08-28,3.09,3.09,3.09,3.09,1570
163,2012-08-29,3.09,3.17,3.09,3.17,410
164,2012-08-30,3.19,3.27,3.17,3.27,6710
165,2012-08-31,3.27,3.27,3.26,3.26,2990
166,2012-09-04,3.26,3.27,3.24,3.24,1880
167,2012-09-05,3.24,3.26,3.24,3.24,2080
168,2012-09-06,3.27,3.27,3.24,3.24,2220
169,2012-09-07,3.21,3.21,3.21,3.21,100
170,2012-09-10,3.21,3.21,3.21,3.21,0
171,2012-09-11,3.17,3.21,3.16,3.21,16510
172,2012-09-12,3.21,3.21,3.21,3.21,7000
173,2012-09-13,3.21,3.21,3.21,3.21,2120
174,2012-09-14,3.3,3.3,3.22,3.22,1570
175,2012-09-17,3.22,3.24,3.08,3.08,40330
176,2012-09-18,3.08,3.08,3.08,3.08,10
177,2012-09-19,3.08,3.08,3.08,3.08,1210
178,2012-09-20,3.08,3.08,3.08,3.08,8220
179,2012-09-21,3.08,3.08,3.04,3.08,13020
180,2012-09-24,3.03,3.04,3.03,3.03,10900
181,2012-09-25,3.03,3.03,3.03,3.03,3100
182,2012-09-26,3.03,3.03,3.01,3.03,2950
183,2012-09-27,3.03,3.03,3.03,3.03,1570
184,2012-09-28,3.03,3.03,3.03,3.03,0
185,2012-10-01,3.03,3.03,2.93,2.93,1250
186,2012-10-02,2.96,3.06,2.96,3.06,510
187,2012-10-03,2.96,2.96,2.93,2.93,3300
188,2012-10-04,3.08,3.08,3.08,3.08,10
189,2012-10-05,2.96,2.96,2.96,2.96,200
190,2012-10-08,2.96,3.06,2.96,3.06,110
191,2012-10-09,2.96,3.03,2.96,3.03,3010
192,2012-10-10,3.0,3.11,3.0,3.11,20
193,2012-10-11,3.11,3.14,3.11,3.14,30
194,2012-10-12,3.14,3.14,3.09,3.09,960
195,2012-10-15,3.09,3.09,3.09,3.09,0
196,2012-10-16,3.09,3.09,3.09,3.09,20
197,2012-10-17,3.09,3.09,3.09,3.09,0
198,2012-10-18,3.11,3.11,3.11,3.11,60
199,2012-10-19,3.09,3.09,3.03,3.09,580
200,2012-10-22,3.09,3.13,3.09,3.13,590
201,2012-10-23,3.11,3.13,3.11,3.13,880
202,2012-10-24,3.26,3.26,3.26,3.26,50
203,2012-10-25,3.09,3.26,3.09,3.26,30
204,2012-10-26,3.09,3.16,3.09,3.16,1310
205,2012-10-29,3.17,3.17,3.17,3.17,50
206,2012-10-30,3.11,3.17,3.09,3.17,470
207,2012-10-31,3.22,3.22,3.22,3.22,50
208,2012-11-01,3.22,3.22,3.22,3.22,0
209,2012-11-02,3.22,3.22,3.22,3.22,0
210,2012-11-05,3.22,3.22,3.22,3.22,0
211,2012-11-06,3.09,3.09,3.09,3.09,10
212,2012-11-07,2.95,3.24,2.95,3.21,840
213,2012-11-08,3.08,3.08,3.08,3.08,100
214,2012-11-09,2.96,2.96,2.96,2.96,10
215,2012-11-12,2.96,2.96,2.96,2.96,0
216,2012-11-13,2.96,3.01,2.96,3.01,1010
217,2012-11-14,3.0,3.0,3.0,3.0,790
218,2012-11-15,3.0,3.0,3.0,3.0,390
219,2012-11-16,3.0,3.0,3.0,3.0,1060
220,2012-11-19,3.14,3.14,3.0,3.0,610
221,2012-11-20,3.08,3.08,3.08,3.08,210
222,2012-11-21,3.08,3.08,3.08,3.08,0
223,2012-11-22,3.01,3.01,3.01,3.01,400
224,2012-11-23,3.01,3.01,3.01,3.01,0
225,2012-11-26,3.08,3.08,3.08,3.08,10
226,2012-11-27,3.08,3.08,3.08,3.08,0
227,2012-11-28,3.01,3.17,3.01,3.17,590
228,2012-11-29,3.17,3.17,3.17,3.17,70
229,2012-11-30,3.09,3.09,3.09,3.09,900
230,2012-12-03,3.09,3.09,3.09,3.09,3000
231,2012-12-04,3.09,3.09,3.09,3.09,490
232,2012-12-05,3.09,3.09,3.09,3.09,1000
233,2012-12-06,3.09,3.09,3.09,3.09,0
234,2012-12-07,3.09,3.09,3.09,3.09,1800
235,2012-12-10,3.24,3.24,3.21,3.21,110
236,2012-12-11,3.09,3.17,3.09,3.17,670
237,2012-12-12,3.17,3.17,3.17,3.17,0
238,2012-12-13,3.16,3.16,3.14,3.14,450
239,2012-12-14,3.14,3.24,3.14,3.21,480
240,2012-12-17,3.13,3.13,3.13,3.13,700
241,2012-12-18,3.16,3.17,3.16,3.17,1390
242,2012-12-19,3.14,3.32,3.14,3.29,3070
243,2012-12-20,3.29,3.29,3.19,3.19,1660
244,2012-12-21,3.26,3.26,3.26,3.26,10
245,2012-12-24,3.42,3.42,3.17,3.19,5490
246,2012-12-25,3.19,3.24,3.19,3.19,1620
247,2012-12-26,3.1,3.19,3.1,3.19,330
248,2012-12-27,3.26,3.34,3.12,3.34,140
249,2012-12-28,3.19,3.5,3.17,3.46,1010
250,2013-01-02,3.61,3.61,3.46,3.46,3010
251,2013-01-03,3.32,3.32,3.32,3.32,10
252,2013-01-04,3.34,3.37,3.34,3.35,3070
253,2013-01-07,3.35,3.37,3.35,3.35,1490
254,2013-01-08,3.37,3.43,3.37,3.43,1050
255,2013-01-09,3.37,3.39,3.35,3.35,1050
256,2013-01-10,3.35,3.41,3.35,3.41,2090
257,2013-01-11,3.43,3.45,3.43,3.45,3520
258,2013-01-14,3.45,3.45,3.35,3.35,3270
259,2013-01-15,3.37,3.37,3.35,3.35,3080
260,2013-01-16,3.37,3.45,3.35,3.43,2390
261,2013-01-17,3.32,3.32,3.32,3.32,1350
262,2013-01-18,3.32,3.32,3.28,3.28,5010
263,2013-01-21,3.25,3.28,3.25,3.28,5610
264,2013-01-22,3.26,3.37,3.26,3.37,5930
265,2013-01-23,3.28,3.28,3.28,3.28,1000
266,2013-01-24,3.23,3.28,3.23,3.25,1000
267,2013-01-25,3.41,3.41,3.28,3.32,3280
268,2013-01-28,3.32,3.54,3.25,3.25,7040
269,2013-01-29,3.26,3.3,3.25,3.3,5940
270,2013-01-30,3.21,3.3,3.21,3.3,2940
271,2013-01-31,3.28,3.3,3.28,3.3,3440
272,2013-02-01,3.28,3.5,3.28,3.5,280
273,2013-02-04,3.3,3.32,3.26,3.26,1390
274,2013-02-05,3.25,3.26,3.25,3.26,1050
275,2013-02-06,3.34,3.34,3.34,3.34,20
276,2013-02-07,3.34,3.34,3.34,3.34,0
277,2013-02-08,3.35,3.39,3.34,3.34,7160
278,2013-02-18,3.35,3.45,3.35,3.45,280
279,2013-02-19,3.37,3.37,3.37,3.37,500
280,2013-02-20,3.37,3.45,3.37,3.45,340
281,2013-02-21,3.45,3.52,3.45,3.5,320
282,2013-02-22,3.5,3.5,3.5,3.5,3000
283,2013-02-25,3.46,3.46,3.41,3.41,60
284,2013-02-26,3.32,3.32,3.28,3.28,250
285,2013-02-27,3.43,3.43,3.43,3.43,10
286,2013-02-28,3.45,3.45,3.45,3.45,10
287,2013-03-01,3.45,3.45,3.37,3.37,140
288,2013-03-04,3.37,3.37,3.37,3.37,690
289,2013-03-05,3.41,3.43,3.39,3.39,600
290,2013-03-06,3.39,3.46,3.28,3.41,560
291,2013-03-07,3.41,3.48,3.41,3.48,50
292,2013-03-08,3.48,3.48,3.48,3.48,0
293,2013-03-11,3.3,3.43,3.3,3.43,180
294,2013-03-12,3.46,3.46,3.3,3.3,240
295,2013-03-13,3.3,3.3,3.3,3.3,0
296,2013-03-14,3.3,3.3,3.28,3.28,1000
297,2013-03-15,3.28,3.28,3.28,3.28,0
298,2013-03-18,3.25,3.28,3.25,3.28,1830
299,2013-03-19,3.32,3.32,3.32,3.32,520
300,2013-03-20,3.37,3.37,3.32,3.32,3540
301,2013-03-21,3.39,3.39,3.39,3.39,10
302,2013-03-22,3.46,3.54,3.39,3.43,6650
303,2013-03-25,3.41,3.43,3.32,3.43,510
304,2013-03-26,3.43,3.43,3.43,3.43,0
305,2013-03-27,3.35,3.43,3.35,3.43,740
306,2013-03-28,3.32,3.54,3.3,3.46,4190
307,2013-03-29,3.63,3.63,3.37,3.54,5530
308,2013-04-01,3.37,3.52,3.35,3.52,3410
309,2013-04-02,3.37,3.39,3.37,3.39,9550
310,2013-04-03,3.3,3.39,3.3,3.39,3300
311,2013-04-04,3.32,3.39,3.32,3.39,520
312,2013-04-05,3.34,3.41,3.34,3.39,7850
313,2013-04-08,3.43,3.46,3.43,3.45,180
314,2013-04-09,3.39,3.45,3.39,3.45,190
315,2013-04-10,3.35,3.43,3.32,3.35,1130
316,2013-04-11,3.43,3.45,3.37,3.43,19970
317,2013-04-12,3.37,3.46,3.37,3.46,2260
318,2013-04-15,3.45,3.48,3.45,3.48,5150
319,2013-04-16,3.58,3.58,3.56,3.58,120
320,2013-04-17,3.43,3.63,3.43,3.63,230
321,2013-04-18,3.63,3.63,3.63,3.63,0
322,2013-04-22,3.63,3.63,3.63,3.63,0
323,2013-04-23,3.43,3.56,3.43,3.56,2890
324,2013-04-24,3.48,3.48,3.48,3.48,3710
325,2013-04-25,3.46,3.46,3.46,3.46,600
326,2013-04-26,3.43,3.69,3.39,3.69,15810
327,2013-05-02,3.69,3.69,3.69,3.69,0
328,2013-05-03,3.46,3.67,3.46,3.56,3460
329,2013-05-06,3.56,3.56,3.5,3.56,2980
330,2013-05-07,3.59,3.61,3.59,3.61,21820
331,2013-05-08,3.69,3.69,3.65,3.65,4500
332,2013-05-09,3.67,3.67,3.67,3.67,1800
333,2013-05-10,3.67,3.69,3.67,3.67,9530
334,2013-05-13,3.71,3.71,3.65,3.69,10010
335,2013-05-14,3.65,3.65,3.65,3.65,5000
336,2013-05-15,3.63,3.65,3.63,3.65,3840
337,2013-05-16,3.61,3.65,3.61,3.63,9020
338,2013-05-17,3.61,3.63,3.61,3.63,3080
339,2013-05-20,3.65,3.65,3.65,3.65,1500
340,2013-05-21,3.65,3.69,3.65,3.69,7860
341,2013-05-22,3.69,3.69,3.69,3.69,100
342,2013-05-23,3.89,3.91,3.63,3.65,5090
343,2013-05-24,3.65,3.65,3.65,3.65,19730
344,2013-05-27,3.67,3.67,3.65,3.67,3230
345,2013-05-28,3.65,3.67,3.65,3.67,2730
346,2013-05-29,3.65,3.65,3.65,3.65,10210
347,2013-05-30,3.65,3.65,3.65,3.65,1800
348,2013-05-31,3.89,3.89,3.65,3.65,2310
349,2013-06-03,3.71,3.78,3.71,3.74,350
350,2013-06-04,3.74,3.74,3.74,3.74,140
351,2013-06-05,3.74,3.84,3.74,3.74,4010
352,2013-06-06,3.74,3.78,3.74,3.78,10030
353,2013-06-07,3.78,3.78,3.78,3.78,250
354,2013-06-10,3.8,3.8,3.78,3.78,2720
355,2013-06-11,3.8,3.8,3.78,3.78,5380
356,2013-06-12,3.8,3.93,3.8,3.93,7340
357,2013-06-13,3.93,3.93,3.93,3.93,0
358,2013-06-14,3.93,3.93,3.93,3.93,0
359,2013-06-17,3.78,3.78,3.78,3.78,1880
360,2013-06-18,3.78,3.86,3.78,3.86,1100
361,2013-06-19,3.86,3.89,3.86,3.89,2200
362,2013-06-20,3.89,3.89,3.89,3.89,7640
363,2013-06-21,3.84,3.91,3.84,3.91,3180
364,2013-06-24,3.91,3.91,3.91,3.91,0
365,2013-06-25,3.91,3.91,3.91,3.91,0
366,2013-06-26,3.78,3.93,3.78,3.93,7540
367,2013-06-27,3.93,3.93,3.93,3.93,0
368,2013-06-28,3.91,3.91,3.84,3.89,700
369,2013-07-01,3.84,3.84,3.84,3.84,2800
370,2013-07-02,3.89,3.93,3.86,3.89,12860
371,2013-07-03,3.86,3.86,3.78,3.78,18520
372,2013-07-04,3.78,3.91,3.78,3.91,9070
373,2013-07-05,3.82,3.91,3.8,3.91,250
374,2013-07-08,3.84,3.84,3.78,3.78,10220
375,2013-07-09,3.8,3.8,3.78,3.8,1470
376,2013-07-10,3.8,3.8,3.8,3.8,20
377,2013-07-11,3.91,3.91,3.91,3.91,10
378,2013-07-12,3.86,3.86,3.86,3.86,4500
379,2013-07-15,3.86,3.97,3.86,3.97,18280
380,2013-07-16,4.01,4.12,4.01,4.12,10890
381,2013-07-17,4.12,4.12,4.12,4.12,0
382,2013-07-18,4.03,4.08,3.99,4.08,4690
383,2013-07-19,4.12,4.12,4.08,4.08,4170
384,2013-07-22,4.12,4.12,4.12,4.12,2900
385,2013-07-23,4.12,4.4,4.12,4.4,72980
386,2013-07-24,4.49,4.49,4.31,4.36,35540
387,2013-07-25,4.44,4.44,4.29,4.31,1050
388,2013-07-26,4.31,4.34,4.14,4.34,5390
389,2013-07-29,4.21,4.34,4.21,4.31,5100
390,2013-07-30,4.31,4.31,4.31,4.31,18090
391,2013-07-31,4.31,4.31,4.31,4.31,11600
392,2013-08-01,4.4,4.4,4.4,4.4,940
393,2013-08-02,4.4,4.49,4.31,4.49,2360
394,2013-08-05,4.49,4.55,4.31,4.34,7730
395,2013-08-06,4.31,4.4,4.31,4.4,3320
396,2013-08-07,4.32,4.4,4.31,4.4,3100
397,2013-08-08,4.31,4.31,4.19,4.19,15740
398,2013-08-09,4.29,4.4,4.21,4.4,64200
399,2013-08-12,4.42,4.49,4.23,4.47,4200
400,2013-08-13,4.23,4.4,4.23,4.36,4340
401,2013-08-14,4.4,4.4,4.31,4.31,1090
402,2013-08-15,4.32,4.34,4.14,4.31,7310
403,2013-08-16,4.17,4.34,4.17,4.34,2680
404,2013-08-19,4.44,4.54,4.42,4.52,1800
405,2013-08-20,4.58,4.58,4.38,4.52,10090
406,2013-08-21,4.52,4.52,4.4,4.5,2020
407,2013-08-22,4.44,4.48,4.4,4.4,1090
408,2013-08-23,4.38,4.38,4.34,4.34,960
409,2013-08-26,4.34,4.34,4.34,4.34,300
410,2013-08-27,4.32,4.32,4.32,4.32,3040
411,2013-08-28,4.32,4.32,4.3,4.3,7590
412,2013-08-29,4.28,4.3,4.13,4.3,4190
413,2013-08-30,4.3,4.3,4.3,4.3,0
414,2013-09-03,4.21,4.3,4.17,4.3,13390
415,2013-09-04,4.3,4.3,4.3,4.3,100
416,2013-09-05,4.44,4.44,4.44,4.44,500
417,2013-09-06,4.44,4.44,4.44,4.44,0
418,2013-09-09,4.34,4.34,4.32,4.32,9120
419,2013-09-10,4.19,4.4,4.19,4.4,110
420,2013-09-11,4.48,4.5,4.21,4.48,1450
421,2013-09-12,4.4,4.4,4.4,4.4,2010
422,2013-09-13,4.4,4.4,4.4,4.4,0
423,2013-09-16,4.48,4.48,4.32,4.32,3950
424,2013-09-17,4.46,4.46,4.3,4.3,1010
425,2013-09-18,4.3,4.46,4.28,4.3,5040
426,2013-09-19,4.3,4.3,4.3,4.3,0
427,2013-09-20,4.44,4.44,4.32,4.34,530
428,2013-09-23,4.44,4.54,4.42,4.44,8070
429,2013-09-24,4.5,4.5,4.44,4.5,12240
430,2013-09-25,4.46,4.7,4.46,4.56,9930
431,2013-09-26,4.56,4.7,4.56,4.7,20540
432,2013-09-27,4.56,4.99,4.56,4.99,8150
433,2013-09-30,4.99,5.22,4.99,5.22,7130
434,2013-10-01,5.44,5.44,5.38,5.38,1600
435,2013-10-02,5.18,5.18,5.03,5.03,5480
436,2013-10-03,5.09,5.09,4.73,5.09,3850
437,2013-10-04,4.81,5.03,4.81,4.97,1020
438,2013-10-07,4.99,5.03,4.89,5.01,4440
439,2013-10-08,5.09,5.28,4.89,5.24,3180
440,2013-10-09,5.28,5.28,5.09,5.28,1500
441,2013-10-10,5.11,5.18,5.11,5.18,980
442,2013-10-11,5.07,5.54,5.07,5.38,18400
443,2013-10-14,5.38,5.48,5.28,5.48,12650
444,2013-10-15,5.4,5.56,5.38,5.48,15030
445,2013-10-16,5.54,5.56,5.38,5.54,15360
446,2013-10-17,5.3,5.48,5.3,5.48,950
447,2013-10-18,5.48,5.48,5.48,5.48,0
448,2013-10-21,5.3,5.46,5.2,5.46,3030
449,2013-10-22,5.11,5.3,5.11,5.3,3430
450,2013-10-23,5.28,5.32,5.28,5.32,2330
451,2013-10-24,5.3,5.38,5.28,5.38,8200
452,2013-10-25,5.38,5.38,5.34,5.38,1460
453,2013-10-28,5.38,5.42,5.34,5.42,5740
454,2013-10-29,5.36,5.36,5.05,5.05,26400
455,2013-10-30,4.97,4.97,4.7,4.7,17480
456,2013-10-31,4.7,4.93,4.5,4.93,49660
457,2013-11-01,5.01,5.26,5.01,5.26,3780
458,2013-11-04,5.28,5.44,5.28,5.28,38300
459,2013-11-05,5.28,5.28,5.28,5.28,750
460,2013-11-06,5.28,5.28,5.28,5.28,1000
461,2013-11-07,5.24,5.28,5.18,5.18,6430
462,2013-11-08,5.13,5.15,4.89,5.15,14310
463,2013-11-11,5.13,5.16,5.13,5.16,2240
464,2013-11-12,5.13,5.16,5.09,5.09,3100
465,2013-11-13,5.09,5.22,5.09,5.18,5580
466,2013-11-14,5.18,5.18,5.16,5.16,5020
467,2013-11-15,5.2,5.34,5.13,5.34,4330
468,2013-11-18,5.65,5.65,5.44,5.48,6110
469,2013-11-19,5.48,5.54,5.48,5.5,4660
470,2013-11-20,5.58,5.58,5.4,5.54,4030
471,2013-11-21,5.54,5.56,5.5,5.5,5450
472,2013-11-22,5.4,5.46,5.4,5.46,1040
473,2013-11-25,5.48,5.48,5.44,5.44,320
474,2013-11-26,5.38,5.58,5.38,5.58,6490
475,2013-11-27,5.58,5.58,5.48,5.48,2380
476,2013-11-28,5.56,5.56,5.48,5.48,2000
477,2013-11-29,5.48,5.48,5.44,5.46,1210
478,2013-12-02,5.48,5.48,5.46,5.46,20
479,2013-12-03,5.48,5.52,5.48,5.52,5000
480,2013-12-04,5.42,5.52,5.42,5.46,910
481,2013-12-05,5.58,5.58,5.48,5.48,750
482,2013-12-06,5.48,5.48,5.48,5.48,1060
483,2013-12-09,5.46,5.48,5.46,5.46,2000
484,2013-12-10,5.44,5.46,5.44,5.44,2600
485,2013-12-11,5.46,5.46,5.36,5.46,5620
486,2013-12-12,5.34,5.34,5.34,5.34,400
487,2013-12-13,5.42,5.42,5.38,5.42,560
488,2013-12-16,5.52,5.52,5.42,5.52,1510
489,2013-12-17,5.42,5.42,5.42,5.42,2240
490,2013-12-18,5.28,5.6,5.28,5.6,400
491,2013-12-19,5.6,5.6,5.6,5.6,0
492,2013-12-20,5.6,5.99,5.34,5.99,73320
493,2013-12-23,6.16,6.16,6.16,6.16,1000
494,2013-12-24,5.79,6.22,5.77,6.22,1500
495,2013-12-25,5.87,6.24,5.81,6.22,1400
496,2013-12-26,6.22,6.55,6.22,6.22,13770
497,2013-12-27,5.87,6.06,5.87,6.06,440
498,2013-12-30,6.06,6.06,6.06,6.06,10
499,2013-12-31,5.85,6.03,5.85,6.01,21870
500,2014-01-02,5.87,5.97,5.87,5.87,12680
501,2014-01-03,5.85,6.06,5.85,6.06,6610
502,2014-01-06,5.87,6.48,5.87,6.44,2680
503,2014-01-07,6.44,6.44,6.34,6.36,14400
504,2014-01-08,6.36,6.36,6.36,6.36,0
