,time,open,high,low,close,volume
51,2016-03-25,4.93,4.93,4.93,4.93,0
52,2016-03-28,4.93,4.93,4.93,4.93,0
53,2016-03-29,4.72,4.72,4.72,4.72,600
54,2016-03-30,4.77,4.77,4.72,4.72,1000
55,2016-03-31,4.72,4.72,4.72,4.72,0
56,2016-04-01,4.3,4.72,4.3,4.72,1100
57,2016-04-04,5.04,5.15,5.04,5.15,10600
58,2016-04-05,5.2,5.3,5.2,5.3,4000
59,2016-04-06,5.3,5.3,5.3,5.3,0
60,2016-04-07,4.88,5.3,4.88,5.3,2900
61,2016-04-08,5.3,5.3,5.3,5.3,0
62,2016-04-11,5.3,5.3,5.3,5.3,5000
63,2016-04-12,5.3,5.3,5.3,5.3,0
64,2016-04-13,4.99,5.3,4.99,5.3,1700
65,2016-04-14,5.3,5.3,5.3,5.3,2100
66,2016-04-15,4.83,5.3,4.83,5.3,2200
67,2016-04-19,5.3,5.3,5.3,5.3,0
68,2016-04-20,5.3,5.3,5.3,5.3,0
69,2016-04-21,5.3,5.3,5.3,5.3,0
70,2016-04-22,5.3,5.3,5.3,5.3,0
71,2016-04-25,5.3,5.3,5.3,5.3,0
72,2016-04-26,5.25,5.3,5.25,5.3,2150
73,2016-04-27,5.3,5.3,5.3,5.3,0
74,2016-04-28,4.93,5.3,4.93,5.3,7000
75,2016-04-29,5.3,5.3,5.25,5.3,600
76,2016-05-04,5.3,5.3,5.3,5.3,0
77,2016-05-05,5.3,5.3,5.3,5.3,0
78,2016-05-06,5.3,5.3,5.3,5.3,1000
79,2016-05-09,5.3,5.36,5.25,5.36,3400
80,2016-05-10,5.3,5.57,5.3,5.3,1330
81,2016-05-11,5.3,5.3,5.3,5.3,0
82,2016-05-12,5.3,5.3,5.3,5.3,2000
83,2016-05-13,5.3,5.41,5.3,5.3,40100
84,2016-05-16,5.46,5.46,5.2,5.2,770
85,2016-05-17,5.2,5.2,5.2,5.2,0
86,2016-05-18,5.41,5.46,5.04,5.2,3700
87,2016-05-19,5.46,5.52,5.3,5.3,5755
88,2016-05-20,5.83,5.83,5.09,5.3,93000
89,2016-05-23,5.3,5.57,5.04,5.3,2320
90,2016-05-24,5.62,5.83,5.3,5.3,4400
91,2016-05-25,5.3,5.3,5.3,5.3,80
92,2016-05-26,5.3,5.3,5.3,5.3,0
93,2016-05-27,4.93,5.3,4.93,5.3,300
94,2016-05-30,5.3,5.3,5.3,5.3,0
95,2016-05-31,5.3,5.3,5.3,5.3,0
96,2016-06-01,5.3,5.3,5.3,5.3,0
97,2016-06-02,5.3,5.3,5.3,5.3,0
98,2016-06-03,5.3,5.3,5.3,5.3,109
99,2016-06-06,5.3,5.3,5.3,5.3,0
100,2016-06-07,5.3,5.3,5.3,5.3,0
101,2016-06-08,5.3,5.3,5.3,5.3,200
102,2016-06-09,5.3,5.3,5.3,5.3,0
103,2016-06-10,5.3,5.3,5.3,5.3,0
104,2016-06-13,4.77,5.3,4.77,5.3,300
105,2016-06-14,5.3,5.3,5.3,5.3,0
106,2016-06-15,5.3,5.3,5.3,5.3,0
107,2016-06-16,5.3,5.3,5.3,5.3,410
108,2016-06-17,5.3,5.3,5.3,5.3,0
109,2016-06-20,5.83,5.83,5.3,5.83,3400
110,2016-06-21,6.1,6.1,5.3,6.1,59231
111,2016-06-22,6.1,6.1,6.1,6.1,0
112,2016-06-23,6.15,6.68,6.15,6.68,54500
113,2016-06-24,7.32,7.32,6.79,6.84,741594
114,2016-06-27,7.0,7.05,6.84,6.84,100900
115,2016-06-28,6.9,6.9,6.63,6.79,10900
116,2016-06-29,6.42,6.63,6.15,6.37,207907
117,2016-06-30,6.1,6.31,6.05,6.1,98680
118,2016-07-01,6.1,6.68,5.94,6.58,532741
119,2016-07-04,6.9,7.21,6.74,7.0,582800
120,2016-07-05,7.16,7.16,6.63,6.63,151000
121,2016-07-06,6.37,6.63,6.37,6.37,82100
122,2016-07-07,6.37,6.74,6.31,6.47,156641
123,2016-07-08,6.42,6.63,6.42,6.52,169600
124,2016-07-11,6.63,6.63,5.89,5.89,552980
125,2016-07-12,5.94,6.1,5.94,5.99,189231
126,2016-07-13,5.94,6.1,5.57,5.99,147500
127,2016-07-14,5.99,6.1,5.41,5.41,209045
128,2016-07-15,5.78,5.78,5.41,5.52,123800
129,2016-07-18,5.73,6.05,5.46,5.46,58580
130,2016-07-19,5.46,5.57,5.41,5.52,90500
131,2016-07-20,5.52,5.57,5.2,5.3,148200
132,2016-07-21,5.36,5.52,5.3,5.36,132200
133,2016-07-22,5.25,5.41,5.25,5.25,287000
134,2016-07-25,5.3,5.52,5.25,5.36,80925
135,2016-07-26,5.25,5.46,5.25,5.41,17200
136,2016-07-27,5.46,5.94,5.46,5.94,19700
137,2016-07-28,6.52,6.52,5.83,5.83,509675
138,2016-07-29,6.21,6.42,6.21,6.42,110100
139,2016-08-01,6.47,6.63,6.47,6.58,101300
140,2016-08-02,6.47,6.58,6.42,6.47,118500
141,2016-08-03,6.47,6.63,6.1,6.1,319600
142,2016-08-04,6.37,6.42,6.26,6.37,77900
143,2016-08-05,5.83,6.31,5.73,6.26,35680
144,2016-08-08,6.26,6.42,6.26,6.31,50200
145,2016-08-09,6.26,6.47,6.26,6.26,122400
146,2016-08-10,6.31,6.63,6.31,6.42,83820
147,2016-08-11,6.31,6.68,6.26,6.63,116157
148,2016-08-12,6.52,6.79,6.52,6.63,143650
149,2016-08-15,6.63,6.63,6.58,6.63,201900
150,2016-08-16,6.58,6.79,6.58,6.74,163510
151,2016-08-17,6.74,6.74,6.74,6.74,5600
152,2016-08-18,6.68,6.74,6.68,6.74,20600
153,2016-08-19,6.74,6.74,6.74,6.74,19150
154,2016-08-22,6.63,6.74,6.63,6.74,74610
155,2016-08-23,6.63,6.63,6.15,6.63,54300
156,2016-08-24,6.74,6.74,5.99,6.37,133057
157,2016-08-25,6.15,6.37,6.15,6.21,9600
158,2016-08-26,5.83,6.58,5.83,5.99,45400
159,2016-08-29,6.1,6.15,6.1,6.15,7500
160,2016-08-30,6.26,6.58,6.21,6.58,73810
161,2016-08-31,6.52,6.63,6.52,6.63,29200
162,2016-09-01,6.37,6.63,6.37,6.63,21000
163,2016-09-05,6.63,6.79,6.63,6.63,58140
164,2016-09-06,6.68,6.68,6.58,6.58,37000
165,2016-09-07,6.58,6.79,6.42,6.42,89800
166,2016-09-08,6.63,6.79,6.58,6.58,35500
167,2016-09-09,6.58,6.58,6.26,6.26,11500
168,2016-09-12,6.63,6.84,6.63,6.84,61350
169,2016-09-13,6.79,6.95,6.79,6.84,61960
170,2016-09-14,6.9,6.9,6.84,6.9,13707
171,2016-09-15,6.9,6.9,6.9,6.9,35500
172,2016-09-16,6.9,7.21,6.9,7.16,106700
173,2016-09-19,7.43,7.43,7.27,7.37,12800
174,2016-09-20,7.27,7.48,7.27,7.48,10000
175,2016-09-21,7.48,8.22,7.48,8.22,20700
176,2016-09-22,8.59,9.02,8.59,9.02,31193
177,2016-09-23,9.87,9.92,8.12,9.49,24400
178,2016-09-26,9.49,9.81,9.07,9.07,7000
179,2016-09-27,9.18,9.18,8.54,8.54,47300
180,2016-09-28,8.54,8.59,8.54,8.59,33000
181,2016-09-29,8.75,8.81,8.27,8.81,13300
182,2016-09-30,9.18,9.39,9.07,9.34,3500
183,2016-10-03,9.6,9.6,9.18,9.6,1800
184,2016-10-04,10.03,10.03,9.44,9.44,4524
185,2016-10-05,9.92,9.92,9.55,9.6,31800
186,2016-10-06,9.81,9.81,9.12,9.34,3400
187,2016-10-07,9.39,9.39,9.07,9.07,18700
188,2016-10-10,9.02,9.02,8.59,8.59,17800
189,2016-10-11,7.74,8.91,7.74,8.91,41000
190,2016-10-12,9.02,9.34,9.02,9.34,37600
191,2016-10-13,9.02,9.55,9.02,9.55,22100
192,2016-10-14,9.34,9.34,9.34,9.34,8700
193,2016-10-17,9.34,9.55,9.34,9.55,5100
194,2016-10-18,9.18,9.65,8.65,9.65,39800
195,2016-10-19,10.18,10.18,9.65,9.65,300
196,2016-10-20,9.55,9.92,9.55,9.92,23400
197,2016-10-21,9.92,10.87,9.92,10.87,59924
198,2016-10-24,11.93,11.93,11.14,11.88,25417
199,2016-10-25,11.14,12.68,11.14,12.57,33100
200,2016-10-26,12.36,12.36,11.51,11.51,5600
201,2016-10-27,10.61,11.51,10.45,10.71,26800
202,2016-10-28,11.14,11.4,10.71,10.93,20210
203,2016-10-31,10.61,11.14,10.61,11.14,24600
204,2016-11-01,11.14,11.25,11.14,11.25,5100
205,2016-11-02,11.03,11.67,11.03,11.67,107750
206,2016-11-03,11.67,11.93,11.67,11.93,63024
207,2016-11-04,11.93,12.04,11.83,12.04,22700
208,2016-11-07,11.93,12.47,11.93,12.47,15310
209,2016-11-08,12.2,12.57,12.2,12.57,6043
210,2016-11-09,12.2,12.47,11.93,12.47,7700
211,2016-11-10,12.47,12.47,12.25,12.25,12000
212,2016-11-11,11.93,12.04,11.67,12.04,23000
213,2016-11-14,12.2,12.2,11.4,12.09,4100
214,2016-11-15,11.62,11.83,11.62,11.83,28506
215,2016-11-16,11.83,12.15,11.56,11.93,116600
216,2016-11-17,12.09,12.09,11.67,11.67,57250
217,2016-11-18,11.46,12.68,11.46,12.68,51500
218,2016-11-21,12.73,12.73,12.73,12.73,100
219,2016-11-22,11.72,12.68,11.56,12.68,65600
220,2016-11-23,11.67,12.2,11.46,11.67,26200
221,2016-11-24,10.61,10.61,10.61,10.61,31200
222,2016-11-25,10.61,10.61,10.61,10.61,53700
223,2016-11-28,10.61,10.98,10.61,10.98,15060
224,2016-11-29,10.61,10.71,10.61,10.71,1000
225,2016-11-30,10.71,10.71,10.71,10.71,10000
226,2016-12-01,10.71,10.71,10.71,10.71,20000
227,2016-12-02,10.71,10.71,10.61,10.71,26900
228,2016-12-05,11.09,11.09,10.82,10.82,76100
229,2016-12-06,10.82,10.82,10.82,10.82,0
230,2016-12-07,10.82,10.82,10.82,10.82,64436
231,2016-12-08,10.82,10.93,10.82,10.93,68200
232,2016-12-09,10.87,10.93,10.87,10.87,58200
233,2016-12-12,10.87,11.4,10.87,11.09,234236
234,2016-12-13,11.09,11.09,11.09,11.09,0
235,2016-12-14,11.19,11.19,11.19,11.19,10000
236,2016-12-15,11.14,11.19,11.14,11.19,10500
237,2016-12-16,11.03,11.03,11.03,11.03,10000
238,2016-12-19,11.03,11.19,11.03,11.19,1500
239,2016-12-20,11.19,11.19,11.19,11.19,0
240,2016-12-21,11.19,11.19,11.09,11.19,83150
241,2016-12-22,11.19,11.19,11.09,11.19,16010
242,2016-12-23,11.19,11.19,11.14,11.19,17584
243,2016-12-26,11.19,11.19,11.03,11.03,26500
244,2016-12-27,11.14,11.14,11.14,11.14,500
245,2016-12-28,11.09,11.14,10.93,11.09,66000
246,2016-12-29,11.09,11.19,11.03,11.19,79400
247,2016-12-30,11.03,11.35,11.03,11.35,1735
248,2017-01-03,11.03,11.03,11.03,11.03,110
249,2017-01-04,11.03,11.03,10.98,11.03,11700
250,2017-01-05,11.14,11.14,11.14,11.14,12109
251,2017-01-06,11.03,11.03,11.03,11.03,100
252,2017-01-09,11.03,11.03,11.03,11.03,0
253,2017-01-10,11.03,11.03,11.03,11.03,230
254,2017-01-11,11.03,11.03,11.03,11.03,51840
255,2017-01-12,10.87,10.87,10.87,10.87,102
256,2017-01-13,10.87,11.03,10.87,11.03,1330
257,2017-01-16,11.03,11.09,10.87,10.93,17500
258,2017-01-17,10.87,11.09,10.87,11.03,11122
259,2017-01-18,10.98,10.98,10.87,10.93,30200
260,2017-01-19,10.93,10.93,10.93,10.93,0
261,2017-01-20,10.87,11.09,10.82,11.09,6600
262,2017-01-23,10.87,11.14,10.87,10.98,10900
263,2017-01-24,10.98,11.14,10.93,10.93,3738
264,2017-01-25,10.93,10.93,10.29,10.93,36800
265,2017-02-02,10.93,10.93,10.93,10.93,50
266,2017-02-03,10.87,10.87,10.87,10.87,1038
267,2017-02-06,10.87,10.87,10.87,10.87,66500
268,2017-02-07,10.87,10.98,10.87,10.98,37500
269,2017-02-08,10.87,10.87,10.87,10.87,1020
270,2017-02-09,10.61,10.87,10.61,10.87,15827
271,2017-02-10,10.77,10.93,10.77,10.93,400
272,2017-02-13,10.61,10.98,10.61,10.98,2400
273,2017-02-14,10.77,10.87,10.71,10.71,33520
274,2017-02-15,10.87,10.87,10.61,10.71,63500
275,2017-02-16,10.77,10.87,10.71,10.71,30830
276,2017-02-17,11.09,11.09,10.71,10.71,48200
277,2017-02-20,10.71,10.77,10.18,10.71,97700
278,2017-02-21,10.61,10.71,10.61,10.71,43000
279,2017-02-22,10.71,10.71,10.71,10.71,30000
280,2017-02-23,10.71,10.82,10.71,10.71,70227
281,2017-02-24,10.71,10.82,10.71,10.82,9000
282,2017-02-27,10.82,10.93,10.82,10.87,7400
283,2017-02-28,10.82,10.93,10.82,10.93,33300
284,2017-03-01,10.98,10.98,10.98,10.98,2200
285,2017-03-02,10.98,10.98,10.87,10.98,11700
286,2017-03-03,10.98,10.98,10.98,10.98,3100
287,2017-03-06,11.14,11.14,10.98,10.98,10218
288,2017-03-07,11.93,12.04,11.03,11.3,45500
289,2017-03-08,11.3,11.67,11.3,11.67,1300
290,2017-03-09,11.46,11.67,11.4,11.67,12400
291,2017-03-10,11.46,11.46,11.46,11.46,100
292,2017-03-13,11.46,11.46,11.46,11.46,0
293,2017-03-14,11.51,11.67,11.4,11.4,3500
294,2017-03-15,11.4,11.4,11.4,11.4,0
295,2017-03-16,11.4,11.4,11.4,11.4,0
296,2017-03-17,11.67,11.67,11.4,11.46,5310
297,2017-03-20,11.56,11.72,11.56,11.72,8000
298,2017-03-21,11.72,11.72,11.72,11.72,0
299,2017-03-22,11.72,11.72,11.72,11.72,0
300,2017-03-23,11.72,11.72,11.72,11.72,0
301,2017-03-24,11.72,11.72,11.72,11.72,0
302,2017-03-27,11.67,11.67,11.67,11.67,5000
303,2017-03-28,11.67,11.67,11.67,11.67,10500
304,2017-03-29,11.67,12.47,11.67,11.67,51700
305,2017-03-30,12.47,12.47,12.47,12.47,100
306,2017-03-31,13.69,13.69,13.69,13.69,604
307,2017-04-03,13.58,13.58,13.58,13.58,100
308,2017-04-04,13.58,13.58,13.58,13.58,0
309,2017-04-05,12.31,12.31,12.31,12.31,5000
310,2017-04-07,12.31,12.31,12.31,12.31,0
311,2017-04-10,12.31,12.31,12.31,12.31,0
312,2017-04-11,12.31,12.31,12.31,12.31,17
313,2017-04-12,12.68,12.68,12.68,12.68,180
314,2017-04-13,12.68,12.68,12.68,12.68,0
315,2017-04-14,11.67,12.68,11.67,12.68,500
316,2017-04-17,11.93,12.15,11.93,12.15,4200
317,2017-04-18,11.67,11.67,11.09,11.09,700
318,2017-04-19,10.61,11.4,10.03,11.4,26100
319,2017-04-20,11.4,11.4,11.4,11.4,5000
320,2017-04-21,11.56,11.56,11.56,11.56,7000
321,2017-04-24,11.56,11.56,11.56,11.56,5000
322,2017-04-25,11.56,11.56,11.56,11.56,5500
323,2017-04-26,11.67,11.67,11.67,11.67,100
324,2017-04-27,11.67,12.73,11.56,12.73,13000
325,2017-04-28,11.93,14.0,11.93,14.0,52800
326,2017-05-03,14.0,14.75,13.26,14.53,42700
327,2017-05-04,14.53,15.33,13.26,14.8,39100
328,2017-05-05,14.8,14.96,14.8,14.85,13509
329,2017-05-08,14.85,15.22,14.06,14.75,68600
330,2017-05-09,14.85,16.18,14.8,16.18,59105
331,2017-05-10,14.85,16.97,14.85,16.97,65002
332,2017-05-11,16.44,17.24,16.44,17.13,79502
333,2017-05-12,17.03,17.19,15.97,17.19,96000
334,2017-05-15,17.19,17.35,16.44,16.44,64700
335,2017-05-16,15.38,16.55,15.38,16.39,93400
336,2017-05-17,16.18,16.87,16.18,16.71,162161
337,2017-05-18,16.44,16.97,16.44,16.97,81800
338,2017-05-19,16.97,17.19,16.02,17.19,38101
339,2017-05-22,17.19,17.61,15.86,15.86,14715
340,2017-05-23,16.44,16.76,16.39,16.76,29000
341,2017-05-24,15.97,16.76,15.91,16.76,30800
342,2017-05-25,16.44,16.92,16.18,16.92,88527
343,2017-05-26,16.44,16.66,15.28,16.44,14600
344,2017-05-29,16.44,16.5,16.44,16.5,5000
345,2017-05-30,14.96,16.44,14.91,16.44,1301
346,2017-05-31,16.34,16.34,16.34,16.34,11800
347,2017-06-01,16.92,16.92,14.85,16.28,9300
348,2017-06-02,14.85,15.81,14.85,15.81,1000
349,2017-06-05,14.32,16.28,14.32,15.81,30000
350,2017-06-06,14.32,15.75,14.32,14.43,7300
351,2017-06-07,14.48,14.48,14.48,14.48,320
352,2017-06-08,14.48,14.48,14.48,14.48,0
353,2017-06-09,14.48,14.48,14.48,14.48,75
354,2017-06-12,13.58,14.8,13.53,14.8,1600
355,2017-06-13,13.42,15.22,13.42,14.75,9600
356,2017-06-14,14.75,14.75,14.75,14.75,0
357,2017-06-15,14.75,14.75,14.75,14.75,0
358,2017-06-16,13.37,14.37,13.37,14.37,1627
359,2017-06-19,13.79,15.01,13.26,14.8,5604
360,2017-06-20,15.01,15.01,15.01,15.01,300
361,2017-06-21,14.32,14.85,13.53,14.53,38699
362,2017-06-22,13.15,14.75,13.1,14.22,37532
363,2017-06-23,14.53,14.53,14.53,14.53,200
364,2017-06-26,13.79,14.32,13.79,14.22,60203
365,2017-06-27,13.05,14.16,12.84,14.16,2799
366,2017-06-28,13.79,14.75,13.79,14.75,20790
367,2017-06-29,14.75,14.75,14.75,14.75,0
368,2017-06-30,13.31,13.31,13.31,13.31,200
369,2017-07-03,14.32,14.32,14.32,14.32,102
370,2017-07-04,14.16,14.16,14.16,14.16,206
371,2017-07-05,13.84,15.54,12.78,15.54,26501
372,2017-07-06,14.0,15.54,14.0,15.38,2698
373,2017-07-07,13.84,14.32,13.84,14.32,332
374,2017-07-10,14.32,14.32,14.32,14.32,0
375,2017-07-11,14.59,14.59,14.59,14.59,200
376,2017-07-12,13.26,14.43,13.21,14.43,2200
377,2017-07-13,14.32,14.32,13.05,14.0,4100
378,2017-07-14,12.68,13.58,12.62,13.58,700
379,2017-07-17,14.37,14.37,14.37,14.37,300
380,2017-07-18,14.37,14.37,14.37,14.37,0
381,2017-07-19,12.94,14.0,12.94,14.0,507
382,2017-07-20,12.68,13.9,12.68,13.9,526
383,2017-07-21,13.9,13.9,13.9,13.9,4
384,2017-07-24,13.9,13.9,13.9,13.9,0
385,2017-07-25,12.68,13.79,12.52,13.74,2299
386,2017-07-26,12.47,14.27,12.41,13.15,1999
387,2017-07-27,12.25,14.0,11.93,14.0,15400
388,2017-07-28,12.68,14.59,12.62,14.59,18400
389,2017-07-31,14.59,15.12,13.15,15.12,9716
390,2017-08-01,14.85,14.91,13.63,14.32,49600
391,2017-08-02,13.74,14.0,12.94,14.0,9135
392,2017-08-03,12.73,13.47,12.62,13.47,1800
393,2017-08-04,13.69,13.69,12.15,13.53,10200
394,2017-08-07,13.47,14.85,12.2,14.85,32300
395,2017-08-08,15.17,16.21,15.17,16.21,3000
396,2017-08-09,17.24,17.24,17.24,17.24,1800
397,2017-08-10,15.58,17.24,15.52,17.24,10600
398,2017-08-11,15.65,17.24,15.52,17.24,27900
399,2017-08-14,15.72,17.24,15.52,17.17,4800
400,2017-08-15,15.65,17.17,15.52,17.17,7500
401,2017-08-16,15.58,17.24,15.52,16.9,9210
402,2017-08-17,15.24,17.1,15.24,17.1,7100
403,2017-08-18,15.58,16.9,15.45,16.62,4500
404,2017-08-21,15.03,16.41,15.03,16.41,2410
405,2017-08-22,14.83,16.41,14.83,16.41,39900
406,2017-08-23,15.86,18.0,15.17,18.0,30600
407,2017-08-24,16.27,16.83,16.27,16.83,1600
408,2017-08-25,15.38,16.76,15.17,16.76,18800
409,2017-08-28,15.24,17.93,15.1,17.93,9800
410,2017-08-29,16.14,17.65,16.14,16.9,7000
411,2017-08-30,16.83,16.83,15.24,16.48,47600
412,2017-08-31,16.27,16.41,14.9,16.41,53100
413,2017-09-01,15.86,16.55,15.86,16.14,54700
414,2017-09-05,16.0,16.9,14.55,16.9,64100
415,2017-09-06,15.58,16.48,15.24,16.48,66700
416,2017-09-07,15.58,16.41,14.9,16.41,61300
417,2017-09-08,15.38,16.41,15.17,16.41,47000
418,2017-09-11,15.31,16.41,15.17,16.41,39000
419,2017-09-12,15.45,16.41,15.1,16.41,58600
420,2017-09-13,15.52,16.41,15.17,16.41,37000
421,2017-09-14,15.17,16.34,15.17,16.34,50100
422,2017-09-15,15.24,16.34,15.03,16.34,48500
423,2017-09-18,15.31,16.34,15.1,16.34,30000
424,2017-09-19,15.52,16.34,15.45,16.34,53300
425,2017-09-20,15.45,16.9,15.17,16.9,91100
426,2017-09-21,15.72,16.41,15.24,16.41,102900
427,2017-09-22,15.58,18.0,15.31,16.48,101800
428,2017-09-25,15.65,16.27,15.52,16.27,117200
429,2017-09-26,15.45,16.83,15.45,16.27,20300
430,2017-09-27,15.58,16.41,15.24,16.41,77000
431,2017-09-28,15.65,16.34,15.52,16.34,22300
432,2017-09-29,15.65,16.48,15.58,16.48,14000
433,2017-10-02,15.58,16.34,15.58,16.34,44500
434,2017-10-03,15.58,15.86,15.17,15.86,25300
435,2017-10-04,15.72,16.07,14.9,14.9,76720
436,2017-10-05,13.93,15.31,13.79,14.69,18190
437,2017-10-06,14.0,14.0,13.38,13.38,2610
438,2017-10-09,14.07,14.62,13.38,14.41,70300
439,2017-10-10,13.79,14.34,13.45,14.34,51550
440,2017-10-11,13.79,14.14,13.1,14.14,73370
441,2017-10-12,13.72,14.69,13.1,13.79,92500
442,2017-10-13,13.65,13.93,13.24,13.79,106809
443,2017-10-16,13.24,14.07,12.76,13.65,121400
444,2017-10-17,13.59,13.72,13.45,13.72,108900
445,2017-10-18,13.24,13.65,12.55,13.59,82800
446,2017-10-19,13.52,13.52,12.96,12.96,1160
447,2017-10-20,12.96,13.03,12.62,13.03,2100
448,2017-10-23,12.62,13.45,12.55,13.31,2800
449,2017-10-24,14.21,14.21,14.21,14.21,11000
450,2017-10-25,14.21,14.21,14.21,14.21,0
451,2017-10-26,13.79,14.07,13.72,14.07,82229
452,2017-10-27,14.07,14.07,14.07,14.07,0
453,2017-10-30,14.07,14.07,12.76,13.1,130710
454,2017-10-31,13.17,13.17,13.17,13.17,1109
455,2017-11-01,13.17,13.17,13.17,13.17,81
456,2017-11-02,12.14,13.38,11.93,13.38,5300
457,2017-11-03,13.31,13.31,13.31,13.31,300
458,2017-11-06,13.31,13.31,13.31,13.31,90
459,2017-11-07,12.96,12.96,12.96,12.96,100
460,2017-11-08,11.93,12.9,11.93,12.9,1300
461,2017-11-09,12.9,12.9,12.9,12.9,450
462,2017-11-10,12.9,12.9,12.9,12.9,150
463,2017-11-13,11.72,12.76,11.72,12.76,1100
464,2017-11-14,11.59,12.69,11.52,12.69,1300
465,2017-11-15,12.96,12.96,12.96,12.96,100
466,2017-11-16,12.07,12.69,12.07,12.69,1100
467,2017-11-17,12.69,12.69,12.69,12.69,0
468,2017-11-20,12.34,12.62,12.27,12.62,66000
469,2017-11-21,11.45,13.31,11.45,13.31,5235
470,2017-11-22,12.96,12.96,12.96,12.96,300
471,2017-11-23,12.62,12.62,12.62,12.62,803
472,2017-11-24,11.38,11.38,11.38,11.38,100
473,2017-11-27,12.21,12.21,12.21,12.21,1500
474,2017-11-28,11.1,12.96,11.03,12.69,16800
475,2017-11-29,11.52,12.27,11.45,12.21,1800
476,2017-11-30,11.1,12.27,11.03,12.27,1200
477,2017-12-01,12.0,12.0,12.0,12.0,300
478,2017-12-04,10.96,12.27,10.83,12.21,2900
479,2017-12-05,11.03,12.34,11.03,12.14,18300
480,2017-12-06,11.03,12.41,10.96,12.41,5100
481,2017-12-07,11.31,12.62,11.17,11.93,5500
482,2017-12-08,10.76,13.1,10.76,13.1,12300
483,2017-12-11,12.07,13.31,11.79,13.31,7000
484,2017-12-12,12.41,13.38,12.0,12.69,1300
485,2017-12-13,11.45,13.24,11.45,12.9,3900
486,2017-12-14,12.76,12.76,12.76,12.76,3300
487,2017-12-15,11.52,13.1,11.52,12.62,3300
488,2017-12-18,11.45,12.96,11.38,12.62,7300
489,2017-12-19,11.45,13.1,11.38,12.41,11700
490,2017-12-20,11.24,12.69,11.17,12.62,14700
491,2017-12-21,11.45,12.55,11.38,12.41,12400
492,2017-12-22,11.24,12.34,11.17,12.21,17800
493,2017-12-25,11.03,12.21,11.03,12.07,17600
494,2017-12-26,10.96,12.34,10.9,12.07,24700
495,2017-12-27,11.03,12.07,10.9,12.07,25822
496,2017-12-28,10.96,11.86,10.9,11.86,28920
497,2017-12-29,11.72,11.72,11.72,11.72,17200
498,2018-01-02,10.69,11.72,10.55,11.65,29900
499,2018-01-03,10.62,11.59,10.55,11.52,25204
500,2018-01-04,11.52,11.52,11.52,11.52,11280
501,2018-01-05,10.55,12.27,10.41,11.52,38600
502,2018-01-08,10.48,11.45,10.41,11.31,32000
