,time,open,high,low,close,volume
75,2022-06-24,21.69,21.76,20.83,21.1,7100
76,2022-06-27,21.56,21.56,19.84,20.83,21100
77,2022-06-28,20.57,21.82,20.43,20.7,50600
78,2022-06-29,21.76,21.82,21.1,21.56,24900
79,2022-06-30,21.49,21.82,21.16,21.69,44700
80,2022-07-01,21.62,21.82,20.9,21.62,12700
81,2022-07-04,21.82,24.47,21.82,22.75,43400
82,2022-07-05,22.95,23.81,21.49,21.62,30500
83,2022-07-06,22.81,23.15,21.16,21.82,35001
84,2022-07-07,22.35,23.15,21.16,21.49,49700
85,2022-07-08,22.42,22.42,21.1,21.1,34000
86,2022-07-11,21.23,21.69,20.9,20.9,1051
87,2022-07-12,21.16,21.16,20.5,20.7,24300
88,2022-07-13,20.57,21.1,20.37,20.5,119600
89,2022-07-14,20.83,20.83,20.5,20.5,5900
90,2022-07-15,20.57,21.1,20.37,20.37,26500
91,2022-07-18,20.5,20.5,20.17,20.17,29805
92,2022-07-19,20.63,20.63,20.3,20.57,1446
93,2022-07-20,20.57,20.83,20.57,20.57,6800
94,2022-07-21,20.63,20.63,20.5,20.5,3400
95,2022-07-22,20.57,20.57,20.37,20.37,10000
96,2022-07-25,20.37,20.37,19.84,20.37,10300
97,2022-07-26,20.17,20.37,19.97,19.97,7700
98,2022-07-27,19.97,20.24,19.71,20.24,13300
99,2022-07-28,20.1,20.63,20.04,20.43,14300
100,2022-07-29,20.63,20.63,20.43,20.5,12000
101,2022-08-01,20.57,21.76,20.5,21.76,25435
102,2022-08-02,21.49,21.76,21.16,21.16,12400
103,2022-08-03,20.7,21.76,20.7,21.16,29900
104,2022-08-04,20.83,20.96,20.63,20.96,36200
105,2022-08-05,21.23,21.23,20.63,21.03,6600
106,2022-08-08,21.62,21.62,20.5,20.63,10800
107,2022-08-09,20.57,21.16,20.57,21.03,11300
108,2022-08-10,20.57,22.81,20.57,21.16,40600
109,2022-08-11,21.56,23.81,21.56,21.69,106200
110,2022-08-12,23.81,25.13,21.82,22.15,36700
111,2022-08-15,22.95,23.81,22.48,22.68,48310
112,2022-08-16,23.01,23.81,22.35,22.48,44400
113,2022-08-17,23.15,23.81,22.55,22.68,31000
114,2022-08-18,22.62,23.28,22.48,22.55,12700
115,2022-08-19,22.95,22.95,22.42,22.48,25000
116,2022-08-22,22.55,22.62,22.22,22.22,26500
117,2022-08-23,22.09,22.35,21.82,21.95,36600
118,2022-08-24,22.02,22.48,22.02,22.48,17000
119,2022-08-25,22.88,22.95,22.02,22.42,7900
120,2022-08-26,22.75,22.75,21.89,22.42,20700
121,2022-08-29,21.89,21.95,21.49,21.49,104800
122,2022-08-30,21.49,22.15,21.49,22.02,6400
123,2022-08-31,22.02,22.42,21.62,22.42,4100
124,2022-09-05,22.75,22.75,21.69,21.69,12200
125,2022-09-06,21.89,22.15,21.82,22.15,5000
126,2022-09-07,22.42,22.42,21.82,21.82,2200
127,2022-09-08,21.82,21.82,21.82,21.82,4100
128,2022-09-09,20.9,22.15,20.9,22.15,10200
129,2022-09-12,20.96,22.15,20.96,22.15,1000
130,2022-09-13,22.15,22.68,19.18,21.95,73400
131,2022-09-14,21.56,22.35,21.56,21.82,31100
132,2022-09-15,22.88,22.88,22.09,22.15,33600
133,2022-09-16,21.16,22.42,21.16,21.16,13300
134,2022-09-19,22.09,22.09,22.09,22.09,0
135,2022-09-20,22.35,22.35,21.16,22.22,43202
136,2022-09-21,20.83,22.15,20.83,22.15,5100
137,2022-09-22,22.02,22.09,20.83,21.82,32600
138,2022-09-23,21.82,21.82,21.82,21.82,25900
139,2022-09-26,20.9,21.82,20.57,21.76,5000
140,2022-09-27,19.9,21.76,19.9,21.76,22300
141,2022-09-28,19.9,22.02,19.9,20.76,21800
142,2022-09-29,21.82,21.82,19.9,21.56,19701
143,2022-09-30,19.51,21.16,19.18,21.16,6000
144,2022-10-03,21.1,21.1,21.1,21.1,100
145,2022-10-04,21.16,21.29,19.31,20.76,30802
146,2022-10-05,20.96,20.96,20.7,20.7,1700
147,2022-10-06,19.64,20.83,19.18,19.64,31400
148,2022-10-07,17.92,18.38,16.6,16.6,107001
149,2022-10-10,16.73,19.18,15.21,18.85,43200
150,2022-10-11,18.19,19.11,16.53,18.19,30000
151,2022-10-12,17.85,18.45,17.52,18.19,15100
152,2022-10-13,17.99,18.25,17.19,17.85,28600
153,2022-10-14,18.19,19.18,18.19,19.18,9400
154,2022-10-17,16.8,18.78,16.66,18.71,5000
155,2022-10-18,19.11,19.11,17.33,17.33,167510
156,2022-10-19,18.45,19.18,18.05,19.05,17200
157,2022-10-20,18.85,19.11,18.52,19.11,4600
158,2022-10-21,18.05,18.05,17.33,17.52,9700
159,2022-10-24,17.46,17.79,15.87,17.79,46900
160,2022-10-25,15.21,17.79,15.21,15.47,14800
161,2022-10-26,15.87,17.85,15.87,16.07,13500
162,2022-10-27,16.86,17.99,16.86,17.99,13101
163,2022-10-28,18.52,19.51,17.85,17.85,8000
164,2022-10-31,17.13,17.13,16.53,16.73,9500
165,2022-11-01,16.66,17.13,16.53,16.86,32300
166,2022-11-02,17.13,17.13,16.53,16.53,800
167,2022-11-03,16.86,16.86,16.86,16.86,7601
168,2022-11-04,16.14,16.14,16.14,16.14,10202
169,2022-11-07,16.07,16.07,15.21,15.21,5600
170,2022-11-08,15.47,17.79,15.47,17.52,10720
171,2022-11-09,16.93,18.52,16.93,17.85,21100
172,2022-11-10,16.4,18.19,16.4,18.19,6800
173,2022-11-11,17.72,17.85,16.53,17.85,49000
174,2022-11-14,17.85,17.85,16.53,16.53,18500
175,2022-11-15,17.72,17.72,15.21,15.21,20100
176,2022-11-16,15.47,17.19,15.47,17.13,15701
177,2022-11-17,17.19,17.19,16.86,16.86,8200
178,2022-11-18,16.27,16.93,15.87,16.2,6101
179,2022-11-21,15.87,17.19,14.09,15.87,127400
180,2022-11-22,14.61,15.87,14.55,15.87,15600
181,2022-11-23,15.87,15.87,15.21,15.87,24300
182,2022-11-24,15.47,15.47,14.61,15.47,7000
183,2022-11-25,15.47,15.54,14.75,15.41,56800
184,2022-11-28,15.54,15.87,15.28,15.87,12200
185,2022-11-29,15.67,16.2,15.41,15.74,11500
186,2022-11-30,15.54,16.2,15.54,15.87,4800
187,2022-12-01,16.4,16.4,15.61,15.67,15300
188,2022-12-02,16.0,16.0,15.61,16.0,8300
189,2022-12-05,16.0,16.0,15.74,15.74,15700
190,2022-12-06,16.0,16.0,15.61,15.67,22300
191,2022-12-07,17.6,18.15,15.87,15.94,88700
192,2022-12-08,16.01,17.6,16.01,17.6,89600
193,2022-12-09,17.26,18.15,17.26,17.95,52000
194,2022-12-12,17.81,18.15,16.22,17.88,61800
195,2022-12-13,16.43,18.01,16.36,18.01,20600
196,2022-12-14,16.91,18.22,16.63,17.95,83200
197,2022-12-15,17.95,18.01,17.05,17.26,17700
198,2022-12-16,17.95,18.98,17.39,17.67,71600
199,2022-12-19,17.95,18.57,17.6,17.6,76600
200,2022-12-20,19.26,19.33,18.5,18.5,51900
201,2022-12-21,17.81,19.19,17.26,17.26,33000
202,2022-12-22,18.15,19.05,17.26,17.26,76500
203,2022-12-23,18.08,18.64,18.08,18.64,71500
204,2022-12-26,18.64,19.19,17.26,17.26,77200
205,2022-12-27,18.15,18.7,18.15,18.7,6000
206,2022-12-28,19.12,19.67,17.26,17.95,92800
207,2022-12-29,19.26,21.26,18.36,18.36,89500
208,2022-12-30,18.15,21.4,18.15,21.4,56000
209,2023-01-03,18.43,20.36,18.43,18.64,8900
210,2023-01-04,18.5,18.64,18.08,18.08,7100
211,2023-01-05,17.95,19.26,17.46,18.64,7500
212,2023-01-06,17.88,18.08,17.88,17.95,4700
213,2023-01-09,17.6,18.64,17.46,18.64,19800
214,2023-01-10,20.78,20.78,18.15,18.15,1300
215,2023-01-11,17.67,18.36,17.67,17.95,23000
216,2023-01-12,18.5,18.5,18.5,18.5,100
217,2023-01-13,18.43,18.5,18.43,18.5,7400
218,2023-01-16,18.5,18.5,18.5,18.5,0
219,2023-01-17,17.95,18.5,17.6,18.5,18600
220,2023-01-18,17.95,18.29,17.81,18.22,20100
221,2023-01-19,18.29,18.29,17.6,17.95,18000
222,2023-01-27,17.95,18.5,17.95,18.5,17200
223,2023-01-30,15.67,18.5,15.67,18.36,17100
224,2023-01-31,18.36,18.5,18.36,18.43,28200
225,2023-02-01,18.43,18.5,18.36,18.5,20700
226,2023-02-02,18.43,18.5,18.36,18.5,13900
227,2023-02-03,18.5,18.5,17.74,18.5,18600
228,2023-02-06,18.15,18.15,18.15,18.15,1400
229,2023-02-07,18.29,18.29,17.67,18.29,1400
230,2023-02-08,17.81,17.81,17.81,17.81,4200
231,2023-02-09,17.81,18.15,17.81,18.15,1600
232,2023-02-10,18.01,18.01,18.01,18.01,300
233,2023-02-13,18.01,18.01,18.01,18.01,0
234,2023-02-14,18.01,18.01,18.01,18.01,0
235,2023-02-15,18.01,18.01,18.01,18.01,0
236,2023-02-16,17.95,17.95,17.39,17.39,600
237,2023-02-17,17.46,17.53,17.39,17.53,3300
238,2023-02-20,16.98,17.95,16.98,17.74,3600
239,2023-02-21,17.26,17.46,17.12,17.12,800
240,2023-02-22,16.43,17.81,16.43,17.81,2000
241,2023-02-23,17.05,17.05,16.91,16.91,600
242,2023-02-24,17.95,17.95,17.95,17.95,100
243,2023-02-27,17.53,17.74,16.57,17.74,6600
244,2023-02-28,17.67,17.67,17.26,17.26,8700
245,2023-03-01,15.32,17.67,15.32,17.6,12600
246,2023-03-02,17.26,17.53,17.26,17.26,1300
247,2023-03-03,17.26,17.26,17.26,17.26,0
248,2023-03-06,16.36,17.26,16.36,17.26,3400
249,2023-03-07,17.88,17.95,17.26,17.26,12600
250,2023-03-08,17.74,17.74,17.46,17.46,300
251,2023-03-09,17.95,17.95,17.95,17.95,100
252,2023-03-10,17.32,17.32,17.05,17.05,9200
253,2023-03-13,17.05,17.05,17.05,17.05,0
254,2023-03-14,17.81,17.95,16.7,16.7,1200
255,2023-03-15,16.91,16.91,16.57,16.57,1500
256,2023-03-16,17.88,17.88,17.88,17.88,10000
257,2023-03-17,16.5,17.26,16.5,17.26,1700
258,2023-03-20,17.19,17.19,17.19,17.19,10
259,2023-03-21,17.81,17.88,17.26,17.26,3300
260,2023-03-22,17.53,17.53,17.05,17.05,36900
261,2023-03-23,17.67,17.95,16.7,17.95,79100
262,2023-03-24,17.95,17.95,17.95,17.95,23100
263,2023-03-27,17.26,17.95,17.26,17.95,9101
264,2023-03-28,17.74,17.74,17.74,17.74,0
265,2023-03-29,17.74,17.74,17.74,17.74,115
266,2023-03-30,16.54,18.23,16.54,18.02,12020
267,2023-03-31,17.25,18.8,17.25,18.02,53600
268,2023-04-03,18.44,18.44,18.37,18.44,30500
269,2023-04-04,18.44,18.44,18.44,18.44,500
270,2023-04-05,17.74,18.65,17.74,18.65,17720
271,2023-04-06,17.81,18.44,17.74,18.44,9109
272,2023-04-07,18.44,18.44,18.3,18.3,17200
273,2023-04-10,18.44,18.44,18.44,18.44,0
274,2023-04-11,18.37,18.65,18.37,18.65,15324
275,2023-04-12,18.65,18.8,18.65,18.8,7206
276,2023-04-13,17.67,17.81,17.67,17.67,6000
277,2023-04-14,17.67,18.65,17.67,18.65,53300
278,2023-04-17,17.95,17.95,17.67,17.67,26600
279,2023-04-18,17.67,18.16,17.67,18.09,85706
280,2023-04-19,17.95,18.16,17.88,17.95,34206
281,2023-04-20,18.02,18.02,17.6,17.95,7104
282,2023-04-21,17.81,17.88,17.6,17.6,29000
283,2023-04-24,17.67,17.67,17.67,17.67,0
284,2023-04-25,16.54,17.67,16.54,17.67,10610
285,2023-04-26,15.63,17.81,15.63,17.81,300
286,2023-04-27,17.81,17.81,17.81,17.81,1800
287,2023-04-28,17.53,17.6,17.46,17.53,5900
288,2023-05-04,18.09,18.23,18.09,18.23,6010
289,2023-05-05,18.16,18.23,17.67,17.67,7306
290,2023-05-08,17.95,18.51,17.95,18.51,32600
291,2023-05-09,18.02,18.02,17.95,17.95,1207
292,2023-05-10,18.02,18.09,18.02,18.09,500
293,2023-05-11,18.02,18.23,18.02,18.16,6800
294,2023-05-12,18.16,18.44,18.16,18.44,45000
295,2023-05-15,15.7,18.65,15.7,18.65,30800
296,2023-05-16,16.68,18.94,16.68,18.94,20900
297,2023-05-17,17.95,17.95,17.95,17.95,2100
298,2023-05-18,16.05,19.64,16.05,19.64,1108
299,2023-05-19,18.8,18.8,18.09,18.09,20000
300,2023-05-22,19.01,19.01,18.09,18.3,3900
301,2023-05-23,18.44,18.51,18.3,18.3,331800
302,2023-05-24,18.51,18.51,18.51,18.51,4400
303,2023-05-25,18.51,19.01,18.3,18.3,175000
304,2023-05-26,18.94,19.01,17.67,19.01,2100
305,2023-05-29,19.36,19.36,17.88,19.29,3700
306,2023-05-30,19.64,19.71,19.36,19.71,24800
307,2023-05-31,19.92,19.92,18.87,18.87,1600
308,2023-06-01,19.36,20.41,19.36,20.41,5504
309,2023-06-02,19.5,19.85,19.5,19.57,15404
310,2023-06-05,19.57,19.71,19.57,19.57,1200
311,2023-06-06,19.57,20.06,19.57,19.99,200200
312,2023-06-07,19.36,19.43,19.01,19.01,908604
313,2023-06-08,19.01,20.77,19.01,19.43,1325046
314,2023-06-09,20.41,20.41,19.71,19.78,121109
315,2023-06-12,19.92,19.92,19.15,19.15,2403
316,2023-06-13,19.57,19.57,19.08,19.08,10316
317,2023-06-14,19.5,19.71,19.08,19.64,23400
318,2023-06-15,18.37,19.22,18.37,19.15,25300
319,2023-06-16,18.87,19.57,18.65,18.72,3300
320,2023-06-19,18.44,18.65,18.44,18.65,8000
321,2023-06-20,19.57,19.57,19.29,19.36,2630
322,2023-06-21,19.36,19.36,19.36,19.36,0
323,2023-06-22,19.71,19.71,19.08,19.08,11700
324,2023-06-23,19.15,19.15,18.51,18.51,2900
325,2023-06-26,18.87,18.87,18.58,18.72,12705
326,2023-06-27,18.8,19.01,18.8,19.01,19700
327,2023-06-28,19.01,19.01,19.01,19.01,0
328,2023-06-29,19.01,19.01,19.01,19.01,4801
329,2023-06-30,19.01,19.01,19.01,19.01,2
330,2023-07-03,19.01,19.01,19.01,19.01,800
331,2023-07-04,18.3,18.3,18.02,18.3,9101
332,2023-07-05,18.51,18.87,18.51,18.87,626
333,2023-07-06,18.87,18.87,18.3,18.3,2800
334,2023-07-07,18.3,18.3,18.09,18.3,2200
335,2023-07-10,18.3,18.3,18.09,18.09,15520
336,2023-07-11,18.16,18.16,17.95,18.02,17100
337,2023-07-12,17.95,18.23,17.95,18.23,8900
338,2023-07-13,18.02,18.3,18.02,18.3,8100
339,2023-07-14,18.09,18.09,18.09,18.09,4200
340,2023-07-17,18.16,18.37,18.09,18.37,1000
341,2023-07-18,18.3,18.44,18.09,18.3,6400
342,2023-07-19,18.23,18.37,18.23,18.37,2300
343,2023-07-20,18.51,18.87,18.51,18.51,13200
344,2023-07-21,18.66,18.66,18.51,18.59,1900
345,2023-07-24,18.73,18.73,18.59,18.73,3500
346,2023-07-25,18.94,19.02,18.94,19.02,3200
347,2023-07-26,19.02,19.23,18.66,19.09,1500
348,2023-07-27,18.73,19.02,18.73,19.02,7700
349,2023-07-28,19.16,19.23,18.37,19.23,4502
350,2023-07-31,19.09,19.09,19.09,19.09,701
351,2023-08-01,19.23,19.23,19.09,19.09,1604
352,2023-08-02,19.16,19.16,18.59,18.8,2610
353,2023-08-03,18.94,19.16,18.8,18.8,7101
354,2023-08-04,19.02,19.23,18.8,19.23,20200
355,2023-08-07,19.02,19.16,18.94,19.16,2215
356,2023-08-08,19.09,19.16,18.8,18.8,6615
357,2023-08-09,19.23,19.23,18.8,18.8,7100
358,2023-08-10,19.02,19.09,18.8,18.94,14100
359,2023-08-11,18.8,19.02,18.66,19.02,53400
360,2023-08-14,19.02,19.16,18.51,19.02,29600
361,2023-08-15,18.73,18.73,18.66,18.73,9700
362,2023-08-16,18.8,18.8,18.66,18.66,700
363,2023-08-17,18.94,19.37,18.87,19.16,24311
364,2023-08-18,18.87,19.23,18.66,18.66,13600
365,2023-08-21,18.87,18.87,18.37,18.87,14900
366,2023-08-22,18.87,18.87,18.08,18.3,49100
367,2023-08-23,18.15,18.59,18.15,18.3,49500
368,2023-08-24,18.94,18.94,18.94,18.94,100
369,2023-08-25,18.94,18.94,18.3,18.87,12431
370,2023-08-28,18.66,18.66,18.44,18.66,31600
371,2023-08-29,18.59,18.66,18.3,18.66,26201
372,2023-08-30,18.23,18.23,18.15,18.15,10001
373,2023-08-31,18.3,18.66,18.15,18.66,23900
374,2023-09-05,19.02,19.3,18.3,18.66,147100
375,2023-09-06,18.73,19.23,18.66,18.73,40301
376,2023-09-07,18.87,18.87,18.8,18.8,4508
377,2023-09-08,18.8,18.94,18.3,18.87,179007
378,2023-09-11,18.94,19.16,18.51,18.66,144300
379,2023-09-12,18.66,19.16,18.66,18.94,38304
380,2023-09-13,19.02,19.16,18.66,18.66,40708
381,2023-09-14,19.18,19.18,18.65,18.73,11504
382,2023-09-15,18.8,18.88,18.65,18.65,42500
383,2023-09-18,18.65,18.95,18.06,18.88,367300
384,2023-09-19,18.43,18.8,18.28,18.28,6400
385,2023-09-20,18.73,18.73,18.43,18.43,35300
386,2023-09-21,18.65,18.73,18.21,18.73,13600
387,2023-09-22,18.65,18.65,16.49,18.5,150500
388,2023-09-25,18.28,18.28,17.01,17.91,254300
389,2023-09-26,17.68,18.65,17.68,17.76,100700
390,2023-09-27,18.5,18.58,17.53,18.36,12300
391,2023-09-28,18.13,18.28,17.98,18.28,86700
392,2023-09-29,18.36,18.73,18.28,18.65,61600
393,2023-10-02,18.5,19.4,18.5,19.4,2526400
394,2023-10-03,19.4,19.55,18.28,18.65,248900
395,2023-10-04,19.1,21.27,19.1,19.62,208001
396,2023-10-05,21.19,21.19,19.4,19.4,11104
397,2023-10-06,19.4,20.22,19.1,19.7,6202
398,2023-10-09,19.7,19.7,18.65,18.95,5400
399,2023-10-10,19.18,19.18,18.65,19.1,10102
400,2023-10-11,19.03,20.15,19.03,20.15,2300
401,2023-10-12,20.0,20.0,19.03,19.4,1333
402,2023-10-13,19.7,19.7,19.7,19.7,100
403,2023-10-16,19.7,20.82,19.4,19.4,17600
404,2023-10-17,19.62,20.0,19.4,19.4,23700
405,2023-10-18,19.55,19.55,19.4,19.4,68400
406,2023-10-19,19.4,19.4,19.33,19.4,1800
407,2023-10-20,19.4,19.4,19.4,19.4,18800
408,2023-10-23,19.47,19.77,19.47,19.47,16402
409,2023-10-24,19.62,19.62,19.62,19.62,4500
410,2023-10-25,19.62,19.7,19.62,19.7,6900
411,2023-10-26,19.4,19.55,19.4,19.4,74800
412,2023-10-27,19.47,19.55,19.47,19.55,200
413,2023-10-30,19.77,19.77,19.4,19.4,7500
414,2023-10-31,19.4,19.7,19.4,19.4,6700
415,2023-11-01,19.55,22.24,19.55,20.15,118000
416,2023-11-02,20.89,24.18,20.37,22.31,839912
417,2023-11-03,24.18,24.85,22.38,22.38,1052333
418,2023-11-06,23.65,24.18,22.53,23.5,1100407
419,2023-11-07,23.5,23.8,22.61,23.13,1095742
420,2023-11-08,22.98,23.35,22.53,22.53,7370
421,2023-11-09,22.53,22.53,21.86,22.38,16421
422,2023-11-10,23.13,23.13,22.24,22.24,103405
423,2023-11-13,22.38,23.06,22.01,22.01,1600
424,2023-11-14,22.38,22.38,20.37,21.94,28400
425,2023-11-15,21.41,21.64,21.41,21.49,8710
426,2023-11-16,21.27,21.27,21.19,21.19,4202
427,2023-11-17,21.19,21.27,20.59,21.27,4800
428,2023-11-20,20.59,22.01,20.52,22.01,150600
429,2023-11-21,22.01,22.01,21.41,21.94,3602
430,2023-11-22,21.94,22.01,21.71,21.71,3910
431,2023-11-23,21.71,21.94,21.27,21.64,7800
432,2023-11-24,21.56,21.56,20.59,21.12,7300
433,2023-11-27,20.89,20.89,20.15,20.52,2700
434,2023-11-28,20.59,20.89,20.15,20.22,9421
435,2023-11-29,20.59,20.89,20.52,20.59,3510
436,2023-11-30,21.64,22.01,20.82,20.82,4121
437,2023-12-01,20.59,20.59,20.59,20.59,1000
438,2023-12-04,20.59,20.74,20.59,20.74,11600
439,2023-12-05,20.89,20.89,20.59,20.74,5300
440,2023-12-06,20.74,20.89,20.74,20.82,5000
441,2023-12-07,20.89,20.89,20.52,20.52,2300
442,2023-12-08,20.52,20.59,20.52,20.59,7600
443,2023-12-11,20.52,20.52,20.15,20.15,5100
444,2023-12-12,20.37,20.37,19.85,19.85,15500
445,2023-12-13,20.15,20.37,20.15,20.15,10400
446,2023-12-14,20.15,20.22,20.07,20.15,9200
447,2023-12-15,19.85,19.85,19.77,19.77,6300
448,2023-12-18,20.0,20.52,20.0,20.52,7000
449,2023-12-19,20.52,21.27,20.15,20.44,40111
450,2023-12-20,22.38,22.38,20.37,20.37,22300
451,2023-12-21,23.88,23.88,20.89,21.34,23820
452,2023-12-22,23.13,23.8,21.64,22.01,25600
453,2023-12-25,22.38,22.83,20.59,22.31,32504
454,2023-12-26,20.97,21.86,20.97,21.86,21820
455,2023-12-27,24.62,24.62,21.64,21.94,23943
456,2023-12-28,26.86,26.86,21.34,22.76,34410
457,2023-12-29,22.16,23.13,22.09,23.13,16400
458,2024-01-02,22.76,23.13,21.79,21.79,6107
459,2024-01-03,22.16,22.68,22.01,22.01,1600
460,2024-01-04,22.83,22.83,22.16,22.16,10509
461,2024-01-05,22.16,22.61,22.16,22.16,2631
462,2024-01-08,22.01,22.01,21.71,21.71,3000
463,2024-01-09,21.79,21.79,21.79,21.79,6640
464,2024-01-10,21.71,21.71,21.27,21.27,22200
465,2024-01-11,21.64,21.64,21.64,21.64,5700
466,2024-01-12,21.94,22.78,21.94,22.4,2700
467,2024-01-15,21.79,22.02,21.56,22.02,2500
468,2024-01-16,21.79,21.87,21.79,21.87,7801
469,2024-01-17,22.32,22.4,21.79,21.79,24812
470,2024-01-18,21.94,21.94,21.94,21.94,5500
471,2024-01-19,21.94,21.94,21.94,21.94,3700
472,2024-01-22,21.94,21.94,21.94,21.94,3100
473,2024-01-23,22.02,22.02,21.94,21.94,10100
474,2024-01-24,21.41,21.64,21.03,21.03,8500
475,2024-01-25,21.33,21.33,21.33,21.33,1501
476,2024-01-26,21.33,21.33,21.33,21.33,1400
477,2024-01-29,21.41,21.41,21.41,21.41,5400
478,2024-01-30,21.41,21.41,21.41,21.41,500
479,2024-01-31,21.94,22.02,18.98,18.98,169600
480,2024-02-01,20.65,21.11,17.92,20.5,137301
481,2024-02-02,21.26,21.26,18.68,18.68,246300
482,2024-02-05,19.13,20.12,18.98,20.12,14000
483,2024-02-06,20.5,20.88,19.89,20.8,33410
484,2024-02-07,20.57,20.65,19.51,20.5,7900
485,2024-02-15,20.35,20.65,20.35,20.42,14801
486,2024-02-16,20.57,22.47,20.57,22.02,61021
487,2024-02-19,21.41,21.64,21.33,21.64,10411
488,2024-02-20,21.64,21.64,21.26,21.33,15512
489,2024-02-21,21.26,21.26,21.26,21.26,607
490,2024-02-22,20.95,21.64,20.95,21.64,14100
491,2024-02-23,21.26,21.56,21.26,21.26,16500
492,2024-02-26,21.26,21.26,21.26,21.26,3200
493,2024-02-27,21.26,21.41,21.26,21.41,20901
494,2024-02-28,21.33,21.33,21.26,21.26,2903
495,2024-02-29,21.26,21.49,21.26,21.49,11800
496,2024-03-01,21.41,21.49,21.41,21.49,8600
497,2024-03-04,21.49,21.49,21.41,21.41,6600
498,2024-03-05,21.56,21.87,21.56,21.64,3300
499,2024-03-06,20.73,22.02,20.73,21.26,8204
