,time,open,high,low,close,volume
502,2014-01-06,7.04,7.16,7.04,7.16,9000
503,2014-01-07,7.16,7.16,6.92,6.92,13700
504,2014-01-08,7.1,7.1,6.92,7.1,10800
505,2014-01-09,7.1,7.1,7.1,7.1,9400
506,2014-01-10,7.1,7.1,7.04,7.1,8800
507,2014-01-13,7.1,7.22,7.1,7.22,3400
508,2014-01-14,7.16,7.16,7.16,7.16,200
509,2014-01-15,7.04,7.04,7.04,7.04,9000
510,2014-01-16,7.04,7.22,7.04,7.22,7100
511,2014-01-17,7.22,7.22,6.98,6.98,6400
512,2014-01-20,6.98,6.98,6.92,6.92,7100
513,2014-01-21,7.1,7.1,7.04,7.04,4200
514,2014-01-22,7.04,7.04,6.98,6.98,14500
515,2014-01-23,6.98,6.98,6.98,6.98,400
516,2014-01-24,6.98,7.04,6.98,7.04,5000
517,2014-01-27,6.98,6.98,6.98,6.98,1700
518,2014-02-06,7.04,7.1,7.04,7.1,1000
519,2014-02-07,7.16,7.28,7.16,7.28,5600
520,2014-02-10,6.98,7.16,6.98,7.16,500
521,2014-02-11,7.28,7.28,7.22,7.22,16600
522,2014-02-12,7.22,7.41,7.22,7.41,11200
523,2014-02-13,7.95,7.95,7.28,7.41,14600
524,2014-02-14,7.53,7.89,7.53,7.59,29300
525,2014-02-17,7.59,7.89,7.59,7.65,34000
526,2014-02-18,7.77,7.95,7.77,7.95,65000
527,2014-02-19,7.89,8.2,7.89,8.2,21200
528,2014-02-20,8.01,8.44,7.47,7.89,22500
529,2014-02-21,7.59,7.89,7.59,7.89,21700
530,2014-02-24,8.32,8.68,8.01,8.68,166600
531,2014-02-25,9.11,9.11,8.74,8.92,97500
532,2014-02-26,9.05,9.05,8.62,8.68,118700
533,2014-02-27,8.68,8.68,8.5,8.5,129500
534,2014-02-28,8.44,8.5,8.32,8.5,68700
535,2014-03-03,8.44,8.5,8.2,8.26,55200
536,2014-03-04,8.13,8.26,8.13,8.26,81500
537,2014-03-05,8.26,8.44,8.2,8.38,180000
538,2014-03-06,8.56,9.17,8.38,9.17,557100
539,2014-03-07,9.71,10.02,9.23,9.47,266900
540,2014-03-10,9.59,9.71,9.05,9.41,289600
541,2014-03-11,9.23,9.53,9.11,9.41,224600
542,2014-03-12,9.17,9.35,8.98,9.05,119500
543,2014-03-13,9.17,9.17,8.92,9.11,78700
544,2014-03-14,9.05,9.29,9.05,9.11,122600
545,2014-03-17,9.11,9.29,8.98,9.29,177300
546,2014-03-18,9.41,10.08,9.41,9.71,270600
547,2014-03-19,9.71,9.71,9.47,9.53,146400
548,2014-03-20,9.53,9.53,9.23,9.35,194600
549,2014-03-21,9.47,9.59,9.47,9.59,181400
550,2014-03-24,9.59,9.59,9.41,9.47,131300
551,2014-03-25,9.47,9.71,9.41,9.47,153800
552,2014-03-26,9.4,9.61,9.0,9.07,143500
553,2014-03-27,9.07,9.07,8.73,8.8,70600
554,2014-03-28,8.93,8.93,8.73,8.8,72100
555,2014-03-31,8.53,8.6,8.53,8.53,39700
556,2014-04-01,8.53,8.66,8.19,8.53,28100
557,2014-04-02,8.33,8.53,8.13,8.19,58000
558,2014-04-03,8.6,8.6,8.33,8.53,38900
559,2014-04-04,8.4,8.4,8.26,8.33,5400
560,2014-04-07,8.33,8.33,8.06,8.19,16600
561,2014-04-08,8.26,8.46,8.19,8.26,20000
562,2014-04-10,8.4,8.4,8.19,8.4,39900
563,2014-04-11,8.4,8.4,8.26,8.4,13800
564,2014-04-14,8.33,8.33,8.19,8.33,38100
565,2014-04-15,8.33,8.33,7.93,7.93,33800
566,2014-04-16,8.06,8.06,7.66,7.79,43800
567,2014-04-17,7.86,8.26,7.86,8.26,23500
568,2014-04-18,8.06,8.06,7.79,7.79,4300
569,2014-04-21,7.52,7.86,7.46,7.46,34700
570,2014-04-22,7.39,7.79,7.39,7.72,19100
571,2014-04-23,7.52,7.72,7.52,7.72,9700
572,2014-04-24,7.46,7.66,7.46,7.46,11600
573,2014-04-25,7.72,7.86,7.72,7.79,7900
574,2014-04-28,7.59,7.86,7.59,7.86,1800
575,2014-04-29,7.59,7.86,7.52,7.86,800
576,2014-05-05,7.79,7.79,7.59,7.79,6400
577,2014-05-06,7.19,7.59,7.19,7.52,55500
578,2014-05-07,7.39,7.72,7.32,7.32,17400
579,2014-05-08,7.39,7.39,6.72,6.92,115600
580,2014-05-09,6.92,7.39,6.92,7.19,5800
581,2014-05-12,6.58,6.72,6.52,6.65,49300
582,2014-05-13,6.65,6.72,6.58,6.58,40000
583,2014-05-14,6.38,6.99,6.38,6.99,32200
584,2014-05-15,6.85,6.92,6.65,6.78,24100
585,2014-05-16,6.72,6.92,6.58,6.58,34700
586,2014-05-19,6.72,6.72,6.58,6.58,38600
587,2014-05-20,6.58,6.92,6.58,6.92,4200
588,2014-05-21,6.72,7.05,6.72,6.99,19300
589,2014-05-22,6.78,6.92,6.72,6.78,37400
590,2014-05-23,6.78,6.85,6.72,6.72,12700
591,2014-05-26,6.72,6.92,6.65,6.78,38100
592,2014-05-27,7.25,7.32,6.78,6.99,21200
593,2014-05-28,6.78,7.19,6.78,6.99,19000
594,2014-05-29,6.99,6.99,6.85,6.99,9100
595,2014-05-30,6.92,6.99,6.85,6.92,26600
596,2014-06-02,6.85,6.99,6.85,6.92,35000
597,2014-06-03,7.59,7.59,6.92,6.99,25400
598,2014-06-04,6.99,6.99,6.85,6.99,22200
599,2014-06-05,6.92,6.92,6.92,6.92,13600
600,2014-06-06,6.92,6.92,6.85,6.85,33200
601,2014-06-09,6.85,6.92,6.78,6.92,44200
602,2014-06-10,6.85,6.85,6.78,6.85,36500
603,2014-06-11,6.85,7.19,6.78,7.19,72300
604,2014-06-12,7.19,7.19,7.19,7.19,0
605,2014-06-13,7.19,7.19,6.78,6.99,27900
606,2014-06-16,6.92,6.92,6.85,6.85,1600
607,2014-06-17,6.92,6.92,6.85,6.92,21800
608,2014-06-18,6.85,6.92,6.78,6.92,25900
609,2014-06-19,6.85,6.85,6.72,6.78,56900
610,2014-06-20,6.78,6.85,6.72,6.78,4200
611,2014-06-23,6.78,6.85,6.72,6.85,6700
612,2014-06-24,6.85,6.85,6.85,6.85,3200
613,2014-06-25,6.85,6.85,6.78,6.85,2300
614,2014-06-26,6.78,6.92,6.78,6.92,46900
615,2014-06-27,6.92,6.92,6.85,6.85,9000
616,2014-06-30,6.85,6.92,6.85,6.92,3300
617,2014-07-01,6.92,7.12,6.85,7.12,30600
618,2014-07-02,6.99,7.12,6.99,7.05,38700
619,2014-07-03,7.12,7.19,7.12,7.19,14700
620,2014-07-04,7.19,7.19,7.05,7.19,41000
621,2014-07-07,7.19,7.32,7.19,7.19,20100
622,2014-07-08,7.25,7.25,7.19,7.19,23700
623,2014-07-09,7.25,7.25,7.12,7.12,23700
624,2014-07-10,7.12,7.12,7.05,7.12,42600
625,2014-07-11,7.12,7.66,7.05,7.66,20300
626,2014-07-14,7.19,7.52,7.19,7.52,2800
627,2014-07-15,7.52,7.52,7.19,7.39,48000
628,2014-07-16,7.39,7.39,7.19,7.32,40100
629,2014-07-17,7.32,7.32,7.19,7.25,101900
630,2014-07-18,7.25,7.25,7.19,7.25,28500
631,2014-07-21,7.25,7.25,7.19,7.25,54100
632,2014-07-22,7.19,7.25,7.19,7.25,14400
633,2014-07-23,7.25,7.25,7.19,7.19,28100
634,2014-07-24,7.25,7.39,7.25,7.39,23500
635,2014-07-25,7.32,7.32,7.25,7.32,25200
636,2014-07-28,7.25,7.32,7.05,7.12,25500
637,2014-07-29,7.05,7.25,7.05,7.19,1700
638,2014-07-30,7.05,7.12,7.05,7.12,9800
639,2014-07-31,7.12,7.12,7.12,7.12,6400
640,2014-08-01,7.12,7.12,7.05,7.12,16400
641,2014-08-04,7.12,7.19,7.05,7.12,20900
642,2014-08-05,7.19,7.32,7.12,7.32,18700
643,2014-08-06,7.32,7.52,7.32,7.39,18200
644,2014-08-07,7.32,7.59,7.32,7.59,31000
645,2014-08-08,7.59,7.59,7.46,7.59,5400
646,2014-08-11,7.59,7.59,7.39,7.52,11300
647,2014-08-12,7.46,7.59,7.46,7.59,20100
648,2014-08-13,7.66,7.86,7.66,7.86,20700
649,2014-08-14,7.93,7.99,7.66,7.79,19300
650,2014-08-15,7.66,7.72,7.59,7.72,21300
651,2014-08-18,7.72,7.93,7.72,7.79,41900
652,2014-08-19,7.79,7.79,7.59,7.59,64600
653,2014-08-20,7.59,7.59,7.52,7.59,26500
654,2014-08-21,7.52,7.59,7.39,7.52,31600
655,2014-08-22,7.39,7.52,7.32,7.52,75400
656,2014-08-25,7.59,7.72,7.46,7.72,42200
657,2014-08-26,7.52,7.52,7.52,7.52,6800
658,2014-08-27,7.52,7.52,7.25,7.39,45600
659,2014-08-28,7.39,7.52,7.39,7.39,8600
660,2014-08-29,7.32,7.32,6.65,7.25,56400
661,2014-09-03,7.39,7.66,7.39,7.46,45900
662,2014-09-04,7.46,7.59,7.32,7.59,37100
663,2014-09-05,7.59,7.59,7.32,7.52,5900
664,2014-09-08,7.52,7.66,7.52,7.59,58600
665,2014-09-09,7.59,7.59,7.39,7.52,42600
666,2014-09-10,7.39,7.52,7.39,7.52,10400
667,2014-09-11,7.59,7.59,7.39,7.46,37400
668,2014-09-12,7.46,7.86,7.46,7.86,55900
669,2014-09-15,7.86,7.99,7.72,7.72,30200
670,2014-09-16,7.59,7.72,7.52,7.59,23400
671,2014-09-17,7.59,7.79,7.52,7.72,47700
672,2014-09-18,7.72,7.79,7.46,7.72,26000
673,2014-09-19,7.66,7.66,7.66,7.66,2400
674,2014-09-22,7.59,8.06,7.59,7.93,117300
675,2014-09-23,8.06,8.66,8.06,8.66,325400
676,2014-09-24,9.07,9.2,8.87,8.87,148400
677,2014-09-25,9.07,9.07,8.53,8.8,37800
678,2014-09-26,8.8,8.87,8.46,8.6,87200
679,2014-09-29,8.6,8.6,8.33,8.33,38800
680,2014-09-30,8.19,8.33,8.06,8.26,43300
681,2014-10-01,8.26,8.73,8.26,8.66,45100
682,2014-10-02,8.66,8.66,8.46,8.6,24000
683,2014-10-03,8.53,8.66,8.46,8.53,37100
684,2014-10-06,8.6,8.87,8.6,8.73,50700
685,2014-10-07,8.53,8.87,8.53,8.73,53400
686,2014-10-08,8.73,8.73,8.6,8.73,32100
687,2014-10-09,8.53,8.66,8.53,8.53,38100
688,2014-10-10,8.6,8.6,8.53,8.53,22300
689,2014-10-13,8.66,8.66,8.33,8.53,7100
690,2014-10-14,8.4,8.46,8.33,8.4,17900
691,2014-10-15,8.33,8.4,8.26,8.4,46200
692,2014-10-16,8.33,8.33,8.06,8.06,88000
693,2014-10-17,8.19,8.4,7.99,8.4,13500
694,2014-10-20,8.26,8.33,8.26,8.26,6700
695,2014-10-21,8.26,8.26,8.19,8.19,1100
696,2014-10-22,8.26,8.33,8.26,8.33,6200
697,2014-10-23,8.26,8.26,8.13,8.26,10500
698,2014-10-24,8.26,8.26,8.19,8.26,23400
699,2014-10-27,8.13,8.26,8.06,8.19,12300
700,2014-10-28,8.13,8.13,8.06,8.13,2100
701,2014-10-29,8.13,8.19,7.99,8.19,7000
702,2014-10-30,8.06,8.4,8.06,8.4,10100
703,2014-10-31,8.19,8.4,8.19,8.4,4700
704,2014-11-03,8.19,8.33,8.13,8.19,22800
705,2014-11-04,8.19,8.26,8.19,8.19,6700
706,2014-11-05,8.19,8.33,8.19,8.33,32100
707,2014-11-06,8.4,8.53,8.4,8.53,2300
708,2014-11-07,8.4,8.4,8.33,8.4,2500
709,2014-11-10,8.33,8.33,8.26,8.33,4800
710,2014-11-11,8.26,8.4,8.26,8.33,12600
711,2014-11-12,8.33,8.4,8.26,8.4,27900
712,2014-11-13,8.33,8.53,8.33,8.4,15000
713,2014-11-14,8.26,8.33,8.26,8.33,6200
714,2014-11-17,8.33,8.4,8.33,8.33,9000
715,2014-11-18,8.06,8.33,8.06,8.19,15900
716,2014-11-19,8.19,8.19,8.13,8.19,20800
717,2014-11-20,8.19,8.26,8.19,8.26,5700
718,2014-11-21,8.19,8.33,8.19,8.26,25500
719,2014-11-24,8.19,8.19,8.13,8.19,600
720,2014-11-25,8.13,8.26,8.06,8.26,12900
721,2014-11-26,8.19,8.19,8.06,8.13,7700
722,2014-11-27,7.93,8.13,7.93,8.13,200
723,2014-11-28,8.06,8.06,8.06,8.06,1500
724,2014-12-01,8.06,8.06,7.99,8.06,10900
725,2014-12-02,8.06,8.06,7.99,8.06,11600
726,2014-12-03,8.06,8.13,8.06,8.06,4100
727,2014-12-04,8.19,8.19,7.99,8.19,30100
728,2014-12-05,8.19,8.19,8.06,8.06,49600
729,2014-12-08,8.19,8.19,8.06,8.13,2300
730,2014-12-09,8.06,8.06,7.99,8.06,9700
731,2014-12-10,7.99,8.06,7.99,8.06,19100
732,2014-12-11,8.06,8.06,8.06,8.06,600
733,2014-12-12,8.06,8.13,8.06,8.06,19100
734,2014-12-15,8.06,8.13,7.99,7.99,14600
735,2014-12-16,7.99,8.13,7.99,8.06,25800
736,2014-12-17,7.99,7.99,7.86,7.99,8800
737,2014-12-18,8.06,8.06,7.99,7.99,6400
738,2014-12-19,7.79,7.86,7.25,7.72,4400
739,2014-12-22,7.86,7.99,7.86,7.99,8700
740,2014-12-23,7.86,7.93,7.72,7.72,36000
741,2014-12-24,7.79,7.93,7.79,7.93,8200
742,2014-12-25,7.93,7.93,7.79,7.79,11100
743,2014-12-26,7.79,7.86,7.72,7.72,12500
744,2014-12-29,7.72,7.72,7.59,7.59,18800
745,2014-12-30,7.72,7.86,7.59,7.86,3100
746,2014-12-31,7.93,7.93,7.79,7.86,19700
747,2015-01-05,7.86,7.99,7.19,7.66,58200
748,2015-01-06,7.79,7.99,7.79,7.99,2500
749,2015-01-07,7.93,7.93,7.93,7.93,300
750,2015-01-08,7.86,7.86,7.79,7.86,10200
751,2015-01-09,7.93,7.93,7.79,7.93,14400
752,2015-01-12,7.79,7.93,7.72,7.93,7900
753,2015-01-13,7.93,7.93,7.86,7.93,16100
754,2015-01-14,7.93,7.99,7.93,7.99,27200
755,2015-01-15,7.86,7.93,7.86,7.86,10400
756,2015-01-16,7.93,8.06,7.93,8.06,17600
757,2015-01-19,7.99,7.99,7.93,7.93,4900
758,2015-01-20,8.06,8.06,7.99,7.99,9600
759,2015-01-21,7.99,8.06,7.93,7.93,6300
760,2015-01-22,7.99,8.06,7.93,8.06,11800
761,2015-01-23,8.06,8.06,8.06,8.06,1200
762,2015-01-26,8.06,8.06,7.99,8.06,2800
763,2015-01-27,8.06,8.06,7.99,7.99,16000
764,2015-01-28,7.99,7.99,7.99,7.99,600
765,2015-01-29,7.99,7.99,7.99,7.99,0
766,2015-01-30,7.93,7.99,7.93,7.93,2400
767,2015-02-02,7.99,7.99,7.86,7.86,5100
768,2015-02-03,7.86,7.86,7.79,7.86,1300
769,2015-02-04,7.79,7.86,7.72,7.86,15700
770,2015-02-05,7.86,7.86,7.86,7.86,0
771,2015-02-06,7.79,7.86,7.66,7.86,21800
772,2015-02-09,7.86,7.86,7.86,7.86,7800
773,2015-02-10,7.86,7.86,7.86,7.86,700
774,2015-02-11,7.79,7.99,7.79,7.99,5500
775,2015-02-12,7.99,7.99,7.93,7.93,2000
776,2015-02-13,7.93,7.93,7.72,7.93,3300
777,2015-02-24,7.93,8.26,7.93,8.26,4100
778,2015-02-25,8.26,8.26,7.99,7.99,28800
779,2015-02-26,8.19,8.6,8.06,8.6,76200
780,2015-02-27,8.66,8.66,8.46,8.53,61500
781,2015-03-02,8.53,8.6,8.53,8.6,11300
782,2015-03-03,8.53,8.6,8.53,8.6,38900
783,2015-03-04,8.6,8.6,8.53,8.6,35400
784,2015-03-05,8.6,8.6,8.46,8.6,36700
785,2015-03-06,8.46,8.53,8.13,8.53,23200
786,2015-03-09,8.53,8.53,8.4,8.53,52600
787,2015-03-10,8.46,8.46,8.46,8.46,21600
788,2015-03-11,8.46,8.53,8.46,8.53,41800
789,2015-03-12,8.53,8.6,8.53,8.6,96300
790,2015-03-13,8.66,9.07,8.66,9.0,141300
791,2015-03-16,9.13,9.13,8.93,9.0,57600
792,2015-03-17,8.93,9.07,8.93,9.07,48200
793,2015-03-18,9.0,9.07,8.87,8.87,77100
794,2015-03-19,8.87,9.07,8.87,9.0,64200
795,2015-03-20,8.53,9.07,8.53,8.93,54200
796,2015-03-23,8.93,9.0,8.87,8.93,51900
797,2015-03-24,8.87,8.93,8.73,8.93,74300
798,2015-03-25,8.93,9.34,8.93,9.34,143100
799,2015-03-26,9.07,9.34,9.07,9.27,69100
800,2015-03-27,9.2,9.34,9.0,9.0,73300
801,2015-03-30,8.87,8.93,8.46,8.46,104600
802,2015-03-31,8.53,8.66,8.46,8.53,62800
803,2015-04-01,8.53,8.6,8.26,8.26,57800
804,2015-04-02,8.33,8.46,8.06,8.46,96700
805,2015-04-03,8.4,8.46,8.33,8.46,19200
806,2015-04-06,8.4,8.46,8.33,8.4,16000
807,2015-04-07,8.4,8.53,8.26,8.53,45400
808,2015-04-08,8.53,8.53,8.4,8.46,15700
809,2015-04-09,8.46,8.66,8.46,8.6,64600
810,2015-04-10,8.6,8.66,8.53,8.66,50300
811,2015-04-13,8.53,8.53,8.4,8.53,49200
812,2015-04-14,8.46,8.53,8.33,8.4,66900
813,2015-04-15,8.33,8.4,8.19,8.26,79200
814,2015-04-16,8.26,8.4,8.26,8.33,64600
815,2015-04-17,8.26,8.46,8.19,8.33,62700
816,2015-04-20,8.33,8.4,8.19,8.33,58800
817,2015-04-21,8.26,8.33,8.19,8.33,65200
818,2015-04-22,8.19,8.33,8.13,8.26,31400
819,2015-04-23,8.19,8.19,7.79,8.13,26800
820,2015-04-24,8.06,8.13,7.99,8.13,24500
821,2015-04-27,8.06,8.06,7.93,7.99,9200
822,2015-05-04,7.99,7.99,7.39,7.72,55200
823,2015-05-05,7.86,7.86,7.52,7.79,9400
824,2015-05-06,7.72,7.72,7.52,7.52,4100
825,2015-05-07,7.52,7.66,7.39,7.66,37700
826,2015-05-08,7.59,7.66,7.59,7.66,22300
827,2015-05-11,7.59,7.59,7.52,7.52,8800
828,2015-05-12,7.52,7.52,7.46,7.52,9600
829,2015-05-13,7.59,8.26,7.59,8.06,125200
830,2015-05-14,8.19,8.19,7.99,8.06,13200
831,2015-05-15,8.06,8.06,7.93,8.06,10000
832,2015-05-18,7.99,7.99,7.66,7.79,28200
833,2015-05-19,7.79,7.86,7.72,7.86,19400
834,2015-05-20,7.59,8.06,7.59,7.99,48300
835,2015-05-21,7.99,8.06,7.86,7.99,34400
836,2015-05-22,8.06,8.06,7.93,7.99,44000
837,2015-05-25,8.06,8.06,7.86,7.99,66800
838,2015-05-26,7.99,8.06,7.86,7.99,98500
839,2015-05-27,7.93,8.06,7.79,8.06,118100
840,2015-05-28,8.13,8.26,8.06,8.06,107600
841,2015-05-29,7.99,8.13,7.86,7.99,25100
842,2015-06-01,7.93,8.13,7.93,8.06,14600
843,2015-06-02,8.06,8.06,7.93,7.93,51000
844,2015-06-03,7.99,8.33,7.99,8.19,147200
845,2015-06-04,8.19,8.33,8.13,8.19,24100
846,2015-06-05,8.19,8.19,8.06,8.19,32600
847,2015-06-08,8.19,8.33,8.13,8.33,110300
848,2015-06-09,8.4,8.4,8.19,8.26,81000
849,2015-06-10,9.07,9.07,8.13,8.33,73900
850,2015-06-11,8.33,8.4,8.19,8.4,69600
851,2015-06-12,8.4,8.73,8.4,8.6,140600
852,2015-06-15,8.6,8.66,8.46,8.6,110300
853,2015-06-16,8.6,8.6,8.4,8.53,68800
854,2015-06-17,8.53,8.53,8.19,8.33,111000
855,2015-06-18,8.4,8.53,8.26,8.33,77400
856,2015-06-19,8.26,8.46,8.13,8.26,54500
857,2015-06-22,8.26,8.33,8.06,8.26,100000
858,2015-06-23,8.13,8.13,7.72,7.79,195900
859,2015-06-24,7.79,7.86,7.66,7.79,127900
860,2015-06-25,7.79,7.99,7.79,7.93,89900
861,2015-06-26,8.02,8.25,8.02,8.17,56500
862,2015-06-29,8.02,8.02,7.86,7.94,56100
863,2015-06-30,7.94,7.94,7.78,7.94,18800
864,2015-07-01,7.94,7.94,7.78,7.86,37100
865,2015-07-02,7.78,7.94,7.78,7.86,17200
866,2015-07-03,7.86,8.1,7.86,8.1,112700
867,2015-07-06,8.1,8.33,8.1,8.25,163100
868,2015-07-07,8.17,8.17,8.02,8.1,42600
869,2015-07-08,8.1,8.1,7.86,8.02,19400
870,2015-07-09,8.02,8.02,7.78,7.94,66600
871,2015-07-10,8.02,8.02,7.94,7.94,10100
872,2015-07-13,8.02,8.02,7.94,8.02,26100
873,2015-07-14,7.94,7.94,7.86,7.86,60000
874,2015-07-15,7.86,7.94,7.78,7.94,25700
875,2015-07-16,7.78,7.94,7.78,7.94,23500
876,2015-07-17,8.02,8.17,7.78,7.94,82500
877,2015-07-20,7.94,7.94,7.94,7.94,5600
878,2015-07-21,7.86,7.94,7.78,7.94,18200
879,2015-07-22,7.86,7.94,7.86,7.94,18500
880,2015-07-23,7.94,7.94,7.86,7.86,51600
881,2015-07-24,7.86,7.94,7.86,7.94,10300
882,2015-07-27,7.86,7.94,7.86,7.94,300
883,2015-07-28,7.86,7.86,7.78,7.78,41900
884,2015-07-29,7.78,7.86,7.71,7.86,12900
885,2015-07-30,7.86,7.94,7.86,7.94,19800
886,2015-07-31,7.86,8.02,7.86,7.94,24800
887,2015-08-03,7.86,7.94,7.78,7.86,55100
888,2015-08-04,7.78,7.94,7.78,7.94,16000
889,2015-08-05,7.94,8.02,7.94,8.02,79800
890,2015-08-06,8.02,8.02,7.94,8.02,126800
891,2015-08-07,7.94,8.48,7.86,8.33,822100
892,2015-08-10,8.41,8.56,8.17,8.25,189700
893,2015-08-11,8.17,8.25,8.02,8.17,112300
894,2015-08-12,8.02,8.02,7.78,8.02,275600
895,2015-08-13,8.02,8.02,7.78,7.86,140200
896,2015-08-14,7.71,7.94,7.71,7.86,109800
897,2015-08-17,7.94,8.33,7.86,7.94,125200
898,2015-08-18,7.94,8.1,7.94,7.94,35600
899,2015-08-19,7.94,7.94,7.78,7.94,82000
900,2015-08-20,7.86,7.94,7.78,7.86,89500
901,2015-08-21,7.78,7.78,7.47,7.71,156400
902,2015-08-24,7.63,7.63,7.24,7.32,202900
903,2015-08-25,7.24,7.39,7.16,7.39,77200
904,2015-08-26,7.39,7.63,7.39,7.47,94400
905,2015-08-27,7.55,7.55,7.47,7.55,67300
906,2015-08-28,7.55,7.71,7.47,7.55,78500
907,2015-08-31,7.55,7.55,7.47,7.47,65000
908,2015-09-01,7.47,7.63,7.47,7.63,48500
909,2015-09-03,7.63,7.78,7.55,7.63,130500
910,2015-09-04,7.71,7.71,7.71,7.71,19600
911,2015-09-07,7.71,7.78,7.71,7.78,21900
912,2015-09-08,7.71,7.78,7.71,7.71,26100
913,2015-09-09,7.78,7.86,7.71,7.86,64700
914,2015-09-10,7.86,8.41,7.78,8.17,143000
915,2015-09-11,8.17,8.25,8.1,8.17,27600
916,2015-09-14,8.1,8.1,7.86,8.02,39600
917,2015-09-15,7.86,7.94,7.78,7.86,61300
918,2015-09-16,7.86,7.94,7.86,7.94,65300
919,2015-09-17,7.94,8.02,7.94,8.02,41100
920,2015-09-18,8.02,8.02,7.94,7.94,38700
921,2015-09-21,7.94,8.02,7.94,7.94,21100
922,2015-09-22,7.94,8.02,7.94,8.02,22000
923,2015-09-23,8.02,8.02,7.94,7.94,15600
924,2015-09-24,7.94,7.94,7.86,7.86,24900
925,2015-09-25,7.94,8.1,7.86,7.86,47900
926,2015-09-28,7.94,7.94,7.78,7.86,68500
927,2015-09-29,7.78,7.94,7.78,7.94,32400
928,2015-09-30,7.94,7.94,7.94,7.94,26900
929,2015-10-01,7.86,7.94,7.78,7.94,36700
930,2015-10-02,7.94,7.94,7.86,7.86,41000
931,2015-10-05,7.86,7.94,7.78,7.94,42500
932,2015-10-06,7.94,8.02,7.86,7.94,73200
933,2015-10-07,8.02,8.02,7.86,7.94,50800
934,2015-10-08,7.94,8.02,7.86,8.02,62400
935,2015-10-09,7.94,8.1,7.86,7.94,109310
936,2015-10-12,8.02,8.02,7.86,7.94,51605
937,2015-10-13,7.94,8.02,7.86,7.94,72798
938,2015-10-14,7.86,7.94,7.86,7.94,37635
939,2015-10-15,7.86,7.86,7.86,7.86,47685
940,2015-10-16,7.86,7.94,7.86,7.94,68800
941,2015-10-19,7.86,7.94,7.78,7.78,53530
942,2015-10-20,7.86,7.94,7.86,7.94,50942
943,2015-10-21,7.86,7.86,7.78,7.78,6410
944,2015-10-22,7.86,7.86,7.78,7.78,55775
945,2015-10-23,7.78,7.86,7.78,7.86,36175
946,2015-10-26,7.86,7.86,7.78,7.86,118715
947,2015-10-27,7.86,7.86,7.78,7.86,13110
948,2015-10-28,7.78,7.86,7.78,7.86,16948
949,2015-10-29,7.86,7.94,7.78,7.86,72677
950,2015-10-30,7.86,7.86,7.78,7.78,98900
951,2015-11-02,7.78,7.78,7.71,7.71,25400
952,2015-11-03,7.63,7.86,7.63,7.78,39550
953,2015-11-04,7.71,7.86,7.71,7.78,82815
954,2015-11-05,7.86,8.02,7.78,7.86,157200
955,2015-11-06,8.02,8.02,7.86,7.94,133600
956,2015-11-09,7.86,7.86,7.78,7.78,69500
957,2015-11-10,7.78,7.78,7.71,7.78,61100
958,2015-11-11,7.71,7.71,7.63,7.71,59750
959,2015-11-12,7.63,7.63,7.55,7.63,60200
960,2015-11-13,7.63,7.63,7.39,7.47,126350
961,2015-11-16,7.47,7.71,7.47,7.55,25400
962,2015-11-17,7.39,7.47,7.01,7.32,136800
963,2015-11-18,7.32,7.39,7.16,7.39,28570
964,2015-11-19,7.24,7.39,7.24,7.24,30100
965,2015-11-20,7.24,7.39,7.24,7.39,32800
966,2015-11-23,7.47,7.63,7.47,7.55,35230
967,2015-11-24,7.55,7.63,7.32,7.39,28940
968,2015-11-25,7.39,7.47,7.39,7.47,40200
969,2015-11-26,7.63,7.63,7.32,7.47,16700
970,2015-11-27,7.55,7.55,7.24,7.24,63530
971,2015-11-30,7.16,7.24,7.08,7.16,33200
972,2015-12-01,7.16,7.32,7.08,7.24,22620
973,2015-12-02,7.16,7.32,7.16,7.32,19600
974,2015-12-03,7.16,7.24,7.08,7.24,27120
975,2015-12-04,7.16,7.16,7.08,7.08,17000
976,2015-12-07,7.16,7.16,7.08,7.08,3100
977,2015-12-08,7.08,7.08,7.01,7.08,12700
978,2015-12-09,7.16,7.24,7.01,7.01,6300
979,2015-12-10,7.16,7.16,7.16,7.16,100
980,2015-12-11,7.16,7.16,7.01,7.08,7900
981,2015-12-14,6.93,7.08,6.93,7.08,42700
982,2015-12-15,7.08,7.16,6.85,7.16,20900
983,2015-12-16,7.16,7.24,6.93,7.24,19350
984,2015-12-17,7.24,7.32,7.24,7.32,2800
985,2015-12-18,7.08,7.16,7.08,7.08,8130
986,2015-12-21,7.16,7.78,7.08,7.16,9845
987,2015-12-22,7.24,7.24,7.01,7.16,27800
988,2015-12-23,7.01,7.01,6.93,7.01,26100
989,2015-12-24,6.93,7.01,6.93,7.01,16235
990,2015-12-25,7.16,7.16,7.16,7.16,100
991,2015-12-28,6.93,7.16,6.93,7.16,26125
992,2015-12-29,7.01,7.16,6.54,7.16,7090
993,2015-12-30,7.16,7.32,7.08,7.32,8200
994,2015-12-31,7.32,8.02,7.32,8.02,14600
995,2016-01-04,7.24,7.24,7.24,7.24,20220
996,2016-01-05,7.16,7.16,7.16,7.16,5000
997,2016-01-06,7.01,7.24,6.85,7.24,37310
998,2016-01-07,6.85,6.93,6.77,6.93,3700
999,2016-01-08,6.77,6.77,6.54,6.77,15400
1000,2016-01-11,6.77,6.77,6.77,6.77,2600
1001,2016-01-12,6.77,6.85,6.77,6.85,25700
