,time,open,high,low,close,volume
347,2013-05-30,0.76,0.76,0.76,0.76,0
348,2013-05-31,0.76,0.76,0.76,0.76,0
349,2013-06-03,0.69,0.69,0.69,0.69,1500
350,2013-06-04,0.69,0.69,0.69,0.69,0
351,2013-06-05,0.64,0.75,0.64,0.75,800
352,2013-06-06,0.83,0.83,0.83,0.83,100
353,2013-06-07,0.91,0.91,0.91,0.91,100
354,2013-06-10,0.91,0.91,0.91,0.91,0
355,2013-06-11,0.91,0.91,0.91,0.91,0
356,2013-06-12,0.91,0.91,0.91,0.91,0
357,2013-06-13,0.91,0.91,0.91,0.91,0
358,2013-06-14,0.91,0.91,0.91,0.91,0
359,2013-06-17,0.91,0.91,0.91,0.91,0
360,2013-06-18,0.91,0.91,0.91,0.91,0
361,2013-06-19,0.91,0.91,0.91,0.91,0
362,2013-06-20,0.91,0.91,0.91,0.91,0
363,2013-06-21,0.91,0.91,0.91,0.91,0
364,2013-06-24,0.91,0.91,0.91,0.91,0
365,2013-06-25,0.91,0.91,0.91,0.91,0
366,2013-06-26,0.91,0.91,0.91,0.91,0
367,2013-06-27,0.91,0.91,0.91,0.91,0
368,2013-06-28,0.91,0.91,0.91,0.91,0
369,2013-07-01,0.91,0.91,0.91,0.91,0
370,2013-07-02,0.91,0.91,0.91,0.91,0
371,2013-07-03,0.91,0.91,0.91,0.91,0
372,2013-07-04,0.91,0.91,0.91,0.91,0
373,2013-07-05,0.91,0.91,0.91,0.91,0
374,2013-07-08,0.91,0.91,0.91,0.91,0
375,2013-07-09,0.91,0.91,0.91,0.91,0
376,2013-07-10,0.91,0.91,0.91,0.91,0
377,2013-07-11,0.91,0.91,0.91,0.91,0
378,2013-07-12,0.91,0.91,0.91,0.91,0
379,2013-07-15,0.91,0.91,0.91,0.91,0
380,2013-07-16,0.91,0.91,0.91,0.91,0
381,2013-07-17,0.91,0.91,0.91,0.91,0
382,2013-07-18,0.91,0.91,0.91,0.91,0
383,2013-07-19,0.91,0.91,0.91,0.91,0
384,2013-07-22,0.91,0.91,0.91,0.91,0
385,2013-07-23,0.91,0.91,0.91,0.91,0
386,2013-07-24,0.91,0.91,0.91,0.91,0
387,2013-07-25,0.91,0.91,0.91,0.91,0
388,2013-07-26,0.91,0.91,0.91,0.91,0
389,2013-07-29,0.91,0.91,0.91,0.91,0
390,2013-07-30,0.91,0.91,0.91,0.91,0
391,2013-07-31,0.91,0.91,0.91,0.91,0
392,2013-08-01,0.91,0.91,0.91,0.91,0
393,2013-08-02,0.91,0.91,0.91,0.91,0
394,2013-08-05,0.91,0.91,0.91,0.91,0
395,2013-08-06,0.91,0.91,0.91,0.91,0
396,2013-08-07,0.91,0.91,0.91,0.91,0
397,2013-08-08,0.91,0.91,0.91,0.91,0
398,2013-08-09,0.91,0.91,0.91,0.91,0
399,2013-08-12,0.91,0.91,0.91,0.91,0
400,2013-08-13,0.91,0.91,0.91,0.91,0
401,2013-08-14,0.91,0.91,0.91,0.91,0
402,2013-08-15,0.91,0.91,0.91,0.91,0
403,2013-08-16,0.91,0.91,0.91,0.91,0
404,2013-08-19,0.91,0.91,0.91,0.91,0
405,2013-08-20,0.91,0.91,0.91,0.91,0
406,2013-08-21,0.91,0.91,0.91,0.91,0
407,2013-08-22,0.91,0.91,0.91,0.91,0
408,2013-08-23,0.91,0.91,0.91,0.91,0
409,2013-08-26,0.91,0.91,0.91,0.91,0
410,2013-08-27,0.91,0.91,0.91,0.91,0
411,2013-08-28,0.91,0.91,0.91,0.91,0
412,2013-08-29,0.91,0.91,0.91,0.91,0
413,2013-08-30,0.91,0.91,0.91,0.91,0
414,2013-09-03,0.91,0.91,0.91,0.91,0
415,2013-09-04,0.91,0.91,0.91,0.91,0
416,2013-09-05,0.91,0.91,0.91,0.91,0
417,2013-09-06,0.91,0.91,0.91,0.91,0
418,2013-09-09,0.91,0.91,0.91,0.91,0
419,2013-09-10,0.91,0.91,0.91,0.91,0
420,2013-09-11,0.91,0.91,0.91,0.91,0
421,2013-09-12,0.91,0.91,0.91,0.91,0
422,2013-09-13,0.91,0.91,0.91,0.91,0
423,2013-09-16,0.91,0.91,0.91,0.91,0
424,2013-09-17,0.91,0.91,0.91,0.91,0
425,2013-09-18,0.91,0.91,0.91,0.91,0
426,2013-09-19,0.91,0.91,0.91,0.91,0
427,2013-09-20,0.91,0.91,0.91,0.91,0
428,2013-09-23,0.91,0.91,0.91,0.91,0
429,2013-09-24,0.91,0.91,0.91,0.91,0
430,2013-09-25,0.91,0.91,0.91,0.91,0
431,2013-09-26,0.91,0.91,0.91,0.91,0
432,2013-09-27,0.91,0.91,0.91,0.91,0
433,2013-09-30,0.91,0.91,0.91,0.91,0
434,2013-10-01,0.91,0.91,0.91,0.91,0
435,2013-10-02,0.91,0.91,0.91,0.91,0
436,2013-10-03,0.91,0.91,0.91,0.91,0
437,2013-10-04,0.91,0.91,0.91,0.91,0
438,2013-10-07,0.94,0.94,0.94,0.94,0
439,2013-10-08,0.94,0.94,0.94,0.94,0
440,2013-10-09,0.94,0.94,0.94,0.94,0
441,2013-10-10,0.94,0.94,0.94,0.94,0
442,2013-10-11,0.94,0.94,0.94,0.94,0
443,2013-10-14,0.94,0.94,0.94,0.94,0
444,2013-10-15,0.94,0.94,0.94,0.94,0
445,2013-10-16,0.94,0.94,0.94,0.94,0
446,2013-10-17,0.94,0.94,0.94,0.94,0
447,2013-10-18,0.94,0.94,0.94,0.94,0
448,2013-10-21,0.94,0.94,0.94,0.94,0
449,2013-10-22,0.94,0.94,0.94,0.94,0
450,2013-10-23,0.94,0.94,0.94,0.94,0
451,2013-10-24,0.94,0.94,0.94,0.94,0
452,2013-10-25,0.94,0.94,0.94,0.94,0
453,2013-10-28,0.94,0.94,0.94,0.94,0
454,2013-10-29,0.94,0.94,0.94,0.94,0
455,2013-10-30,0.94,0.94,0.94,0.94,0
456,2013-10-31,0.94,0.94,0.94,0.94,0
457,2013-11-01,0.94,0.94,0.94,0.94,0
458,2013-11-04,0.94,0.94,0.94,0.94,0
459,2013-11-05,0.94,0.94,0.94,0.94,0
460,2013-11-06,0.81,0.81,0.81,0.81,500
461,2013-11-07,0.81,0.81,0.81,0.81,0
462,2013-11-08,0.81,0.81,0.81,0.81,0
463,2013-11-11,0.81,0.81,0.81,0.81,0
464,2013-11-12,0.83,0.85,0.83,0.85,1300
465,2013-11-13,0.88,0.88,0.88,0.88,0
466,2013-11-14,0.88,0.88,0.88,0.88,0
467,2013-11-15,0.77,0.77,0.77,0.77,100
468,2013-11-18,0.77,0.77,0.77,0.77,0
469,2013-11-19,0.77,0.77,0.77,0.77,0
470,2013-11-20,0.77,0.77,0.77,0.77,0
471,2013-11-21,0.77,0.77,0.77,0.77,0
472,2013-11-22,0.77,0.77,0.77,0.77,0
473,2013-11-25,0.77,0.77,0.77,0.77,0
474,2013-11-26,0.77,0.77,0.77,0.77,0
475,2013-11-27,0.77,0.77,0.77,0.77,0
476,2013-11-28,0.77,0.77,0.77,0.77,0
477,2013-11-29,0.77,0.77,0.77,0.77,0
478,2013-12-02,0.77,0.77,0.77,0.77,0
479,2013-12-03,0.77,0.77,0.77,0.77,0
480,2013-12-04,0.77,0.77,0.77,0.77,0
481,2013-12-05,0.77,0.77,0.77,0.77,0
482,2013-12-06,0.77,0.77,0.77,0.77,100
483,2013-12-09,0.77,0.77,0.77,0.77,0
484,2013-12-10,0.77,0.77,0.77,0.77,0
485,2013-12-11,0.77,0.77,0.77,0.77,0
486,2013-12-12,0.77,0.77,0.77,0.77,0
487,2013-12-13,0.77,0.77,0.77,0.77,0
488,2013-12-16,0.77,0.77,0.77,0.77,0
489,2013-12-17,0.77,0.77,0.77,0.77,0
490,2013-12-18,0.77,0.77,0.77,0.77,0
491,2013-12-19,0.85,0.85,0.85,0.85,100
492,2013-12-20,0.85,0.85,0.85,0.85,0
493,2013-12-23,0.85,0.85,0.85,0.85,0
494,2013-12-24,0.85,0.85,0.85,0.85,0
495,2013-12-25,0.77,0.77,0.77,0.77,200
496,2013-12-26,0.83,0.83,0.83,0.83,1300
497,2013-12-27,0.83,0.83,0.83,0.83,0
498,2013-12-30,0.83,0.83,0.83,0.83,0
499,2013-12-31,0.83,0.83,0.83,0.83,0
500,2014-01-02,0.83,0.83,0.83,0.83,0
501,2014-01-03,0.83,0.83,0.83,0.83,0
502,2014-01-06,0.83,0.83,0.83,0.83,0
503,2014-01-07,0.83,0.83,0.83,0.83,0
504,2014-01-08,0.81,0.81,0.81,0.81,100
505,2014-01-09,0.81,0.81,0.81,0.81,0
506,2014-01-10,0.81,0.81,0.81,0.81,0
507,2014-01-13,0.81,0.81,0.81,0.81,0
508,2014-01-14,0.81,0.81,0.81,0.81,0
509,2014-01-15,0.83,0.83,0.83,0.83,200
510,2014-01-16,0.79,0.79,0.79,0.79,200
511,2014-01-17,0.79,0.79,0.79,0.79,0
512,2014-01-20,0.79,0.79,0.79,0.79,0
513,2014-01-21,0.79,0.79,0.79,0.79,0
514,2014-01-22,0.79,0.79,0.79,0.79,0
515,2014-01-23,0.79,0.79,0.79,0.79,0
516,2014-01-24,0.79,0.79,0.79,0.79,0
