,time,open,high,low,close,volume
40,2012-03-06,18.99,19.14,17.99,18.13,5700
41,2012-03-07,18.13,18.42,18.13,18.27,7450
42,2012-03-08,18.27,18.56,17.41,17.41,28830
43,2012-03-09,17.7,17.99,17.7,17.99,130
44,2012-03-12,18.13,18.13,17.99,17.99,8300
45,2012-03-13,17.99,17.99,17.84,17.99,3390
46,2012-03-14,18.7,18.7,17.84,17.84,16110
47,2012-03-15,18.13,18.13,17.84,18.13,3490
48,2012-03-16,18.13,18.13,18.13,18.13,15760
49,2012-03-19,18.7,18.7,17.99,17.99,1570
50,2012-03-20,18.42,18.42,17.7,18.13,11400
51,2012-03-21,17.41,18.13,17.41,18.13,8730
52,2012-03-22,18.56,18.56,18.13,18.13,12960
53,2012-03-23,18.13,18.56,17.84,18.56,22080
54,2012-03-26,18.99,18.99,18.42,18.56,9020
55,2012-03-27,18.7,18.7,18.27,18.42,7680
56,2012-03-28,18.7,18.7,18.42,18.42,8220
57,2012-03-29,18.42,18.42,18.27,18.42,17290
58,2012-03-30,18.56,18.56,18.42,18.42,60
59,2012-04-03,17.84,18.42,17.84,18.42,3000
60,2012-04-04,18.42,18.42,18.13,18.13,9180
61,2012-04-05,18.7,18.7,18.13,18.13,10430
62,2012-04-06,18.13,18.27,18.13,18.13,8670
63,2012-04-09,18.13,18.13,18.13,18.13,1320
64,2012-04-10,18.13,18.13,18.13,18.13,9470
65,2012-04-11,18.7,18.7,18.42,18.42,2070
66,2012-04-12,18.13,18.27,18.13,18.27,3650
67,2012-04-13,18.13,18.27,18.13,18.27,11220
68,2012-04-16,18.27,18.42,18.13,18.42,10380
69,2012-04-17,18.13,18.13,17.99,18.13,3150
70,2012-04-18,18.13,18.13,17.99,17.99,3180
71,2012-04-19,17.99,17.99,17.7,17.84,6940
72,2012-04-20,17.41,17.99,17.41,17.84,3200
73,2012-04-23,18.42,18.42,17.55,17.55,11360
74,2012-04-24,17.55,17.84,17.55,17.84,8390
75,2012-04-25,18.56,18.56,17.7,17.99,8140
76,2012-04-26,17.84,17.99,17.84,17.84,9990
77,2012-04-27,18.13,18.13,17.7,17.99,410
78,2012-05-02,17.55,17.99,17.55,17.84,9780
79,2012-05-03,17.84,17.84,17.7,17.7,850
80,2012-05-04,17.99,17.99,17.55,17.7,5100
81,2012-05-07,17.84,17.84,17.55,17.7,7350
82,2012-05-08,17.55,17.7,17.55,17.7,9610
83,2012-05-09,17.41,18.27,17.41,18.13,14360
84,2012-05-10,17.84,17.84,17.84,17.84,13580
85,2012-05-11,18.13,18.13,17.55,18.13,7000
86,2012-05-14,18.27,18.27,17.99,17.99,290
87,2012-05-15,17.99,17.99,17.27,17.27,3150
88,2012-05-16,17.84,17.84,17.12,17.12,5610
89,2012-05-17,16.69,17.55,16.69,17.41,4750
90,2012-05-18,17.27,17.41,16.83,17.27,7620
91,2012-05-21,17.27,18.13,17.27,18.13,21000
92,2012-05-22,17.55,17.55,17.41,17.55,1210
93,2012-05-23,17.55,17.55,17.27,17.27,2910
94,2012-05-24,17.84,17.84,17.27,17.27,10810
95,2012-05-25,17.55,17.55,16.98,16.98,20670
96,2012-05-28,16.98,17.27,16.98,17.27,10950
97,2012-05-29,17.27,17.27,16.98,17.27,420
98,2012-05-30,17.27,17.27,17.27,17.27,260
99,2012-05-31,17.27,17.84,17.12,17.84,32320
100,2012-06-01,17.27,17.27,17.27,17.27,80
101,2012-06-04,16.83,16.83,16.83,16.83,520
102,2012-06-05,16.69,17.12,16.69,16.83,2520
103,2012-06-06,16.4,17.27,16.4,17.27,20920
104,2012-06-07,16.69,17.27,16.69,17.27,10950
105,2012-06-08,17.56,17.56,17.56,17.56,170
106,2012-06-11,18.29,18.29,17.56,17.56,2650
107,2012-06-12,17.12,17.27,17.12,17.12,4990
108,2012-06-13,17.12,17.27,17.12,17.27,1800
109,2012-06-14,17.27,17.27,17.27,17.27,80
110,2012-06-15,17.27,17.27,17.12,17.27,2050
111,2012-06-18,17.85,17.85,16.97,17.56,3650
112,2012-06-19,17.56,17.56,17.56,17.56,100
113,2012-06-20,17.41,17.41,17.27,17.27,510
114,2012-06-21,17.12,17.41,17.12,17.41,20
115,2012-06-22,17.41,17.41,16.97,17.27,1300
116,2012-06-25,16.97,17.27,16.97,16.97,1130
117,2012-06-26,16.97,16.97,16.97,16.97,3250
118,2012-06-27,16.68,16.97,16.68,16.97,50
119,2012-06-28,17.71,17.71,16.97,17.71,28350
120,2012-06-29,17.85,18.58,17.85,18.58,20040
121,2012-07-02,18.58,18.58,17.71,17.71,3350
122,2012-07-03,17.71,17.71,17.12,17.71,830
123,2012-07-04,18.14,18.14,17.27,17.27,7110
124,2012-07-05,17.27,17.27,17.27,17.27,1760
125,2012-07-06,17.27,17.85,17.27,17.27,1110
126,2012-07-09,17.56,17.56,16.68,16.68,5850
127,2012-07-10,16.68,17.27,16.68,17.27,17800
128,2012-07-11,17.56,17.56,16.97,16.97,1190
129,2012-07-12,16.97,17.41,16.83,17.41,750
130,2012-07-13,18.0,18.0,17.41,17.56,6170
131,2012-07-16,18.14,18.14,17.41,17.41,21900
132,2012-07-17,17.41,17.71,17.41,17.41,6680
133,2012-07-18,17.56,17.56,17.41,17.41,280
134,2012-07-19,17.41,17.41,17.41,17.41,3910
135,2012-07-20,17.85,17.85,17.56,17.71,7150
136,2012-07-23,18.14,18.14,17.56,17.71,44230
137,2012-07-24,17.56,17.71,17.27,17.71,1650
138,2012-07-25,17.41,17.71,17.41,17.71,16620
139,2012-07-26,17.71,17.71,17.71,17.71,3420
140,2012-07-27,17.71,18.44,17.71,18.44,63020
141,2012-07-30,18.44,18.73,18.29,18.44,24380
142,2012-07-31,18.14,18.29,18.14,18.14,1870
143,2012-08-01,18.14,18.14,18.14,18.14,0
144,2012-08-02,18.14,18.14,18.0,18.14,1380
145,2012-08-03,18.14,18.29,18.14,18.29,9460
146,2012-08-06,18.58,18.58,17.71,18.58,15530
147,2012-08-07,18.44,18.58,18.44,18.44,14200
148,2012-08-08,18.73,18.73,18.44,18.73,9210
149,2012-08-09,18.73,18.88,18.58,18.88,25560
150,2012-08-10,18.88,19.02,18.73,18.73,16220
151,2012-08-13,19.02,19.02,18.58,18.58,17700
152,2012-08-14,18.73,19.17,18.73,18.73,27600
153,2012-08-15,19.02,19.02,18.88,19.02,31740
154,2012-08-16,19.32,19.9,19.17,19.9,36820
155,2012-08-17,20.78,20.78,20.19,20.78,63140
156,2012-08-20,21.8,21.8,20.78,21.8,36780
157,2012-08-21,21.8,21.95,20.78,21.22,15690
158,2012-08-22,20.63,21.51,20.19,20.19,51480
159,2012-08-23,20.34,20.34,19.32,19.32,51140
160,2012-08-24,18.73,20.19,18.73,20.19,2670
161,2012-08-27,20.78,21.07,20.49,20.49,42920
162,2012-08-28,21.07,21.51,20.05,21.51,30530
163,2012-08-29,21.07,21.66,21.07,21.51,6540
164,2012-08-30,20.78,21.51,20.78,21.51,4620
165,2012-08-31,21.95,21.95,21.22,21.66,13810
166,2012-09-04,22.39,22.39,21.66,21.66,14810
167,2012-09-05,22.24,22.24,21.36,21.36,14360
168,2012-09-06,21.07,21.66,21.07,21.36,14510
169,2012-09-07,21.36,21.66,21.36,21.66,4260
170,2012-09-10,22.24,22.24,21.36,21.95,14050
171,2012-09-11,22.1,22.1,21.66,21.95,7350
172,2012-09-12,22.24,22.24,22.1,22.24,9730
173,2012-09-13,21.8,22.39,21.66,21.66,6780
174,2012-09-14,21.66,21.95,21.07,21.36,13510
175,2012-09-17,22.24,22.24,21.07,21.36,9260
176,2012-09-18,21.36,21.95,21.22,21.95,12610
177,2012-09-19,21.51,21.95,21.22,21.95,3030
178,2012-09-20,21.36,21.8,21.22,21.22,9170
179,2012-09-21,21.36,21.36,21.36,21.36,1270
180,2012-09-24,21.51,21.8,21.51,21.66,350
181,2012-09-25,21.22,21.51,21.22,21.51,3080
182,2012-09-26,21.51,21.51,21.22,21.22,1250
183,2012-09-27,21.07,21.66,21.07,21.66,10250
184,2012-09-28,21.8,21.8,21.36,21.36,1880
185,2012-10-01,21.95,21.95,20.78,20.78,44490
186,2012-10-02,20.78,21.07,20.78,21.07,7060
187,2012-10-03,21.07,21.07,20.34,20.34,20700
188,2012-10-04,20.34,20.78,20.34,20.78,5420
189,2012-10-05,20.92,20.92,20.78,20.78,860
190,2012-10-08,21.22,21.36,20.63,21.22,1950
191,2012-10-09,21.95,21.95,21.51,21.66,12780
192,2012-10-10,21.36,21.66,21.36,21.51,610
193,2012-10-11,21.51,21.51,21.22,21.51,6220
194,2012-10-12,21.36,21.51,21.07,21.51,2910
195,2012-10-15,21.51,21.51,20.78,20.78,14420
196,2012-10-16,20.63,21.8,20.63,21.22,20050
197,2012-10-17,21.22,21.36,21.07,21.36,10100
198,2012-10-18,20.78,21.07,20.78,20.78,17350
199,2012-10-19,21.36,21.36,20.78,20.78,12200
200,2012-10-22,20.92,20.92,20.92,20.92,4090
201,2012-10-23,20.92,20.92,20.05,20.34,15340
202,2012-10-24,20.78,20.78,20.19,20.19,5920
203,2012-10-25,20.49,20.49,20.19,20.34,25650
204,2012-10-26,20.34,20.34,19.61,19.61,35360
205,2012-10-29,19.46,19.61,19.32,19.61,1250
206,2012-10-30,20.05,20.05,19.61,19.61,3350
207,2012-10-31,19.32,20.34,19.32,20.34,6020
208,2012-11-01,20.34,20.34,19.75,19.75,15590
209,2012-11-02,18.88,19.61,18.88,19.61,24430
210,2012-11-05,19.76,19.76,19.31,19.76,3110
211,2012-11-06,19.01,19.61,18.86,19.31,6780
212,2012-11-07,19.31,19.31,18.86,19.16,3600
213,2012-11-08,19.16,19.16,18.86,19.01,760
214,2012-11-09,19.16,19.16,18.72,19.01,7820
215,2012-11-12,19.31,19.61,18.86,19.61,7530
216,2012-11-13,19.46,19.46,19.16,19.46,1810
217,2012-11-14,19.46,19.46,19.46,19.46,10
218,2012-11-15,19.46,19.61,19.46,19.46,6420
219,2012-11-16,19.31,19.31,19.16,19.16,17410
220,2012-11-19,19.16,19.46,19.16,19.46,260
221,2012-11-20,19.16,19.76,19.16,19.76,4940
222,2012-11-21,19.9,19.9,19.76,19.76,15360
223,2012-11-22,19.76,19.9,19.31,19.9,8180
224,2012-11-23,19.76,19.76,19.61,19.61,860
225,2012-11-26,19.61,19.61,19.16,19.16,11440
226,2012-11-27,19.31,19.31,19.16,19.16,14400
227,2012-11-28,19.01,20.05,18.86,20.05,10780
228,2012-11-29,19.31,19.76,19.31,19.61,3010
229,2012-11-30,19.31,19.76,19.31,19.31,4400
230,2012-12-03,19.46,19.46,19.31,19.46,8370
231,2012-12-04,19.31,19.46,19.16,19.46,12060
232,2012-12-05,19.61,19.61,19.46,19.61,8250
233,2012-12-06,19.76,19.9,19.46,19.9,8710
234,2012-12-07,19.46,19.9,19.46,19.9,4790
235,2012-12-10,19.9,20.05,19.61,19.9,4820
236,2012-12-11,19.76,20.5,19.76,20.5,9460
237,2012-12-12,20.5,20.94,20.5,20.94,10080
238,2012-12-13,20.94,21.09,20.8,20.94,7990
239,2012-12-14,20.8,20.94,19.9,19.9,4990
240,2012-12-17,20.65,20.65,20.2,20.5,7780
241,2012-12-18,20.2,20.2,19.9,19.9,2700
242,2012-12-19,20.5,20.5,19.9,20.2,3560
243,2012-12-20,19.9,20.2,19.76,19.76,11170
244,2012-12-21,19.61,19.9,19.61,19.76,19000
245,2012-12-24,19.76,20.5,19.76,20.35,11440
246,2012-12-25,20.35,20.35,20.35,20.35,7550
247,2012-12-26,20.5,20.5,20.05,20.35,10760
248,2012-12-27,20.35,20.8,20.2,20.8,20690
249,2012-12-28,21.09,21.69,20.5,21.69,25320
250,2013-01-02,21.39,21.39,21.09,21.09,3780
251,2013-01-03,21.39,21.39,21.09,21.09,5250
252,2013-01-04,21.39,21.39,21.09,21.09,2870
253,2013-01-07,21.24,21.24,20.5,21.09,11300
254,2013-01-08,21.09,22.13,20.8,21.98,52190
255,2013-01-09,22.28,22.88,21.84,21.84,50680
256,2013-01-10,21.84,22.13,21.84,21.98,24250
257,2013-01-11,22.13,22.28,21.69,21.84,27430
258,2013-01-14,21.84,21.84,21.39,21.54,28840
259,2013-01-15,21.69,21.69,21.39,21.54,26520
260,2013-01-16,21.54,21.84,21.24,21.54,80850
261,2013-01-17,21.54,21.54,21.09,21.09,18750
262,2013-01-18,21.39,21.54,21.24,21.24,8330
263,2013-01-21,21.39,21.39,20.94,20.94,21630
264,2013-01-22,21.24,21.24,20.94,21.24,21010
265,2013-01-23,21.24,21.24,21.09,21.09,18220
266,2013-01-24,21.24,22.13,21.09,21.39,19710
267,2013-01-25,21.84,21.84,21.39,21.84,16390
268,2013-01-28,22.28,22.43,21.98,22.28,46460
269,2013-01-29,21.54,22.28,21.54,22.28,24310
270,2013-01-30,22.58,22.58,21.98,22.28,17460
271,2013-01-31,22.28,22.28,21.69,22.13,16040
272,2013-02-01,21.54,21.98,21.39,21.98,510
273,2013-02-04,22.28,22.28,21.98,22.13,5340
274,2013-02-05,21.84,21.98,21.54,21.98,1560
275,2013-02-06,22.28,22.28,21.54,22.28,2670
276,2013-02-07,22.28,22.28,21.69,21.98,4000
277,2013-02-08,22.13,22.13,21.69,22.13,1960
278,2013-02-18,22.13,22.13,21.54,21.54,5350
279,2013-02-19,21.54,21.98,21.54,21.98,12700
280,2013-02-20,21.98,21.98,21.69,21.69,17770
281,2013-02-21,21.69,21.84,21.54,21.54,18000
282,2013-02-22,21.98,21.98,21.09,21.24,11740
283,2013-02-25,21.69,21.69,21.39,21.69,11060
284,2013-02-26,21.69,21.69,21.24,21.24,11880
285,2013-02-27,21.98,21.98,21.24,21.69,6480
286,2013-02-28,21.69,21.69,21.39,21.69,12160
287,2013-03-01,21.39,21.69,21.39,21.39,3550
288,2013-03-04,21.98,21.98,21.98,21.98,1260
289,2013-03-05,21.39,21.69,21.24,21.24,5340
290,2013-03-06,21.84,21.84,21.39,21.39,3060
291,2013-03-07,21.24,21.69,21.24,21.69,1330
292,2013-03-08,21.39,21.69,21.39,21.69,11380
293,2013-03-11,21.98,21.98,21.98,21.98,360
294,2013-03-12,21.98,21.98,21.69,21.98,5780
295,2013-03-13,21.98,21.98,21.98,21.98,4200
296,2013-03-14,21.98,21.98,21.69,21.98,3570
297,2013-03-15,21.98,21.98,21.84,21.98,3700
298,2013-03-18,21.98,21.98,21.84,21.84,3980
299,2013-03-19,21.98,21.98,21.84,21.84,11690
300,2013-03-20,22.13,23.32,22.13,23.32,71620
301,2013-03-21,23.77,24.81,23.77,24.81,87130
302,2013-03-22,26.14,26.29,23.47,23.47,64770
303,2013-03-25,24.21,24.95,23.92,24.66,27330
304,2013-03-26,24.66,24.81,24.21,24.21,56730
305,2013-03-27,24.36,24.51,24.06,24.51,47060
306,2013-03-28,24.51,24.95,24.36,24.66,22160
307,2013-03-29,24.66,24.66,24.21,24.21,34360
308,2013-04-01,24.36,25.7,24.36,25.25,36640
309,2013-04-02,26.15,26.15,25.55,25.55,19300
310,2013-04-03,25.25,25.55,24.65,24.8,17670
311,2013-04-04,24.8,25.4,24.65,25.1,20210
312,2013-04-05,25.1,25.25,24.8,24.95,6000
313,2013-04-08,25.55,25.55,24.8,25.25,22590
314,2013-04-09,25.1,25.25,24.95,24.95,9590
315,2013-04-10,24.95,25.25,24.8,24.8,10530
316,2013-04-11,24.65,24.95,24.65,24.65,3300
317,2013-04-12,24.35,24.65,24.05,24.65,18430
318,2013-04-15,24.65,24.65,24.2,24.2,5950
319,2013-04-16,24.05,24.65,23.75,24.65,10680
320,2013-04-17,24.65,24.65,24.05,24.35,5790
321,2013-04-18,23.9,24.05,23.75,24.05,2540
322,2013-04-22,23.9,23.9,23.75,23.75,2840
323,2013-04-23,23.15,23.75,23.15,23.75,5290
324,2013-04-24,24.05,24.05,23.75,23.75,3760
325,2013-04-25,23.45,24.35,23.45,24.2,9580
326,2013-04-26,24.95,24.95,23.75,23.75,11970
327,2013-05-02,24.05,24.05,23.3,23.45,13640
328,2013-05-03,23.3,23.9,23.3,23.9,1080
329,2013-05-06,24.2,24.2,23.75,24.2,9000
330,2013-05-07,24.2,24.2,23.75,24.2,5530
331,2013-05-08,24.2,24.2,24.05,24.2,820
332,2013-05-09,24.05,24.2,23.75,24.2,3350
333,2013-05-10,24.35,24.35,24.2,24.2,15330
334,2013-05-13,24.65,24.65,24.05,24.05,16030
335,2013-05-14,24.05,24.35,23.9,24.35,5370
336,2013-05-15,24.65,24.65,24.05,24.5,10120
337,2013-05-16,24.65,24.65,24.35,24.35,7510
338,2013-05-17,24.65,24.81,24.35,24.81,34470
339,2013-05-20,24.81,24.81,24.65,24.81,5510
340,2013-05-21,25.87,25.87,24.96,25.42,28500
341,2013-05-22,25.42,25.72,25.42,25.57,10670
342,2013-05-23,25.57,25.57,25.26,25.57,19150
343,2013-05-24,24.81,25.57,24.81,25.57,4320
344,2013-05-27,25.57,25.57,25.11,25.26,16530
345,2013-05-28,24.96,25.26,24.96,25.11,5390
346,2013-05-29,24.81,25.42,24.81,25.26,10550
347,2013-05-30,24.96,25.26,24.96,24.96,6160
348,2013-05-31,25.57,25.57,24.96,25.11,4610
349,2013-06-03,25.57,25.57,24.96,25.26,4790
350,2013-06-04,24.65,25.26,24.65,24.81,19970
351,2013-06-05,25.26,25.26,24.81,25.11,23380
352,2013-06-06,25.11,25.42,24.96,25.42,7580
353,2013-06-07,25.42,26.94,25.42,26.78,32970
354,2013-06-10,28.46,28.46,27.39,27.39,28500
355,2013-06-11,26.94,27.39,26.94,27.24,9060
356,2013-06-12,27.39,27.39,26.78,27.24,3300
357,2013-06-13,26.94,27.09,26.18,26.18,25340
358,2013-06-14,27.09,27.09,26.33,26.48,4940
359,2013-06-17,27.09,27.09,25.87,25.87,18220
360,2013-06-18,25.87,26.33,25.87,26.33,4630
361,2013-06-19,27.24,27.24,26.63,26.78,9630
362,2013-06-20,26.63,26.78,26.48,26.63,25890
363,2013-06-21,26.63,27.09,26.63,27.09,4690
364,2013-06-24,27.09,27.09,26.48,26.78,16730
365,2013-06-25,26.63,26.78,25.87,26.48,8270
366,2013-06-26,26.94,26.94,26.18,26.78,12920
367,2013-06-27,26.94,26.94,26.33,26.63,10110
368,2013-06-28,26.78,26.78,26.18,26.48,12000
369,2013-07-01,26.48,26.48,26.18,26.48,7380
370,2013-07-02,26.94,26.94,26.78,26.78,19330
371,2013-07-03,26.63,26.94,26.63,26.94,16340
372,2013-07-04,26.94,27.09,26.78,27.09,2470
373,2013-07-05,27.09,27.39,26.94,27.39,23110
374,2013-07-08,27.55,27.55,27.24,27.24,11710
375,2013-07-09,27.39,27.7,27.39,27.55,9180
376,2013-07-10,27.55,27.85,27.55,27.55,13570
377,2013-07-11,27.7,29.22,27.7,28.61,46060
378,2013-07-12,28.61,28.61,28.31,28.61,16290
379,2013-07-15,28.92,28.92,28.61,28.61,6100
380,2013-07-16,28.61,28.76,28.31,28.76,23350
381,2013-07-17,28.76,29.22,28.46,29.22,50720
382,2013-07-18,29.37,29.83,29.22,29.52,21910
383,2013-07-19,29.83,30.13,29.52,30.13,15650
384,2013-07-22,30.13,31.96,30.13,31.96,62040
385,2013-07-23,32.87,34.09,31.96,31.96,53600
386,2013-07-24,32.26,32.26,30.74,31.35,29450
387,2013-07-25,30.44,33.18,30.44,32.26,49320
388,2013-07-26,32.26,33.79,32.26,33.18,40130
389,2013-07-29,33.48,33.48,32.26,32.87,11120
390,2013-07-30,32.26,32.87,31.96,32.57,10840
391,2013-07-31,32.26,33.48,32.26,33.18,46840
392,2013-08-01,32.87,34.7,32.57,34.39,73990
393,2013-08-02,34.7,35.61,34.7,35.31,37680
394,2013-08-05,36.22,37.44,35.31,36.83,95060
395,2013-08-06,36.83,36.83,35.92,36.52,26200
396,2013-08-07,36.83,36.83,35.92,35.92,33410
397,2013-08-08,35.61,35.61,35.0,35.31,46560
398,2013-08-09,35.0,35.31,34.7,35.31,20580
399,2013-08-12,35.0,35.61,34.7,35.31,7750
400,2013-08-13,35.31,35.61,34.7,34.7,21010
401,2013-08-14,34.39,35.31,34.39,35.31,83440
402,2013-08-15,35.46,36.08,35.46,36.08,36360
403,2013-08-16,35.46,35.46,34.84,35.15,12490
404,2013-08-19,34.84,35.46,34.84,35.46,24220
405,2013-08-20,35.15,35.77,34.84,35.46,46650
406,2013-08-21,36.08,36.08,35.15,35.46,34590
407,2013-08-22,35.15,35.15,34.54,34.54,41300
408,2013-08-23,34.23,34.23,33.61,33.61,48500
409,2013-08-26,33.61,33.61,32.07,33.3,47930
410,2013-08-27,32.69,32.99,32.07,32.38,24950
411,2013-08-28,32.38,32.38,30.22,30.53,64060
412,2013-08-29,30.53,31.45,29.29,30.84,35310
413,2013-08-30,30.84,31.76,30.53,31.76,16090
414,2013-09-03,32.69,33.61,32.07,33.61,25810
415,2013-09-04,33.3,34.23,32.99,33.61,15190
416,2013-09-05,33.61,33.61,32.38,33.3,10960
417,2013-09-06,33.3,33.3,32.38,33.3,4360
418,2013-09-09,32.99,32.99,31.45,31.76,16690
419,2013-09-10,31.76,33.3,31.76,32.99,22420
420,2013-09-11,33.92,33.92,33.3,33.92,32430
421,2013-09-12,33.61,34.23,33.61,33.92,20730
422,2013-09-13,33.92,34.23,33.61,34.23,14000
423,2013-09-16,34.54,34.54,33.92,34.23,14550
424,2013-09-17,34.23,34.23,33.61,33.92,15690
425,2013-09-18,33.3,34.23,33.3,33.61,21070
426,2013-09-19,33.61,33.92,33.61,33.61,13420
427,2013-09-20,33.3,33.61,33.3,33.3,4420
428,2013-09-23,33.3,33.61,32.99,33.3,10240
429,2013-09-24,32.99,34.23,32.99,33.3,13250
430,2013-09-25,33.61,33.61,33.61,33.61,12440
431,2013-09-26,33.61,33.92,33.3,33.61,6100
432,2013-09-27,33.92,33.92,33.3,33.61,13180
433,2013-09-30,33.92,33.92,33.3,33.92,24220
434,2013-10-01,33.92,34.23,33.61,34.23,15760
435,2013-10-02,33.92,35.15,33.92,34.84,14210
436,2013-10-03,34.84,35.15,34.54,34.84,14030
437,2013-10-04,34.54,34.54,34.23,34.54,13990
438,2013-10-07,34.23,34.54,34.23,34.23,11510
439,2013-10-08,34.23,34.84,34.23,34.84,19590
440,2013-10-09,34.84,35.15,34.84,35.15,21550
441,2013-10-10,35.46,35.46,35.15,35.46,17350
442,2013-10-11,36.08,36.08,35.46,35.77,15520
443,2013-10-14,36.08,36.08,35.46,35.77,13820
444,2013-10-15,35.15,35.77,35.15,35.46,18830
445,2013-10-16,35.46,35.46,35.46,35.46,1010
446,2013-10-17,35.46,35.46,34.84,35.15,12610
447,2013-10-18,34.84,35.46,34.54,35.46,10170
448,2013-10-21,35.77,35.77,35.15,35.77,16990
449,2013-10-22,35.15,35.46,34.54,34.84,25840
450,2013-10-23,34.84,34.84,34.54,34.84,26130
451,2013-10-24,34.84,34.84,33.92,34.23,26120
452,2013-10-25,34.84,34.84,33.92,34.23,7830
453,2013-10-28,34.54,34.54,33.61,33.61,22880
454,2013-10-29,33.61,33.92,33.61,33.92,4730
455,2013-10-30,33.92,34.54,33.92,34.23,8240
456,2013-10-31,33.92,34.23,33.61,33.61,2980
457,2013-11-01,33.61,33.92,33.3,33.92,18580
458,2013-11-04,33.3,33.61,33.3,33.61,20500
459,2013-11-05,33.61,33.61,33.3,33.3,4310
460,2013-11-06,33.61,33.61,32.99,33.61,9420
461,2013-11-07,33.3,33.61,32.99,33.3,6840
462,2013-11-08,33.61,33.61,33.3,33.3,8240
463,2013-11-11,33.3,33.3,32.99,33.3,3460
464,2013-11-12,32.99,33.3,32.69,33.3,14970
465,2013-11-13,33.3,33.3,32.99,33.3,5510
466,2013-11-14,33.3,33.61,33.3,33.3,8610
467,2013-11-15,33.61,33.92,33.61,33.92,10470
468,2013-11-18,34.23,34.23,33.92,33.92,3250
469,2013-11-19,33.92,34.23,33.3,33.92,960
470,2013-11-20,33.61,33.61,33.3,33.61,1320
471,2013-11-21,33.3,33.61,32.69,32.69,24790
472,2013-11-22,33.61,33.61,32.99,33.3,680
473,2013-11-25,33.3,33.3,32.99,33.3,8460
474,2013-11-26,33.61,33.61,32.69,32.99,4290
475,2013-11-27,32.99,33.3,32.99,33.3,560
476,2013-11-28,32.69,33.3,32.69,33.3,13900
477,2013-11-29,32.99,33.92,32.99,33.92,8890
478,2013-12-02,33.92,33.92,33.3,33.92,200
479,2013-12-03,33.61,34.23,33.61,34.23,8410
480,2013-12-04,34.23,34.23,33.92,34.23,20740
481,2013-12-05,34.54,34.54,34.23,34.54,13050
482,2013-12-06,34.54,34.54,34.23,34.54,3620
483,2013-12-09,34.23,34.54,34.23,34.54,10990
484,2013-12-10,34.23,34.54,33.92,34.54,2690
485,2013-12-11,34.54,34.54,33.92,34.23,9040
486,2013-12-12,33.92,34.84,33.92,34.84,14290
487,2013-12-13,34.84,35.15,34.54,35.15,2110
488,2013-12-16,35.15,35.15,34.84,35.15,6200
489,2013-12-17,34.84,35.15,34.54,35.15,9750
490,2013-12-18,35.15,35.15,34.54,35.15,7550
491,2013-12-19,34.84,34.84,34.54,34.54,3670
492,2013-12-20,34.54,34.84,34.54,34.84,2540
493,2013-12-23,35.15,35.15,34.84,34.84,1490
494,2013-12-24,34.54,34.84,34.54,34.84,3700
495,2013-12-25,34.84,34.84,34.84,34.84,5080
496,2013-12-26,34.84,35.46,34.54,34.54,14010
497,2013-12-27,34.23,35.15,34.23,35.15,1480
498,2013-12-30,35.15,35.15,34.23,35.15,4230
499,2013-12-31,34.84,35.15,34.54,35.15,5020
