,time,open,high,low,close,volume
113,2015-05-25,7.86,7.99,7.86,7.99,17430
114,2015-05-26,8.04,8.32,8.04,8.22,63060
115,2015-05-27,8.27,8.27,8.04,8.13,45860
116,2015-05-28,8.13,8.13,8.04,8.04,25950
117,2015-05-29,8.04,8.09,7.99,8.09,32090
118,2015-06-01,8.13,8.13,8.09,8.09,41480
119,2015-06-02,8.13,8.13,8.09,8.09,26680
120,2015-06-03,8.09,8.13,8.04,8.09,58170
121,2015-06-04,8.13,8.18,8.09,8.13,96770
122,2015-06-05,8.18,8.27,8.18,8.27,48480
123,2015-06-08,8.58,8.58,8.11,8.11,36300
124,2015-06-09,8.32,8.32,7.96,7.96,15340
125,2015-06-10,7.85,7.91,7.85,7.85,16250
126,2015-06-11,7.85,8.01,7.85,7.85,19220
127,2015-06-12,7.91,8.06,7.91,8.01,5120
128,2015-06-15,8.06,8.11,7.96,7.96,29970
129,2015-06-16,7.96,8.06,7.91,7.91,22680
130,2015-06-17,7.91,7.96,7.91,7.91,22740
131,2015-06-18,7.91,7.96,7.91,7.96,22170
132,2015-06-19,7.96,7.96,7.85,7.85,17490
133,2015-06-22,7.85,7.85,7.8,7.8,29340
134,2015-06-23,7.8,7.91,7.8,7.8,17610
135,2015-06-24,7.85,7.85,7.8,7.85,2660
136,2015-06-25,7.96,7.96,7.85,7.85,3050
137,2015-06-26,7.85,8.06,7.85,8.06,56410
138,2015-06-29,7.91,7.91,7.85,7.85,3750
139,2015-06-30,7.85,8.01,7.8,8.01,13110
140,2015-07-01,8.01,8.01,7.8,7.91,9170
141,2015-07-02,7.85,7.91,7.85,7.85,15290
142,2015-07-03,7.85,7.91,7.8,7.8,14620
143,2015-07-06,7.8,7.85,7.8,7.8,18490
144,2015-07-07,7.8,7.8,7.75,7.75,20400
145,2015-07-08,7.8,7.8,7.7,7.75,17920
146,2015-07-09,7.7,7.75,7.7,7.7,1440
147,2015-07-10,7.75,7.75,7.59,7.75,21600
148,2015-07-13,7.7,7.75,7.44,7.7,54740
149,2015-07-14,7.54,7.7,7.44,7.54,4010
150,2015-07-15,7.54,7.54,7.44,7.44,11150
151,2015-07-16,7.54,7.54,7.44,7.44,12710
152,2015-07-17,7.44,7.49,7.39,7.39,19460
153,2015-07-20,7.33,7.33,7.28,7.28,18770
154,2015-07-21,7.39,7.39,7.28,7.33,6270
155,2015-07-22,7.28,7.44,7.28,7.44,18050
156,2015-07-23,7.44,7.44,7.44,7.44,420
157,2015-07-24,7.44,7.44,7.28,7.28,9010
158,2015-07-27,7.28,7.39,7.28,7.28,19810
159,2015-07-28,7.28,7.39,7.28,7.39,27750
160,2015-07-29,7.39,7.39,7.33,7.39,12430
161,2015-07-30,7.33,7.39,7.23,7.23,46750
162,2015-07-31,7.23,7.39,7.23,7.39,3610
163,2015-08-03,7.44,7.44,7.28,7.28,12660
164,2015-08-04,7.28,7.28,7.28,7.28,9490
165,2015-08-05,7.44,7.54,7.39,7.44,16300
166,2015-08-06,7.44,7.44,7.33,7.44,4520
167,2015-08-07,7.33,7.39,7.28,7.39,21060
168,2015-08-10,7.39,7.39,7.28,7.39,18660
169,2015-08-11,7.28,7.65,7.28,7.28,133610
170,2015-08-12,7.23,7.39,7.23,7.23,156210
171,2015-08-13,7.23,7.33,7.18,7.23,73480
172,2015-08-14,7.23,7.28,7.13,7.18,37500
173,2015-08-17,7.18,7.18,7.02,7.13,108120
174,2015-08-18,7.13,7.18,7.13,7.13,140810
175,2015-08-19,7.13,7.18,7.13,7.18,76300
176,2015-08-20,7.18,7.18,7.13,7.13,408830
177,2015-08-21,7.13,7.18,6.97,7.02,267320
178,2015-08-24,7.02,7.02,6.61,6.81,100580
179,2015-08-25,6.76,6.81,6.71,6.76,119950
180,2015-08-26,6.81,6.92,6.76,6.87,13650
181,2015-08-27,6.97,7.02,6.92,6.92,20080
182,2015-08-28,6.92,7.23,6.92,7.02,76080
183,2015-08-31,7.07,7.18,7.02,7.02,40430
184,2015-09-01,7.02,7.07,6.92,7.07,34250
185,2015-09-03,7.07,7.07,7.02,7.02,36980
186,2015-09-04,7.02,7.07,6.97,7.02,337190
187,2015-09-07,7.13,7.13,7.02,7.02,41850
188,2015-09-08,7.02,7.02,7.02,7.02,1360
189,2015-09-09,7.02,7.23,6.97,7.13,895100
190,2015-09-10,7.07,7.59,7.07,7.39,96750
191,2015-09-11,7.39,7.39,7.02,7.13,91560
192,2015-09-14,7.07,7.28,7.02,7.28,209270
193,2015-09-15,7.13,7.23,7.07,7.13,61470
194,2015-09-16,7.13,7.18,7.07,7.18,14510
195,2015-09-17,7.18,7.18,7.07,7.07,84390
196,2015-09-18,7.13,7.23,7.07,7.13,104420
197,2015-09-21,7.33,7.33,7.07,7.28,185580
198,2015-09-22,7.33,7.33,7.18,7.28,45300
199,2015-09-23,7.23,7.28,7.18,7.23,54880
200,2015-09-24,7.23,7.39,7.23,7.28,102220
201,2015-09-25,7.39,7.39,7.28,7.28,24040
202,2015-09-28,7.39,7.39,7.13,7.33,75490
203,2015-09-29,7.33,7.39,7.23,7.39,77150
204,2015-09-30,7.39,7.39,7.39,7.39,29100
205,2015-10-01,7.39,7.39,7.33,7.33,29420
206,2015-10-02,7.33,7.33,7.23,7.33,20120
207,2015-10-05,7.39,7.85,7.39,7.59,51450
208,2015-10-06,7.59,7.59,7.49,7.54,6560
209,2015-10-07,7.54,7.54,7.33,7.33,11260
210,2015-10-08,7.33,7.44,7.33,7.39,44480
211,2015-10-09,7.39,7.39,7.28,7.28,32450
212,2015-10-12,7.33,7.44,7.28,7.44,57380
213,2015-10-13,7.44,7.49,7.44,7.44,11230
214,2015-10-14,7.49,7.59,7.49,7.54,76980
215,2015-10-15,7.59,7.65,7.54,7.59,20140
216,2015-10-16,7.54,7.59,7.44,7.44,31490
217,2015-10-19,7.44,7.65,7.44,7.49,4090
218,2015-10-20,7.44,7.49,7.33,7.49,25960
219,2015-10-21,7.54,7.54,7.39,7.49,71990
220,2015-10-22,7.49,7.54,7.44,7.49,20500
221,2015-10-23,7.49,7.49,7.39,7.49,34400
222,2015-10-26,7.39,7.44,7.33,7.44,47720
223,2015-10-27,7.39,7.44,7.39,7.39,27250
224,2015-10-28,7.49,7.59,7.44,7.49,95390
225,2015-10-29,7.54,7.54,7.28,7.28,217120
226,2015-10-30,7.49,7.49,7.44,7.44,8150
227,2015-11-02,7.54,7.54,7.33,7.49,15050
228,2015-11-03,7.39,7.49,7.33,7.39,5100
229,2015-11-04,7.39,7.39,7.33,7.39,10330
230,2015-11-05,7.39,7.39,7.33,7.39,7680
231,2015-11-06,7.39,7.44,7.28,7.39,33350
232,2015-11-09,7.75,7.75,7.33,7.54,14220
233,2015-11-10,7.54,7.54,7.23,7.28,12620
234,2015-11-11,7.39,7.39,7.28,7.33,171870
235,2015-11-12,7.39,7.39,7.23,7.33,9670
236,2015-11-13,7.28,7.39,7.23,7.33,31480
237,2015-11-16,7.39,7.39,7.23,7.23,4160
238,2015-11-17,7.33,7.33,7.28,7.33,13240
239,2015-11-18,7.39,7.39,7.28,7.33,10240
240,2015-11-19,7.28,7.33,7.23,7.33,14010
241,2015-11-20,7.33,7.33,7.23,7.33,13520
242,2015-11-23,7.28,7.33,7.28,7.33,13810
243,2015-11-24,7.28,7.33,7.23,7.33,23360
244,2015-11-25,7.28,7.28,7.28,7.28,14440
245,2015-11-26,7.28,7.33,7.28,7.33,2610
246,2015-11-27,7.33,7.33,7.28,7.33,3740
247,2015-11-30,7.18,7.33,7.18,7.33,31680
248,2015-12-01,7.18,7.28,7.18,7.18,6120
249,2015-12-02,7.28,7.28,7.23,7.23,1600
250,2015-12-03,7.23,7.33,7.23,7.28,24570
251,2015-12-04,7.28,7.33,7.23,7.33,51170
252,2015-12-07,7.33,7.33,7.28,7.33,10110
253,2015-12-08,7.28,7.28,7.23,7.28,14170
254,2015-12-09,7.28,7.28,7.23,7.28,12410
255,2015-12-10,7.23,7.23,7.23,7.23,5750
256,2015-12-11,7.23,7.23,7.23,7.23,8000
257,2015-12-14,7.18,7.18,7.18,7.18,16890
258,2015-12-15,7.18,7.18,7.18,7.18,0
259,2015-12-16,7.18,7.23,7.18,7.18,2230
260,2015-12-17,7.18,7.18,7.18,7.18,500
261,2015-12-18,7.23,7.23,7.23,7.23,440
262,2015-12-21,7.28,7.28,7.18,7.18,38430
263,2015-12-22,7.18,7.23,7.13,7.23,19070
264,2015-12-23,7.23,7.23,7.23,7.23,14050
265,2015-12-24,7.28,7.28,7.28,7.28,10
266,2015-12-25,7.18,7.23,7.18,7.23,13010
267,2015-12-28,7.23,7.23,7.18,7.18,4900
268,2015-12-29,7.13,7.23,7.13,7.23,210
269,2015-12-30,7.23,7.23,7.23,7.23,6190
270,2015-12-31,7.23,7.33,7.18,7.33,28770
271,2016-01-04,7.18,7.28,7.18,7.28,2990
272,2016-01-05,7.18,7.18,7.18,7.18,4520
273,2016-01-06,7.18,7.18,7.13,7.18,7410
274,2016-01-07,7.13,7.18,7.13,7.18,2130
275,2016-01-08,7.13,7.18,7.13,7.18,13540
276,2016-01-11,7.07,7.07,6.76,6.76,5770
277,2016-01-12,7.18,7.18,7.07,7.13,8240
278,2016-01-13,6.97,7.13,6.97,7.13,100
279,2016-01-14,7.13,7.13,7.02,7.07,14250
280,2016-01-15,7.07,7.07,7.07,7.07,100
281,2016-01-18,6.97,6.97,6.81,6.81,22420
282,2016-01-19,6.97,6.97,6.97,6.97,10
283,2016-01-20,6.97,6.97,6.97,6.97,3500
284,2016-01-21,6.76,6.97,6.76,6.97,650
285,2016-01-22,6.92,6.97,6.76,6.97,4830
286,2016-01-25,6.97,7.28,6.92,7.02,15200
287,2016-01-26,7.23,7.23,6.97,6.97,11140
288,2016-01-27,6.97,7.18,6.97,7.18,3820
289,2016-01-28,7.07,7.07,7.07,7.07,2800
290,2016-01-29,7.18,7.28,7.07,7.28,12120
291,2016-02-01,7.13,7.18,7.07,7.13,105990
292,2016-02-02,7.07,7.13,7.07,7.13,800
293,2016-02-03,7.07,7.18,7.07,7.18,260
294,2016-02-04,7.02,7.23,7.02,7.23,30
295,2016-02-05,7.23,7.23,7.13,7.13,510
296,2016-02-15,7.13,7.13,7.02,7.13,14060
297,2016-02-16,6.87,7.13,6.81,7.13,1220
298,2016-02-17,7.07,7.07,6.87,7.02,1030
299,2016-02-18,7.02,7.02,7.02,7.02,90
300,2016-02-19,7.02,7.02,7.02,7.02,0
301,2016-02-22,7.02,7.02,7.02,7.02,330
302,2016-02-23,6.92,7.02,6.92,7.02,980
303,2016-02-24,7.02,7.13,7.02,7.13,2300
304,2016-02-25,7.13,7.13,7.02,7.02,2840
305,2016-02-26,7.02,7.02,7.02,7.02,11010
306,2016-02-29,7.02,7.07,7.02,7.02,10440
307,2016-03-01,7.13,7.13,7.02,7.07,11900
308,2016-03-02,7.02,7.07,6.92,7.07,49720
309,2016-03-03,6.97,7.07,6.97,7.07,4110
310,2016-03-04,7.07,7.07,7.07,7.07,2000
311,2016-03-07,7.07,7.13,7.07,7.07,2000
312,2016-03-08,7.07,7.07,7.02,7.02,110
313,2016-03-09,7.07,7.28,7.07,7.23,27300
314,2016-03-10,7.28,7.28,7.23,7.23,370
315,2016-03-11,7.28,7.28,7.18,7.23,1370
316,2016-03-14,7.18,7.18,7.18,7.18,22500
317,2016-03-15,7.18,7.18,7.13,7.13,1500
318,2016-03-16,7.23,7.23,7.07,7.23,25660
319,2016-03-17,7.13,7.23,7.13,7.23,3400
320,2016-03-18,7.18,7.23,7.18,7.23,3690
321,2016-03-21,7.23,7.39,7.18,7.23,18640
322,2016-03-22,7.18,7.18,7.18,7.18,440
323,2016-03-23,7.18,7.23,7.02,7.13,42570
324,2016-03-24,7.13,7.13,7.07,7.07,21380
325,2016-03-25,7.07,7.13,7.02,7.07,38150
326,2016-03-28,7.07,7.07,7.02,7.07,2140
327,2016-03-29,7.07,7.07,6.92,6.97,4500
328,2016-03-30,6.97,7.28,6.97,7.23,28420
329,2016-03-31,7.13,7.54,7.13,7.54,50380
330,2016-04-01,7.54,7.54,7.33,7.49,10470
331,2016-04-04,7.44,7.65,7.39,7.59,36090
332,2016-04-05,7.44,7.54,7.33,7.49,1770
333,2016-04-06,7.33,7.54,7.28,7.44,25580
334,2016-04-07,7.18,7.33,7.13,7.13,34130
335,2016-04-08,7.44,7.44,7.23,7.23,3570
336,2016-04-11,7.28,7.44,7.23,7.33,41190
337,2016-04-12,7.33,7.39,7.28,7.39,39700
338,2016-04-13,7.39,7.39,7.28,7.39,28830
339,2016-04-14,7.39,7.44,7.33,7.39,32090
340,2016-04-15,7.39,7.44,7.33,7.33,19440
341,2016-04-19,7.39,7.75,7.39,7.65,132030
342,2016-04-20,7.7,7.7,7.54,7.65,10080
343,2016-04-21,7.59,7.7,7.59,7.65,16740
344,2016-04-22,7.59,7.65,7.49,7.59,9990
345,2016-04-25,7.59,7.59,7.59,7.59,0
346,2016-04-26,7.49,7.54,7.33,7.39,13510
347,2016-04-27,7.54,7.54,7.33,7.39,3520
348,2016-04-28,7.33,7.39,7.18,7.28,29690
349,2016-04-29,7.65,7.65,7.54,7.54,20
350,2016-05-04,7.18,7.23,7.02,7.23,77170
351,2016-05-05,7.13,7.18,7.02,7.13,18300
352,2016-05-06,7.02,7.13,6.97,7.13,41620
353,2016-05-09,7.02,7.13,7.02,7.13,21960
354,2016-05-10,7.13,7.13,7.07,7.07,13520
355,2016-05-11,7.13,7.18,7.13,7.13,13660
356,2016-05-12,7.13,7.13,7.02,7.13,29360
357,2016-05-13,7.13,7.13,7.13,7.13,3100
358,2016-05-16,7.07,7.13,7.07,7.07,6020
359,2016-05-17,7.18,7.18,7.07,7.18,5030
360,2016-05-18,7.18,7.28,7.18,7.18,5690
361,2016-05-19,7.18,7.18,7.18,7.18,370
362,2016-05-20,7.28,7.28,7.13,7.13,2660
363,2016-05-23,7.18,7.28,7.13,7.13,7890
364,2016-05-24,7.28,7.28,7.02,7.02,10100
365,2016-05-25,7.13,7.18,7.07,7.07,5300
366,2016-05-26,7.13,7.13,7.07,7.07,12190
367,2016-05-27,7.02,7.07,7.02,7.02,9840
368,2016-05-30,7.02,7.18,6.97,7.18,11000
369,2016-05-31,7.07,7.18,7.07,7.13,9610
370,2016-06-01,7.18,7.18,7.18,7.18,100
371,2016-06-02,7.07,7.18,7.07,7.18,6380
372,2016-06-03,7.18,7.23,7.07,7.18,10110
373,2016-06-06,7.23,7.23,7.13,7.13,4040
374,2016-06-07,7.13,7.18,7.13,7.13,4550
375,2016-06-08,7.18,7.23,7.13,7.13,9190
376,2016-06-09,7.23,7.23,7.13,7.18,19740
377,2016-06-10,7.18,7.33,7.18,7.28,20500
378,2016-06-13,7.28,7.44,7.28,7.44,26410
379,2016-06-14,7.44,7.54,7.33,7.54,25020
380,2016-06-15,7.54,7.59,7.44,7.59,49620
381,2016-06-16,7.59,7.7,7.49,7.7,58700
382,2016-06-17,7.7,7.7,7.49,7.54,115060
383,2016-06-20,7.54,7.54,7.39,7.44,26050
384,2016-06-21,7.44,7.44,7.28,7.28,37960
385,2016-06-22,7.28,7.54,7.23,7.23,12720
386,2016-06-23,7.17,7.46,7.17,7.41,7290
387,2016-06-24,7.41,7.41,7.17,7.29,2060
388,2016-06-27,7.17,7.29,7.11,7.29,14560
389,2016-06-28,7.29,7.29,7.29,7.29,0
390,2016-06-29,7.23,7.29,7.23,7.23,9030
391,2016-06-30,7.17,7.58,7.0,7.58,23810
392,2016-07-01,7.58,7.58,7.41,7.41,23310
393,2016-07-04,7.41,7.41,7.35,7.41,4290
394,2016-07-05,7.35,7.35,7.23,7.23,18480
395,2016-07-06,7.29,7.29,7.23,7.23,3000
396,2016-07-07,7.23,7.23,7.17,7.23,9730
397,2016-07-08,7.23,7.23,7.06,7.06,19600
398,2016-07-11,7.11,7.11,6.82,7.06,15430
399,2016-07-12,7.0,7.23,7.0,7.23,6140
400,2016-07-13,7.23,7.23,7.17,7.17,13880
401,2016-07-14,7.17,7.17,7.0,7.0,87760
402,2016-07-15,7.0,7.0,6.94,7.0,24330
403,2016-07-18,7.29,7.29,7.17,7.23,2260
404,2016-07-19,7.06,7.06,7.0,7.0,8820
405,2016-07-20,7.17,7.17,7.0,7.0,4430
406,2016-07-21,7.06,7.06,7.0,7.0,3160
407,2016-07-22,7.0,7.06,6.94,7.0,25820
408,2016-07-25,7.06,7.06,7.06,7.06,13800
409,2016-07-26,7.11,7.11,7.0,7.0,20270
410,2016-07-27,7.0,7.0,6.94,6.94,11650
411,2016-07-28,6.94,7.0,6.94,7.0,19900
412,2016-07-29,7.0,7.17,7.0,7.17,19090
413,2016-08-01,7.17,7.17,7.11,7.11,4450
414,2016-08-02,7.11,7.11,6.94,7.11,1550
415,2016-08-03,7.0,7.0,6.65,6.88,34940
416,2016-08-04,6.88,6.88,6.88,6.88,7910
417,2016-08-05,6.82,6.94,6.71,6.94,10020
418,2016-08-08,6.88,7.0,6.88,7.0,13010
419,2016-08-09,7.06,7.06,6.94,6.94,10420
420,2016-08-10,7.0,7.17,7.0,7.11,25160
421,2016-08-11,7.11,7.17,7.0,7.11,14660
422,2016-08-12,7.17,7.17,7.06,7.17,32570
423,2016-08-15,7.11,7.17,7.11,7.17,6410
424,2016-08-16,7.11,7.23,7.11,7.23,56570
425,2016-08-17,7.23,7.23,7.17,7.23,52900
426,2016-08-18,7.17,7.23,7.11,7.23,62940
427,2016-08-19,7.29,7.29,7.11,7.11,18870
428,2016-08-22,7.23,7.23,7.17,7.23,15950
429,2016-08-23,7.17,7.23,7.11,7.17,28790
430,2016-08-24,7.18,7.57,7.18,7.5,55930
431,2016-08-25,7.57,7.57,7.5,7.57,5070
432,2016-08-26,7.5,7.63,7.5,7.57,7680
433,2016-08-29,7.5,7.5,7.38,7.5,44450
434,2016-08-30,7.5,7.5,7.31,7.31,24290
435,2016-08-31,7.5,7.5,7.38,7.5,27750
436,2016-09-01,7.57,7.57,7.38,7.57,680
437,2016-09-05,7.5,7.57,7.44,7.44,9310
438,2016-09-06,7.44,7.44,7.44,7.44,8000
439,2016-09-07,7.44,7.44,7.38,7.44,21090
440,2016-09-08,7.44,7.5,7.44,7.5,2530
441,2016-09-09,7.44,7.57,7.44,7.57,30490
442,2016-09-12,7.57,7.57,7.57,7.57,0
443,2016-09-13,7.57,7.57,7.5,7.5,3100
444,2016-09-14,7.5,7.54,7.44,7.54,9420
445,2016-09-15,7.5,7.5,7.38,7.5,5510
446,2016-09-16,7.5,7.5,7.5,7.5,4000
447,2016-09-19,7.5,7.57,7.5,7.5,10020
448,2016-09-20,7.5,7.7,7.5,7.57,18430
449,2016-09-21,7.5,7.54,7.5,7.5,3380
450,2016-09-22,7.57,7.82,7.5,7.82,57970
451,2016-09-23,8.31,8.37,8.18,8.31,86810
452,2016-09-26,8.34,8.34,8.34,8.34,80
453,2016-09-27,8.27,8.34,7.82,8.27,40170
454,2016-09-28,7.95,8.27,7.95,8.27,25110
455,2016-09-29,8.21,8.21,8.02,8.08,18010
456,2016-09-30,7.95,8.11,7.95,8.05,1100
457,2016-10-03,7.95,7.95,7.82,7.82,1330
458,2016-10-04,7.82,7.95,7.7,7.7,16550
459,2016-10-05,7.76,8.02,7.76,7.89,2830
460,2016-10-06,7.89,7.89,7.76,7.76,1150
461,2016-10-07,7.76,7.82,7.57,7.82,16800
462,2016-10-10,7.99,7.99,7.99,7.99,10
463,2016-10-11,7.82,8.08,7.44,8.08,7500
464,2016-10-12,7.7,7.7,7.54,7.54,290520
465,2016-10-13,7.22,7.63,7.22,7.63,57510
466,2016-10-14,8.08,8.08,7.54,7.54,620
467,2016-10-17,7.57,7.57,7.38,7.44,12670
468,2016-10-18,7.38,7.57,7.18,7.57,8010
469,2016-10-19,7.44,7.57,7.44,7.44,5280
470,2016-10-20,7.38,7.82,7.25,7.7,13730
471,2016-10-21,7.57,7.57,7.18,7.38,22610
472,2016-10-24,7.18,7.63,7.18,7.31,820
473,2016-10-25,7.38,7.44,7.34,7.34,8160
474,2016-10-26,7.31,7.38,7.31,7.38,18350
475,2016-10-27,7.44,7.47,7.44,7.44,9020
476,2016-10-28,7.44,7.44,7.31,7.41,8620
477,2016-10-31,7.41,7.57,7.38,7.57,15120
478,2016-11-01,7.47,7.5,7.47,7.5,2050
479,2016-11-02,7.5,7.5,7.5,7.5,0
480,2016-11-03,7.5,7.5,7.31,7.31,8430
481,2016-11-04,7.38,7.44,7.31,7.44,910
482,2016-11-07,7.44,7.5,7.44,7.5,1010
483,2016-11-08,7.38,7.5,7.38,7.5,9560
484,2016-11-09,7.38,7.5,7.31,7.5,3460
485,2016-11-10,7.38,7.5,7.38,7.5,510
486,2016-11-11,7.44,7.5,7.38,7.38,6910
487,2016-11-14,7.38,7.38,7.25,7.38,22530
488,2016-11-15,7.7,7.7,7.5,7.57,23710
489,2016-11-16,7.57,7.57,7.57,7.57,20510
490,2016-11-17,7.57,7.57,7.44,7.5,23520
491,2016-11-18,7.5,7.63,7.44,7.63,6100
492,2016-11-21,7.63,7.63,7.44,7.63,2020
493,2016-11-22,7.63,7.63,7.41,7.5,5990
494,2016-11-23,7.6,7.63,7.38,7.44,14290
495,2016-11-24,7.44,7.44,7.44,7.44,2280
496,2016-11-25,7.44,7.44,7.44,7.44,21570
497,2016-11-28,7.44,7.44,7.38,7.41,6000
498,2016-11-29,7.44,7.51,7.44,7.44,8700
499,2016-11-30,7.44,7.58,7.44,7.58,14080
