,time,open,high,low,close,volume
511,2014-01-17,4.91,4.91,4.91,4.91,10
512,2014-01-20,5.23,5.23,4.63,5.07,70
513,2014-01-21,5.31,5.31,4.97,5.14,620
514,2014-01-22,5.45,5.45,5.45,5.45,10
515,2014-01-23,5.65,5.75,5.07,5.62,20390
516,2014-01-24,5.93,5.93,5.93,5.93,20
517,2014-01-27,5.51,6.3,5.51,6.27,1560
518,2014-02-06,6.47,6.61,6.41,6.61,240
519,2014-02-07,6.61,6.61,6.61,6.61,200
520,2014-02-10,6.17,6.61,6.17,6.51,1220
521,2014-02-11,6.64,6.64,6.06,6.1,4940
522,2014-02-12,5.69,6.17,5.69,6.17,350
523,2014-02-13,6.17,6.17,5.79,6.13,650
524,2014-02-14,5.72,6.13,5.72,5.72,70
525,2014-02-17,5.96,5.96,5.96,5.96,20
526,2014-02-18,5.96,6.17,5.55,6.1,430
527,2014-02-19,5.99,5.99,5.99,5.99,460
528,2014-02-20,5.82,6.17,5.62,5.62,510
529,2014-02-21,5.34,5.96,5.27,5.96,1550
530,2014-02-24,5.75,6.3,5.75,6.3,1910
531,2014-02-25,6.3,6.3,6.3,6.3,0
532,2014-02-26,5.89,6.17,5.89,6.17,940
533,2014-02-27,6.17,6.17,6.17,6.17,0
534,2014-02-28,6.17,6.17,6.17,6.17,0
535,2014-03-03,5.82,6.13,5.82,6.13,520
536,2014-03-04,6.17,6.17,5.72,5.72,2070
537,2014-03-05,5.48,5.62,5.34,5.38,7420
538,2014-03-06,5.14,5.65,5.14,5.65,990
539,2014-03-07,5.82,5.89,5.58,5.86,1190
540,2014-03-10,5.58,5.79,5.48,5.48,540
541,2014-03-11,5.82,5.82,5.14,5.72,1760
542,2014-03-12,5.38,5.69,5.34,5.65,9730
543,2014-03-13,5.34,5.69,5.34,5.38,14090
544,2014-03-14,5.38,5.62,5.38,5.58,990
545,2014-03-17,5.62,5.62,5.62,5.62,10
546,2014-03-18,5.55,5.55,5.48,5.48,1660
547,2014-03-19,5.65,5.65,5.55,5.55,1330
548,2014-03-20,5.55,5.55,5.55,5.55,400
549,2014-03-21,5.21,5.55,5.21,5.48,2030
550,2014-03-24,5.62,5.62,5.14,5.14,5770
551,2014-03-25,5.41,5.41,4.8,5.41,15250
552,2014-03-26,5.41,5.55,5.41,5.55,2300
553,2014-03-27,5.21,5.48,5.17,5.24,2560
554,2014-03-28,5.14,5.41,4.97,5.31,2660
555,2014-03-31,5.62,5.62,5.04,5.04,3250
556,2014-04-01,5.38,5.38,5.38,5.38,20
557,2014-04-02,5.07,5.27,5.04,5.21,860
558,2014-04-03,4.97,5.1,4.9,5.04,1670
559,2014-04-04,5.31,5.31,5.31,5.31,20
560,2014-04-07,5.31,5.31,5.14,5.14,3830
561,2014-04-08,5.14,5.14,5.14,5.14,700
562,2014-04-10,5.27,5.27,5.27,5.27,300
563,2014-04-11,5.31,5.31,5.31,5.31,10
564,2014-04-14,5.07,5.07,5.07,5.07,10
565,2014-04-15,4.76,5.07,4.76,4.97,3110
566,2014-04-16,4.97,4.97,4.97,4.97,0
567,2014-04-17,4.8,4.8,4.62,4.73,1820
568,2014-04-18,4.45,4.73,4.45,4.45,620
569,2014-04-21,4.45,4.73,4.45,4.73,780
570,2014-04-22,4.73,4.8,4.42,4.8,330
571,2014-04-23,5.0,5.0,4.73,4.83,2240
572,2014-04-24,4.83,4.83,4.83,4.83,0
573,2014-04-25,4.83,4.83,4.83,4.83,20
574,2014-04-28,4.86,4.97,4.86,4.97,100
575,2014-04-29,4.97,4.97,4.97,4.97,0
576,2014-05-05,4.97,5.1,4.93,4.93,120
577,2014-05-06,4.62,4.86,4.59,4.59,310
578,2014-05-07,4.59,4.66,4.56,4.66,310
579,2014-05-08,4.38,4.8,4.35,4.8,280
580,2014-05-09,4.97,5.1,4.8,5.04,620
581,2014-05-12,4.73,4.9,4.69,4.9,3220
582,2014-05-13,4.9,5.21,4.9,5.21,900
583,2014-05-14,4.97,5.1,4.86,5.04,2470
584,2014-05-15,5.07,5.38,5.07,5.38,60
585,2014-05-16,5.04,5.65,5.04,5.41,3600
586,2014-05-19,5.04,5.41,5.04,5.38,1640
587,2014-05-20,5.45,5.62,5.04,5.41,1820
588,2014-05-21,5.07,5.27,5.04,5.27,3430
589,2014-05-22,4.97,5.27,4.97,5.24,830
590,2014-05-23,4.93,5.21,4.93,5.21,50
591,2014-05-26,5.21,5.21,5.21,5.21,2000
592,2014-05-27,5.21,5.21,5.21,5.21,0
593,2014-05-28,5.41,5.41,5.41,5.41,10
594,2014-05-29,5.04,5.27,5.04,5.27,20
595,2014-05-30,4.93,5.24,4.93,5.24,220
596,2014-06-02,5.21,5.21,5.21,5.21,200
597,2014-06-03,4.97,5.21,4.86,5.21,590
598,2014-06-04,5.21,5.21,5.21,5.21,0
599,2014-06-05,4.93,5.14,4.93,5.14,20
600,2014-06-06,5.07,5.14,5.07,5.14,410
601,2014-06-09,5.14,5.48,5.14,5.31,190
602,2014-06-10,5.34,5.65,5.14,5.14,530
603,2014-06-11,5.43,5.43,5.43,5.43,20
604,2014-06-12,5.61,5.72,5.61,5.72,20
605,2014-06-13,5.79,5.79,5.46,5.61,2050
606,2014-06-16,5.25,5.57,5.25,5.57,400
607,2014-06-17,5.28,5.57,5.25,5.57,450
608,2014-06-18,5.25,5.25,5.25,5.25,30
609,2014-06-19,5.35,5.46,5.03,5.03,240
610,2014-06-20,5.32,5.32,5.32,5.32,70
611,2014-06-23,5.5,5.54,5.5,5.54,20
612,2014-06-24,5.68,5.68,5.25,5.61,30
613,2014-06-25,5.28,5.57,5.28,5.28,30
614,2014-06-26,5.61,5.61,5.25,5.5,60
615,2014-06-27,5.14,5.5,5.14,5.5,200
616,2014-06-30,5.5,5.79,5.21,5.64,2380
617,2014-07-01,5.28,5.61,5.28,5.61,20
618,2014-07-02,5.28,5.57,5.28,5.57,690
619,2014-07-03,5.21,5.54,5.21,5.54,70
620,2014-07-04,5.25,5.54,5.25,5.54,20
621,2014-07-07,5.61,5.86,5.28,5.54,240
622,2014-07-08,5.21,5.54,5.21,5.54,20
623,2014-07-09,5.28,5.35,5.17,5.35,2630
624,2014-07-10,5.28,5.39,4.99,5.39,1870
625,2014-07-11,5.07,5.57,5.07,5.43,1050
626,2014-07-14,5.07,5.54,5.07,5.54,2970
627,2014-07-15,5.25,5.39,5.17,5.17,1880
628,2014-07-16,5.28,5.32,5.1,5.32,630
629,2014-07-17,5.57,5.57,5.07,5.07,2560
630,2014-07-18,4.74,5.21,4.74,4.99,8920
631,2014-07-21,4.96,5.03,4.67,4.99,8160
632,2014-07-22,4.67,4.96,4.67,4.96,3040
633,2014-07-23,4.67,4.85,4.63,4.85,2140
634,2014-07-24,4.56,4.74,4.52,4.52,8940
635,2014-07-25,4.67,4.78,4.67,4.74,160
636,2014-07-28,4.74,4.74,4.74,4.74,0
637,2014-07-29,4.7,4.74,4.7,4.74,30
638,2014-07-30,4.74,4.74,4.74,4.74,0
639,2014-07-31,4.74,4.78,4.41,4.78,700
640,2014-08-01,4.78,4.78,4.78,4.78,20
641,2014-08-04,4.7,4.88,4.7,4.88,30
642,2014-08-05,4.59,4.88,4.59,4.88,20
643,2014-08-06,4.59,4.85,4.59,4.85,540
644,2014-08-07,4.85,4.85,4.67,4.67,810
645,2014-08-08,4.67,4.67,4.34,4.34,8300
646,2014-08-11,4.34,4.63,4.16,4.63,2100
647,2014-08-12,4.45,4.88,4.34,4.85,28400
648,2014-08-13,4.56,4.78,4.56,4.78,210
649,2014-08-14,4.52,4.52,4.45,4.45,5680
650,2014-08-15,4.45,4.52,4.34,4.34,3050
651,2014-08-18,4.38,4.52,4.38,4.52,3630
652,2014-08-19,4.52,4.7,4.38,4.38,1190
653,2014-08-20,4.38,4.67,4.38,4.67,20570
654,2014-08-21,4.67,4.85,4.67,4.85,7500
655,2014-08-22,4.78,4.85,4.78,4.85,70
656,2014-08-25,4.85,5.07,4.85,4.85,3290
657,2014-08-26,4.85,5.14,4.85,5.07,30710
658,2014-08-27,5.21,5.35,5.03,5.35,38000
659,2014-08-28,4.99,5.35,4.99,5.32,25910
660,2014-08-29,5.14,5.28,5.14,5.28,2450
661,2014-09-03,5.32,5.32,5.25,5.28,270
662,2014-09-04,5.17,5.17,4.99,5.17,8410
663,2014-09-05,5.17,5.28,5.14,5.28,50200
664,2014-09-08,5.17,5.28,5.17,5.28,7750
665,2014-09-09,5.07,5.28,5.07,5.28,5600
666,2014-09-10,5.25,5.28,5.21,5.28,18920
667,2014-09-11,5.21,5.28,5.17,5.28,470
668,2014-09-12,5.1,5.32,5.1,5.32,8390
669,2014-09-15,5.39,5.61,5.32,5.61,33620
670,2014-09-16,5.64,5.93,5.25,5.93,57930
671,2014-09-17,6.3,6.33,6.3,6.33,65370
672,2014-09-18,6.77,6.77,6.69,6.77,54310
673,2014-09-19,6.77,6.77,6.3,6.33,23220
674,2014-09-22,6.22,6.77,6.22,6.77,91510
675,2014-09-23,6.87,7.09,6.77,6.87,19960
676,2014-09-24,6.4,7.06,6.4,6.84,28880
677,2014-09-25,7.06,7.06,6.37,6.77,30840
678,2014-09-26,6.84,6.84,6.3,6.77,38360
679,2014-09-29,6.33,6.33,6.33,6.33,4000
680,2014-09-30,6.73,6.73,6.04,6.62,8340
681,2014-10-01,6.37,6.62,6.33,6.62,7920
682,2014-10-02,6.37,6.62,6.33,6.58,2340
683,2014-10-03,6.51,6.51,6.4,6.44,2590
684,2014-10-06,6.48,6.48,6.26,6.44,15390
685,2014-10-07,6.26,6.44,6.22,6.4,1880
686,2014-10-08,6.44,6.44,5.97,6.4,7060
687,2014-10-09,6.51,6.51,6.51,6.51,1110
688,2014-10-10,6.11,6.51,6.11,6.51,770
689,2014-10-13,6.69,6.69,6.08,6.55,1320
690,2014-10-14,6.66,6.66,6.4,6.55,2630
691,2014-10-15,6.58,6.58,6.55,6.58,4110
692,2014-10-16,6.15,6.58,6.15,6.51,9230
693,2014-10-17,6.51,6.51,6.51,6.51,100
694,2014-10-20,6.51,6.51,6.51,6.51,10
695,2014-10-21,6.08,6.44,6.08,6.44,2030
696,2014-10-22,6.44,6.44,6.01,6.44,6680
697,2014-10-23,6.44,6.44,6.01,6.44,2190
698,2014-10-24,6.44,6.44,6.44,6.44,140
699,2014-10-27,6.33,6.33,6.01,6.01,550
700,2014-10-28,6.37,6.37,5.75,6.11,13610
701,2014-10-29,6.44,6.44,6.44,6.44,10
702,2014-10-30,6.44,6.44,6.44,6.44,0
703,2014-10-31,6.01,6.4,6.01,6.4,10640
704,2014-11-03,6.8,6.84,6.08,6.08,1390
705,2014-11-04,5.83,6.44,5.79,6.44,20510
706,2014-11-05,6.77,6.77,6.77,6.77,10
707,2014-11-06,6.87,6.87,6.3,6.3,2220
708,2014-11-07,6.4,6.55,5.86,6.55,21870
709,2014-11-10,6.69,6.69,6.11,6.51,3040
710,2014-11-11,6.66,6.66,6.08,6.48,2750
711,2014-11-12,6.48,6.48,6.48,6.48,1540
712,2014-11-13,6.3,6.58,6.04,6.58,31150
713,2014-11-14,6.15,6.48,6.15,6.33,1620
714,2014-11-17,6.33,6.44,6.33,6.44,15520
715,2014-11-18,6.51,6.84,6.48,6.77,59530
716,2014-11-19,6.77,6.77,6.33,6.77,19510
717,2014-11-20,6.77,7.06,6.3,6.73,6250
718,2014-11-21,6.77,6.87,6.69,6.69,6160
719,2014-11-24,6.58,6.58,6.58,6.58,1830
720,2014-11-25,6.58,6.58,6.55,6.55,5010
721,2014-11-26,6.62,6.62,6.51,6.51,1320
722,2014-11-27,6.51,6.51,6.51,6.51,2300
723,2014-11-28,6.51,6.51,6.51,6.51,1500
724,2014-12-01,6.51,6.58,6.48,6.58,6870
725,2014-12-02,6.58,6.58,6.51,6.51,310
726,2014-12-03,6.48,6.48,6.48,6.48,5360
727,2014-12-04,6.44,6.69,6.11,6.69,17900
728,2014-12-05,6.69,6.69,6.51,6.66,29670
729,2014-12-08,6.33,7.06,6.3,6.51,39120
730,2014-12-09,6.62,6.62,6.62,6.62,100
731,2014-12-10,6.69,6.69,6.19,6.62,150
732,2014-12-11,6.51,6.51,6.51,6.51,4000
733,2014-12-12,6.51,6.51,6.51,6.51,0
734,2014-12-15,6.55,6.55,6.55,6.55,10
735,2014-12-16,6.48,6.48,6.48,6.48,1000
736,2014-12-17,6.04,6.04,6.04,6.04,760
737,2014-12-18,6.15,6.15,5.64,5.64,18570
738,2014-12-19,6.01,6.01,5.28,5.28,18360
739,2014-12-22,5.64,5.64,5.07,5.07,21650
740,2014-12-23,5.25,5.39,5.07,5.07,10020
741,2014-12-24,5.07,5.39,4.78,5.32,10190
742,2014-12-25,5.43,5.68,5.43,5.61,6140
743,2014-12-26,5.25,5.79,5.25,5.75,3060
744,2014-12-29,5.43,6.08,5.35,5.93,1570
745,2014-12-30,5.54,5.93,5.54,5.93,7550
746,2014-12-31,5.57,6.3,5.57,6.26,2790
747,2015-01-05,6.26,6.4,5.83,6.4,450
748,2015-01-06,6.4,6.48,5.97,5.97,30
749,2015-01-07,6.26,6.26,5.97,6.11,3040
750,2015-01-08,6.15,6.15,6.15,6.15,3970
751,2015-01-09,5.79,6.22,5.79,6.22,3500
752,2015-01-12,5.9,6.26,5.9,6.26,6070
753,2015-01-13,6.26,6.26,6.26,6.26,530
754,2015-01-14,5.86,6.22,5.86,6.22,370
755,2015-01-15,6.3,6.51,6.3,6.51,2190
756,2015-01-16,6.44,6.44,6.44,6.44,2100
757,2015-01-19,6.01,6.4,6.01,6.4,4280
758,2015-01-20,6.4,6.4,6.4,6.4,430
759,2015-01-21,6.4,6.4,6.4,6.4,230
760,2015-01-22,6.08,6.44,6.08,6.44,6300
761,2015-01-23,6.69,6.69,6.66,6.69,18200
762,2015-01-26,6.69,6.69,6.69,6.69,130
763,2015-01-27,6.69,6.69,6.69,6.69,190
764,2015-01-28,6.69,6.69,6.69,6.69,280
765,2015-01-29,6.51,6.51,6.51,6.51,2230
766,2015-01-30,6.33,6.69,6.33,6.69,4000
767,2015-02-02,6.62,6.62,6.62,6.62,1210
768,2015-02-03,6.77,6.77,6.77,6.77,1240
769,2015-02-04,6.84,6.84,6.3,6.51,3150
770,2015-02-05,6.51,6.51,6.51,6.51,1100
771,2015-02-06,6.08,6.08,6.08,6.08,1040
772,2015-02-09,6.19,6.33,6.19,6.3,1410
773,2015-02-10,6.51,6.51,6.51,6.51,1280
774,2015-02-11,6.66,6.66,6.66,6.66,10
775,2015-02-12,6.51,6.58,6.51,6.51,2200
776,2015-02-13,6.51,6.51,6.51,6.51,1050
777,2015-02-24,6.51,6.51,6.51,6.51,1120
778,2015-02-25,6.08,6.44,6.08,6.44,1110
779,2015-02-26,6.44,6.44,6.44,6.44,2100
780,2015-02-27,6.01,6.4,6.01,6.4,1180
781,2015-03-02,6.66,6.66,6.66,6.66,1310
782,2015-03-03,6.22,6.22,6.22,6.22,1500
783,2015-03-04,6.33,6.51,6.33,6.51,210
784,2015-03-05,6.08,6.69,6.08,6.69,8160
785,2015-03-06,6.87,6.87,6.66,6.87,6960
786,2015-03-09,6.4,6.4,6.4,6.4,110
787,2015-03-10,6.58,6.58,6.58,6.58,1030
788,2015-03-11,6.58,6.58,6.58,6.58,0
789,2015-03-12,6.15,6.55,6.15,6.51,2180
790,2015-03-13,6.51,6.51,6.51,6.51,0
791,2015-03-16,6.51,6.51,6.08,6.4,30
792,2015-03-17,6.33,6.48,6.33,6.48,600
793,2015-03-18,6.66,6.66,6.51,6.66,100
794,2015-03-19,6.51,6.51,6.22,6.22,5130
795,2015-03-20,6.44,6.44,5.79,6.33,80
796,2015-03-23,5.97,6.3,5.97,6.3,570
797,2015-03-24,5.86,6.73,5.86,6.73,7630
798,2015-03-25,6.26,6.73,6.26,6.69,3770
799,2015-03-26,6.69,6.69,6.69,6.69,0
800,2015-03-27,6.87,6.87,6.3,6.69,2020
801,2015-03-30,6.62,6.8,6.26,6.69,1130
802,2015-03-31,6.26,6.77,6.26,6.77,7410
803,2015-04-01,6.37,6.73,6.37,6.73,320
804,2015-04-02,6.73,6.73,6.73,6.73,0
805,2015-04-03,6.84,6.84,6.73,6.8,930
806,2015-04-06,6.37,6.8,6.33,6.8,210
807,2015-04-07,6.8,6.8,6.8,6.8,0
808,2015-04-08,6.95,6.95,6.51,6.87,2550
809,2015-04-09,6.87,6.87,6.87,6.87,20
810,2015-04-10,6.87,6.87,6.87,6.87,1060
811,2015-04-13,6.87,6.87,6.51,6.69,430
812,2015-04-14,6.4,6.95,6.3,6.95,13600
813,2015-04-15,6.48,6.95,6.48,6.95,9900
814,2015-04-16,6.55,6.91,6.55,6.91,520
815,2015-04-17,6.51,6.87,6.51,6.87,920
816,2015-04-20,6.44,6.91,6.44,6.91,20
817,2015-04-21,6.48,6.87,6.48,6.87,30
818,2015-04-22,6.69,6.95,6.44,6.95,18990
819,2015-04-23,6.48,6.95,6.48,6.95,1270
820,2015-04-24,6.55,7.42,6.55,7.42,8510
821,2015-04-27,6.95,7.85,6.91,7.85,2790
822,2015-05-04,7.34,7.85,7.34,7.85,10090
823,2015-05-05,7.96,7.96,7.96,7.96,40
824,2015-05-06,7.42,8.32,7.42,8.32,17830
825,2015-05-07,7.74,7.74,7.74,7.74,780
826,2015-05-08,7.42,7.6,7.24,7.6,10760
827,2015-05-11,7.13,7.78,7.09,7.78,15690
828,2015-05-12,7.24,7.89,7.24,7.89,3070
829,2015-05-13,7.34,7.89,7.34,7.89,5500
830,2015-05-14,7.34,7.74,7.34,7.74,2790
831,2015-05-15,7.27,7.56,7.24,7.56,2290
832,2015-05-18,7.06,7.49,7.06,7.49,4580
833,2015-05-19,6.98,7.49,6.98,7.49,2710
834,2015-05-20,7.49,7.49,7.49,7.49,1000
835,2015-05-21,7.02,7.6,7.02,7.24,3710
836,2015-05-22,7.31,7.74,7.31,7.6,17390
837,2015-05-25,7.74,7.74,7.6,7.6,5500
838,2015-05-26,7.16,7.6,7.16,7.6,2510
839,2015-05-27,7.49,7.6,7.49,7.6,4600
840,2015-05-28,7.56,7.6,7.16,7.56,6660
841,2015-05-29,7.24,7.53,7.24,7.53,2230
842,2015-06-01,7.53,7.56,7.53,7.56,930
843,2015-06-02,7.53,7.53,7.53,7.53,1000
844,2015-06-03,7.53,7.53,7.09,7.53,2520
845,2015-06-04,7.42,7.74,7.24,7.74,8800
846,2015-06-05,7.74,7.74,7.74,7.74,3230
847,2015-06-08,7.38,7.89,7.38,7.6,4490
848,2015-06-09,7.24,7.6,7.24,7.6,1220
849,2015-06-10,7.24,8.1,7.2,8.1,13430
850,2015-06-11,8.65,8.65,8.57,8.65,97500
851,2015-06-12,9.19,9.19,8.61,8.86,5980
852,2015-06-15,8.83,8.86,8.5,8.86,6380
853,2015-06-16,8.86,8.86,8.25,8.57,21890
854,2015-06-17,8.03,8.5,8.0,8.32,15050
855,2015-06-18,7.96,8.61,7.74,8.61,6090
856,2015-06-19,8.03,8.54,8.03,8.32,11290
857,2015-06-22,7.78,7.96,7.74,7.96,20670
858,2015-06-23,7.6,8.32,7.49,8.32,27420
859,2015-06-24,7.82,8.29,7.82,8.29,5200
860,2015-06-25,7.85,8.25,7.82,8.25,9080
861,2015-06-26,7.85,8.14,7.71,7.71,18200
862,2015-06-29,7.71,7.71,7.71,7.71,500
863,2015-06-30,7.71,7.82,7.6,7.78,8660
864,2015-07-01,7.96,7.96,7.78,7.78,6010
865,2015-07-02,7.6,7.74,7.42,7.74,16150
866,2015-07-03,7.71,7.74,7.45,7.74,4160
867,2015-07-06,7.74,7.74,7.49,7.56,5760
868,2015-07-07,7.56,8.07,7.56,8.07,10890
869,2015-07-08,8.1,8.1,7.85,7.96,7250
870,2015-07-09,8.07,8.5,7.92,8.5,25170
871,2015-07-10,8.1,8.86,8.1,8.65,7230
872,2015-07-13,8.32,8.5,8.32,8.5,4300
873,2015-07-14,8.32,8.5,8.03,8.5,11560
874,2015-07-15,8.36,8.61,8.32,8.61,7480
875,2015-07-16,9.11,9.15,9.11,9.15,8730
876,2015-07-17,8.64,9.43,8.64,9.43,120
877,2015-07-20,8.99,9.19,8.95,9.19,830
878,2015-07-21,8.76,9.15,8.56,9.15,8450
879,2015-07-22,8.6,9.07,8.52,9.07,15230
880,2015-07-23,9.15,9.15,9.15,9.15,1600
881,2015-07-24,9.27,9.27,8.56,9.23,4750
882,2015-07-27,9.23,9.35,9.23,9.35,5960
883,2015-07-28,9.35,9.43,8.99,9.39,4070
884,2015-07-29,9.15,9.47,8.91,9.47,17670
885,2015-07-30,9.15,9.51,9.15,9.51,4300
886,2015-07-31,9.51,9.51,9.15,9.51,2070
887,2015-08-03,9.15,9.31,8.88,9.31,80980
888,2015-08-04,8.72,9.83,8.72,9.83,5880
889,2015-08-05,9.19,9.79,9.15,9.71,26170
890,2015-08-06,9.07,9.51,9.03,9.51,39330
891,2015-08-07,9.03,9.47,8.88,9.31,31040
892,2015-08-10,9.23,9.43,9.23,9.43,6150
893,2015-08-11,9.43,9.47,9.35,9.47,16410
894,2015-08-12,9.35,9.39,9.35,9.39,29280
895,2015-08-13,8.84,9.35,8.84,9.35,2520
896,2015-08-14,9.35,9.47,9.35,9.47,4100
897,2015-08-17,9.47,9.95,9.47,9.95,18790
898,2015-08-18,9.35,10.11,9.35,10.11,2820
899,2015-08-19,9.87,9.87,9.87,9.87,2500
900,2015-08-20,9.35,9.87,9.27,9.87,7220
901,2015-08-21,9.35,9.55,9.27,9.55,17290
902,2015-08-24,9.15,9.95,8.91,9.95,38840
903,2015-08-25,9.75,9.91,9.71,9.91,4500
904,2015-08-26,10.15,10.59,10.15,10.59,5260
905,2015-08-27,10.15,10.55,10.15,10.55,2100
906,2015-08-28,10.59,11.26,10.47,11.26,26510
907,2015-08-31,11.14,11.26,10.9,11.26,22440
908,2015-09-01,11.22,11.26,11.22,11.26,4430
909,2015-09-03,11.62,11.7,11.26,11.66,5120
910,2015-09-04,11.66,11.66,11.62,11.62,1530
911,2015-09-07,10.94,11.34,10.83,10.83,14910
912,2015-09-08,10.19,11.14,10.15,11.02,12900
913,2015-09-09,11.02,11.02,10.98,11.02,3160
914,2015-09-10,10.94,11.1,10.9,11.1,2870
915,2015-09-11,11.1,11.1,11.1,11.1,960
916,2015-09-14,11.1,11.1,11.1,11.1,1500
917,2015-09-15,10.35,10.9,10.35,10.35,3300
918,2015-09-16,10.35,10.71,10.35,10.71,1150
919,2015-09-17,10.35,10.67,10.35,10.67,9690
920,2015-09-18,10.39,10.67,10.35,10.67,2400
921,2015-09-21,10.39,10.55,10.15,10.15,7890
922,2015-09-22,10.19,10.83,10.19,10.83,7350
923,2015-09-23,10.83,10.83,10.83,10.83,1520
924,2015-09-24,10.59,10.79,10.55,10.79,1220
925,2015-09-25,10.79,10.79,10.67,10.75,7300
926,2015-09-28,10.55,10.55,10.55,10.55,2570
927,2015-09-29,10.75,10.75,10.75,10.75,1150
928,2015-09-30,10.59,10.9,10.55,10.9,4090
929,2015-10-01,10.75,10.75,10.75,10.75,6040
930,2015-10-02,10.71,10.71,10.71,10.71,10
931,2015-10-05,10.55,10.71,10.35,10.71,680
932,2015-10-06,10.83,10.83,10.75,10.83,3630
933,2015-10-07,10.59,10.59,10.39,10.39,3500
934,2015-10-08,10.71,10.71,10.71,10.71,1550
935,2015-10-09,10.71,10.71,10.71,10.71,120
936,2015-10-12,10.63,10.63,10.63,10.63,600
937,2015-10-13,10.63,10.63,10.63,10.63,230
938,2015-10-14,9.95,10.71,9.95,10.35,3320
939,2015-10-15,9.95,10.35,9.95,10.35,9740
940,2015-10-16,10.15,10.35,10.15,10.35,15280
941,2015-10-19,10.35,10.35,10.35,10.35,2150
942,2015-10-20,10.39,11.06,10.39,11.06,72440
943,2015-10-21,11.62,11.82,11.3,11.3,26560
944,2015-10-22,10.86,11.54,10.86,11.54,8800
945,2015-10-23,11.5,11.5,10.94,11.3,4100
946,2015-10-26,11.26,11.26,10.83,11.02,9660
947,2015-10-27,10.75,10.9,10.55,10.9,9800
948,2015-10-28,10.75,11.06,10.71,10.9,10430
949,2015-10-29,10.79,11.02,10.75,11.02,14100
950,2015-10-30,10.94,11.02,10.83,11.02,1700
951,2015-11-02,10.98,10.98,10.86,10.98,510
952,2015-11-03,10.75,10.75,10.51,10.71,31820
953,2015-11-04,10.47,10.71,10.19,10.63,20340
954,2015-11-05,10.63,10.63,10.23,10.59,250
955,2015-11-06,10.35,10.47,10.35,10.47,410
956,2015-11-09,10.47,10.47,10.35,10.35,3770
957,2015-11-10,10.23,10.55,10.23,10.55,7500
958,2015-11-11,10.51,11.02,10.35,11.02,2570
959,2015-11-12,10.94,10.94,10.9,10.9,1520
960,2015-11-13,10.83,11.3,10.71,11.3,11920
961,2015-11-16,11.14,11.18,10.83,11.18,35840
962,2015-11-17,11.18,11.18,11.06,11.06,1390
963,2015-11-18,11.06,11.82,11.06,11.82,35690
964,2015-11-19,11.94,12.34,11.74,12.06,25500
965,2015-11-20,12.3,12.82,12.26,12.7,22030
966,2015-11-23,12.7,12.74,12.3,12.62,9540
967,2015-11-24,12.54,12.58,12.14,12.34,24400
968,2015-11-25,12.34,12.85,12.14,12.85,17490
969,2015-11-26,12.74,12.89,12.66,12.85,11300
970,2015-11-27,13.13,13.13,12.38,12.54,7460
971,2015-11-30,12.14,12.14,11.94,11.94,16740
972,2015-12-01,11.94,11.98,11.58,11.94,17670
973,2015-12-02,11.54,12.22,11.54,12.22,3490
974,2015-12-03,12.22,12.42,12.22,12.42,290
975,2015-12-04,11.74,13.09,11.74,12.54,2430
976,2015-12-07,12.54,12.54,12.54,12.54,550
977,2015-12-08,11.94,12.7,11.94,12.7,7920
978,2015-12-09,12.34,12.34,12.18,12.34,4460
979,2015-12-10,12.14,12.14,11.94,11.94,8200
980,2015-12-11,11.9,12.5,11.9,12.5,2320
981,2015-12-14,12.34,12.5,12.34,12.5,2760
982,2015-12-15,12.38,12.5,11.66,11.66,80790
983,2015-12-16,11.66,12.14,11.66,12.14,660
984,2015-12-17,11.94,12.14,11.94,12.14,5420
985,2015-12-18,11.9,11.9,11.58,11.58,23630
986,2015-12-21,11.82,11.82,11.58,11.82,4310
987,2015-12-22,11.54,11.74,11.22,11.74,3070
988,2015-12-23,11.82,11.82,11.82,11.82,100
989,2015-12-24,11.54,11.82,11.34,11.82,8040
990,2015-12-25,11.54,11.62,11.02,11.42,31310
991,2015-12-28,11.14,11.42,11.14,11.42,10760
992,2015-12-29,11.74,11.74,11.38,11.38,1210
993,2015-12-30,11.18,11.34,11.06,11.06,7850
994,2015-12-31,11.14,11.54,11.06,11.54,17960
995,2016-01-04,11.34,11.78,11.06,11.78,20490
996,2016-01-05,11.94,11.94,11.22,11.78,5900
997,2016-01-06,11.54,11.74,11.54,11.74,4310
998,2016-01-07,11.26,11.74,10.94,11.74,10970
999,2016-01-08,11.54,11.54,11.14,11.54,8780
1000,2016-01-11,11.14,11.14,10.94,10.94,14510
1001,2016-01-12,11.14,11.34,11.14,11.34,7040
1002,2016-01-13,11.34,11.54,11.26,11.54,7850
1003,2016-01-14,11.34,11.74,11.34,11.74,17400
1004,2016-01-15,11.34,11.82,11.34,11.82,7540
1005,2016-01-18,11.34,12.22,11.06,11.82,15350
1006,2016-01-19,11.1,11.82,11.1,11.34,15550
1007,2016-01-20,11.78,11.78,11.14,11.62,11440
1008,2016-01-21,11.83,12.28,11.78,12.19,9770
1009,2016-01-22,12.19,12.28,11.83,12.1,5490
1010,2016-01-25,12.1,12.92,11.83,12.1,17060
1011,2016-01-26,12.1,12.28,12.1,12.24,3940
1012,2016-01-27,12.64,12.64,11.83,12.05,4300
1013,2016-01-28,12.01,12.01,11.83,11.83,12810
1014,2016-01-29,11.46,12.28,11.46,11.46,2000
